from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-07-22 12:00:00;98.16;17.64;58.8
2014-07-22 13:00:00;96.60000000000001;17.61;58.699999999999996
2014-07-22 14:00:00;93.12;16.26;54.2
2014-07-22 15:00:00;89.76;13.59;45.300000000000004
2014-07-22 16:00:00;87.84;9.84;32.800000000000004
2014-07-22 17:00:00;87.36;5.37;17.9
2014-07-22 18:00:00;87.84;1.44;4.8
2014-07-22 19:00:00;88.32;0.0;0.0
2014-07-22 20:00:00;86.39999999999999;0.0;0.0
2014-07-22 21:00:00;85.56;0.0;0.0
2014-07-22 22:00:00;88.8;0.0;0.0
2014-07-22 23:00:00;91.32000000000001;0.0;0.0
2014-07-23 00:00:00;91.68;0.0;0.0
2014-07-23 01:00:00;89.52;0.0;0.0
2014-07-23 02:00:00;84.24;0.0;0.0
2014-07-23 03:00:00;77.16;0.0;0.0
2014-07-23 04:00:00;69.96;0.0;0.0
2014-07-23 05:00:00;66.12;0.0;0.0
2014-07-23 06:00:00;63.96;0.0;0.0
2014-07-23 07:00:00;61.68;1.47;4.9
2014-07-23 08:00:00;58.92;5.31;17.7
2014-07-23 09:00:00;59.88;9.48;31.6
2014-07-23 10:00:00;66.60000000000001;12.959999999999999;43.2
2014-07-23 11:00:00;65.64;15.36;51.2
2014-07-23 12:00:00;52.92;16.740000000000002;55.800000000000004
2014-07-23 13:00:00;38.04;16.68;55.60000000000001
2014-07-23 14:00:00;31.080000000000002;15.27;50.9
2014-07-23 15:00:00;29.88;12.75;42.5
2014-07-23 16:00:00;28.799999999999997;9.0;30.0
2014-07-23 17:00:00;27.36;4.7700000000000005;15.9
2014-07-23 18:00:00;27.96;1.41;4.7
2014-07-23 19:00:00;34.08;0.0;0.0
2014-07-23 20:00:00;41.279999999999994;0.0;0.0
2014-07-23 21:00:00;43.32;0.0;0.0
2014-07-23 22:00:00;42.239999999999995;0.0;0.0
2014-07-23 23:00:00;38.52;0.0;0.0
2014-07-24 00:00:00;35.16;0.0;0.0
2014-07-24 01:00:00;33.36;0.0;0.0
2014-07-24 02:00:00;31.68;0.0;0.0
2014-07-24 03:00:00;29.88;0.0;0.0
2014-07-24 04:00:00;28.2;0.0;0.0
2014-07-24 05:00:00;27.720000000000002;0.0;0.0
2014-07-24 06:00:00;28.2;0.0;0.0
2014-07-24 07:00:00;30.12;0.6;2.0
2014-07-24 08:00:00;38.52;2.52;8.4
2014-07-24 09:00:00;51.839999999999996;5.55;18.5
2014-07-24 10:00:00;66.72;8.969999999999999;29.9
2014-07-24 11:00:00;79.32000000000001;12.389999999999999;41.3
2014-07-24 12:00:00;90.72;14.040000000000001;46.800000000000004
2014-07-24 13:00:00;98.28;14.67;48.9
2014-07-24 14:00:00;101.39999999999999;14.58;48.6
2014-07-24 15:00:00;103.32;12.78;42.6
2014-07-24 16:00:00;105.12;9.540000000000001;31.8
2014-07-24 17:00:00;106.08;5.52;18.4
2014-07-24 18:00:00;105.48;1.65;5.5
2014-07-24 19:00:00;103.92;0.0;0.0
2014-07-24 20:00:00;101.03999999999999;0.0;0.0
2014-07-24 21:00:00;98.39999999999999;0.0;0.0
2014-07-24 22:00:00;98.28;0.0;0.0
2014-07-24 23:00:00;97.44000000000001;0.0;0.0
2014-07-25 00:00:00;96.0;0.0;0.0
2014-07-25 01:00:00;95.28;0.0;0.0
2014-07-25 02:00:00;95.16000000000001;0.0;0.0
2014-07-25 03:00:00;94.56;0.0;0.0
2014-07-25 04:00:00;94.56;0.0;0.0
2014-07-25 05:00:00;96.48;0.0;0.0
2014-07-25 06:00:00;98.16;0.0;0.0
2014-07-25 07:00:00;98.88;1.44;4.8
2014-07-25 08:00:00;99.36;5.31;17.7
2014-07-25 09:00:00;100.08;9.36;31.2
2014-07-25 10:00:00;101.03999999999999;13.08;43.6
2014-07-25 11:00:00;103.2;15.780000000000001;52.6
2014-07-25 12:00:00;105.6;17.43;58.099999999999994
2014-07-25 13:00:00;106.56;17.52;58.4
2014-07-25 14:00:00;105.48;16.11;53.7
2014-07-25 15:00:00;102.12;13.44;44.800000000000004
2014-07-25 16:00:00;96.36;9.69;32.300000000000004
2014-07-25 17:00:00;93.24000000000001;5.34;17.8
2014-07-25 18:00:00;94.92;1.47;4.9
2014-07-25 19:00:00;99.72;0.0;0.0
2014-07-25 20:00:00;99.72;0.0;0.0
2014-07-25 21:00:00;95.28;0.0;0.0
2014-07-25 22:00:00;92.64;0.0;0.0
2014-07-25 23:00:00;89.28;0.0;0.0
2014-07-26 00:00:00;84.11999999999999;0.0;0.0
2014-07-26 01:00:00;78.72;0.0;0.0
2014-07-26 02:00:00;72.12;0.0;0.0
2014-07-26 03:00:00;68.52;0.0;0.0
2014-07-26 04:00:00;71.88;0.0;0.0
2014-07-26 05:00:00;74.52;0.0;0.0
2014-07-26 06:00:00;73.8;0.0;0.0
2014-07-26 07:00:00;71.16;1.05;3.5000000000000004
2014-07-26 08:00:00;69.96;3.93;13.100000000000001
2014-07-26 09:00:00;69.96;7.92;26.400000000000002
2014-07-26 10:00:00;71.39999999999999;11.76;39.2
2014-07-26 11:00:00;72.72;14.64;48.8
2014-07-26 12:00:00;73.56;16.14;53.800000000000004
2014-07-26 13:00:00;74.76;16.02;53.400000000000006
2014-07-26 14:00:00;77.04;14.49;48.3
2014-07-26 15:00:00;77.64;12.209999999999999;40.699999999999996
2014-07-26 16:00:00;76.32000000000001;8.879999999999999;29.599999999999998
2014-07-26 17:00:00;77.04;5.010000000000001;16.7
2014-07-26 18:00:00;80.28;1.41;4.7
2014-07-26 19:00:00;83.64;0.0;0.0
2014-07-26 20:00:00;80.88000000000001;0.0;0.0
2014-07-26 21:00:00;74.64;0.0;0.0
2014-07-26 22:00:00;67.67999999999999;0.0;0.0
2014-07-26 23:00:00;62.160000000000004;0.0;0.0
2014-07-27 00:00:00;60.24;0.0;0.0
2014-07-27 01:00:00;59.76;0.0;0.0
2014-07-27 02:00:00;58.08;0.0;0.0
2014-07-27 03:00:00;53.28;0.0;0.0
2014-07-27 04:00:00;47.400000000000006;0.0;0.0
2014-07-27 05:00:00;42.239999999999995;0.0;0.0
2014-07-27 06:00:00;37.68;0.0;0.0
2014-07-27 07:00:00;34.68;1.5;5.0
2014-07-27 08:00:00;34.199999999999996;5.279999999999999;17.599999999999998
2014-07-27 09:00:00;37.56;9.39;31.3
2014-07-27 10:00:00;42.599999999999994;12.84;42.8
2014-07-27 11:00:00;48.6;15.24;50.8
2014-07-27 12:00:00;55.68;16.41;54.7
2014-07-27 13:00:00;61.56;16.080000000000002;53.6
2014-07-27 14:00:00;66.24000000000001;14.459999999999999;48.199999999999996
2014-07-27 15:00:00;69.6;11.76;39.2
2014-07-27 16:00:00;71.75999999999999;8.4;28.000000000000004
2014-07-27 17:00:00;72.48;4.65;15.5
2014-07-27 18:00:00;72.12;1.26;4.2
2014-07-27 19:00:00;70.32;0.0;0.0
2014-07-27 20:00:00;66.96000000000001;0.0;0.0
2014-07-27 21:00:00;63.120000000000005;0.0;0.0
2014-07-27 22:00:00;59.76;0.0;0.0
2014-07-27 23:00:00;57.48;0.0;0.0
2014-07-28 00:00:00;54.84;0.0;0.0
2014-07-28 01:00:00;51.839999999999996;0.0;0.0
2014-07-28 02:00:00;48.0;0.0;0.0
2014-07-28 03:00:00;44.16;0.0;0.0
2014-07-28 04:00:00;40.68;0.0;0.0
2014-07-28 05:00:00;38.4;0.0;0.0
2014-07-28 06:00:00;37.32;0.0;0.0
2014-07-28 07:00:00;37.2;1.44;4.8
2014-07-28 08:00:00;38.52;5.07;16.900000000000002
2014-07-28 09:00:00;41.4;9.42;31.4
2014-07-28 10:00:00;45.12;13.26;44.2
2014-07-28 11:00:00;49.559999999999995;16.02;53.400000000000006
2014-07-28 12:00:00;53.76;17.279999999999998;57.599999999999994
2014-07-28 13:00:00;57.0;17.43;58.099999999999994
2014-07-28 14:00:00;58.56;16.200000000000003;54.0
2014-07-28 15:00:00;58.68;13.59;45.300000000000004
2014-07-28 16:00:00;57.12;9.81;32.7
2014-07-28 17:00:00;54.120000000000005;5.49;18.3
2014-07-28 18:00:00;50.4;1.47;4.9
2014-07-28 19:00:00;46.32;0.0;0.0
2014-07-28 20:00:00;41.4;0.0;0.0
2014-07-28 21:00:00;36.0;0.0;0.0
2014-07-28 22:00:00;31.92;0.0;0.0
2014-07-28 23:00:00;28.799999999999997;0.0;0.0
2014-07-29 00:00:00;24.72;0.0;0.0
2014-07-29 01:00:00;19.68;0.0;0.0
2014-07-29 02:00:00;15.24;0.0;0.0
2014-07-29 03:00:00;12.0;0.0;0.0
2014-07-29 04:00:00;10.08;0.0;0.0
2014-07-29 05:00:00;9.12;0.0;0.0
2014-07-29 06:00:00;9.12;0.0;0.0
2014-07-29 07:00:00;9.84;1.23;4.1000000000000005
2014-07-29 08:00:00;12.479999999999999;5.49;18.3
2014-07-29 09:00:00;17.279999999999998;9.99;33.300000000000004
2014-07-29 10:00:00;23.16;13.92;46.400000000000006
2014-07-29 11:00:00;29.759999999999998;16.560000000000002;55.2
2014-07-29 12:00:00;36.24;17.759999999999998;59.199999999999996
2014-07-29 13:00:00;41.64;17.64;58.8
2014-07-29 14:00:00;45.36;16.5;55.00000000000001
2014-07-29 15:00:00;48.24;13.92;46.400000000000006
2014-07-29 16:00:00;51.72;10.08;33.6
2014-07-29 17:00:00;55.080000000000005;5.46;18.2
2014-07-29 18:00:00;57.72;1.47;4.9
2014-07-29 19:00:00;60.480000000000004;0.0;0.0
2014-07-29 20:00:00;61.92;0.0;0.0
2014-07-29 21:00:00;62.28;0.0;0.0
2014-07-29 22:00:00;63.0;0.0;0.0
2014-07-29 23:00:00;65.52000000000001;0.0;0.0
2014-07-30 00:00:00;69.0;0.0;0.0
2014-07-30 01:00:00;73.08;0.0;0.0
2014-07-30 02:00:00;74.4;0.0;0.0
2014-07-30 03:00:00;71.28;0.0;0.0
2014-07-30 04:00:00;64.80000000000001;0.0;0.0
2014-07-30 05:00:00;56.879999999999995;0.0;0.0
2014-07-30 06:00:00;48.720000000000006;0.0;0.0
2014-07-30 07:00:00;42.599999999999994;0.96;3.2
2014-07-30 08:00:00;41.040000000000006;3.0599999999999996;10.2
2014-07-30 09:00:00;43.92;5.130000000000001;17.1
2014-07-30 10:00:00;47.52;6.69;22.3
2014-07-30 11:00:00;50.64;8.25;27.500000000000004
2014-07-30 12:00:00;52.8;9.870000000000001;32.9
2014-07-30 13:00:00;53.04;11.73;39.1
2014-07-30 14:00:00;53.04;12.629999999999999;42.1
2014-07-30 15:00:00;52.2;11.790000000000001;39.300000000000004
2014-07-30 16:00:00;50.76;9.15;30.5
2014-07-30 17:00:00;48.839999999999996;5.43;18.099999999999998
2014-07-30 18:00:00;46.92;1.5899999999999999;5.3
2014-07-30 19:00:00;46.2;0.0;0.0
2014-07-30 20:00:00;43.92;0.0;0.0
2014-07-30 21:00:00;40.68;0.0;0.0
2014-07-30 22:00:00;38.64;0.0;0.0
2014-07-30 23:00:00;36.96;0.0;0.0
2014-07-31 00:00:00;34.919999999999995;0.0;0.0
2014-07-31 01:00:00;33.24;0.0;0.0
2014-07-31 02:00:00;33.0;0.0;0.0
2014-07-31 03:00:00;34.199999999999996;0.0;0.0
2014-07-31 04:00:00;36.36;0.0;0.0
2014-07-31 05:00:00;39.96;0.0;0.0
2014-07-31 06:00:00;44.88;0.0;0.0
2014-07-31 07:00:00;51.839999999999996;1.2899999999999998;4.3
2014-07-31 08:00:00;59.76;5.61;18.7
2014-07-31 09:00:00;68.52;10.379999999999999;34.599999999999994
2014-07-31 10:00:00;76.56;14.19;47.3
2014-07-31 11:00:00;81.0;16.650000000000002;55.50000000000001
2014-07-31 12:00:00;81.48;17.7;59.0
2014-07-31 13:00:00;78.12;17.43;58.099999999999994
2014-07-31 14:00:00;73.56;15.780000000000001;52.6
2014-07-31 15:00:00;68.16;13.08;43.6
2014-07-31 16:00:00;64.2;9.42;31.4
2014-07-31 17:00:00;63.0;5.31;17.7
2014-07-31 18:00:00;68.88;1.47;4.9
2014-07-31 19:00:00;78.72;0.0;0.0
2014-07-31 20:00:00;83.52;0.0;0.0
2014-07-31 21:00:00;84.36;0.0;0.0
2014-07-31 22:00:00;82.8;0.0;0.0
2014-07-31 23:00:00;77.28;0.0;0.0
2014-08-01 00:00:00;69.83999999999999;0.0;0.0
2014-08-01 01:00:00;60.480000000000004;0.0;0.0
2014-08-01 02:00:00;47.28;0.0;0.0
2014-08-01 03:00:00;37.32;0.0;0.0
2014-08-01 04:00:00;34.68;0.0;0.0
2014-08-01 05:00:00;35.04;0.0;0.0
2014-08-01 06:00:00;34.68;0.0;0.0
2014-08-01 07:00:00;33.0;1.41;4.7
2014-08-01 08:00:00;30.36;5.43;18.099999999999998
2014-08-01 09:00:00;31.560000000000002;9.9;33.0
2014-08-01 10:00:00;38.04;13.68;45.6
2014-08-01 11:00:00;48.24;16.560000000000002;55.2
2014-08-01 12:00:00;60.72;17.97;59.9
2014-08-01 13:00:00;72.12;18.03;60.099999999999994
2014-08-01 14:00:00;78.72;16.830000000000002;56.10000000000001
2014-08-01 15:00:00;81.36;14.19;47.3
2014-08-01 16:00:00;82.08000000000001;10.319999999999999;34.4
2014-08-01 17:00:00;81.48;5.67;18.9
2014-08-01 18:00:00;80.64;1.47;4.9
2014-08-01 19:00:00;78.84;0.0;0.0
2014-08-01 20:00:00;77.4;0.0;0.0
2014-08-01 21:00:00;77.4;0.0;0.0
2014-08-01 22:00:00;78.60000000000001;0.0;0.0
2014-08-01 23:00:00;80.88000000000001;0.0;0.0
2014-08-02 00:00:00;83.52;0.0;0.0
2014-08-02 01:00:00;85.8;0.0;0.0
2014-08-02 02:00:00;86.16;0.0;0.0
2014-08-02 03:00:00;84.83999999999999;0.0;0.0
2014-08-02 04:00:00;83.16;0.0;0.0
2014-08-02 05:00:00;81.24000000000001;0.0;0.0
2014-08-02 06:00:00;79.44;0.0;0.0
2014-08-02 07:00:00;79.68;0.7799999999999999;2.6
2014-08-02 08:00:00;82.91999999999999;3.15;10.5
2014-08-02 09:00:00;87.0;6.359999999999999;21.2
2014-08-02 10:00:00;89.76;9.66;32.2
2014-08-02 11:00:00;91.08;12.120000000000001;40.400000000000006
2014-08-02 12:00:00;92.4;13.860000000000001;46.2
2014-08-02 13:00:00;93.84;14.85;49.5
2014-08-02 14:00:00;95.04;14.879999999999999;49.6
2014-08-02 15:00:00;95.52000000000001;13.26;44.2
2014-08-02 16:00:00;95.52000000000001;10.110000000000001;33.7
2014-08-02 17:00:00;95.16000000000001;5.79;19.3
2014-08-02 18:00:00;93.84;1.6199999999999999;5.4
2014-08-02 19:00:00;92.04;0.0;0.0
2014-08-02 20:00:00;89.52;0.0;0.0
2014-08-02 21:00:00;88.44;0.0;0.0
2014-08-02 22:00:00;88.56;0.0;0.0
2014-08-02 23:00:00;88.56;0.0;0.0
2014-08-03 00:00:00;88.2;0.0;0.0
2014-08-03 01:00:00;86.39999999999999;0.0;0.0
2014-08-03 02:00:00;82.08000000000001;0.0;0.0
2014-08-03 03:00:00;77.16;0.0;0.0
2014-08-03 04:00:00;72.12;0.0;0.0
2014-08-03 05:00:00;68.03999999999999;0.0;0.0
2014-08-03 06:00:00;66.24000000000001;0.0;0.0
2014-08-03 07:00:00;66.0;1.2899999999999998;4.3
2014-08-03 08:00:00;67.44000000000001;5.55;18.5
2014-08-03 09:00:00;70.92;10.379999999999999;34.599999999999994
2014-08-03 10:00:00;75.12;14.34;47.8
2014-08-03 11:00:00;78.60000000000001;16.8;56.00000000000001
2014-08-03 12:00:00;80.64;17.88;59.599999999999994
2014-08-03 13:00:00;79.08;18.21;60.699999999999996
2014-08-03 14:00:00;77.76;16.59;55.300000000000004
2014-08-03 15:00:00;75.0;14.129999999999999;47.099999999999994
2014-08-03 16:00:00;70.44;10.260000000000002;34.2
2014-08-03 17:00:00;65.28;5.64;18.8
2014-08-03 18:00:00;60.12;1.47;4.9
2014-08-03 19:00:00;56.279999999999994;0.0;0.0
2014-08-03 20:00:00;52.8;0.0;0.0
2014-08-03 21:00:00;51.12;0.0;0.0
2014-08-03 22:00:00;52.44;0.0;0.0
2014-08-03 23:00:00;55.080000000000005;0.0;0.0
2014-08-04 00:00:00;57.48;0.0;0.0
2014-08-04 01:00:00;57.839999999999996;0.0;0.0
2014-08-04 02:00:00;55.2;0.0;0.0
2014-08-04 03:00:00;51.0;0.0;0.0
2014-08-04 04:00:00;47.400000000000006;0.0;0.0
2014-08-04 05:00:00;45.12;0.0;0.0
2014-08-04 06:00:00;44.04;0.0;0.0
2014-08-04 07:00:00;43.68;1.2899999999999998;4.3
2014-08-04 08:00:00;44.64;5.73;19.1
2014-08-04 09:00:00;45.96;10.53;35.099999999999994
2014-08-04 10:00:00;48.0;14.34;47.8
2014-08-04 11:00:00;50.4;17.099999999999998;56.99999999999999
2014-08-04 12:00:00;52.08;18.45;61.5
2014-08-04 13:00:00;53.4;18.419999999999998;61.4
2014-08-04 14:00:00;55.92;17.04;56.8
2014-08-04 15:00:00;58.08;14.25;47.5
2014-08-04 16:00:00;58.08;10.23;34.1
2014-08-04 17:00:00;56.879999999999995;5.55;18.5
2014-08-04 18:00:00;54.480000000000004;1.41;4.7
2014-08-04 19:00:00;53.28;0.0;0.0
2014-08-04 20:00:00;49.559999999999995;0.0;0.0
2014-08-04 21:00:00;44.04;0.0;0.0
2014-08-04 22:00:00;42.72;0.0;0.0
2014-08-04 23:00:00;42.599999999999994;0.0;0.0
2014-08-05 00:00:00;40.080000000000005;0.0;0.0
2014-08-05 01:00:00;38.76;0.0;0.0
2014-08-05 02:00:00;37.44;0.0;0.0
2014-08-05 03:00:00;40.32;0.0;0.0
2014-08-05 04:00:00;42.599999999999994;0.0;0.0
2014-08-05 05:00:00;42.599999999999994;0.0;0.0
2014-08-05 06:00:00;38.76;0.0;0.0
2014-08-05 07:00:00;33.959999999999994;1.02;3.4000000000000004
2014-08-05 08:00:00;29.16;3.36;11.200000000000001
2014-08-05 09:00:00;25.2;5.1899999999999995;17.299999999999997
2014-08-05 10:00:00;22.92;6.0;20.0
2014-08-05 11:00:00;23.400000000000002;7.08;23.599999999999998
2014-08-05 12:00:00;26.52;8.489999999999998;28.299999999999997
2014-08-05 13:00:00;30.12;9.63;32.1
2014-08-05 14:00:00;35.16;9.99;33.300000000000004
2014-08-05 15:00:00;43.199999999999996;8.16;27.200000000000003
2014-08-05 16:00:00;52.44;5.43;18.099999999999998
2014-08-05 17:00:00;58.92;2.76;9.2
2014-08-05 18:00:00;63.120000000000005;0.6599999999999999;2.1999999999999997
2014-08-05 19:00:00;67.91999999999999;0.0;0.0
2014-08-05 20:00:00;69.72;0.0;0.0
2014-08-05 21:00:00;69.47999999999999;0.0;0.0
2014-08-05 22:00:00;68.52;0.0;0.0
2014-08-05 23:00:00;64.44;0.0;0.0
2014-08-06 00:00:00;57.96;0.0;0.0
2014-08-06 01:00:00;52.32;0.0;0.0
2014-08-06 02:00:00;52.2;0.0;0.0
2014-08-06 03:00:00;57.239999999999995;0.0;0.0
2014-08-06 04:00:00;63.0;0.0;0.0
2014-08-06 05:00:00;64.80000000000001;0.0;0.0
2014-08-06 06:00:00;61.2;0.0;0.0
2014-08-06 07:00:00;55.800000000000004;1.26;4.2
2014-08-06 08:00:00;53.160000000000004;5.159999999999999;17.2
2014-08-06 09:00:00;53.28;9.75;32.5
2014-08-06 10:00:00;53.28;14.129999999999999;47.099999999999994
2014-08-06 11:00:00;51.839999999999996;17.009999999999998;56.699999999999996
2014-08-06 12:00:00;49.68;18.12;60.4
2014-08-06 13:00:00;46.56;18.18;60.6
2014-08-06 14:00:00;42.48;16.290000000000003;54.300000000000004
2014-08-06 15:00:00;40.32;13.92;46.400000000000006
2014-08-06 16:00:00;40.440000000000005;9.96;33.2
2014-08-06 17:00:00;43.44;5.61;18.7
2014-08-06 18:00:00;48.0;1.5;5.0
2014-08-06 19:00:00;53.4;0.0;0.0
2014-08-06 20:00:00;55.32;0.0;0.0
2014-08-06 21:00:00;55.92;0.0;0.0
2014-08-06 22:00:00;58.56;0.0;0.0
2014-08-06 23:00:00;65.04;0.0;0.0
2014-08-07 00:00:00;78.48;0.0;0.0
2014-08-07 01:00:00;90.0;0.0;0.0
2014-08-07 02:00:00;92.16;0.0;0.0
2014-08-07 03:00:00;87.96;0.0;0.0
2014-08-07 04:00:00;85.08;0.0;0.0
2014-08-07 05:00:00;81.84;0.0;0.0
2014-08-07 06:00:00;78.0;0.0;0.0
2014-08-07 07:00:00;74.16;1.65;5.5
2014-08-07 08:00:00;71.64;5.07;16.900000000000002
2014-08-07 09:00:00;67.32000000000001;6.42;21.4
2014-08-07 10:00:00;63.84;5.82;19.400000000000002
2014-08-07 11:00:00;57.48;5.88;19.6
2014-08-07 12:00:00;49.199999999999996;7.83;26.1
2014-08-07 13:00:00;39.120000000000005;9.27;30.9
2014-08-07 14:00:00;30.48;9.09;30.3
2014-08-07 15:00:00;25.08;7.47;24.9
2014-08-07 16:00:00;21.84;4.92;16.400000000000002
2014-08-07 17:00:00;22.8;2.46;8.200000000000001
2014-08-07 18:00:00;26.76;0.6;2.0
2014-08-07 19:00:00;34.08;0.0;0.0
2014-08-07 20:00:00;41.519999999999996;0.0;0.0
2014-08-07 21:00:00;45.96;0.0;0.0
2014-08-07 22:00:00;46.44;0.0;0.0
2014-08-07 23:00:00;42.239999999999995;0.0;0.0
2014-08-08 00:00:00;37.08;0.0;0.0
2014-08-08 01:00:00;32.400000000000006;0.0;0.0
2014-08-08 02:00:00;30.6;0.0;0.0
2014-08-08 03:00:00;28.439999999999998;0.0;0.0
2014-08-08 04:00:00;24.12;0.0;0.0
2014-08-08 05:00:00;17.88;0.0;0.0
2014-08-08 06:00:00;13.44;0.0;0.0
2014-08-08 07:00:00;12.719999999999999;1.3199999999999998;4.3999999999999995
2014-08-08 08:00:00;15.96;4.62;15.4
2014-08-08 09:00:00;25.68;7.890000000000001;26.3
2014-08-08 10:00:00;43.68;10.62;35.4
2014-08-08 11:00:00;65.4;11.25;37.5
2014-08-08 12:00:00;80.4;10.98;36.6
2014-08-08 13:00:00;87.72;9.209999999999999;30.7
2014-08-08 14:00:00;91.44;8.07;26.900000000000002
2014-08-08 15:00:00;92.64;6.63;22.1
2014-08-08 16:00:00;92.76;4.83;16.1
2014-08-08 17:00:00;92.52;2.82;9.4
2014-08-08 18:00:00;92.16;0.87;2.9000000000000004
2014-08-08 19:00:00;91.56;0.0;0.0
2014-08-08 20:00:00;90.12;0.0;0.0
2014-08-08 21:00:00;89.28;0.0;0.0
2014-08-08 22:00:00;89.28;0.0;0.0
2014-08-08 23:00:00;89.28;0.0;0.0
2014-08-09 00:00:00;88.08;0.0;0.0
2014-08-09 01:00:00;85.19999999999999;0.0;0.0
2014-08-09 02:00:00;79.92;0.0;0.0
2014-08-09 03:00:00;73.8;0.0;0.0
2014-08-09 04:00:00;68.52;0.0;0.0
2014-08-09 05:00:00;64.56;0.0;0.0
2014-08-09 06:00:00;61.56;0.0;0.0
2014-08-09 07:00:00;59.28;1.38;4.6
2014-08-09 08:00:00;58.56;5.76;19.2
2014-08-09 09:00:00;60.12;10.98;36.6
2014-08-09 10:00:00;63.84;14.879999999999999;49.6
2014-08-09 11:00:00;67.2;17.669999999999998;58.9
2014-08-09 12:00:00;68.88;18.84;62.8
2014-08-09 13:00:00;68.28;18.57;61.9
2014-08-09 14:00:00;65.88000000000001;17.34;57.8
2014-08-09 15:00:00;63.0;14.73;49.1
2014-08-09 16:00:00;60.96;10.77;35.9
2014-08-09 17:00:00;60.72;5.91;19.7
2014-08-09 18:00:00;62.28;1.44;4.8
2014-08-09 19:00:00;65.64;0.0;0.0
2014-08-09 20:00:00;67.67999999999999;0.0;0.0
2014-08-09 21:00:00;67.32000000000001;0.0;0.0
2014-08-09 22:00:00;66.72;0.0;0.0
2014-08-09 23:00:00;66.60000000000001;0.0;0.0
2014-08-10 00:00:00;66.24000000000001;0.0;0.0
2014-08-10 01:00:00;64.56;0.0;0.0
2014-08-10 02:00:00;60.0;0.0;0.0
2014-08-10 03:00:00;52.8;0.0;0.0
2014-08-10 04:00:00;45.24;0.0;0.0
2014-08-10 05:00:00;40.440000000000005;0.0;0.0
2014-08-10 06:00:00;42.48;0.0;0.0
2014-08-10 07:00:00;45.96;1.41;4.7
2014-08-10 08:00:00;51.12;5.91;19.7
2014-08-10 09:00:00;59.4;10.77;35.9
2014-08-10 10:00:00;70.32;14.73;49.1
2014-08-10 11:00:00;80.76;17.34;57.8
2014-08-10 12:00:00;88.32;18.57;61.9
2014-08-10 13:00:00;92.76;18.48;61.6
2014-08-10 14:00:00;94.2;17.009999999999998;56.699999999999996
2014-08-10 15:00:00;92.76;14.28;47.599999999999994
2014-08-10 16:00:00;90.48;10.41;34.699999999999996
2014-08-10 17:00:00;88.67999999999999;5.7;19.0
2014-08-10 18:00:00;87.6;1.44;4.8
2014-08-10 19:00:00;87.0;0.0;0.0
2014-08-10 20:00:00;83.88;0.0;0.0
2014-08-10 21:00:00;77.4;0.0;0.0
2014-08-10 22:00:00;71.16;0.0;0.0
2014-08-10 23:00:00;64.2;0.0;0.0
2014-08-11 00:00:00;57.48;0.0;0.0
2014-08-11 01:00:00;53.4;0.0;0.0
2014-08-11 02:00:00;48.24;0.0;0.0
2014-08-11 03:00:00;39.84;0.0;0.0
2014-08-11 04:00:00;29.16;0.0;0.0
2014-08-11 05:00:00;20.040000000000003;0.0;0.0
2014-08-11 06:00:00;13.8;0.0;0.0
2014-08-11 07:00:00;10.08;0.7799999999999999;2.6
2014-08-11 08:00:00;9.84;2.6399999999999997;8.799999999999999
2014-08-11 09:00:00;12.479999999999999;4.62;15.4
2014-08-11 10:00:00;16.560000000000002;5.970000000000001;19.900000000000002
2014-08-11 11:00:00;21.599999999999998;7.890000000000001;26.3
2014-08-11 12:00:00;26.4;8.969999999999999;29.9
2014-08-11 13:00:00;30.96;9.3;31.0
2014-08-11 14:00:00;33.36;8.639999999999999;28.799999999999997
2014-08-11 15:00:00;35.519999999999996;7.08;23.599999999999998
2014-08-11 16:00:00;39.6;4.83;16.1
2014-08-11 17:00:00;43.68;2.52;8.4
2014-08-11 18:00:00;46.32;0.6;2.0
2014-08-11 19:00:00;46.92;0.0;0.0
2014-08-11 20:00:00;45.480000000000004;0.0;0.0
2014-08-11 21:00:00;42.599999999999994;0.0;0.0
2014-08-11 22:00:00;42.239999999999995;0.0;0.0
2014-08-11 23:00:00;43.92;0.0;0.0
2014-08-12 00:00:00;48.0;0.0;0.0
2014-08-12 01:00:00;54.480000000000004;0.0;0.0
2014-08-12 02:00:00;62.28;0.0;0.0
2014-08-12 03:00:00;69.96;0.0;0.0
2014-08-12 04:00:00;76.92;0.0;0.0
2014-08-12 05:00:00;81.24000000000001;0.0;0.0
2014-08-12 06:00:00;84.47999999999999;0.0;0.0
2014-08-12 07:00:00;85.92;1.2;4.0
2014-08-12 08:00:00;87.12;4.319999999999999;14.399999999999999
2014-08-12 09:00:00;88.8;7.62;25.4
2014-08-12 10:00:00;90.96000000000001;10.44;34.8
2014-08-12 11:00:00;93.24000000000001;11.91;39.7
2014-08-12 12:00:00;95.16000000000001;12.84;42.8
2014-08-12 13:00:00;96.0;12.87;42.9
2014-08-12 14:00:00;95.64;12.87;42.9
2014-08-12 15:00:00;94.56;11.55;38.5
2014-08-12 16:00:00;93.36;8.969999999999999;29.9
2014-08-12 17:00:00;93.36;5.130000000000001;17.1
2014-08-12 18:00:00;94.2;1.41;4.7
2014-08-12 19:00:00;95.04;0.0;0.0
2014-08-12 20:00:00;94.56;0.0;0.0
