from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-07-20 02:00:00;3.131539;0.0;2657.6245
2014-07-20 03:00:00;0.0;0.10846098;2657.516
2014-07-20 04:00:00;0.0;5.2099024;2652.3061
2014-07-20 05:00:00;0.0;17.036368;2635.2698
2014-07-20 06:00:00;0.0;24.867666;2610.4021
2014-07-20 07:00:00;0.0;35.651037;2574.7511
2014-07-20 08:00:00;0.0;30.894277;2543.8568
2014-07-20 09:00:00;0.0;14.487935;2529.3689
2014-07-20 10:00:00;2.221989;0.0;2531.5908
2014-07-20 11:00:00;13.506951;0.0;2545.0978
2014-07-20 12:00:00;19.426951;0.0;2564.5247
2014-07-20 13:00:00;17.428537;0.0;2581.9533
2014-07-20 14:00:00;16.747027;0.0;2598.7003
2014-07-20 15:00:00;11.438894;0.0;2610.1392
2014-07-20 16:00:00;8.1206927;0.0;2618.2599
2014-07-20 17:00:00;0.0;5.2874402;2612.9725
2014-07-20 18:00:00;0.0;37.143412;2575.829
2014-07-20 19:00:00;0.0;37.447654;2538.3814
2014-07-20 20:00:00;0.0;29.610673;2508.7707
2014-07-20 21:00:00;0.0;22.098524;2486.6722
2014-07-20 22:00:00;0.0;12.983054;2473.6891
2014-07-20 23:00:00;0.0;7.952772;2465.7364
2014-07-21 00:00:00;0.37326829;0.0;2466.1096
2014-07-21 01:00:00;1.9730488;0.0;2468.0827
2014-07-21 02:00:00;6.731539;0.0;2474.8142
2014-07-21 03:00:00;7.691539;0.0;2482.5058
2014-07-21 04:00:00;3.5500976;0.0;2486.0559
2014-07-21 05:00:00;0.0;9.5963683;2476.4595
2014-07-21 06:00:00;0.0;20.307666;2456.1518
2014-07-21 07:00:00;0.0;33.991037;2422.1608
2014-07-21 08:00:00;0.0;30.284277;2391.8765
2014-07-21 09:00:00;0.0;13.007935;2378.8686
2014-07-21 10:00:00;6.511989;0.0;2385.3806
2014-07-21 11:00:00;20.346951;0.0;2405.7275
2014-07-21 12:00:00;28.606951;0.0;2434.3345
2014-07-21 13:00:00;27.028537;0.0;2461.363
2014-07-21 14:00:00;23.867027;0.0;2485.23
2014-07-21 15:00:00;15.488894;0.0;2500.7189
2014-07-21 16:00:00;10.350693;0.0;2511.0696
2014-07-21 17:00:00;0.0;6.1074402;2504.9622
2014-07-21 18:00:00;0.0;42.583412;2462.3788
2014-07-21 19:00:00;0.0;46.927654;2415.4511
2014-07-21 20:00:00;0.0;39.570673;2375.8804
2014-07-21 21:00:00;0.0;28.458524;2347.4219
2014-07-21 22:00:00;0.0;14.663054;2332.7589
2014-07-21 23:00:00;0.0;7.472772;2325.2861
2014-07-22 00:00:00;2.6532683;0.0;2327.9394
2014-07-22 01:00:00;5.9330488;0.0;2333.8724
2014-07-22 02:00:00;10.331539;0.0;2344.2039
2014-07-22 03:00:00;12.011539;0.0;2356.2155
2014-07-22 04:00:00;10.390098;0.0;2366.6056
2014-07-22 05:00:00;0.36363171;0.0;2366.9692
2014-07-22 06:00:00;0.0;7.3476659;2359.6215
2014-07-22 07:00:00;0.0;18.251037;2341.3705
2014-07-22 08:00:00;0.0;12.634277;2328.7362
2014-07-22 09:00:00;6.1820646;0.0;2334.9183
2014-07-22 10:00:00;26.831989;0.0;2361.7503
2014-07-22 11:00:00;40.876951;0.0;2402.6272
2014-07-22 12:00:00;47.686951;0.0;2450.3142
2014-07-22 13:00:00;44.168537;0.0;2494.4827
2014-07-22 14:00:00;39.117027;0.0;2533.5998
2014-07-22 15:00:00;29.068894;0.0;2562.6686
2014-07-22 16:00:00;23.240693;0.0;2585.9093
2014-07-22 17:00:00;8.2725598;0.0;2594.1819
2014-07-22 18:00:00;0.0;25.263412;2568.9185
2014-07-22 19:00:00;0.0;28.207654;2540.7108
2014-07-22 20:00:00;0.0;21.570673;2519.1402
2014-07-22 21:00:00;0.0;10.818524;2508.3216
2014-07-22 22:00:00;5.2569463;0.0;2513.5786
2014-07-22 23:00:00;14.487228;0.0;2528.0658
2014-07-23 00:00:00;24.373268;0.0;2552.4391
2014-07-23 01:00:00;24.773049;0.0;2577.2121
2014-07-23 02:00:00;23.771539;0.0;2600.9837
2014-07-23 03:00:00;16.691539;0.0;2617.6752
2014-07-23 04:00:00;6.3100976;0.0;2623.9853
2014-07-23 05:00:00;0.0;8.7563683;2615.2289
2014-07-23 06:00:00;0.0;19.107666;2596.1213
2014-07-23 07:00:00;0.0;32.351037;2563.7702
2014-07-23 08:00:00;0.0;33.994277;2529.776
2014-07-23 09:00:00;0.0;22.277935;2507.498
2014-07-23 10:00:00;0.0;2.928011;2504.57
2014-07-23 11:00:00;5.2869512;0.0;2509.857
2014-07-23 12:00:00;0.0;1.4530488;2508.4039
2014-07-23 13:00:00;0.0;18.421463;2489.9824
2014-07-23 14:00:00;0.0;27.212973;2462.7695
2014-07-23 15:00:00;0.0;34.451106;2428.3184
2014-07-23 16:00:00;0.0;39.439307;2388.8791
2014-07-23 17:00:00;0.0;54.32744;2334.5516
2014-07-23 18:00:00;0.0;85.273412;2249.2782
2014-07-23 19:00:00;0.0;82.447654;2166.8306
2014-07-23 20:00:00;0.0;66.690673;2100.1399
2014-07-23 21:00:00;0.0;53.058524;2047.0814
2014-07-23 22:00:00;0.0;41.303054;2005.7783
2014-07-23 23:00:00;0.0;38.312772;1967.4655
2014-07-24 00:00:00;0.0;35.072195;1932.3933
2014-07-24 01:00:00;0.0;32.356011;1900.0373
2014-07-24 02:00:00;0.0;33.670328;1866.367
2014-07-24 03:00:00;0.0;32.288887;1834.0781
2014-07-24 04:00:00;0.0;31.409106;1802.669
2014-07-24 05:00:00;0.0;34.339182;1768.3298
2014-07-24 06:00:00;0.0;32.634144;1735.6957
2014-07-24 07:00:00;0.0;42.887734;1692.8079
2014-07-24 08:00:00;0.0;40.100254;1652.7077
2014-07-24 09:00:00;0.0;20.360535;1632.3472
2014-07-24 10:00:00;6.2860122;0.0;1638.6332
2014-07-24 11:00:00;34.565367;0.0;1673.1985
2014-07-24 12:00:00;53.353061;0.0;1726.5516
2014-07-24 13:00:00;65.361771;0.0;1791.9134
2014-07-24 14:00:00;70.157879;0.0;1862.0712
2014-07-24 15:00:00;67.203343;0.0;1929.2746
2014-07-24 16:00:00;58.510467;0.0;1987.7851
2014-07-24 17:00:00;40.825429;0.0;2028.6105
2014-07-24 18:00:00;5.0250098;0.0;2033.6355
2014-07-24 19:00:00;0.0;2.4782366;2031.1573
2014-07-24 20:00:00;0.74866829;0.0;2031.9059
2014-07-24 21:00:00;7.8906866;0.0;2039.7966
2014-07-24 22:00:00;12.652554;0.0;2052.4492
2014-07-24 23:00:00;20.003851;0.0;2072.453
2014-07-25 00:00:00;25.767805;0.0;2098.2208
2014-07-25 01:00:00;29.563989;0.0;2127.7848
2014-07-25 02:00:00;29.809672;0.0;2157.5945
2014-07-25 03:00:00;32.391113;0.0;2189.9856
2014-07-25 04:00:00;34.950894;0.0;2224.9365
2014-07-25 05:00:00;34.420818;0.0;2259.3573
2014-07-25 06:00:00;37.325856;0.0;2296.6832
2014-07-25 07:00:00;29.512266;0.0;2326.1954
2014-07-25 08:00:00;32.829746;0.0;2359.0252
2014-07-25 09:00:00;44.389465;0.0;2403.4146
2014-07-25 10:00:00;58.416012;0.0;2461.8307
2014-07-25 11:00:00;73.135367;0.0;2534.966
2014-07-25 12:00:00;82.923061;0.0;2617.8891
2014-07-25 13:00:00;85.991771;0.0;2703.8809
2014-07-25 14:00:00;80.867879;0.0;2784.7487
2014-07-25 15:00:00;68.863343;0.0;2853.6121
2014-07-25 16:00:00;50.400467;0.0;2904.0125
2014-07-25 17:00:00;27.205429;0.0;2931.218
2014-07-25 18:00:00;0.0;6.3149902;2924.903
2014-07-25 19:00:00;0.0;6.6782366;2918.2247
2014-07-25 20:00:00;0.0;0.57133171;2917.6534
2014-07-25 21:00:00;4.7706866;0.0;2922.4241
2014-07-25 22:00:00;7.0125537;0.0;2929.4367
2014-07-25 23:00:00;11.843851;0.0;2941.2805
2014-07-26 00:00:00;16.813268;0.0;2958.0938
2014-07-26 01:00:00;13.973049;0.0;2972.0668
2014-07-26 02:00:00;11.651539;0.0;2983.7184
2014-07-26 03:00:00;8.051539;0.0;2991.7699
2014-07-26 04:00:00;8.2300976;0.0;3000.0
2014-07-26 05:00:00;0.0;0.35636829;2999.6436
2014-07-26 06:00:00;0.0;9.2676659;2990.376
2014-07-26 07:00:00;0.0;24.691037;2965.6849
2014-07-26 08:00:00;0.0;28.934277;2936.7507
2014-07-26 09:00:00;0.0;18.957935;2917.7927
2014-07-26 10:00:00;0.0;3.328011;2914.4647
2014-07-26 11:00:00;9.2469512;0.0;2923.7117
2014-07-26 12:00:00;16.586951;0.0;2940.2986
2014-07-26 13:00:00;15.438537;0.0;2955.7371
2014-07-26 14:00:00;15.367027;0.0;2971.1042
2014-07-26 15:00:00;10.968894;0.0;2982.0731
2014-07-26 16:00:00;7.5606927;0.0;2989.6338
2014-07-26 17:00:00;0.0;3.6074402;2986.0263
2014-07-26 18:00:00;0.0;32.953412;2953.0729
2014-07-26 19:00:00;0.0;32.887654;2920.1853
2014-07-26 20:00:00;0.0;27.090673;2893.0946
2014-07-26 21:00:00;0.0;21.738524;2871.3561
2014-07-26 22:00:00;0.0;15.863054;2855.493
2014-07-26 23:00:00;0.0;14.672772;2840.8202
2014-07-27 00:00:00;0.0;7.0667317;2833.7535
2014-07-27 01:00:00;0.0;4.9869512;2828.7665
2014-07-27 02:00:00;0.0;2.388461;2826.3781
2014-07-27 03:00:00;0.0;7.188461;2819.1896
2014-07-27 04:00:00;0.0;16.249902;2802.9397
2014-07-27 05:00:00;0.0;32.636368;2770.3034
2014-07-27 06:00:00;0.0;45.387666;2724.9157
2014-07-27 07:00:00;0.0;59.221037;2665.6947
2014-07-27 08:00:00;0.0;58.844277;2606.8504
2014-07-27 09:00:00;0.0;44.987935;2561.8624
2014-07-27 10:00:00;0.0;27.448011;2534.4144
2014-07-27 11:00:00;0.0;12.273049;2522.1414
2014-07-27 12:00:00;0.0;0.12304878;2522.0183
2014-07-27 13:00:00;2.4985366;0.0;2524.5169
2014-07-27 14:00:00;4.4370268;0.0;2528.9539
2014-07-27 15:00:00;0.9788939;0.0;2529.9328
2014-07-27 16:00:00;0.92069268;0.0;2530.8535
2014-07-27 17:00:00;0.0;9.7274402;2521.126
2014-07-27 18:00:00;0.0;41.763412;2479.3626
2014-07-27 19:00:00;0.0;46.207654;2433.155
2014-07-27 20:00:00;0.0;41.010673;2392.1443
2014-07-27 21:00:00;0.0;33.258524;2358.8858
2014-07-27 22:00:00;0.0;23.783054;2335.1027
2014-07-27 23:00:00;0.0;19.352772;2315.75
2014-07-28 00:00:00;0.0;12.466732;2303.2832
2014-07-28 01:00:00;0.0;12.906951;2290.3763
2014-07-28 02:00:00;0.0;12.468461;2277.9078
2014-07-28 03:00:00;0.0;16.308461;2261.5993
2014-07-28 04:00:00;0.0;22.969902;2238.6294
2014-07-28 05:00:00;0.0;36.476368;2202.1531
2014-07-28 06:00:00;0.0;45.747666;2156.4054
2014-07-28 07:00:00;0.0;56.961037;2099.4444
2014-07-28 08:00:00;0.0;55.434277;2044.0101
2014-07-28 09:00:00;0.0;41.017935;2002.9922
2014-07-28 10:00:00;0.0;23.108011;1979.8842
2014-07-28 11:00:00;0.0;7.9330488;1971.9511
2014-07-28 12:00:00;1.7269512;0.0;1973.6781
2014-07-28 13:00:00;3.7885366;0.0;1977.4666
2014-07-28 14:00:00;4.2970268;0.0;1981.7636
2014-07-28 15:00:00;0.0;2.0111061;1979.7525
2014-07-28 16:00:00;0.0;7.6093073;1972.1432
2014-07-28 17:00:00;0.0;24.44744;1947.6958
2014-07-28 18:00:00;0.0;62.573412;1885.1224
2014-07-28 19:00:00;0.0;70.207654;1814.9147
2014-07-28 20:00:00;0.0;66.570673;1748.344
2014-07-28 21:00:00;0.0;60.378524;1687.9655
2014-07-28 22:00:00;0.0;51.623054;1636.3424
2014-07-28 23:00:00;0.0;48.032772;1588.3097
2014-07-29 00:00:00;0.0;42.586732;1545.7229
2014-07-29 01:00:00;0.0;45.066951;1500.656
2014-07-29 02:00:00;0.0;45.228461;1455.4275
2014-07-29 03:00:00;0.0;48.468461;1406.9591
2014-07-29 04:00:00;0.0;53.569902;1353.3892
2014-07-29 05:00:00;0.0;65.756368;1287.6328
2014-07-29 06:00:00;0.0;73.947666;1213.6851
2014-07-29 07:00:00;0.0;85.231037;1128.4541
2014-07-29 08:00:00;0.0;79.654277;1048.7998
2014-07-29 09:00:00;0.0;62.667935;986.13188
2014-07-29 10:00:00;0.0;42.208011;943.92387
2014-07-29 11:00:00;0.0;25.393049;918.53082
2014-07-29 12:00:00;0.0;13.713049;904.81777
2014-07-29 13:00:00;0.0;10.661463;894.15631
2014-07-29 14:00:00;0.0;7.6029732;886.55334
2014-07-29 15:00:00;0.0;11.021106;875.53223
2014-07-29 16:00:00;0.0;11.839307;863.69292
2014-07-29 17:00:00;0.0;23.61744;840.07548
2014-07-29 18:00:00;0.0;55.253412;784.82207
2014-07-29 19:00:00;0.0;56.047654;728.77442
2014-07-29 20:00:00;0.0;46.050673;682.72375
2014-07-29 21:00:00;0.0;34.098524;648.62522
2014-07-29 22:00:00;0.0;20.543054;628.08217
2014-07-29 23:00:00;0.0;11.312772;616.7694
2014-07-30 00:00:00;1.6932683;0.0;618.46266
2014-07-30 01:00:00;8.3330488;0.0;626.79571
2014-07-30 02:00:00;13.931539;0.0;640.72725
2014-07-30 03:00:00;10.811539;0.0;651.53879
2014-07-30 04:00:00;1.1500976;0.0;652.68889
2014-07-30 05:00:00;0.0;17.996368;634.69252
2014-07-30 06:00:00;0.0;34.347666;600.34485
2014-07-30 07:00:00;0.0;53.641037;546.70382
2014-07-30 08:00:00;0.0;61.624277;485.07954
2014-07-30 09:00:00;0.0;57.087935;427.9916
2014-07-30 10:00:00;0.0;49.178011;378.81359
2014-07-30 11:00:00;0.0;40.523049;338.29055
2014-07-30 12:00:00;0.0;31.343049;306.9475
2014-07-30 13:00:00;0.0;24.871463;282.07603
2014-07-30 14:00:00;0.0;1.4174878;280.65855
2014-07-30 15:00:00;0.0;0.0;280.65855
2014-07-30 16:00:00;3.1706927;0.0;283.82924
2014-07-30 17:00:00;0.0;9.9874402;273.8418
2014-07-30 18:00:00;0.0;45.533412;228.30839
2014-07-30 19:00:00;0.0;50.327654;177.98073
2014-07-30 20:00:00;0.0;44.050673;133.93006
2014-07-30 21:00:00;0.0;35.698524;98.231534
2014-07-30 22:00:00;0.0;24.903054;73.32848
2014-07-30 23:00:00;0.0;19.872772;53.455709
2014-07-31 00:00:00;0.0;15.312195;38.143513
2014-07-31 01:00:00;0.0;12.476011;25.667502
2014-07-31 02:00:00;0.0;12.350328;13.317174
2014-07-31 03:00:00;0.0;7.9688866;5.3482878
2014-07-31 04:00:00;0.0;3.2491061;2.0991817
2014-07-31 05:00:00;0.0;2.0991817;0.0
2014-07-31 06:00:00;0.0;0.0;0.0
2014-07-31 07:00:00;0.0;0.0;0.0
2014-07-31 08:00:00;0.0;0.0;0.0
2014-07-31 09:00:00;17.249465;0.0;17.249465
2014-07-31 10:00:00;38.746012;0.0;55.995477
2014-07-31 11:00:00;54.705367;0.0;110.70084
2014-07-31 12:00:00;59.973061;0.0;170.6739
2014-07-31 13:00:00;57.161771;0.0;227.83568
2014-07-31 14:00:00;47.517879;0.0;275.35355
2014-07-31 15:00:00;33.343343;0.0;308.6969
2014-07-31 16:00:00;17.070467;0.0;325.76736
2014-07-31 17:00:00;0.0;3.1645707;322.60279
2014-07-31 18:00:00;0.0;32.35499;290.2478
2014-07-31 19:00:00;0.0;27.678237;262.56957
2014-07-31 20:00:00;0.0;16.771332;245.79824
2014-07-31 21:00:00;0.0;6.1493134;239.64892
2014-07-31 22:00:00;0.0;2.8274463;236.82148
2014-07-31 23:00:00;0.0;0.15614878;236.66533
2014-08-01 00:00:00;0.0;0.39219512;236.27313
2014-08-01 01:00:00;0.0;5.236011;231.03712
2014-08-01 02:00:00;0.0;18.070328;212.96679
2014-08-01 03:00:00;0.0;24.848887;188.11791
2014-08-01 04:00:00;0.0;24.929106;163.1888
2014-08-01 05:00:00;0.0;27.019182;136.16962
2014-08-01 06:00:00;0.0;26.154144;110.01547
2014-08-01 07:00:00;0.0;36.497734;73.51774
2014-08-01 08:00:00;0.0;35.650254;37.867487
2014-08-01 09:00:00;0.0;21.790535;16.076951
2014-08-01 10:00:00;0.0;1.9839878;14.092963
2014-08-01 11:00:00;21.555367;0.0;35.64833
2014-08-01 12:00:00;40.383061;0.0;76.031391
2014-08-01 13:00:00;53.761771;0.0;129.79316
2014-08-01 14:00:00;57.227879;0.0;187.02104
2014-08-01 15:00:00;51.353343;0.0;238.37438
2014-08-01 16:00:00;38.850467;0.0;277.22485
2014-08-01 17:00:00;16.875429;0.0;294.10028
2014-08-01 18:00:00;0.0;20.59499;273.50529
2014-08-01 19:00:00;0.0;27.558237;245.94705
2014-08-01 20:00:00;0.0;22.891332;223.05572
2014-08-01 21:00:00;0.0;13.109313;209.94641
2014-08-01 22:00:00;0.0;7.0274463;202.91896
2014-08-01 23:00:00;3.4438512;0.0;206.36281
2014-08-02 00:00:00;13.287805;0.0;219.65062
2014-08-02 01:00:00;20.083989;0.0;239.73461
2014-08-02 02:00:00;20.809672;0.0;260.54428
2014-08-02 03:00:00;22.671113;0.0;283.21539
2014-08-02 04:00:00;23.550894;0.0;306.76629
2014-08-02 05:00:00;19.180818;0.0;325.9471
2014-08-02 06:00:00;18.605856;0.0;344.55296
2014-08-02 07:00:00;7.4522659;0.0;352.00523
2014-08-02 08:00:00;7.0297463;0.0;359.03497
2014-08-02 09:00:00;18.309465;0.0;377.34444
2014-08-02 10:00:00;32.316012;0.0;409.66045
2014-08-02 11:00:00;45.155367;0.0;454.81582
2014-08-02 12:00:00;54.253061;0.0;509.06888
2014-08-02 13:00:00;61.701771;0.0;570.77065
2014-08-02 14:00:00;65.097879;0.0;635.86853
2014-08-02 15:00:00;61.483343;0.0;697.35187
2014-08-02 16:00:00;51.380467;0.0;748.73234
2014-08-02 17:00:00;31.075429;0.0;779.80777
2014-08-02 18:00:00;0.0;6.7449902;773.06278
2014-08-02 19:00:00;0.0;14.358237;758.70454
2014-08-02 20:00:00;0.0;10.771332;747.93321
2014-08-02 21:00:00;0.0;2.0693134;745.8639
2014-08-02 22:00:00;2.9325537;0.0;748.79645
2014-08-02 23:00:00;11.123851;0.0;759.9203
2014-08-03 00:00:00;17.967805;0.0;777.8881
2014-08-03 01:00:00;20.683989;0.0;798.57209
2014-08-03 02:00:00;16.729672;0.0;815.30177
2014-08-03 03:00:00;14.991113;0.0;830.29288
2014-08-03 04:00:00;12.510894;0.0;842.80377
2014-08-03 05:00:00;5.9808183;0.0;848.78459
2014-08-03 06:00:00;5.4058561;0.0;854.19045
2014-08-03 07:00:00;0.0;4.0177341;850.17271
2014-08-03 08:00:00;1.9497463;0.0;852.12246
2014-08-03 09:00:00;19.649465;0.0;871.77192
2014-08-03 10:00:00;37.956012;0.0;909.72794
2014-08-03 11:00:00;52.955367;0.0;962.6833
2014-08-03 12:00:00;65.070068;0.0;1027.7534
2014-08-03 13:00:00;81.501771;0.0;1109.2551
2014-08-03 14:00:00;75.227879;0.0;1184.483
2014-08-03 15:00:00;64.733343;0.0;1249.2164
2014-08-03 16:00:00;46.950467;0.0;1296.1668
2014-08-03 17:00:00;20.545429;0.0;1316.7123
2014-08-03 18:00:00;0.0;21.11499;1295.5973
2014-08-03 19:00:00;0.0;30.118237;1265.479
2014-08-03 20:00:00;0.0;27.491332;1237.9877
2014-08-03 21:00:00;0.0;19.389313;1218.5984
2014-08-03 22:00:00;0.0;13.187446;1205.4109
2014-08-03 23:00:00;0.0;2.3561488;1203.0548
2014-08-04 00:00:00;10.173268;0.0;1213.2281
2014-08-04 01:00:00;13.093049;0.0;1226.3211
2014-08-04 02:00:00;14.731539;0.0;1241.0526
2014-08-04 03:00:00;10.531539;0.0;1251.5842
2014-08-04 04:00:00;3.7500976;0.0;1255.3343
2014-08-04 05:00:00;0.0;9.7563683;1245.5779
2014-08-04 06:00:00;0.0;19.027666;1226.5503
2014-08-04 07:00:00;0.0;31.131037;1195.4192
2014-08-04 08:00:00;0.0;26.454277;1168.9649
2014-08-04 09:00:00;0.0;11.647935;1157.317
2014-08-04 10:00:00;4.451989;0.0;1161.769
2014-08-04 11:00:00;17.586951;0.0;1179.3559
2014-08-04 12:00:00;25.116951;0.0;1204.4729
2014-08-04 13:00:00;24.478537;0.0;1228.9514
2014-08-04 14:00:00;25.297027;0.0;1254.2485
2014-08-04 15:00:00;20.248894;0.0;1274.4974
2014-08-04 16:00:00;15.170693;0.0;1289.668
2014-08-04 17:00:00;0.0;1.4274402;1288.2406
2014-08-04 18:00:00;0.0;38.753412;1249.4872
2014-08-04 19:00:00;0.0;43.247654;1206.2395
2014-08-04 20:00:00;0.0;38.410673;1167.8289
2014-08-04 21:00:00;0.0;32.338524;1135.4903
2014-08-04 22:00:00;0.0;20.823054;1114.6673
2014-08-04 23:00:00;0.0;14.232772;1100.4345
2014-08-05 00:00:00;0.0;7.2267317;1093.2078
2014-08-05 01:00:00;0.0;5.9869512;1087.2208
2014-08-05 02:00:00;0.0;3.028461;1084.1924
2014-08-05 03:00:00;0.0;0.14846098;1084.0439
2014-08-05 04:00:00;0.0;1.0499024;1082.994
2014-08-05 05:00:00;0.0;12.276368;1070.7176
2014-08-05 06:00:00;0.0;24.307666;1046.41
2014-08-05 07:00:00;0.0;42.021037;1004.3889
2014-08-05 08:00:00;0.0;52.204277;952.18466
2014-08-05 09:00:00;0.0;55.547935;896.63673
2014-08-05 10:00:00;0.0;56.768011;839.86871
2014-08-05 11:00:00;0.0;52.833049;787.03567
2014-08-05 12:00:00;0.0;43.603049;743.43262
2014-08-05 13:00:00;0.0;36.891463;706.54115
2014-08-05 14:00:00;0.0;26.012973;680.52818
2014-08-05 15:00:00;0.0;21.021106;659.50707
2014-08-05 16:00:00;0.0;11.269307;648.23777
2014-08-05 17:00:00;0.0;11.47744;636.76033
2014-08-05 18:00:00;0.0;33.363412;603.39691
2014-08-05 19:00:00;0.0;28.607654;574.78926
2014-08-05 20:00:00;0.0;18.250673;556.53859
2014-08-05 21:00:00;0.0;6.8985244;549.64006
2014-08-05 22:00:00;4.9769463;0.0;554.61701
2014-08-05 23:00:00;7.607228;0.0;562.22424
2014-08-06 00:00:00;10.653268;0.0;572.87751
2014-08-06 01:00:00;7.5730488;0.0;580.45055
2014-08-06 02:00:00;11.731539;0.0;592.18209
2014-08-06 03:00:00;16.771539;0.0;608.95363
2014-08-06 04:00:00;19.350098;0.0;628.30373
2014-08-06 05:00:00;9.9236317;0.0;638.22736
2014-08-06 06:00:00;0.0;1.8676659;636.3597
2014-08-06 07:00:00;0.0;19.141037;617.21866
2014-08-06 08:00:00;0.0;20.404277;596.81438
2014-08-06 09:00:00;0.0;7.7079354;589.10645
2014-08-06 10:00:00;8.821989;0.0;597.92844
2014-08-06 11:00:00;18.636951;0.0;616.56539
2014-08-06 12:00:00;21.286951;0.0;637.85234
2014-08-06 13:00:00;16.598537;0.0;654.45088
2014-08-06 14:00:00;8.6070268;0.0;663.0579
2014-08-06 15:00:00;1.0588939;0.0;664.1168
2014-08-06 16:00:00;0.0;3.6393073;660.47749
2014-08-06 17:00:00;0.0;14.60744;645.87005
2014-08-06 18:00:00;0.0;44.843412;601.02664
2014-08-06 19:00:00;0.0;43.127654;557.89898
2014-08-06 20:00:00;0.0;32.650673;525.24831
2014-08-06 21:00:00;0.0;20.458524;504.78979
2014-08-06 22:00:00;0.0;4.9830537;499.80673
2014-08-06 23:00:00;8.207228;0.0;508.01396
2014-08-07 00:00:00;28.247805;0.0;536.26176
2014-08-07 01:00:00;44.283989;0.0;580.54575
2014-08-07 02:00:00;46.809672;0.0;627.35543
2014-08-07 03:00:00;45.791113;0.0;673.14654
2014-08-07 04:00:00;45.470894;0.0;718.61743
2014-08-07 05:00:00;39.780818;0.0;758.39825
2014-08-07 06:00:00;37.165856;0.0;795.56411
2014-08-07 07:00:00;25.702266;0.0;821.26637
2014-08-07 08:00:00;24.069746;0.0;845.33612
2014-08-07 09:00:00;18.889465;0.0;864.22558
2014-08-07 10:00:00;9.7560122;0.0;873.9816
2014-08-07 11:00:00;4.5153671;0.0;878.49696
2014-08-07 12:00:00;4.923061;0.0;883.42002
2014-08-07 13:00:00;2.8017707;0.0;886.2218
2014-08-07 14:00:00;0.0;4.5521207;881.66967
2014-08-07 15:00:00;0.0;14.046657;867.62302
2014-08-07 16:00:00;0.0;24.789533;842.83348
2014-08-07 17:00:00;0.0;35.714571;807.11891
2014-08-07 18:00:00;0.0;58.24499;748.87392
2014-08-07 19:00:00;0.0;52.318237;696.55569
2014-08-07 20:00:00;0.0;38.771332;657.78435
2014-08-07 21:00:00;0.0;24.549313;633.23504
2014-08-07 22:00:00;0.0;19.187446;614.0476
2014-08-07 23:00:00;0.0;15.196149;598.85145
2014-08-08 00:00:00;0.0;13.152195;585.69925
2014-08-08 01:00:00;0.0;13.316011;572.38324
2014-08-08 02:00:00;0.0;14.750328;557.63291
2014-08-08 03:00:00;0.0;13.728887;543.90403
2014-08-08 04:00:00;0.0;15.489106;528.41492
2014-08-08 05:00:00;0.0;24.179182;504.23574
2014-08-08 06:00:00;0.0;27.394144;476.84159
2014-08-08 07:00:00;0.0;37.167734;439.67386
2014-08-08 08:00:00;0.0;33.560254;406.11361
2014-08-08 09:00:00;0.0;16.380535;389.73307
2014-08-08 10:00:00;10.396012;0.0;400.12908
2014-08-08 11:00:00;35.705367;0.0;435.83445
2014-08-08 12:00:00;49.773061;0.0;485.60751
2014-08-08 13:00:00;51.141771;0.0;536.74928
2014-08-08 14:00:00;51.987879;0.0;588.73716
2014-08-08 15:00:00;49.873343;0.0;638.6105
2014-08-08 16:00:00;45.740467;0.0;684.35097
2014-08-08 17:00:00;35.565429;0.0;719.9164
2014-08-08 18:00:00;8.3250098;0.0;728.24141
2014-08-08 19:00:00;5.1617634;0.0;733.40317
2014-08-08 20:00:00;9.8286683;0.0;743.23184
2014-08-08 21:00:00;18.770687;0.0;762.00253
2014-08-08 22:00:00;23.652554;0.0;785.65508
2014-08-08 23:00:00;31.843851;0.0;817.49893
2014-08-09 00:00:00;40.773268;0.0;858.2722
2014-08-09 01:00:00;40.453049;0.0;898.72525
2014-08-09 02:00:00;39.451539;0.0;938.17679
2014-08-09 03:00:00;33.331539;0.0;971.50833
2014-08-09 04:00:00;24.870098;0.0;996.37843
2014-08-09 05:00:00;9.6836317;0.0;1006.0621
2014-08-09 06:00:00;0.0;1.5076659;1004.5544
2014-08-09 07:00:00;0.0;15.141037;989.41335
2014-08-09 08:00:00;0.0;12.404277;977.00908
2014-08-09 09:00:00;4.4620646;0.0;981.47114
2014-08-09 10:00:00;22.631989;0.0;1004.1031
2014-08-09 11:00:00;36.856951;0.0;1040.9601
2014-08-09 12:00:00;43.606951;0.0;1084.567
2014-08-09 13:00:00;40.008537;0.0;1124.5756
2014-08-09 14:00:00;36.557027;0.0;1161.1326
2014-08-09 15:00:00;27.248894;0.0;1188.3815
2014-08-09 16:00:00;20.390693;0.0;1208.7722
2014-08-09 17:00:00;3.9725598;0.0;1212.7447
2014-08-09 18:00:00;0.0;30.823412;1181.9213
2014-08-09 19:00:00;0.0;30.887654;1151.0337
2014-08-09 20:00:00;0.0;20.290673;1130.743
2014-08-09 21:00:00;0.0;9.0585244;1121.6845
2014-08-09 22:00:00;3.1769463;0.0;1124.8614
2014-08-09 23:00:00;9.767228;0.0;1134.6287
