from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-06-01 18:00:00;0.0;68.629543;2189.1576
2014-06-01 19:00:00;0.0;82.08702;2107.0706
2014-06-01 20:00:00;0.0;72.783588;2034.287
2014-06-01 21:00:00;0.0;56.700853;1977.5861
2014-06-01 22:00:00;0.0;36.8572;1940.7289
2014-06-01 23:00:00;0.0;28.395144;1912.3338
2014-06-02 00:00:00;0.0;14.567577;1897.7662
2014-06-02 01:00:00;0.0;13.838846;1883.9273
2014-06-02 02:00:00;0.0;12.698625;1871.2287
2014-06-02 03:00:00;0.0;20.098625;1851.1301
2014-06-02 04:00:00;0.0;30.084825;1821.0453
2014-06-02 05:00:00;0.0;49.146872;1771.8984
2014-06-02 06:00:00;0.0;61.183638;1710.7148
2014-06-02 07:00:00;0.0;80.004293;1630.7105
2014-06-02 08:00:00;0.0;78.006561;1552.7039
2014-06-02 09:00:00;0.0;51.326087;1501.3778
2014-06-02 10:00:00;0.0;22.647921;1478.7299
2014-06-02 11:00:00;0.0;7.4088384;1471.3211
2014-06-02 12:00:00;0.0;0.0088384132;1471.3122
2014-06-02 13:00:00;0.0;8.0502141;1463.262
2014-06-02 14:00:00;0.0;16.687004;1446.575
2014-06-02 15:00:00;0.0;32.466324;1414.1087
2014-06-02 16:00:00;0.0;41.896234;1372.2124
2014-06-02 17:00:00;0.0;64.852565;1307.3599
2014-06-02 18:00:00;0.0;116.42954;1190.9303
2014-06-02 19:00:00;0.0;111.68702;1079.2433
2014-06-02 20:00:00;0.0;87.183588;992.05973
2014-06-02 21:00:00;0.0;61.500853;930.55887
2014-06-02 22:00:00;0.0;37.6572;892.90167
2014-06-02 23:00:00;0.0;24.795144;868.10653
2014-06-03 00:00:00;0.0;6.9675767;861.13895
2014-06-03 01:00:00;0.0;4.4388461;856.70011
2014-06-03 02:00:00;0.0;4.2986246;852.40148
2014-06-03 03:00:00;0.0;12.698625;839.70286
2014-06-03 04:00:00;0.0;23.284825;816.41803
2014-06-03 05:00:00;0.0;31.022298;785.39573
2014-06-03 06:00:00;0.0;31.783638;753.6121
2014-06-03 07:00:00;0.0;47.604293;706.0078
2014-06-03 08:00:00;0.0;41.006561;665.00124
2014-06-03 09:00:00;0.0;15.126087;649.87516
2014-06-03 10:00:00;16.552079;0.0;666.42723
2014-06-03 11:00:00;37.591162;0.0;704.0184
2014-06-03 12:00:00;48.391162;0.0;752.40956
2014-06-03 13:00:00;47.749786;0.0;800.15934
2014-06-03 14:00:00;42.512996;0.0;842.67234
2014-06-03 15:00:00;22.133676;0.0;864.80602
2014-06-03 16:00:00;5.3037665;0.0;870.10978
2014-06-03 17:00:00;0.0;28.652565;841.45722
2014-06-03 18:00:00;0.0;95.029543;746.42767
2014-06-03 19:00:00;0.0;106.28702;640.14065
2014-06-03 20:00:00;0.0;94.183588;545.95707
2014-06-03 21:00:00;0.0;73.900853;472.05621
2014-06-03 22:00:00;0.0;52.0572;419.99901
2014-06-03 23:00:00;0.0;41.595144;378.40387
2014-06-04 00:00:00;0.0;25.967577;352.43629
2014-06-04 01:00:00;0.0;21.838846;330.59745
2014-06-04 02:00:00;0.0;14.898625;315.69882
2014-06-04 03:00:00;0.0;17.298625;298.4002
2014-06-04 04:00:00;0.0;24.684825;273.71537
2014-06-04 05:00:00;0.0;44.146872;229.5685
2014-06-04 06:00:00;0.0;55.983638;173.58486
2014-06-04 07:00:00;0.0;71.804293;101.78057
2014-06-04 08:00:00;0.0;64.006561;37.774008
2014-06-04 09:00:00;0.0;35.326087;2.4479213
2014-06-04 10:00:00;0.0;2.4479213;0.0
2014-06-04 11:00:00;0.79116159;0.0;0.79116159
2014-06-04 12:00:00;16.791162;0.0;17.582323
2014-06-04 13:00:00;29.920807;0.0;47.503131
2014-06-04 14:00:00;41.312996;0.0;88.816126
2014-06-04 15:00:00;30.933676;0.0;119.7498
2014-06-04 16:00:00;26.303766;0.0;146.05357
2014-06-04 17:00:00;5.347435;0.0;151.401
2014-06-04 18:00:00;0.0;49.229543;102.17146
2014-06-04 19:00:00;0.0;51.48702;50.684441
2014-06-04 20:00:00;0.0;35.183588;15.500853
2014-06-04 21:00:00;0.0;15.500853;0.0
2014-06-04 22:00:00;0.0;0.0;0.0
2014-06-04 23:00:00;0.0;0.0;0.0
2014-06-05 00:00:00;5.2600153;0.0;5.2600153
2014-06-05 01:00:00;9.8370179;0.0;15.097033
2014-06-05 02:00:00;6.0806954;0.0;21.177729
2014-06-05 03:00:00;6.6898845;0.0;27.867613
2014-06-05 04:00:00;8.8186151;0.0;36.686228
2014-06-05 05:00:00;5.6967808;0.0;42.383009
2014-06-05 06:00:00;10.257698;0.0;52.640707
2014-06-05 07:00:00;0.0;4.4342269;48.20648
2014-06-05 08:00:00;0.79108787;0.0;48.997568
2014-06-05 09:00:00;25.129032;0.0;74.1266
2014-06-05 10:00:00;51.326739;0.0;125.45334
2014-06-05 11:00:00;79.843979;0.0;205.29732
2014-06-05 12:00:00;93.48076;0.0;298.77808
2014-06-05 13:00:00;99.092251;0.0;397.87033
2014-06-05 14:00:00;93.147419;0.0;491.01775
2014-06-05 15:00:00;82.742816;0.0;573.76056
2014-06-05 16:00:00;63.995682;0.0;637.75625
2014-06-05 17:00:00;30.634765;0.0;668.39101
2014-06-05 18:00:00;0.0;27.739911;640.6511
2014-06-05 19:00:00;0.0;32.978994;607.67211
2014-06-05 20:00:00;0.0;23.397397;584.27471
2014-06-05 21:00:00;0.0;6.9330481;577.34166
2014-06-05 22:00:00;3.4876319;0.0;580.82929
2014-06-05 23:00:00;19.524397;0.0;600.35369
2014-06-06 00:00:00;32.660015;0.0;633.01371
2014-06-06 01:00:00;38.837018;0.0;671.85073
2014-06-06 02:00:00;34.680695;0.0;706.53142
2014-06-06 03:00:00;33.489884;0.0;740.02131
2014-06-06 04:00:00;33.418615;0.0;773.43992
2014-06-06 05:00:00;25.896781;0.0;799.3367
2014-06-06 06:00:00;26.057698;0.0;825.3944
2014-06-06 07:00:00;9.5657731;0.0;834.96017
2014-06-06 08:00:00;17.791088;0.0;852.75126
2014-06-06 09:00:00;46.729032;0.0;899.48029
2014-06-06 10:00:00;74.926739;0.0;974.40703
2014-06-06 11:00:00;99.843979;0.0;1074.251
2014-06-06 12:00:00;112.68076;0.0;1186.9318
2014-06-06 13:00:00;117.09225;0.0;1304.024
2014-06-06 14:00:00;109.74742;0.0;1413.7714
2014-06-06 15:00:00;93.342816;0.0;1507.1143
2014-06-06 16:00:00;70.795682;0.0;1577.9099
2014-06-06 17:00:00;40.034765;0.0;1617.9447
2014-06-06 18:00:00;0.0;14.939911;1603.0048
2014-06-06 19:00:00;0.0;20.178994;1582.8258
2014-06-06 20:00:00;0.0;9.3973967;1573.4284
2014-06-06 21:00:00;8.2669519;0.0;1581.6954
2014-06-06 22:00:00;16.487632;0.0;1598.183
2014-06-06 23:00:00;29.324397;0.0;1627.5074
2014-06-07 00:00:00;46.232423;0.0;1673.7398
2014-06-07 01:00:00;48.161154;0.0;1721.901
2014-06-07 02:00:00;51.701375;0.0;1773.6023
2014-06-07 03:00:00;47.301375;0.0;1820.9037
2014-06-07 04:00:00;34.915175;0.0;1855.8189
2014-06-07 05:00:00;8.4531279;0.0;1864.272
2014-06-07 06:00:00;0.0;9.9836375;1854.2884
2014-06-07 07:00:00;0.0;31.604293;1822.6841
2014-06-07 08:00:00;0.0;26.406561;1796.2775
2014-06-07 09:00:00;0.67391297;0.0;1796.9514
2014-06-07 10:00:00;27.752079;0.0;1824.7035
2014-06-07 11:00:00;41.991162;0.0;1866.6947
2014-06-07 12:00:00;44.991162;0.0;1911.6858
2014-06-07 13:00:00;35.349786;0.0;1947.0356
2014-06-07 14:00:00;29.312996;0.0;1976.3486
2014-06-07 15:00:00;19.333676;0.0;1995.6823
2014-06-07 16:00:00;20.903766;0.0;2016.5861
2014-06-07 17:00:00;5.147435;0.0;2021.7335
2014-06-07 18:00:00;0.0;42.829543;1978.904
2014-06-07 19:00:00;0.0;44.28702;1934.6169
2014-06-07 20:00:00;0.0;32.583588;1902.0333
2014-06-07 21:00:00;0.0;17.500853;1884.5325
2014-06-07 22:00:00;2.1428002;0.0;1886.6753
2014-06-07 23:00:00;13.204856;0.0;1899.8801
2014-06-08 00:00:00;33.432423;0.0;1933.3126
2014-06-08 01:00:00;37.561154;0.0;1970.8737
2014-06-08 02:00:00;39.101375;0.0;2009.9751
2014-06-08 03:00:00;30.501375;0.0;2040.4765
2014-06-08 04:00:00;19.515175;0.0;2059.9917
2014-06-08 05:00:00;0.0;2.1468721;2057.8448
2014-06-08 06:00:00;0.0;20.783638;2037.0611
2014-06-08 07:00:00;0.0;47.804293;1989.2568
2014-06-08 08:00:00;0.0;50.606561;1938.6503
2014-06-08 09:00:00;0.0;28.326087;1910.3242
2014-06-08 10:00:00;0.0;4.8479213;1905.4763
2014-06-08 11:00:00;13.991162;0.0;1919.4674
2014-06-08 12:00:00;28.591162;0.0;1948.0586
2014-06-08 13:00:00;29.949786;0.0;1978.0084
2014-06-08 14:00:00;27.712996;0.0;2005.7214
2014-06-08 15:00:00;12.733676;0.0;2018.4551
2014-06-08 16:00:00;7.5037665;0.0;2025.9588
2014-06-08 17:00:00;0.0;8.652565;2017.3063
2014-06-08 18:00:00;0.0;57.029543;1960.2767
2014-06-08 19:00:00;0.0;58.68702;1901.5897
2014-06-08 20:00:00;0.0;44.783588;1856.8061
2014-06-08 21:00:00;0.0;23.900853;1832.9053
2014-06-08 22:00:00;0.0;0.05719978;1832.8481
2014-06-08 23:00:00;12.204856;0.0;1845.0529
2014-06-09 00:00:00;29.232423;0.0;1874.2853
2014-06-09 01:00:00;32.761154;0.0;1907.0465
2014-06-09 02:00:00;37.701375;0.0;1944.7479
2014-06-09 03:00:00;32.901375;0.0;1977.6492
2014-06-09 04:00:00;17.115175;0.0;1994.7644
2014-06-09 05:00:00;0.0;12.746872;1982.0175
2014-06-09 06:00:00;0.0;33.183638;1948.8339
2014-06-09 07:00:00;0.0;58.004293;1890.8296
2014-06-09 08:00:00;0.0;62.006561;1828.8231
2014-06-09 09:00:00;0.0;43.326087;1785.497
2014-06-09 10:00:00;0.0;14.847921;1770.649
2014-06-09 11:00:00;8.3911616;0.0;1779.0402
2014-06-09 12:00:00;19.591162;0.0;1798.6314
2014-06-09 13:00:00;15.749786;0.0;1814.3812
2014-06-09 14:00:00;11.112996;0.0;1825.4942
2014-06-09 15:00:00;2.5336759;0.0;1828.0278
2014-06-09 16:00:00;3.3037665;0.0;1831.3316
2014-06-09 17:00:00;0.0;7.652565;1823.679
2014-06-09 18:00:00;0.0;58.629543;1765.0495
2014-06-09 19:00:00;0.0;62.28702;1702.7625
2014-06-09 20:00:00;0.0;49.383588;1653.3789
2014-06-09 21:00:00;0.0;26.700853;1626.678
2014-06-09 22:00:00;1.3428002;0.0;1628.0208
2014-06-09 23:00:00;16.204856;0.0;1644.2257
2014-06-10 00:00:00;33.432423;0.0;1677.6581
2014-06-10 01:00:00;37.961154;0.0;1715.6193
2014-06-10 02:00:00;45.701375;0.0;1761.3206
2014-06-10 03:00:00;46.501375;0.0;1807.822
2014-06-10 04:00:00;40.715175;0.0;1848.5372
2014-06-10 05:00:00;17.853128;0.0;1866.3903
2014-06-10 06:00:00;0.0;2.7836375;1863.6067
2014-06-10 07:00:00;0.0;28.804293;1834.8024
2014-06-10 08:00:00;0.0;31.606561;1803.1958
2014-06-10 09:00:00;0.0;13.126087;1790.0697
2014-06-10 10:00:00;9.5520787;0.0;1799.6218
2014-06-10 11:00:00;27.191162;0.0;1826.813
2014-06-10 12:00:00;38.991162;0.0;1865.8041
2014-06-10 13:00:00;41.549786;0.0;1907.3539
2014-06-10 14:00:00;40.512996;0.0;1947.8669
2014-06-10 15:00:00;29.533676;0.0;1977.4006
2014-06-10 16:00:00;25.903766;0.0;2003.3044
2014-06-10 17:00:00;7.747435;0.0;2011.0518
2014-06-10 18:00:00;0.0;45.229543;1965.8222
2014-06-10 19:00:00;0.0;49.88702;1915.9352
2014-06-10 20:00:00;0.0;34.383588;1881.5516
2014-06-10 21:00:00;0.0;11.500853;1870.0508
2014-06-10 22:00:00;14.9428;0.0;1884.9936
2014-06-10 23:00:00;28.204856;0.0;1913.1984
2014-06-11 00:00:00;44.632423;0.0;1957.8309
2014-06-11 01:00:00;46.361154;0.0;2004.192
2014-06-11 02:00:00;46.901375;0.0;2051.0934
2014-06-11 03:00:00;37.701375;0.0;2088.7948
2014-06-11 04:00:00;24.515175;0.0;2113.3099
2014-06-11 05:00:00;0.0;0.14687205;2113.1631
2014-06-11 06:00:00;0.0;15.983638;2097.1794
2014-06-11 07:00:00;0.0;36.204293;2060.9751
2014-06-11 08:00:00;0.0;33.406561;2027.5686
2014-06-11 09:00:00;0.0;9.726087;2017.8425
2014-06-11 10:00:00;15.352079;0.0;2033.1946
2014-06-11 11:00:00;32.991162;0.0;2066.1857
2014-06-11 12:00:00;41.991162;0.0;2108.1769
2014-06-11 13:00:00;38.349786;0.0;2146.5267
2014-06-11 14:00:00;36.512996;0.0;2183.0397
2014-06-11 15:00:00;25.933676;0.0;2208.9734
2014-06-11 16:00:00;22.703766;0.0;2231.6771
2014-06-11 17:00:00;3.547435;0.0;2235.2246
2014-06-11 18:00:00;0.0;50.429543;2184.795
2014-06-11 19:00:00;0.0;55.68702;2129.108
2014-06-11 20:00:00;0.0;44.783588;2084.3244
2014-06-11 21:00:00;0.0;29.900853;2054.4236
2014-06-11 22:00:00;0.0;12.6572;2041.7664
2014-06-11 23:00:00;0.0;4.3951441;2037.3712
2014-06-12 00:00:00;3.4600153;0.0;2040.8312
2014-06-12 01:00:00;6.4370179;0.0;2047.2682
2014-06-12 02:00:00;1.6806954;0.0;2048.9489
2014-06-12 03:00:00;0.48988449;0.0;2049.4388
2014-06-12 04:00:00;0.0;1.3813849;2048.0574
2014-06-12 05:00:00;0.0;8.5032192;2039.5542
2014-06-12 06:00:00;0.0;4.3423021;2035.2119
2014-06-12 07:00:00;0.0;14.034227;2021.1777
2014-06-12 08:00:00;0.0;5.4089121;2015.7688
2014-06-12 09:00:00;19.729032;0.0;2035.4978
2014-06-12 10:00:00;49.926739;0.0;2085.4245
2014-06-12 11:00:00;72.843979;0.0;2158.2685
2014-06-12 12:00:00;79.88076;0.0;2238.1493
2014-06-12 13:00:00;82.292251;0.0;2320.4415
2014-06-12 14:00:00;76.347419;0.0;2396.789
2014-06-12 15:00:00;58.342816;0.0;2455.1318
2014-06-12 16:00:00;31.395682;0.0;2486.5275
2014-06-12 17:00:00;0.0;5.9652347;2480.5622
2014-06-12 18:00:00;0.0;65.939911;2414.6223
2014-06-12 19:00:00;0.0;69.978994;2344.6433
2014-06-12 20:00:00;0.0;53.797397;2290.8459
2014-06-12 21:00:00;0.0;28.133048;2262.7129
2014-06-12 22:00:00;0.0;12.512368;2250.2005
2014-06-12 23:00:00;7.3243974;0.0;2257.5249
2014-06-13 00:00:00;23.060015;0.0;2280.5849
2014-06-13 01:00:00;31.437018;0.0;2312.0219
2014-06-13 02:00:00;25.880695;0.0;2337.9026
2014-06-13 03:00:00;18.689884;0.0;2356.5925
2014-06-13 04:00:00;12.018615;0.0;2368.6111
2014-06-13 05:00:00;2.2967808;0.0;2370.9079
2014-06-13 06:00:00;4.0576979;0.0;2374.9656
2014-06-13 07:00:00;0.0;10.234227;2364.7314
2014-06-13 08:00:00;0.0;0.0089121322;2364.7225
2014-06-13 09:00:00;28.329032;0.0;2393.0515
2014-06-13 10:00:00;55.126739;0.0;2448.1782
2014-06-13 11:00:00;78.243979;0.0;2526.4222
2014-06-13 12:00:00;88.48076;0.0;2614.903
2014-06-13 13:00:00;94.292251;0.0;2709.1952
2014-06-13 14:00:00;92.147419;0.0;2801.3427
2014-06-13 15:00:00;80.742816;0.0;2882.0855
2014-06-13 16:00:00;61.395682;0.0;2943.4811
2014-06-13 17:00:00;28.034765;0.0;2971.5159
2014-06-13 18:00:00;0.0;32.339911;2939.176
2014-06-13 19:00:00;0.0;44.778994;2894.397
2014-06-13 20:00:00;0.0;41.197397;2853.1996
2014-06-13 21:00:00;0.0;27.133048;2826.0666
2014-06-13 22:00:00;0.0;15.112368;2810.9542
2014-06-13 23:00:00;3.5243974;0.0;2814.4786
2014-06-14 00:00:00;23.032423;0.0;2837.511
2014-06-14 01:00:00;27.161154;0.0;2864.6722
2014-06-14 02:00:00;31.701375;0.0;2896.3735
2014-06-14 03:00:00;25.901375;0.0;2922.2749
2014-06-14 04:00:00;12.515175;0.0;2934.7901
2014-06-14 05:00:00;0.0;13.146872;2921.6432
2014-06-14 06:00:00;0.0;27.783638;2893.8596
2014-06-14 07:00:00;0.0;44.804293;2849.0553
2014-06-14 08:00:00;0.0;37.206561;2811.8487
2014-06-14 09:00:00;0.0;14.726087;2797.1226
2014-06-14 10:00:00;9.1520787;0.0;2806.2747
2014-06-14 11:00:00;29.191162;0.0;2835.4659
2014-06-14 12:00:00;39.191162;0.0;2874.657
2014-06-14 13:00:00;24.349786;0.0;2899.0068
2014-06-14 14:00:00;18.712996;0.0;2917.7198
2014-06-14 15:00:00;23.933676;0.0;2941.6535
2014-06-14 16:00:00;33.103766;0.0;2974.7573
2014-06-14 17:00:00;19.347435;0.0;2994.1047
2014-06-14 18:00:00;0.0;31.429543;2962.6752
2014-06-14 19:00:00;0.0;37.28702;2925.3881
2014-06-14 20:00:00;0.0;26.383588;2899.0046
2014-06-14 21:00:00;0.0;6.9008526;2892.1037
2014-06-14 22:00:00;13.7428;0.0;2905.8465
2014-06-14 23:00:00;19.604856;0.0;2925.4514
2014-06-15 00:00:00;31.232423;0.0;2956.6838
2014-06-15 01:00:00;28.961154;0.0;2985.6449
2014-06-15 02:00:00;28.101375;0.0;3013.7463
2014-06-15 03:00:00;21.501375;0.0;3035.2477
2014-06-15 04:00:00;10.315175;0.0;3045.5629
2014-06-15 05:00:00;0.0;16.346872;3029.216
2014-06-15 06:00:00;0.0;35.583638;2993.6324
2014-06-15 07:00:00;0.0;54.604293;2939.0281
2014-06-15 08:00:00;0.0;51.206561;2887.8215
2014-06-15 09:00:00;0.0;35.926087;2851.8954
2014-06-15 10:00:00;0.0;15.647921;2836.2475
2014-06-15 11:00:00;1.3911616;0.0;2837.6387
2014-06-15 12:00:00;11.791162;0.0;2849.4298
2014-06-15 13:00:00;12.149786;0.0;2861.5796
2014-06-15 14:00:00;13.112996;0.0;2874.6926
2014-06-15 15:00:00;3.3336759;0.0;2878.0263
2014-06-15 16:00:00;0.0;0.096233508;2877.93
2014-06-15 17:00:00;0.0;22.052565;2855.8775
2014-06-15 18:00:00;0.0;66.624308;2789.2532
2014-06-15 19:00:00;0.0;59.48702;2729.7661
2014-06-15 20:00:00;0.0;45.383588;2684.3826
2014-06-15 21:00:00;0.0;26.300853;2658.0817
2014-06-15 22:00:00;0.0;5.2571998;2652.8245
2014-06-15 23:00:00;4.2048559;0.0;2657.0294
2014-06-16 00:00:00;17.432423;0.0;2674.4618
2014-06-16 01:00:00;17.761154;0.0;2692.2229
2014-06-16 02:00:00;21.501375;0.0;2713.7243
2014-06-16 03:00:00;16.101375;0.0;2729.8257
2014-06-16 04:00:00;8.1151747;0.0;2737.9409
2014-06-16 05:00:00;0.0;11.746872;2726.194
2014-06-16 06:00:00;0.0;27.583638;2698.6104
2014-06-16 07:00:00;0.0;50.804293;2647.8061
2014-06-16 08:00:00;0.0;59.406561;2588.3995
2014-06-16 09:00:00;0.0;50.926087;2537.4734
2014-06-16 10:00:00;0.0;39.247921;2498.2255
2014-06-16 11:00:00;0.0;18.408838;2479.8167
2014-06-16 12:00:00;0.0;5.0088384;2474.8078
2014-06-16 13:00:00;0.0;4.6502141;2470.1576
2014-06-16 14:00:00;0.0;2.8870042;2467.2706
2014-06-16 15:00:00;0.0;8.6663241;2458.6043
2014-06-16 16:00:00;0.0;9.0962335;2449.508
2014-06-16 17:00:00;0.0;29.252565;2420.2555
2014-06-16 18:00:00;0.0;84.229543;2336.0259
2014-06-16 19:00:00;0.0;92.08702;2243.9389
2014-06-16 20:00:00;0.0;82.983588;2160.9553
2014-06-16 21:00:00;0.0;70.100853;2090.8545
2014-06-16 22:00:00;0.0;56.2572;2034.5973
2014-06-16 23:00:00;0.0;52.995144;1981.6021
2014-06-17 00:00:00;0.0;42.967577;1938.6345
2014-06-17 01:00:00;0.0;42.638846;1895.9957
2014-06-17 02:00:00;0.0;37.498625;1858.4971
2014-06-17 03:00:00;0.0;38.898625;1819.5985
2014-06-17 04:00:00;0.0;43.684825;1775.9136
2014-06-17 05:00:00;0.0;60.346872;1715.5668
2014-06-17 06:00:00;0.0;69.183638;1646.3831
2014-06-17 07:00:00;0.0;82.604293;1563.7788
2014-06-17 08:00:00;0.0;86.006561;1477.7723
2014-06-17 09:00:00;0.0;76.326087;1401.4462
2014-06-17 10:00:00;0.0;57.847921;1343.5983
2014-06-17 11:00:00;0.0;33.808838;1309.7894
2014-06-17 12:00:00;0.0;19.808838;1289.9806
2014-06-17 13:00:00;0.0;21.050214;1268.9304
2014-06-17 14:00:00;0.0;26.287004;1242.6434
2014-06-17 15:00:00;0.0;39.466324;1203.177
2014-06-17 16:00:00;0.0;41.696234;1161.4808
2014-06-17 17:00:00;0.0;54.052565;1107.4282
2014-06-17 18:00:00;0.0;102.42954;1004.9987
2014-06-17 19:00:00;0.0;107.88702;897.11168
2014-06-17 20:00:00;0.0;90.783588;806.32809
2014-06-17 21:00:00;0.0;65.100853;741.22723
2014-06-17 22:00:00;0.0;36.2572;704.97004
2014-06-17 23:00:00;0.0;19.595144;685.37489
2014-06-18 00:00:00;0.0;0.76757665;684.60731
2014-06-18 01:00:00;1.7611539;0.0;686.36847
2014-06-18 02:00:00;2.5013754;0.0;688.86984
2014-06-18 03:00:00;0.0;9.8986246;678.97122
2014-06-18 04:00:00;0.0;28.484825;650.48639
2014-06-18 05:00:00;0.0;59.546872;590.93952
2014-06-18 06:00:00;0.0;78.583638;512.35588
2014-06-18 07:00:00;0.0;96.004293;416.35159
2014-06-18 08:00:00;0.0;91.206561;325.14503
2014-06-18 09:00:00;0.0;64.926087;260.21894
2014-06-18 10:00:00;0.0;36.447921;223.77102
2014-06-18 11:00:00;0.0;14.808838;208.96218
2014-06-18 12:00:00;0.0;4.4088384;204.55334
2014-06-18 13:00:00;0.0;10.450214;194.10313
2014-06-18 14:00:00;0.0;21.687004;172.41613
2014-06-18 15:00:00;0.0;26.266324;146.1498
2014-06-18 16:00:00;0.0;12.096234;134.05357
2014-06-18 17:00:00;0.0;10.652565;123.401
2014-06-18 18:00:00;0.0;48.229543;75.171461
2014-06-18 19:00:00;0.0;45.68702;29.484441
2014-06-18 20:00:00;0.0;28.383588;1.1008526
2014-06-18 21:00:00;0.0;1.1008526;0.0
2014-06-18 22:00:00;3.9428002;0.0;3.9428002
2014-06-18 23:00:00;18.404856;0.0;22.347656
2014-06-19 00:00:00;26.660015;0.0;49.007671
2014-06-19 01:00:00;27.637018;0.0;76.644689
2014-06-19 02:00:00;21.280695;0.0;97.925385
2014-06-19 03:00:00;21.089884;0.0;119.01527
2014-06-19 04:00:00;21.018615;0.0;140.03388
2014-06-19 05:00:00;16.696781;0.0;156.73067
2014-06-19 06:00:00;23.657698;0.0;180.38836
2014-06-19 07:00:00;12.765773;0.0;193.15414
2014-06-19 08:00:00;16.391088;0.0;209.54522
2014-06-19 09:00:00;29.729032;0.0;239.27426
2014-06-19 10:00:00;44.126739;0.0;283.401
2014-06-19 11:00:00;63.443979;0.0;346.84497
2014-06-19 12:00:00;71.28076;0.0;418.12573
2014-06-19 13:00:00;77.892251;0.0;496.01799
2014-06-19 14:00:00;75.147419;0.0;571.16541
2014-06-19 15:00:00;68.142816;0.0;639.30822
2014-06-19 16:00:00;55.195682;0.0;694.5039
2014-06-19 17:00:00;30.834765;0.0;725.33867
2014-06-19 18:00:00;0.0;18.939911;706.39876
2014-06-19 19:00:00;0.0;23.978994;682.41976
2014-06-19 20:00:00;0.0;17.797397;664.62237
2014-06-19 21:00:00;0.0;9.1330481;655.48932
2014-06-19 22:00:00;0.0;10.912368;644.57695
2014-06-19 23:00:00;0.0;7.6756026;636.90135
2014-06-20 00:00:00;0.0;6.3399847;630.56136
2014-06-20 01:00:00;0.0;9.9629821;620.59838
2014-06-20 02:00:00;0.0;18.319305;602.27908
2014-06-20 03:00:00;0.0;18.110116;584.16896
2014-06-20 04:00:00;0.0;16.781385;567.38758
2014-06-20 05:00:00;0.0;24.903219;542.48436
2014-06-20 06:00:00;0.0;26.342302;516.14206
2014-06-20 07:00:00;0.0;46.234227;469.90783
2014-06-20 08:00:00;0.0;44.408912;425.49892
2014-06-20 09:00:00;0.0;19.670968;405.82795
2014-06-20 10:00:00;4.3267393;0.0;410.15469
2014-06-20 11:00:00;31.643979;0.0;441.79867
2014-06-20 12:00:00;48.28076;0.0;490.07943
2014-06-20 13:00:00;58.492251;0.0;548.57168
2014-06-20 14:00:00;57.347419;0.0;605.9191
2014-06-20 15:00:00;47.742816;0.0;653.66191
2014-06-20 16:00:00;30.595682;0.0;684.2576
2014-06-20 17:00:00;3.2347653;0.0;687.49236
2014-06-20 18:00:00;0.0;47.139911;640.35245
2014-06-20 19:00:00;0.0;49.178994;591.17346
2014-06-20 20:00:00;0.0;38.397397;552.77606
2014-06-20 21:00:00;0.0;23.133048;529.64301
2014-06-20 22:00:00;0.0;14.112368;515.53064
2014-06-20 23:00:00;0.0;1.2756026;514.25504
2014-06-21 00:00:00;13.032423;0.0;527.28746
2014-06-21 01:00:00;12.561154;0.0;539.84862
2014-06-21 02:00:00;12.701375;0.0;552.54999
2014-06-21 03:00:00;6.7013754;0.0;559.25137
2014-06-21 04:00:00;0.0;0.48482527;558.76654
2014-06-21 05:00:00;0.0;19.146872;539.61967
2014-06-21 06:00:00;0.0;30.783638;508.83603
2014-06-21 07:00:00;0.0;47.604293;461.23174
2014-06-21 08:00:00;0.0;44.606561;416.62518
2014-06-21 09:00:00;0.0;24.526087;392.09909
2014-06-21 10:00:00;1.1520787;0.0;393.25117
2014-06-21 11:00:00;17.191162;0.0;410.44233
2014-06-21 12:00:00;27.391162;0.0;437.83349
2014-06-21 13:00:00;26.149786;0.0;463.98328
2014-06-21 14:00:00;24.312996;0.0;488.29628
2014-06-21 15:00:00;12.933676;0.0;501.22995
2014-06-21 16:00:00;8.1037665;0.0;509.33372
2014-06-21 17:00:00;0.0;13.452565;495.88115
2014-06-21 18:00:00;0.0;70.229543;425.65161
2014-06-21 19:00:00;0.0;73.88702;351.76459
2014-06-21 20:00:00;0.0;56.183588;295.581
2014-06-21 21:00:00;0.0;31.500853;264.08015
2014-06-21 22:00:00;0.0;7.4571998;256.62295
2014-06-21 23:00:00;3.0048559;0.0;259.62781
2014-06-22 00:00:00;17.832423;0.0;277.46023
2014-06-22 01:00:00;21.161154;0.0;298.62138
2014-06-22 02:00:00;24.901375;0.0;323.52276
2014-06-22 03:00:00;18.101375;0.0;341.62413
2014-06-22 04:00:00;4.1151747;0.0;345.73931
2014-06-22 05:00:00;0.0;25.946872;319.79244
2014-06-22 06:00:00;0.0;50.383638;269.4088
2014-06-22 07:00:00;0.0;75.604293;193.80451
2014-06-22 08:00:00;0.0;71.206561;122.59794
2014-06-22 09:00:00;0.0;42.326087;80.271858
2014-06-22 10:00:00;0.0;9.2479213;71.023936
2014-06-22 11:00:00;14.991162;0.0;86.015098
2014-06-22 12:00:00;29.391162;0.0;115.40626
2014-06-22 13:00:00;27.349786;0.0;142.75605
2014-06-22 14:00:00;28.512996;0.0;171.26904
2014-06-22 15:00:00;16.933676;0.0;188.20272
2014-06-22 16:00:00;12.303766;0.0;200.50648
2014-06-22 17:00:00;0.0;4.452565;196.05392
