from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-07-05 07:00:00;0.0;75.612107;328.33759
2014-07-05 08:00:00;0.0;72.162538;256.17505
2014-07-05 09:00:00;0.0;48.873672;207.30138
2014-07-05 10:00:00;0.0;23.244823;184.05655
2014-07-05 11:00:00;0.0;1.8292392;182.22731
2014-07-05 12:00:00;10.570761;0.0;192.79808
2014-07-05 13:00:00;9.0941367;0.0;201.89221
2014-07-05 14:00:00;13.341912;0.0;215.23412
2014-07-05 15:00:00;6.4818947;0.0;221.71602
2014-07-05 16:00:00;10.550989;0.0;232.26701
2014-07-05 17:00:00;0.0;5.9090276;226.35798
2014-07-05 18:00:00;0.0;60.08215;166.27583
2014-07-05 19:00:00;0.0;65.654746;100.62108
2014-07-05 20:00:00;0.0;54.159196;46.461888
2014-07-05 21:00:00;0.0;36.402606;10.059282
2014-07-05 22:00:00;0.0;10.059282;0.0
2014-07-05 23:00:00;0.0;0.0;0.0
2014-07-06 00:00:00;0.2178549;0.0;0.2178549
2014-07-06 01:00:00;13.055681;0.0;13.273536
2014-07-06 02:00:00;22.908094;0.0;36.181629
2014-07-06 03:00:00;20.108094;0.0;56.289723
2014-07-06 04:00:00;8.7427025;0.0;65.032425
2014-07-06 05:00:00;15.843039;0.0;80.875465
2014-07-06 06:00:00;5.8149486;0.0;86.690413
2014-07-06 07:00:00;0.0;18.012107;68.678306
2014-07-06 08:00:00;0.0;21.162538;47.515768
2014-07-06 09:00:00;0.0;7.6736723;39.842096
2014-07-06 10:00:00;5.1551768;0.0;44.997273
2014-07-06 11:00:00;9.5707608;0.0;54.568033
2014-07-06 12:00:00;13.770761;0.0;68.338794
2014-07-06 13:00:00;19.894137;0.0;88.232931
2014-07-06 14:00:00;22.941912;0.0;111.17484
2014-07-06 15:00:00;15.881895;0.0;127.05674
2014-07-06 16:00:00;16.550989;0.0;143.60773
2014-07-06 17:00:00;1.0909724;0.0;144.6987
2014-07-06 18:00:00;0.0;49.28215;95.416549
2014-07-06 19:00:00;0.0;49.854746;45.561803
2014-07-06 20:00:00;0.0;33.759196;11.802606
2014-07-06 21:00:00;0.0;11.802606;0.0
2014-07-06 22:00:00;0.0;0.0;0.0
2014-07-06 23:00:00;0.0;0.0;0.0
2014-07-07 00:00:00;0.0;0.0;0.0
2014-07-07 01:00:00;9.3063194;0.0;9.3063194
2014-07-07 02:00:00;37.608094;0.0;46.914413
2014-07-07 03:00:00;30.808094;0.0;77.722507
2014-07-07 04:00:00;20.042703;0.0;97.765209
2014-07-07 05:00:00;0.0;0.93184032;96.833369
2014-07-07 06:00:00;0.0;14.385051;82.448318
2014-07-07 07:00:00;0.0;33.212107;49.236211
2014-07-07 08:00:00;0.0;33.962538;15.273672
2014-07-07 09:00:00;0.0;15.273672;0.0
2014-07-07 10:00:00;0.0;0.0;0.0
2014-07-07 11:00:00;0.0;0.0;0.0
2014-07-07 12:00:00;2.2707608;0.0;2.2707608
2014-07-07 13:00:00;3.1941367;0.0;5.4648975
2014-07-07 14:00:00;22.909945;0.0;28.374842
2014-07-07 15:00:00;37.881895;0.0;66.256737
2014-07-07 16:00:00;35.750989;0.0;102.00773
2014-07-07 17:00:00;16.090972;0.0;118.0987
2014-07-07 18:00:00;0.0;38.88215;79.216549
2014-07-07 19:00:00;0.0;43.854746;35.361803
2014-07-07 20:00:00;0.0;28.159196;7.2026065
2014-07-07 21:00:00;0.0;7.2026065;0.0
2014-07-07 22:00:00;0.0;0.0;0.0
2014-07-07 23:00:00;9.8995641;0.0;9.8995641
2014-07-08 00:00:00;47.517855;0.0;57.417419
2014-07-08 01:00:00;49.355681;0.0;106.7731
2014-07-08 02:00:00;48.808094;0.0;155.58119
2014-07-08 03:00:00;35.208094;0.0;190.78929
2014-07-08 04:00:00;16.042703;0.0;206.83199
2014-07-08 05:00:00;0.0;12.73184;194.10015
2014-07-08 06:00:00;0.0;29.385051;164.7151
2014-07-08 07:00:00;0.0;50.812107;113.90299
2014-07-08 08:00:00;0.0;45.362538;68.540453
2014-07-08 09:00:00;0.0;20.473672;48.06678
2014-07-08 10:00:00;4.9551768;0.0;53.021957
2014-07-08 11:00:00;23.570761;0.0;76.592718
2014-07-08 12:00:00;37.370761;0.0;113.96348
2014-07-08 13:00:00;42.094137;0.0;156.05762
2014-07-08 14:00:00;48.941912;0.0;204.99953
2014-07-08 15:00:00;46.281895;0.0;251.28142
2014-07-08 16:00:00;47.350989;0.0;298.63241
2014-07-08 17:00:00;28.490972;0.0;327.12338
2014-07-08 18:00:00;0.0;26.08215;301.04123
2014-07-08 19:00:00;0.0;29.654746;271.38649
2014-07-08 20:00:00;0.0;15.359196;256.02729
2014-07-08 21:00:00;2.7973935;0.0;258.82468
2014-07-08 22:00:00;22.540718;0.0;281.3654
2014-07-08 23:00:00;32.159644;0.0;313.52505
2014-07-09 00:00:00;46.317855;0.0;359.8429
2014-07-09 01:00:00;47.555681;0.0;407.39858
2014-07-09 02:00:00;50.808094;0.0;458.20668
2014-07-09 03:00:00;46.408094;0.0;504.61477
2014-07-09 04:00:00;38.242703;0.0;542.85747
2014-07-09 05:00:00;17.46816;0.0;560.32563
2014-07-09 06:00:00;3.0149486;0.0;563.34058
2014-07-09 07:00:00;0.0;16.412107;546.92847
2014-07-09 08:00:00;0.0;18.362538;528.56594
2014-07-09 09:00:00;3.7263277;0.0;532.29226
2014-07-09 10:00:00;28.955177;0.0;561.24744
2014-07-09 11:00:00;45.570761;0.0;606.8182
2014-07-09 12:00:00;57.170761;0.0;663.98896
2014-07-09 13:00:00;59.094137;0.0;723.0831
2014-07-09 14:00:00;58.941912;0.0;782.02501
2014-07-09 15:00:00;51.881895;0.0;833.90691
2014-07-09 16:00:00;53.550989;0.0;887.45789
2014-07-09 17:00:00;39.890972;0.0;927.34887
2014-07-09 18:00:00;0.0;9.4821497;917.86672
2014-07-09 19:00:00;0.0;11.454746;906.41197
2014-07-09 20:00:00;6.0408036;0.0;912.45277
2014-07-09 21:00:00;29.397394;0.0;941.85017
2014-07-09 22:00:00;53.940718;0.0;995.79089
2014-07-09 23:00:00;66.759644;0.0;1062.5505
2014-07-10 00:00:00;78.416246;0.0;1140.9668
2014-07-10 01:00:00;85.132442;0.0;1226.0992
2014-07-10 02:00:00;83.196224;0.0;1309.2954
2014-07-10 03:00:00;85.793507;0.0;1395.089
2014-07-10 04:00:00;87.631333;0.0;1482.7203
2014-07-10 05:00:00;81.625398;0.0;1564.3457
2014-07-10 06:00:00;83.11242;0.0;1647.4581
2014-07-10 07:00:00;65.14406;0.0;1712.6022
2014-07-10 08:00:00;64.234297;0.0;1776.8365
2014-07-10 09:00:00;79.21769;0.0;1856.0541
2014-07-10 10:00:00;96.554331;0.0;1952.6085
2014-07-10 11:00:00;118.28249;0.0;2070.891
2014-07-10 12:00:00;134.32077;0.0;2205.2117
2014-07-10 13:00:00;137.77942;0.0;2342.9912
2014-07-10 14:00:00;131.89431;0.0;2474.8855
2014-07-10 15:00:00;115.73738;0.0;2590.6229
2014-07-10 16:00:00;95.074966;0.0;2685.6978
2014-07-10 17:00:00;67.49055;0.0;2753.1884
2014-07-10 18:00:00;12.894737;0.0;2766.0831
2014-07-10 19:00:00;3.881472;0.0;2769.9646
2014-07-10 20:00:00;11.405871;0.0;2781.3704
2014-07-10 21:00:00;25.485837;0.0;2806.8563
2014-07-10 22:00:00;32.02582;0.0;2838.8821
2014-07-10 23:00:00;44.867436;0.0;2883.7495
2014-07-11 00:00:00;53.616246;0.0;2937.3658
2014-07-11 01:00:00;55.732442;0.0;2993.0982
2014-07-11 02:00:00;51.596224;0.0;3044.6945
2014-07-11 03:00:00;52.393507;0.0;3097.088
2014-07-11 04:00:00;52.431333;0.0;3149.5193
2014-07-11 05:00:00;43.425398;0.0;3192.9447
2014-07-11 06:00:00;39.11242;0.0;3232.0571
2014-07-11 07:00:00;12.54406;0.0;3244.6012
2014-07-11 08:00:00;4.4342973;0.0;3249.0355
2014-07-11 09:00:00;23.41769;0.0;3272.4532
2014-07-11 10:00:00;48.954331;0.0;3321.4075
2014-07-11 11:00:00;76.082495;0.0;3397.49
2014-07-11 12:00:00;94.72077;0.0;3492.2108
2014-07-11 13:00:00;105.37942;0.0;3597.5902
2014-07-11 14:00:00;102.69431;0.0;3700.2845
2014-07-11 15:00:00;89.737377;0.0;3790.0219
2014-07-11 16:00:00;70.474966;0.0;3860.4968
2014-07-11 17:00:00;46.49055;0.0;3906.9874
2014-07-11 18:00:00;0.0;3.505263;3903.4821
2014-07-11 19:00:00;0.0;12.118528;3891.3636
2014-07-11 20:00:00;0.0;5.5941291;3885.7695
2014-07-11 21:00:00;7.4858369;0.0;3893.2553
2014-07-11 22:00:00;11.82582;0.0;3905.0811
2014-07-11 23:00:00;23.267436;0.0;3928.3485
2014-07-12 00:00:00;39.717855;0.0;3968.0664
2014-07-12 01:00:00;44.155681;0.0;4012.2221
2014-07-12 02:00:00;48.808094;0.0;4061.0302
2014-07-12 03:00:00;43.408094;0.0;4104.4383
2014-07-12 04:00:00;31.842703;0.0;4136.281
2014-07-12 05:00:00;4.0681597;0.0;4140.3491
2014-07-12 06:00:00;0.0;17.985051;4122.3641
2014-07-12 07:00:00;0.0;48.412107;4073.952
2014-07-12 08:00:00;0.0;60.762538;4013.1894
2014-07-12 09:00:00;0.0;52.473672;3960.7158
2014-07-12 10:00:00;0.0;34.044823;3926.6709
2014-07-12 11:00:00;0.0;13.429239;3913.2417
2014-07-12 12:00:00;5.9707608;0.0;3919.2125
2014-07-12 13:00:00;12.494137;0.0;3931.7066
2014-07-12 14:00:00;15.741912;0.0;3947.4485
2014-07-12 15:00:00;6.6818947;0.0;3954.1304
2014-07-12 16:00:00;0.0;1.2490106;3952.8814
2014-07-12 17:00:00;0.0;28.109028;3924.7724
2014-07-12 18:00:00;0.0;90.88215;3833.8902
2014-07-12 19:00:00;0.0;101.45475;3732.4355
2014-07-12 20:00:00;0.0;93.359196;3639.0763
2014-07-12 21:00:00;0.0;78.602606;3560.4737
2014-07-12 22:00:00;0.0;59.459282;3501.0144
2014-07-12 23:00:00;0.0;49.040356;3451.974
2014-07-13 00:00:00;0.0;35.482145;3416.4919
2014-07-13 01:00:00;0.0;37.044319;3379.4476
2014-07-13 02:00:00;0.0;37.791906;3341.6557
2014-07-13 03:00:00;0.0;46.991906;3294.6638
2014-07-13 04:00:00;0.0;60.157297;3234.5065
2014-07-13 05:00:00;0.0;85.13184;3149.3746
2014-07-13 06:00:00;0.0;101.38505;3047.9896
2014-07-13 07:00:00;0.0;121.01211;2926.9775
2014-07-13 08:00:00;0.0;117.36254;2809.6149
2014-07-13 09:00:00;0.0;90.673672;2718.9412
2014-07-13 10:00:00;0.0;57.244823;2661.6964
2014-07-13 11:00:00;0.0;31.029239;2630.6672
2014-07-13 12:00:00;0.0;14.429239;2616.2379
2014-07-13 13:00:00;0.0;10.105863;2606.1321
2014-07-13 14:00:00;0.0;7.0580883;2599.074
2014-07-13 15:00:00;0.0;11.518105;2587.5559
2014-07-13 16:00:00;0.0;10.049011;2577.5069
2014-07-13 17:00:00;0.0;27.309028;2550.1979
2014-07-13 18:00:00;0.0;82.48215;2467.7157
2014-07-13 19:00:00;0.0;89.054746;2378.661
2014-07-13 20:00:00;0.0;81.159196;2297.5018
2014-07-13 21:00:00;0.0;70.202606;2227.2992
2014-07-13 22:00:00;0.0;48.259282;2179.0399
2014-07-13 23:00:00;0.0;25.640356;2153.3995
2014-07-14 00:00:00;0.9178549;0.0;2154.3174
2014-07-14 01:00:00;5.5556808;0.0;2159.8731
2014-07-14 02:00:00;2.4080936;0.0;2162.2811
2014-07-14 03:00:00;0.0;9.1919064;2153.0892
2014-07-14 04:00:00;0.0;16.557297;2136.5319
2014-07-14 05:00:00;0.0;32.13184;2104.4001
2014-07-14 06:00:00;0.0;39.985051;2064.415
2014-07-14 07:00:00;0.0;55.612107;2008.8029
2014-07-14 08:00:00;0.0;47.762538;1961.0404
2014-07-14 09:00:00;0.0;21.473672;1939.5667
2014-07-14 10:00:00;6.5551768;0.0;1946.1219
2014-07-14 11:00:00;27.170761;0.0;1973.2927
2014-07-14 12:00:00;42.370761;0.0;2015.6634
2014-07-14 13:00:00;42.694137;0.0;2058.3576
2014-07-14 14:00:00;41.941912;0.0;2100.2995
2014-07-14 15:00:00;32.881895;0.0;2133.1814
2014-07-14 16:00:00;29.550989;0.0;2162.7324
2014-07-14 17:00:00;8.8909724;0.0;2171.6233
2014-07-14 18:00:00;0.0;47.88215;2123.7412
2014-07-14 19:00:00;0.0;54.054746;2069.6864
2014-07-14 20:00:00;0.0;44.559196;2025.1272
2014-07-14 21:00:00;0.0;30.602606;1994.5246
2014-07-14 22:00:00;0.0;9.2592815;1985.2654
2014-07-14 23:00:00;2.7596444;0.0;1988.025
2014-07-15 00:00:00;17.117855;0.0;2005.1429
2014-07-15 01:00:00;16.755681;0.0;2021.8985
2014-07-15 02:00:00;21.808094;0.0;2043.7066
2014-07-15 03:00:00;19.008094;0.0;2062.7147
2014-07-15 04:00:00;8.0427025;0.0;2070.7574
2014-07-15 05:00:00;0.0;15.53184;2055.2256
2014-07-15 06:00:00;0.0;28.385051;2026.8405
2014-07-15 07:00:00;0.0;44.012107;1982.8284
2014-07-15 08:00:00;0.0;43.362538;1939.4659
2014-07-15 09:00:00;0.0;30.273672;1909.1922
2014-07-15 10:00:00;0.0;10.844823;1898.3474
2014-07-15 11:00:00;6.5707608;0.0;1904.9182
2014-07-15 12:00:00;13.770761;0.0;1918.6889
2014-07-15 13:00:00;21.294137;0.0;1939.983
2014-07-15 14:00:00;22.141912;0.0;1962.125
2014-07-15 15:00:00;16.081895;0.0;1978.2069
2014-07-15 16:00:00;14.950989;0.0;1993.1578
2014-07-15 17:00:00;0.0;2.5090276;1990.6488
2014-07-15 18:00:00;0.0;53.08215;1937.5667
2014-07-15 19:00:00;0.0;52.654746;1884.9119
2014-07-15 20:00:00;0.0;38.159196;1846.7527
2014-07-15 21:00:00;0.0;21.802606;1824.9501
2014-07-15 22:00:00;0.0;3.4592815;1821.4908
2014-07-15 23:00:00;1.9596444;0.0;1823.4505
2014-07-16 00:00:00;11.717855;0.0;1835.1683
2014-07-16 01:00:00;8.9556808;0.0;1844.124
2014-07-16 02:00:00;10.008094;0.0;1854.1321
2014-07-16 03:00:00;5.0080936;0.0;1859.1402
2014-07-16 04:00:00;0.0;3.7572975;1855.3829
2014-07-16 05:00:00;0.0;25.33184;1830.0511
2014-07-16 06:00:00;0.0;38.185051;1791.866
2014-07-16 07:00:00;0.0;55.812107;1736.0539
2014-07-16 08:00:00;0.0;51.962538;1684.0914
2014-07-16 09:00:00;0.0;30.073672;1654.0177
2014-07-16 10:00:00;0.0;5.4448232;1648.5729
2014-07-16 11:00:00;14.370761;0.0;1662.9436
2014-07-16 12:00:00;25.970761;0.0;1688.9144
2014-07-16 13:00:00;24.894137;0.0;1713.8085
2014-07-16 14:00:00;26.941912;0.0;1740.7504
2014-07-16 15:00:00;22.481895;0.0;1763.2323
2014-07-16 16:00:00;24.950989;0.0;1788.1833
2014-07-16 17:00:00;10.090972;0.0;1798.2743
2014-07-16 18:00:00;0.0;41.88215;1756.3922
2014-07-16 19:00:00;0.0;45.054746;1711.3374
2014-07-16 20:00:00;0.0;30.359196;1680.9782
2014-07-16 21:00:00;0.0;11.202606;1669.7756
2014-07-16 22:00:00;10.940718;0.0;1680.7163
2014-07-16 23:00:00;21.759644;0.0;1702.476
2014-07-17 00:00:00;31.616246;0.0;1734.0922
2014-07-17 01:00:00;36.532442;0.0;1770.6247
2014-07-17 02:00:00;32.796224;0.0;1803.4209
2014-07-17 03:00:00;34.193507;0.0;1837.6144
2014-07-17 04:00:00;35.631333;0.0;1873.2457
2014-07-17 05:00:00;32.825398;0.0;1906.0711
2014-07-17 06:00:00;38.31242;0.0;1944.3835
2014-07-17 07:00:00;22.34406;0.0;1966.7276
2014-07-17 08:00:00;24.234297;0.0;1990.9619
2014-07-17 09:00:00;44.61769;0.0;2035.5796
2014-07-17 10:00:00;69.154331;0.0;2104.7339
2014-07-17 11:00:00;94.482495;0.0;2199.2164
2014-07-17 12:00:00;108.52077;0.0;2307.7372
2014-07-17 13:00:00;113.97942;0.0;2421.7166
2014-07-17 14:00:00;107.49431;0.0;2529.2109
2014-07-17 15:00:00;89.537377;0.0;2618.7483
2014-07-17 16:00:00;66.074966;0.0;2684.8233
2014-07-17 17:00:00;32.89055;0.0;2717.7138
2014-07-17 18:00:00;0.0;26.505263;2691.2085
2014-07-17 19:00:00;0.0;35.318528;2655.89
2014-07-17 20:00:00;0.0;25.194129;2630.6959
2014-07-17 21:00:00;0.0;7.3141631;2623.3817
2014-07-17 22:00:00;6.6258199;0.0;2630.0075
2014-07-17 23:00:00;26.667436;0.0;2656.675
2014-07-18 00:00:00;45.016246;0.0;2701.6912
2014-07-18 01:00:00;57.132442;0.0;2758.8237
2014-07-18 02:00:00;55.596224;0.0;2814.4199
2014-07-18 03:00:00;54.793507;0.0;2869.2134
2014-07-18 04:00:00;51.031333;0.0;2920.2447
2014-07-18 05:00:00;38.425398;0.0;2958.6701
2014-07-18 06:00:00;33.91242;0.0;2992.5825
2014-07-18 07:00:00;12.14406;0.0;3004.7266
2014-07-18 08:00:00;12.234297;0.0;3016.9609
2014-07-18 09:00:00;35.81769;0.0;3052.7786
2014-07-18 10:00:00;61.154331;0.0;3113.9329
2014-07-18 11:00:00;87.282495;0.0;3201.2154
2014-07-18 12:00:00;99.92077;0.0;3301.1362
2014-07-18 13:00:00;102.37942;0.0;3403.5156
2014-07-18 14:00:00;92.894314;0.0;3496.4099
2014-07-18 15:00:00;76.337377;0.0;3572.7473
2014-07-18 16:00:00;55.674966;0.0;3628.4223
2014-07-18 17:00:00;25.69055;0.0;3654.1128
2014-07-18 18:00:00;0.0;28.705263;3625.4075
2014-07-18 19:00:00;0.0;31.718528;3593.689
2014-07-18 20:00:00;0.0;19.994129;3573.6949
2014-07-18 21:00:00;0.0;4.5141631;3569.1807
2014-07-18 22:00:00;4.0258199;0.0;3573.2065
2014-07-18 23:00:00;20.867436;0.0;3594.074
2014-07-19 00:00:00;40.717855;0.0;3634.7918
2014-07-19 01:00:00;46.555681;0.0;3681.3475
2014-07-19 02:00:00;55.008094;0.0;3736.3556
2014-07-19 03:00:00;56.808094;0.0;3793.1637
2014-07-19 04:00:00;54.242703;0.0;3847.4064
2014-07-19 05:00:00;38.26816;0.0;3885.6746
2014-07-19 06:00:00;26.614949;0.0;3912.2895
2014-07-19 07:00:00;6.1878931;0.0;3918.4774
2014-07-19 08:00:00;7.4374616;0.0;3925.9149
2014-07-19 09:00:00;28.326328;0.0;3954.2412
2014-07-19 10:00:00;50.555177;0.0;4004.7964
2014-07-19 11:00:00;65.570761;0.0;4070.3671
2014-07-19 12:00:00;73.570761;0.0;4143.9379
2014-07-19 13:00:00;68.094137;0.0;4212.032
2014-07-19 14:00:00;64.341912;0.0;4276.3739
2014-07-19 15:00:00;53.881895;0.0;4330.2558
2014-07-19 16:00:00;48.350989;0.0;4378.6068
2014-07-19 17:00:00;25.690972;0.0;4404.2978
2014-07-19 18:00:00;0.0;31.88215;4372.4157
2014-07-19 19:00:00;0.0;40.654746;4331.7609
2014-07-19 20:00:00;0.0;33.359196;4298.4017
2014-07-19 21:00:00;0.0;21.002606;4277.3991
2014-07-19 22:00:00;0.0;3.6592815;4273.7398
2014-07-19 23:00:00;3.5596444;0.0;4277.2995
2014-07-20 00:00:00;14.317855;0.0;4291.6173
2014-07-20 01:00:00;11.755681;0.0;4303.373
2014-07-20 02:00:00;12.808094;0.0;4316.1811
2014-07-20 03:00:00;7.4080936;0.0;4323.5892
2014-07-20 04:00:00;0.0;1.3572975;4322.2319
2014-07-20 05:00:00;0.0;22.53184;4299.7
2014-07-20 06:00:00;0.0;36.585051;4263.115
2014-07-20 07:00:00;0.0;57.412107;4205.7029
2014-07-20 08:00:00;0.0;53.562538;4152.1404
2014-07-20 09:00:00;0.0;29.673672;4122.4667
2014-07-20 10:00:00;0.0;4.2448232;4118.2219
2014-07-20 11:00:00;12.970761;0.0;4131.1926
2014-07-20 12:00:00;22.170761;0.0;4153.3634
2014-07-20 13:00:00;18.694137;0.0;4172.0575
2014-07-20 14:00:00;18.741912;0.0;4190.7994
2014-07-20 15:00:00;11.881895;0.0;4202.6813
2014-07-20 16:00:00;9.9509894;0.0;4212.6323
2014-07-20 17:00:00;0.0;9.3090276;4203.3233
2014-07-20 18:00:00;0.0;62.28215;4141.0411
2014-07-20 19:00:00;0.0;61.654746;4079.3864
2014-07-20 20:00:00;0.0;47.559196;4031.8272
2014-07-20 21:00:00;0.0;33.602606;3998.2246
2014-07-20 22:00:00;0.0;16.859282;3981.3653
2014-07-20 23:00:00;0.0;7.6403556;3973.7249
2014-07-21 00:00:00;7.3178549;0.0;3981.0428
2014-07-21 01:00:00;10.355681;0.0;3991.3985
2014-07-21 02:00:00;18.808094;0.0;4010.2066
2014-07-21 03:00:00;20.408094;0.0;4030.6147
2014-07-21 04:00:00;13.242703;0.0;4043.8574
2014-07-21 05:00:00;0.0;10.13184;4033.7255
2014-07-21 06:00:00;0.0;28.985051;4004.7405
2014-07-21 07:00:00;0.0;54.612107;3950.1284
2014-07-21 08:00:00;0.0;52.562538;3897.5658
2014-07-21 09:00:00;0.0;27.273672;3870.2922
2014-07-21 10:00:00;2.7551768;0.0;3873.0473
2014-07-21 11:00:00;24.170761;0.0;3897.2181
2014-07-21 12:00:00;37.170761;0.0;3934.3889
2014-07-21 13:00:00;34.294137;0.0;3968.683
2014-07-21 14:00:00;30.341912;0.0;3999.0249
2014-07-21 15:00:00;18.481895;0.0;4017.5068
2014-07-21 16:00:00;13.550989;0.0;4031.0578
2014-07-21 17:00:00;0.0;10.709028;4020.3488
2014-07-21 18:00:00;0.0;71.28215;3949.0666
2014-07-21 19:00:00;0.0;77.454746;3871.6119
2014-07-21 20:00:00;0.0;64.159196;3807.4527
2014-07-21 21:00:00;0.0;44.202606;3763.2501
2014-07-21 22:00:00;0.0;19.659282;3743.5908
2014-07-21 23:00:00;0.0;6.8403556;3736.7504
2014-07-22 00:00:00;11.117855;0.0;3747.8683
2014-07-22 01:00:00;16.955681;0.0;3764.824
2014-07-22 02:00:00;24.808094;0.0;3789.6321
2014-07-22 03:00:00;27.608094;0.0;3817.2402
2014-07-22 04:00:00;24.642703;0.0;3841.8829
2014-07-22 05:00:00;6.4681597;0.0;3848.351
2014-07-22 06:00:00;0.0;7.3850514;3840.966
2014-07-22 07:00:00;0.0;28.412107;3812.5539
2014-07-22 08:00:00;0.0;23.162538;3789.3913
2014-07-22 09:00:00;4.7263277;0.0;3794.1176
2014-07-22 10:00:00;36.755177;0.0;3830.8728
2014-07-22 11:00:00;58.570761;0.0;3889.4436
2014-07-22 12:00:00;69.170761;0.0;3958.6143
2014-07-22 13:00:00;63.094137;0.0;4021.7085
2014-07-22 14:00:00;55.941912;0.0;4077.6504
2014-07-22 15:00:00;41.281895;0.0;4118.9323
2014-07-22 16:00:00;35.150989;0.0;4154.0833
2014-07-22 17:00:00;13.290972;0.0;4167.3743
2014-07-22 18:00:00;0.0;42.48215;4124.8921
2014-07-22 19:00:00;0.0;46.254746;4078.6374
2014-07-22 20:00:00;0.0;34.159196;4044.4782
2014-07-22 21:00:00;0.0;14.802606;4029.6756
2014-07-22 22:00:00;13.540718;0.0;4043.2163
2014-07-22 23:00:00;29.759644;0.0;4072.9759
2014-07-23 00:00:00;47.317855;0.0;4120.2938
2014-07-23 01:00:00;48.355681;0.0;4168.6495
2014-07-23 02:00:00;47.208094;0.0;4215.8575
2014-07-23 03:00:00;35.408094;0.0;4251.2656
2014-07-23 04:00:00;17.842703;0.0;4269.1083
2014-07-23 05:00:00;0.0;8.7318403;4260.3765
2014-07-23 06:00:00;0.0;26.985051;4233.3914
2014-07-23 07:00:00;0.0;52.012107;4181.3793
2014-07-23 08:00:00;0.0;58.762538;4122.6168
2014-07-23 09:00:00;0.0;42.473672;4080.1431
2014-07-23 10:00:00;0.0;12.444823;4067.6983
2014-07-23 11:00:00;0.0;0.22923924;4067.4691
2014-07-23 12:00:00;0.0;12.229239;4055.2398
2014-07-23 13:00:00;0.0;40.705863;4014.534
2014-07-23 14:00:00;0.0;54.058088;3960.4759
2014-07-23 15:00:00;0.0;64.118105;3896.3578
2014-07-23 16:00:00;0.0;68.849011;3827.5088
2014-07-23 17:00:00;0.0;90.709028;3736.7997
2014-07-23 18:00:00;0.0;142.48215;3594.3176
2014-07-23 19:00:00;0.0;136.65475;3457.6628
2014-07-23 20:00:00;0.0;109.3592;3348.3036
2014-07-23 21:00:00;0.0;85.202606;3263.101
2014-07-23 22:00:00;0.0;64.059282;3199.0418
2014-07-23 23:00:00;0.0;58.240356;3140.8014
2014-07-24 00:00:00;0.0;51.983754;3088.8176
2014-07-24 01:00:00;0.0;46.867558;3041.9501
2014-07-24 02:00:00;0.0;49.203776;2992.7463
2014-07-24 03:00:00;0.0;46.406493;2946.3398
2014-07-24 04:00:00;0.0;44.568667;2901.7711
2014-07-24 05:00:00;0.0;49.774602;2851.9965
2014-07-24 06:00:00;0.0;46.88758;2805.109
2014-07-24 07:00:00;0.0;66.05594;2739.053
2014-07-24 08:00:00;0.0;64.165703;2674.8873
2014-07-24 09:00:00;0.0;33.78231;2641.105
2014-07-24 10:00:00;8.3543313;0.0;2649.4593
2014-07-24 11:00:00;53.682495;0.0;2703.1418
2014-07-24 12:00:00;84.12077;0.0;2787.2626
2014-07-24 13:00:00;103.97942;0.0;2891.242
2014-07-24 14:00:00;112.29431;0.0;3003.5363
2014-07-24 15:00:00;108.73738;0.0;3112.2737
2014-07-24 16:00:00;96.474966;0.0;3208.7487
2014-07-24 17:00:00;69.09055;0.0;3277.8392
2014-07-24 18:00:00;9.294737;0.0;3287.134
2014-07-24 19:00:00;0.0;2.118528;3285.0154
2014-07-24 20:00:00;4.0058709;0.0;3289.0213
2014-07-24 21:00:00;17.085837;0.0;3306.1072
2014-07-24 22:00:00;25.62582;0.0;3331.733
2014-07-24 23:00:00;38.867436;0.0;3370.6004
2014-07-25 00:00:00;49.416246;0.0;3420.0167
2014-07-25 01:00:00;56.332442;0.0;3476.3491
2014-07-25 02:00:00;56.596224;0.0;3532.9453
2014-07-25 03:00:00;61.393507;0.0;3594.3388
2014-07-25 04:00:00;66.031333;0.0;3660.3702
2014-07-25 05:00:00;64.825398;0.0;3725.1956
2014-07-25 06:00:00;69.71242;0.0;3794.908
2014-07-25 07:00:00;54.14406;0.0;3849.052
2014-07-25 08:00:00;55.834297;0.0;3904.8863
2014-07-25 09:00:00;72.01769;0.0;3976.904
2014-07-25 10:00:00;92.954331;0.0;4069.8584
2014-07-25 11:00:00;116.08249;0.0;4185.9409
2014-07-25 12:00:00;131.52077;0.0;4317.4616
2014-07-25 13:00:00;136.77942;0.0;4454.241
2014-07-25 14:00:00;129.29431;0.0;4583.5353
2014-07-25 15:00:00;111.13738;0.0;4694.6727
2014-07-25 16:00:00;82.874966;0.0;4777.5477
2014-07-25 17:00:00;46.49055;0.0;4824.0382
2014-07-25 18:00:00;0.0;9.505263;4814.533
2014-07-25 19:00:00;0.0;9.118528;4805.4145
2014-07-25 20:00:00;1.8058709;0.0;4807.2203
2014-07-25 21:00:00;11.885837;0.0;4819.1062
2014-07-25 22:00:00;16.22582;0.0;4835.332
2014-07-25 23:00:00;25.267436;0.0;4860.5994
2014-07-26 00:00:00;34.717855;0.0;4895.3173
2014-07-26 01:00:00;30.355681;0.0;4925.673
2014-07-26 02:00:00;27.008094;0.0;4952.681
