from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-08-02 10:00:00;149.6;37.996;26.404
2014-08-02 11:00:00;151.8;47.672000000000004;33.128
2014-08-02 12:00:00;154.0;54.516000000000005;37.884
2014-08-02 13:00:00;156.4;58.41;40.589999999999996
2014-08-02 14:00:00;158.4;58.528;40.672
2014-08-02 15:00:00;159.20000000000002;52.156;36.244
2014-08-02 16:00:00;159.20000000000002;39.766000000000005;27.634
2014-08-02 17:00:00;158.6;22.774;15.826
2014-08-02 18:00:00;156.4;6.372;4.428
2014-08-02 19:00:00;153.4;0.0;0.0
2014-08-02 20:00:00;149.2;0.0;0.0
2014-08-02 21:00:00;147.4;0.0;0.0
2014-08-02 22:00:00;147.6;0.0;0.0
2014-08-02 23:00:00;147.6;0.0;0.0
2014-08-03 00:00:00;147.0;0.0;0.0
2014-08-03 01:00:00;144.0;0.0;0.0
2014-08-03 02:00:00;136.8;0.0;0.0
2014-08-03 03:00:00;128.6;0.0;0.0
2014-08-03 04:00:00;120.19999999999999;0.0;0.0
2014-08-03 05:00:00;113.39999999999999;0.0;0.0
2014-08-03 06:00:00;110.4;0.0;0.0
2014-08-03 07:00:00;110.00000000000001;5.074;3.526
2014-08-03 08:00:00;112.4;21.83;15.17
2014-08-03 09:00:00;118.19999999999999;40.827999999999996;28.371999999999996
2014-08-03 10:00:00;125.2;56.403999999999996;39.196
2014-08-03 11:00:00;131.0;66.08000000000001;45.92
2014-08-03 12:00:00;134.4;70.328;48.872
2014-08-03 13:00:00;131.8;71.626;49.774
2014-08-03 14:00:00;129.6;65.254;45.346000000000004
2014-08-03 15:00:00;125.0;55.577999999999996;38.622
2014-08-03 16:00:00;117.39999999999999;40.356;28.044
2014-08-03 17:00:00;108.80000000000001;22.184;15.416
2014-08-03 18:00:00;100.2;5.782;4.018
2014-08-03 19:00:00;93.8;0.0;0.0
2014-08-03 20:00:00;88.0;0.0;0.0
2014-08-03 21:00:00;85.2;0.0;0.0
2014-08-03 22:00:00;87.4;0.0;0.0
2014-08-03 23:00:00;91.8;0.0;0.0
2014-08-04 00:00:00;95.8;0.0;0.0
2014-08-04 01:00:00;96.39999999999999;0.0;0.0
2014-08-04 02:00:00;92.0;0.0;0.0
2014-08-04 03:00:00;85.0;0.0;0.0
2014-08-04 04:00:00;79.0;0.0;0.0
2014-08-04 05:00:00;75.2;0.0;0.0
2014-08-04 06:00:00;73.4;0.0;0.0
2014-08-04 07:00:00;72.8;5.074;3.526
2014-08-04 08:00:00;74.4;22.538;15.662
2014-08-04 09:00:00;76.6;41.418;28.781999999999996
2014-08-04 10:00:00;80.0;56.403999999999996;39.196
2014-08-04 11:00:00;84.0;67.25999999999999;46.739999999999995
2014-08-04 12:00:00;86.8;72.57;50.43
2014-08-04 13:00:00;89.0;72.452;50.348
2014-08-04 14:00:00;93.2;67.024;46.57599999999999
2014-08-04 15:00:00;96.8;56.05;38.949999999999996
2014-08-04 16:00:00;96.8;40.238;27.962000000000003
2014-08-04 17:00:00;94.8;21.83;15.17
2014-08-04 18:00:00;90.8;5.546;3.854
2014-08-04 19:00:00;88.8;0.0;0.0
2014-08-04 20:00:00;82.6;0.0;0.0
2014-08-04 21:00:00;73.4;0.0;0.0
2014-08-04 22:00:00;71.2;0.0;0.0
2014-08-04 23:00:00;71.0;0.0;0.0
2014-08-05 00:00:00;66.8;0.0;0.0
2014-08-05 01:00:00;64.60000000000001;0.0;0.0
2014-08-05 02:00:00;62.4;0.0;0.0
2014-08-05 03:00:00;67.2;0.0;0.0
2014-08-05 04:00:00;71.0;0.0;0.0
2014-08-05 05:00:00;71.0;0.0;0.0
2014-08-05 06:00:00;64.60000000000001;0.0;0.0
2014-08-05 07:00:00;56.599999999999994;4.0120000000000005;2.7880000000000003
2014-08-05 08:00:00;48.6;13.216000000000001;9.184000000000001
2014-08-05 09:00:00;42.0;20.413999999999998;14.185999999999998
2014-08-05 10:00:00;38.2;23.6;16.400000000000002
2014-08-05 11:00:00;39.0;27.848;19.352
2014-08-05 12:00:00;44.2;33.394;23.206
2014-08-05 13:00:00;50.2;37.878;26.322
2014-08-05 14:00:00;58.599999999999994;39.294000000000004;27.306
2014-08-05 15:00:00;72.0;32.096000000000004;22.304000000000002
2014-08-05 16:00:00;87.4;21.358;14.841999999999999
2014-08-05 17:00:00;98.2;10.856;7.544
2014-08-05 18:00:00;105.2;2.5959999999999996;1.8039999999999998
2014-08-05 19:00:00;113.19999999999999;0.0;0.0
2014-08-05 20:00:00;116.19999999999999;0.0;0.0
2014-08-05 21:00:00;115.8;0.0;0.0
2014-08-05 22:00:00;114.19999999999999;0.0;0.0
2014-08-05 23:00:00;107.4;0.0;0.0
2014-08-06 00:00:00;96.6;0.0;0.0
2014-08-06 01:00:00;87.2;0.0;0.0
2014-08-06 02:00:00;87.0;0.0;0.0
2014-08-06 03:00:00;95.39999999999999;0.0;0.0
2014-08-06 04:00:00;105.0;0.0;0.0
2014-08-06 05:00:00;108.0;0.0;0.0
2014-08-06 06:00:00;102.0;0.0;0.0
2014-08-06 07:00:00;93.0;4.956;3.4440000000000004
2014-08-06 08:00:00;88.6;20.296;14.104
2014-08-06 09:00:00;88.8;38.35;26.650000000000002
2014-08-06 10:00:00;88.8;55.577999999999996;38.622
2014-08-06 11:00:00;86.4;66.90599999999999;46.49399999999999
2014-08-06 12:00:00;82.8;71.27199999999999;49.528
2014-08-06 13:00:00;77.60000000000001;71.508;49.692
2014-08-06 14:00:00;70.8;64.074;44.526
2014-08-06 15:00:00;67.2;54.752;38.048
2014-08-06 16:00:00;67.4;39.176;27.224
2014-08-06 17:00:00;72.39999999999999;22.066;15.334
2014-08-06 18:00:00;80.0;5.9;4.1000000000000005
2014-08-06 19:00:00;89.0;0.0;0.0
2014-08-06 20:00:00;92.2;0.0;0.0
2014-08-06 21:00:00;93.2;0.0;0.0
2014-08-06 22:00:00;97.6;0.0;0.0
2014-08-06 23:00:00;108.4;0.0;0.0
2014-08-07 00:00:00;130.8;0.0;0.0
2014-08-07 01:00:00;150.0;0.0;0.0
2014-08-07 02:00:00;153.6;0.0;0.0
2014-08-07 03:00:00;146.6;0.0;0.0
2014-08-07 04:00:00;141.79999999999998;0.0;0.0
2014-08-07 05:00:00;136.4;0.0;0.0
2014-08-07 06:00:00;130.0;0.0;0.0
2014-08-07 07:00:00;123.6;6.49;4.51
2014-08-07 08:00:00;119.39999999999999;19.942;13.858
2014-08-07 09:00:00;112.20000000000002;25.252;17.548
2014-08-07 10:00:00;106.4;22.892;15.908000000000001
2014-08-07 11:00:00;95.8;23.128;16.072
2014-08-07 12:00:00;82.0;30.798000000000002;21.402
2014-08-07 13:00:00;65.2;36.461999999999996;25.338
2014-08-07 14:00:00;50.8;35.754;24.846
2014-08-07 15:00:00;41.8;29.382;20.418
2014-08-07 16:00:00;36.4;19.352;13.448
2014-08-07 17:00:00;38.0;9.676;6.724
2014-08-07 18:00:00;44.6;2.36;1.6400000000000001
2014-08-07 19:00:00;56.8;0.0;0.0
2014-08-07 20:00:00;69.19999999999999;0.0;0.0
2014-08-07 21:00:00;76.6;0.0;0.0
2014-08-07 22:00:00;77.4;0.0;0.0
2014-08-07 23:00:00;70.39999999999999;0.0;0.0
2014-08-08 00:00:00;61.8;0.0;0.0
2014-08-08 01:00:00;54.0;0.0;0.0
2014-08-08 02:00:00;51.0;0.0;0.0
2014-08-08 03:00:00;47.4;0.0;0.0
2014-08-08 04:00:00;40.2;0.0;0.0
2014-08-08 05:00:00;29.799999999999997;0.0;0.0
2014-08-08 06:00:00;22.400000000000002;0.0;0.0
2014-08-08 07:00:00;21.2;5.191999999999999;3.6079999999999997
2014-08-08 08:00:00;26.6;18.172;12.628
2014-08-08 09:00:00;42.8;31.034000000000002;21.566000000000003
2014-08-08 10:00:00;72.8;41.772;29.028
2014-08-08 11:00:00;109.00000000000001;44.25;30.75
2014-08-08 12:00:00;134.0;43.188;30.012
2014-08-08 13:00:00;146.2;36.226;25.174
2014-08-08 14:00:00;152.4;31.742;22.058
2014-08-08 15:00:00;154.4;26.078;18.122
2014-08-08 16:00:00;154.6;18.998;13.202
2014-08-08 17:00:00;154.20000000000002;11.092;7.708
2014-08-08 18:00:00;153.6;3.422;2.378
2014-08-08 19:00:00;152.6;0.0;0.0
2014-08-08 20:00:00;150.2;0.0;0.0
2014-08-08 21:00:00;148.8;0.0;0.0
2014-08-08 22:00:00;148.8;0.0;0.0
2014-08-08 23:00:00;148.8;0.0;0.0
2014-08-09 00:00:00;146.8;0.0;0.0
2014-08-09 01:00:00;142.0;0.0;0.0
2014-08-09 02:00:00;133.20000000000002;0.0;0.0
2014-08-09 03:00:00;123.0;0.0;0.0
2014-08-09 04:00:00;114.19999999999999;0.0;0.0
2014-08-09 05:00:00;107.60000000000001;0.0;0.0
2014-08-09 06:00:00;102.60000000000001;0.0;0.0
2014-08-09 07:00:00;98.8;5.428;3.772
2014-08-09 08:00:00;97.6;22.656;15.744
2014-08-09 09:00:00;100.2;43.188;30.012
2014-08-09 10:00:00;106.4;58.528;40.672
2014-08-09 11:00:00;112.00000000000001;69.502;48.297999999999995
2014-08-09 12:00:00;114.8;74.104;51.496
2014-08-09 13:00:00;113.79999999999998;73.042;50.758
2014-08-09 14:00:00;109.80000000000001;68.204;47.395999999999994
2014-08-09 15:00:00;105.0;57.938;40.262
2014-08-09 16:00:00;101.6;42.361999999999995;29.438
2014-08-09 17:00:00;101.2;23.246000000000002;16.154
2014-08-09 18:00:00;103.8;5.664;3.936
2014-08-09 19:00:00;109.4;0.0;0.0
2014-08-09 20:00:00;112.79999999999998;0.0;0.0
2014-08-09 21:00:00;112.20000000000002;0.0;0.0
2014-08-09 22:00:00;111.20000000000002;0.0;0.0
2014-08-09 23:00:00;111.00000000000001;0.0;0.0
2014-08-10 00:00:00;110.4;0.0;0.0
2014-08-10 01:00:00;107.60000000000001;0.0;0.0
2014-08-10 02:00:00;100.0;0.0;0.0
2014-08-10 03:00:00;88.0;0.0;0.0
2014-08-10 04:00:00;75.4;0.0;0.0
2014-08-10 05:00:00;67.4;0.0;0.0
2014-08-10 06:00:00;70.8;0.0;0.0
2014-08-10 07:00:00;76.6;5.546;3.854
2014-08-10 08:00:00;85.2;23.246000000000002;16.154
2014-08-10 09:00:00;99.0;42.361999999999995;29.438
2014-08-10 10:00:00;117.19999999999999;57.938;40.262
2014-08-10 11:00:00;134.60000000000002;68.204;47.395999999999994
2014-08-10 12:00:00;147.2;73.042;50.758
2014-08-10 13:00:00;154.6;72.688;50.512
2014-08-10 14:00:00;157.0;66.90599999999999;46.49399999999999
2014-08-10 15:00:00;154.6;56.168;39.032
2014-08-10 16:00:00;150.8;40.946;28.453999999999997
2014-08-10 17:00:00;147.8;22.42;15.58
2014-08-10 18:00:00;146.0;5.664;3.936
2014-08-10 19:00:00;145.0;0.0;0.0
2014-08-10 20:00:00;139.79999999999998;0.0;0.0
2014-08-10 21:00:00;129.0;0.0;0.0
2014-08-10 22:00:00;118.6;0.0;0.0
2014-08-10 23:00:00;107.0;0.0;0.0
2014-08-11 00:00:00;95.8;0.0;0.0
2014-08-11 01:00:00;89.0;0.0;0.0
2014-08-11 02:00:00;80.4;0.0;0.0
2014-08-11 03:00:00;66.4;0.0;0.0
2014-08-11 04:00:00;48.6;0.0;0.0
2014-08-11 05:00:00;33.4;0.0;0.0
2014-08-11 06:00:00;23.0;0.0;0.0
2014-08-11 07:00:00;16.8;3.068;2.132
2014-08-11 08:00:00;16.400000000000002;10.383999999999999;7.215999999999999
2014-08-11 09:00:00;20.8;18.172;12.628
2014-08-11 10:00:00;27.6;23.482000000000003;16.318
2014-08-11 11:00:00;36.0;31.034000000000002;21.566000000000003
2014-08-11 12:00:00;44.0;35.282;24.518
2014-08-11 13:00:00;51.6;36.58;25.419999999999998
2014-08-11 14:00:00;55.60000000000001;33.983999999999995;23.616
2014-08-11 15:00:00;59.199999999999996;27.848;19.352
2014-08-11 16:00:00;66.0;18.998;13.202
2014-08-11 17:00:00;72.8;9.912;6.888000000000001
2014-08-11 18:00:00;77.2;2.36;1.6400000000000001
2014-08-11 19:00:00;78.2;0.0;0.0
2014-08-11 20:00:00;75.8;0.0;0.0
2014-08-11 21:00:00;71.0;0.0;0.0
2014-08-11 22:00:00;70.39999999999999;0.0;0.0
2014-08-11 23:00:00;73.2;0.0;0.0
2014-08-12 00:00:00;80.0;0.0;0.0
2014-08-12 01:00:00;90.8;0.0;0.0
2014-08-12 02:00:00;103.8;0.0;0.0
2014-08-12 03:00:00;116.6;0.0;0.0
2014-08-12 04:00:00;128.2;0.0;0.0
2014-08-12 05:00:00;135.4;0.0;0.0
2014-08-12 06:00:00;140.79999999999998;0.0;0.0
2014-08-12 07:00:00;143.2;4.72;3.2800000000000002
2014-08-12 08:00:00;145.2;16.991999999999997;11.808
2014-08-12 09:00:00;148.0;29.972;20.828
2014-08-12 10:00:00;151.6;41.064;28.535999999999998
2014-08-12 11:00:00;155.4;46.846000000000004;32.554
2014-08-12 12:00:00;158.6;50.504;35.096
2014-08-12 13:00:00;160.0;50.622;35.178
2014-08-12 14:00:00;159.4;50.622;35.178
2014-08-12 15:00:00;157.6;45.43;31.57
2014-08-12 16:00:00;155.6;35.282;24.518
2014-08-12 17:00:00;155.6;20.178;14.022
2014-08-12 18:00:00;157.0;5.546;3.854
2014-08-12 19:00:00;158.4;0.0;0.0
2014-08-12 20:00:00;157.6;0.0;0.0
2014-08-12 21:00:00;155.6;0.0;0.0
2014-08-12 22:00:00;155.4;0.0;0.0
2014-08-12 23:00:00;152.4;0.0;0.0
2014-08-13 00:00:00;147.8;0.0;0.0
2014-08-13 01:00:00;143.6;0.0;0.0
2014-08-13 02:00:00;133.6;0.0;0.0
2014-08-13 03:00:00;120.6;0.0;0.0
2014-08-13 04:00:00;110.00000000000001;0.0;0.0
2014-08-13 05:00:00;106.0;0.0;0.0
2014-08-13 06:00:00;104.2;0.0;0.0
2014-08-13 07:00:00;102.0;5.9;4.1000000000000005
2014-08-13 08:00:00;106.4;22.656;15.744
2014-08-13 09:00:00;113.79999999999998;42.126;29.273999999999997
2014-08-13 10:00:00;123.2;57.111999999999995;39.688
2014-08-13 11:00:00;131.4;67.25999999999999;46.739999999999995
2014-08-13 12:00:00;138.0;72.334;50.266
2014-08-13 13:00:00;143.2;71.862;49.938
2014-08-13 14:00:00;143.4;65.962;45.838
2014-08-13 15:00:00;139.0;54.634;37.966
2014-08-13 16:00:00;133.20000000000002;38.704;26.896
2014-08-13 17:00:00;130.20000000000002;20.060000000000002;13.940000000000001
2014-08-13 18:00:00;135.60000000000002;4.72;3.2800000000000002
2014-08-13 19:00:00;142.79999999999998;0.0;0.0
2014-08-13 20:00:00;145.2;0.0;0.0
2014-08-13 21:00:00;140.0;0.0;0.0
2014-08-13 22:00:00;132.6;0.0;0.0
2014-08-13 23:00:00;127.2;0.0;0.0
2014-08-14 00:00:00;124.6;0.0;0.0
2014-08-14 01:00:00;122.6;0.0;0.0
2014-08-14 02:00:00;115.6;0.0;0.0
2014-08-14 03:00:00;102.60000000000001;0.0;0.0
2014-08-14 04:00:00;89.4;0.0;0.0
2014-08-14 05:00:00;79.0;0.0;0.0
2014-08-14 06:00:00;71.6;0.0;0.0
2014-08-14 07:00:00;65.60000000000001;5.9;4.1000000000000005
2014-08-14 08:00:00;65.4;23.246000000000002;16.154
2014-08-14 09:00:00;70.39999999999999;42.007999999999996;29.192
2014-08-14 10:00:00;78.2;57.348;39.852
2014-08-14 11:00:00;90.2;68.086;47.31399999999999
2014-08-14 12:00:00;104.4;72.334;50.266
2014-08-14 13:00:00;114.8;72.098;50.102
2014-08-14 14:00:00;121.2;65.962;45.838
2014-08-14 15:00:00;124.8;54.870000000000005;38.13
2014-08-14 16:00:00;127.2;40.827999999999996;28.371999999999996
2014-08-14 17:00:00;129.6;22.538;15.662
2014-08-14 18:00:00;131.0;5.664;3.936
2014-08-14 19:00:00;130.8;0.0;0.0
2014-08-14 20:00:00;128.0;0.0;0.0
2014-08-14 21:00:00;123.6;0.0;0.0
2014-08-14 22:00:00;115.6;0.0;0.0
2014-08-14 23:00:00;103.4;0.0;0.0
2014-08-15 00:00:00;91.4;0.0;0.0
2014-08-15 01:00:00;79.60000000000001;0.0;0.0
2014-08-15 02:00:00;70.8;0.0;0.0
2014-08-15 03:00:00;66.8;0.0;0.0
2014-08-15 04:00:00;67.4;0.0;0.0
2014-08-15 05:00:00;70.39999999999999;0.0;0.0
2014-08-15 06:00:00;73.4;0.0;0.0
2014-08-15 07:00:00;73.8;6.018;4.1819999999999995
2014-08-15 08:00:00;74.2;22.302;15.498
2014-08-15 09:00:00;75.8;40.120000000000005;27.880000000000003
2014-08-15 10:00:00;82.0;54.634;37.966
2014-08-15 11:00:00;93.0;63.956;44.444
2014-08-15 12:00:00;105.80000000000001;66.316;46.084
2014-08-15 13:00:00;114.39999999999999;65.372;45.428000000000004
2014-08-15 14:00:00;117.8;59.472;41.328
2014-08-15 15:00:00;114.99999999999999;48.733999999999995;33.866
2014-08-15 16:00:00;109.4;33.866;23.534
2014-08-15 17:00:00;104.60000000000001;16.166;11.234000000000002
2014-08-15 18:00:00;100.2;2.95;2.0500000000000003
2014-08-15 19:00:00;97.0;0.0;0.0
2014-08-15 20:00:00;94.19999999999999;0.0;0.0
2014-08-15 21:00:00;90.0;0.0;0.0
2014-08-15 22:00:00;86.2;0.0;0.0
2014-08-15 23:00:00;81.39999999999999;0.0;0.0
2014-08-16 00:00:00;75.4;0.0;0.0
2014-08-16 01:00:00;67.4;0.0;0.0
2014-08-16 02:00:00;56.00000000000001;0.0;0.0
2014-08-16 03:00:00;44.2;0.0;0.0
2014-08-16 04:00:00;34.8;0.0;0.0
2014-08-16 05:00:00;28.199999999999996;0.0;0.0
2014-08-16 06:00:00;24.6;0.0;0.0
2014-08-16 07:00:00;23.599999999999998;5.428;3.772
2014-08-16 08:00:00;26.6;20.767999999999997;14.431999999999999
2014-08-16 09:00:00;34.0;38.468;26.732
2014-08-16 10:00:00;44.6;53.454;37.146
2014-08-16 11:00:00;58.199999999999996;64.664;44.93600000000001
2014-08-16 12:00:00;71.2;70.328;48.872
2014-08-16 13:00:00;80.0;71.626;49.774
2014-08-16 14:00:00;86.0;67.25999999999999;46.739999999999995
2014-08-16 15:00:00;89.4;56.757999999999996;39.442
2014-08-16 16:00:00;91.60000000000001;41.418;28.781999999999996
2014-08-16 17:00:00;94.0;23.01;15.99
2014-08-16 18:00:00;98.8;5.782;4.018
2014-08-16 19:00:00;106.0;0.0;0.0
2014-08-16 20:00:00;110.2;0.0;0.0
2014-08-16 21:00:00;113.6;0.0;0.0
2014-08-16 22:00:00;119.19999999999999;0.0;0.0
2014-08-16 23:00:00;125.0;0.0;0.0
2014-08-17 00:00:00;128.8;0.0;0.0
2014-08-17 01:00:00;129.6;0.0;0.0
2014-08-17 02:00:00;126.6;0.0;0.0
2014-08-17 03:00:00;120.0;0.0;0.0
2014-08-17 04:00:00;112.4;0.0;0.0
2014-08-17 05:00:00;106.0;0.0;0.0
2014-08-17 06:00:00;102.0;0.0;0.0
2014-08-17 07:00:00;99.6;5.31;3.69
2014-08-17 08:00:00;100.8;20.886;14.514
2014-08-17 09:00:00;104.60000000000001;37.996;26.404
2014-08-17 10:00:00;108.80000000000001;53.1;36.9
2014-08-17 11:00:00;113.6;64.19200000000001;44.608000000000004
2014-08-17 12:00:00;114.99999999999999;71.036;49.364
2014-08-17 13:00:00;114.19999999999999;72.92399999999999;50.676
2014-08-17 14:00:00;111.00000000000001;68.676;47.724
2014-08-17 15:00:00;106.2;58.528;40.672
2014-08-17 16:00:00;99.8;42.952;29.848
2014-08-17 17:00:00;96.6;23.482000000000003;16.318
2014-08-17 18:00:00;97.6;5.782;4.018
2014-08-17 19:00:00;102.8;0.0;0.0
2014-08-17 20:00:00;102.0;0.0;0.0
2014-08-17 21:00:00;95.19999999999999;0.0;0.0
2014-08-17 22:00:00;91.4;0.0;0.0
2014-08-17 23:00:00;84.39999999999999;0.0;0.0
2014-08-18 00:00:00;75.2;0.0;0.0
2014-08-18 01:00:00;67.4;0.0;0.0
2014-08-18 02:00:00;64.0;0.0;0.0
2014-08-18 03:00:00;62.2;0.0;0.0
2014-08-18 04:00:00;58.8;0.0;0.0
2014-08-18 05:00:00;55.60000000000001;0.0;0.0
2014-08-18 06:00:00;54.6;0.0;0.0
2014-08-18 07:00:00;55.60000000000001;5.9;4.1000000000000005
2014-08-18 08:00:00;59.199999999999996;23.836000000000002;16.564
2014-08-18 09:00:00;64.0;43.07;29.93
2014-08-18 10:00:00;67.4;59.236;41.164
2014-08-18 11:00:00;70.39999999999999;70.21;48.79
2014-08-18 12:00:00;73.8;74.812;51.988
2014-08-18 13:00:00;76.8;74.104;51.496
2014-08-18 14:00:00;77.60000000000001;68.204;47.395999999999994
2014-08-18 15:00:00;77.2;57.111999999999995;39.688
2014-08-18 16:00:00;77.2;41.181999999999995;28.618
2014-08-18 17:00:00;77.60000000000001;22.42;15.58
2014-08-18 18:00:00;79.0;5.546;3.854
2014-08-18 19:00:00;82.6;0.0;0.0
2014-08-18 20:00:00;83.8;0.0;0.0
2014-08-18 21:00:00;80.0;0.0;0.0
2014-08-18 22:00:00;76.8;0.0;0.0
2014-08-18 23:00:00;72.39999999999999;0.0;0.0
2014-08-19 00:00:00;66.8;0.0;0.0
2014-08-19 01:00:00;60.4;0.0;0.0
2014-08-19 02:00:00;51.800000000000004;0.0;0.0
2014-08-19 03:00:00;44.0;0.0;0.0
2014-08-19 04:00:00;39.800000000000004;0.0;0.0
2014-08-19 05:00:00;37.2;0.0;0.0
2014-08-19 06:00:00;35.6;0.0;0.0
2014-08-19 07:00:00;35.0;5.782;4.018
2014-08-19 08:00:00;42.199999999999996;23.01;15.99
2014-08-19 09:00:00;56.8;41.653999999999996;28.945999999999998
2014-08-19 10:00:00;74.0;57.938;40.262
2014-08-19 11:00:00;88.8;68.91199999999999;47.888
2014-08-19 12:00:00;99.4;73.396;51.004
2014-08-19 13:00:00;105.80000000000001;73.16;50.839999999999996
2014-08-19 14:00:00;111.20000000000002;67.25999999999999;46.739999999999995
2014-08-19 15:00:00;114.8;56.05;38.949999999999996
2014-08-19 16:00:00;115.99999999999999;39.884;27.716
2014-08-19 17:00:00;120.39999999999999;21.712;15.088
2014-08-19 18:00:00;130.20000000000002;5.428;3.772
2014-08-19 19:00:00;139.39999999999998;0.0;0.0
2014-08-19 20:00:00;140.2;0.0;0.0
2014-08-19 21:00:00;135.4;0.0;0.0
2014-08-19 22:00:00;130.4;0.0;0.0
2014-08-19 23:00:00;123.6;0.0;0.0
2014-08-20 00:00:00;112.79999999999998;0.0;0.0
2014-08-20 01:00:00;99.6;0.0;0.0
2014-08-20 02:00:00;89.0;0.0;0.0
2014-08-20 03:00:00;82.0;0.0;0.0
2014-08-20 04:00:00;77.2;0.0;0.0
2014-08-20 05:00:00;71.39999999999999;0.0;0.0
2014-08-20 06:00:00;66.8;0.0;0.0
2014-08-20 07:00:00;62.8;6.136;4.264
2014-08-20 08:00:00;61.8;23.364;16.236
2014-08-20 09:00:00;69.8;42.244;29.355999999999998
2014-08-20 10:00:00;86.4;56.64;39.36
2014-08-20 11:00:00;103.2;64.9;45.1
2014-08-20 12:00:00;113.39999999999999;69.502;48.297999999999995
2014-08-20 13:00:00;122.0;70.682;49.117999999999995
2014-08-20 14:00:00;133.6;66.316;46.084
2014-08-20 15:00:00;141.79999999999998;57.23;39.769999999999996
2014-08-20 16:00:00;143.4;38.822;26.978
2014-08-20 17:00:00;140.6;18.408;12.792
2014-08-20 18:00:00;133.6;4.130000000000001;2.87
2014-08-20 19:00:00;123.6;0.0;0.0
2014-08-20 20:00:00;101.2;0.0;0.0
2014-08-20 21:00:00;69.0;0.0;0.0
2014-08-20 22:00:00;43.4;0.0;0.0
2014-08-20 23:00:00;24.8;0.0;0.0
2014-08-21 00:00:00;13.8;0.0;0.0
2014-08-21 01:00:00;7.3999999999999995;0.0;0.0
2014-08-21 02:00:00;6.800000000000001;0.0;0.0
2014-08-21 03:00:00;10.2;0.0;0.0
2014-08-21 04:00:00;14.799999999999999;0.0;0.0
2014-08-21 05:00:00;18.6;0.0;0.0
2014-08-21 06:00:00;20.8;0.0;0.0
2014-08-21 07:00:00;23.0;3.894;2.706
2014-08-21 08:00:00;25.2;18.644000000000002;12.956
2014-08-21 09:00:00;30.599999999999998;35.99;25.009999999999998
2014-08-21 10:00:00;39.800000000000004;48.025999999999996;33.373999999999995
2014-08-21 11:00:00;52.2;55.106;38.294000000000004
2014-08-21 12:00:00;66.4;55.931999999999995;38.867999999999995
2014-08-21 13:00:00;79.60000000000001;51.094;35.506
2014-08-21 14:00:00;96.0;40.946;28.453999999999997
2014-08-21 15:00:00;111.60000000000001;28.791999999999998;20.008
2014-08-21 16:00:00;123.0;16.874;11.725999999999999
2014-08-21 17:00:00;132.20000000000002;8.260000000000002;5.74
2014-08-21 18:00:00;139.0;1.8880000000000001;1.312
2014-08-21 19:00:00;141.4;0.0;0.0
2014-08-21 20:00:00;134.4;0.0;0.0
2014-08-21 21:00:00;119.6;0.0;0.0
2014-08-21 22:00:00;102.0;0.0;0.0
2014-08-21 23:00:00;82.0;0.0;0.0
2014-08-22 00:00:00;61.6;0.0;0.0
2014-08-22 01:00:00;42.4;0.0;0.0
2014-08-22 02:00:00;32.2;0.0;0.0
2014-08-22 03:00:00;27.0;0.0;0.0
2014-08-22 04:00:00;22.400000000000002;0.0;0.0
2014-08-22 05:00:00;18.8;0.0;0.0
2014-08-22 06:00:00;18.0;0.0;0.0
2014-08-22 07:00:00;18.6;2.95;2.0500000000000003
2014-08-22 08:00:00;21.4;14.277999999999999;9.922
2014-08-22 09:00:00;26.6;26.55;18.45
2014-08-22 10:00:00;33.6;35.4;24.599999999999998
2014-08-22 11:00:00;40.2;40.946;28.453999999999997
2014-08-22 12:00:00;44.0;47.436;32.964
2014-08-22 13:00:00;41.4;49.678;34.522
2014-08-22 14:00:00;36.4;48.025999999999996;33.373999999999995
2014-08-22 15:00:00;31.0;40.356;28.044
2014-08-22 16:00:00;27.400000000000002;28.201999999999998;19.598
2014-08-22 17:00:00;25.8;14.395999999999999;10.004
2014-08-22 18:00:00;24.8;3.186;2.214
2014-08-22 19:00:00;24.4;0.0;0.0
2014-08-22 20:00:00;22.400000000000002;0.0;0.0
2014-08-22 21:00:00;18.0;0.0;0.0
2014-08-22 22:00:00;15.2;0.0;0.0
2014-08-22 23:00:00;17.2;0.0;0.0
2014-08-23 00:00:00;24.8;0.0;0.0
2014-08-23 01:00:00;34.8;0.0;0.0
2014-08-23 02:00:00;41.4;0.0;0.0
2014-08-23 03:00:00;46.400000000000006;0.0;0.0
2014-08-23 04:00:00;52.0;0.0;0.0
2014-08-23 05:00:00;54.800000000000004;0.0;0.0
2014-08-23 06:00:00;58.199999999999996;0.0;0.0
2014-08-23 07:00:00;62.2;3.54;2.46
2014-08-23 08:00:00;65.0;15.104000000000001;10.496
2014-08-23 09:00:00;66.8;28.201999999999998;19.598
2014-08-23 10:00:00;69.0;41.772;29.028
2014-08-23 11:00:00;70.39999999999999;51.684;35.916
2014-08-23 12:00:00;68.60000000000001;56.522;39.278
2014-08-23 13:00:00;63.4;55.696;38.704
2014-08-23 14:00:00;59.599999999999994;48.379999999999995;33.62
2014-08-23 15:00:00;56.2;36.58;25.419999999999998
2014-08-23 16:00:00;52.0;24.426;16.974
2014-08-23 17:00:00;48.4;12.626;8.774
2014-08-23 18:00:00;49.0;2.95;2.0500000000000003
2014-08-23 19:00:00;52.400000000000006;0.0;0.0
