from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-06-05 23:00:00;0.0;4.0361488;413.74533
2014-06-06 00:00:00;3.4678049;0.0;417.21313
2014-06-06 01:00:00;6.633989;0.0;423.84712
2014-06-06 02:00:00;3.399672;0.0;427.24679
2014-06-06 03:00:00;1.4811134;0.0;428.72791
2014-06-06 04:00:00;0.5908939;0.0;429.3188
2014-06-06 05:00:00;0.0;4.2591817;425.05962
2014-06-06 06:00:00;0.0;4.5341439;420.52547
2014-06-06 07:00:00;0.0;9.6577341;410.86774
2014-06-06 08:00:00;7.3597463;0.0;418.22749
2014-06-06 09:00:00;38.699465;0.0;456.92695
2014-06-06 10:00:00;67.246012;0.0;524.17296
2014-06-06 11:00:00;90.055367;0.0;614.22833
2014-06-06 12:00:00;101.64306;0.0;715.87139
2014-06-06 13:00:00;104.21177;0.0;820.08316
2014-06-06 14:00:00;95.327879;0.0;915.41104
2014-06-06 15:00:00;77.053343;0.0;992.46438
2014-06-06 16:00:00;52.450467;0.0;1044.9149
2014-06-06 17:00:00;23.075429;0.0;1067.9903
2014-06-06 18:00:00;0.0;17.85499;1050.1353
2014-06-06 19:00:00;0.0;24.448237;1025.6871
2014-06-06 20:00:00;0.0;18.341332;1007.3457
2014-06-06 21:00:00;0.0;8.2593134;999.08641
2014-06-06 22:00:00;0.0;3.6774463;995.40896
2014-06-06 23:00:00;3.3138512;0.0;998.72281
2014-06-07 00:00:00;12.693268;0.0;1011.4161
2014-06-07 01:00:00;13.303049;0.0;1024.7191
2014-06-07 02:00:00;14.581539;0.0;1039.3007
2014-06-07 03:00:00;11.281539;0.0;1050.5822
2014-06-07 04:00:00;3.0000976;0.0;1053.5823
2014-06-07 05:00:00;0.0;13.176368;1040.4059
2014-06-07 06:00:00;0.0;24.367666;1016.0383
2014-06-07 07:00:00;0.0;32.251037;983.78724
2014-06-07 08:00:00;0.0;17.024277;966.76296
2014-06-07 09:00:00;12.412065;0.0;979.17502
2014-06-07 10:00:00;39.211989;0.0;1018.387
2014-06-07 11:00:00;53.936951;0.0;1072.324
2014-06-07 12:00:00;57.786951;0.0;1130.1109
2014-06-07 13:00:00;50.008537;0.0;1180.1195
2014-06-07 14:00:00;40.687027;0.0;1220.8065
2014-06-07 15:00:00;26.718894;0.0;1247.5254
2014-06-07 16:00:00;18.560693;0.0;1266.0861
2014-06-07 17:00:00;0.0;0.55744024;1265.5286
2014-06-07 18:00:00;0.0;35.393412;1230.1352
2014-06-07 19:00:00;0.0;39.227654;1190.9076
2014-06-07 20:00:00;0.0;33.220673;1157.6869
2014-06-07 21:00:00;0.0;25.678524;1132.0084
2014-06-07 22:00:00;0.0;15.093054;1116.9153
2014-06-07 23:00:00;0.0;8.982772;1107.9325
2014-06-08 00:00:00;3.0932683;0.0;1111.0258
2014-06-08 01:00:00;5.3530488;0.0;1116.3789
2014-06-08 02:00:00;5.131539;0.0;1121.5104
2014-06-08 03:00:00;0.0;1.318461;1120.1919
2014-06-08 04:00:00;0.0;8.5499024;1111.642
2014-06-08 05:00:00;0.0;21.126368;1090.5157
2014-06-08 06:00:00;0.0;32.467666;1058.048
2014-06-08 07:00:00;0.0;44.351037;1013.697
2014-06-08 08:00:00;0.0;35.724277;977.97268
2014-06-08 09:00:00;0.0;10.187935;967.78475
2014-06-08 10:00:00;12.911989;0.0;980.69673
2014-06-08 11:00:00;31.236951;0.0;1011.9337
2014-06-08 12:00:00;44.986951;0.0;1056.9206
2014-06-08 13:00:00;47.508537;0.0;1104.4292
2014-06-08 14:00:00;42.237027;0.0;1146.6662
2014-06-08 15:00:00;24.218894;0.0;1170.8851
2014-06-08 16:00:00;10.160693;0.0;1181.0458
2014-06-08 17:00:00;0.0;9.9574402;1171.0883
2014-06-08 18:00:00;0.0;46.043412;1125.0449
2014-06-08 19:00:00;0.0;50.027654;1075.0173
2014-06-08 20:00:00;0.0;42.370673;1032.6466
2014-06-08 21:00:00;0.0;30.478524;1002.1681
2014-06-08 22:00:00;0.0;16.743054;985.42503
2014-06-08 23:00:00;0.0;9.732772;975.69226
2014-06-09 00:00:00;0.0;0.056731707;975.63553
2014-06-09 01:00:00;1.7530488;0.0;977.38857
2014-06-09 02:00:00;4.081539;0.0;981.47011
2014-06-09 03:00:00;0.48153902;0.0;981.95165
2014-06-09 04:00:00;0.0;10.349902;971.60175
2014-06-09 05:00:00;0.0;29.076368;942.52538
2014-06-09 06:00:00;0.0;41.767666;900.75772
2014-06-09 07:00:00;0.0;53.001037;847.75668
2014-06-09 08:00:00;0.0;46.924277;800.8324
2014-06-09 09:00:00;0.0;25.837935;774.99447
2014-06-09 10:00:00;0.81198902;0.0;775.80646
2014-06-09 11:00:00;22.686951;0.0;798.49341
2014-06-09 12:00:00;32.936951;0.0;831.43036
2014-06-09 13:00:00;30.258537;0.0;861.6889
2014-06-09 14:00:00;23.087027;0.0;884.77592
2014-06-09 15:00:00;12.068894;0.0;896.84482
2014-06-09 16:00:00;4.7606927;0.0;901.60551
2014-06-09 17:00:00;0.0;8.9074402;892.69807
2014-06-09 18:00:00;0.0;46.543412;846.15466
2014-06-09 19:00:00;0.0;52.727654;793.427
2014-06-09 20:00:00;0.0;45.820673;747.60633
2014-06-09 21:00:00;0.0;32.578524;715.0278
2014-06-09 22:00:00;0.0;15.693054;699.33475
2014-06-09 23:00:00;0.0;6.732772;692.60198
2014-06-10 00:00:00;3.0932683;0.0;695.69525
2014-06-10 01:00:00;5.6530488;0.0;701.3483
2014-06-10 02:00:00;10.081539;0.0;711.42984
2014-06-10 03:00:00;10.681539;0.0;722.11137
2014-06-10 04:00:00;7.3500976;0.0;729.46147
2014-06-10 05:00:00;0.0;6.1263683;723.3351
2014-06-10 06:00:00;0.0;18.967666;704.36744
2014-06-10 07:00:00;0.0;30.201037;674.1664
2014-06-10 08:00:00;0.0;21.074277;653.09212
2014-06-10 09:00:00;2.0120646;0.0;655.10419
2014-06-10 10:00:00;25.311989;0.0;680.41618
2014-06-10 11:00:00;42.336951;0.0;722.75313
2014-06-10 12:00:00;52.486951;0.0;775.24008
2014-06-10 13:00:00;55.508537;0.0;830.74862
2014-06-10 14:00:00;50.987027;0.0;881.73564
2014-06-10 15:00:00;36.618894;0.0;918.35454
2014-06-10 16:00:00;24.010693;0.0;942.36523
2014-06-10 17:00:00;2.6425598;0.0;945.00779
2014-06-10 18:00:00;0.0;36.843412;908.16438
2014-06-10 19:00:00;0.0;43.427654;864.73672
2014-06-10 20:00:00;0.0;34.570673;830.16605
2014-06-10 21:00:00;0.0;21.178524;808.98753
2014-06-10 22:00:00;0.0;5.4930537;803.49447
2014-06-10 23:00:00;2.267228;0.0;805.7617
2014-06-11 00:00:00;11.493268;0.0;817.25497
2014-06-11 01:00:00;11.953049;0.0;829.20802
2014-06-11 02:00:00;10.981539;0.0;840.18956
2014-06-11 03:00:00;4.081539;0.0;844.2711
2014-06-11 04:00:00;0.0;4.7999024;839.47119
2014-06-11 05:00:00;0.0;19.626368;819.84483
2014-06-11 06:00:00;0.0;28.867666;790.97716
2014-06-11 07:00:00;0.0;35.901037;755.07612
2014-06-11 08:00:00;0.0;22.624277;732.45185
2014-06-11 09:00:00;4.8620646;0.0;737.31391
2014-06-11 10:00:00;30.811989;0.0;768.1259
2014-06-11 11:00:00;48.886951;0.0;817.01285
2014-06-11 12:00:00;57.586951;0.0;874.5998
2014-06-11 13:00:00;55.058537;0.0;929.65834
2014-06-11 14:00:00;49.887027;0.0;979.54537
2014-06-11 15:00:00;35.618894;0.0;1015.1643
2014-06-11 16:00:00;22.960693;0.0;1038.125
2014-06-11 17:00:00;0.24255976;0.0;1038.3675
2014-06-11 18:00:00;0.0;40.643412;997.7241
2014-06-11 19:00:00;0.0;47.777654;949.94645
2014-06-11 20:00:00;0.0;42.370673;907.57577
2014-06-11 21:00:00;0.0;34.978524;872.59725
2014-06-11 22:00:00;0.0;26.193054;846.4042
2014-06-11 23:00:00;0.0;22.182772;824.22142
2014-06-12 00:00:00;0.0;18.432195;805.78923
2014-06-12 01:00:00;0.0;17.666011;788.12322
2014-06-12 02:00:00;0.0;21.350328;766.77289
2014-06-12 03:00:00;0.0;23.268887;743.504
2014-06-12 04:00:00;0.0;25.509106;717.9949
2014-06-12 05:00:00;0.0;30.059182;687.93571
2014-06-12 06:00:00;0.0;27.334144;660.60157
2014-06-12 07:00:00;0.0;27.257734;633.34384
2014-06-12 08:00:00;0.0;10.540254;622.80358
2014-06-12 09:00:00;17.299465;0.0;640.10305
2014-06-12 10:00:00;47.996012;0.0;688.09906
2014-06-12 11:00:00;69.755367;0.0;757.85443
2014-06-12 12:00:00;76.843061;0.0;834.69749
2014-06-12 13:00:00;78.061771;0.0;912.75926
2014-06-12 14:00:00;70.577879;0.0;983.33714
2014-06-12 15:00:00;51.403343;0.0;1034.7405
2014-06-12 16:00:00;23.700467;0.0;1058.4409
2014-06-12 17:00:00;0.0;11.074571;1047.3664
2014-06-12 18:00:00;0.0;56.30499;991.06139
2014-06-12 19:00:00;0.0;61.798237;929.26315
2014-06-12 20:00:00;0.0;51.641332;877.62182
2014-06-12 21:00:00;0.0;35.559313;842.0625
2014-06-12 22:00:00;0.0;25.427446;816.63506
2014-06-12 23:00:00;0.0;13.186149;803.44891
2014-06-13 00:00:00;0.0;3.7321951;799.71671
2014-06-13 01:00:00;1.083989;0.0;800.8007
2014-06-13 02:00:00;0.0;3.200328;797.60038
2014-06-13 03:00:00;0.0;9.6188866;787.98149
2014-06-13 04:00:00;0.0;15.459106;772.52238
2014-06-13 05:00:00;0.0;21.959182;750.5632
2014-06-13 06:00:00;0.0;21.034144;729.52906
2014-06-13 07:00:00;0.0;24.707734;704.82132
2014-06-13 08:00:00;0.0;6.0402537;698.78107
2014-06-13 09:00:00;24.799465;0.0;723.58053
2014-06-13 10:00:00;51.796012;0.0;775.37655
2014-06-13 11:00:00;72.805367;0.0;848.18191
2014-06-13 12:00:00;82.043061;0.0;930.22497
2014-06-13 13:00:00;85.611771;0.0;1015.8367
2014-06-13 14:00:00;80.827879;0.0;1096.6646
2014-06-13 15:00:00;66.603343;0.0;1163.268
2014-06-13 16:00:00;44.900467;0.0;1208.1684
2014-06-13 17:00:00;13.625429;0.0;1221.7939
2014-06-13 18:00:00;0.0;31.15499;1190.6389
2014-06-13 19:00:00;0.0;42.898237;1147.7406
2014-06-13 20:00:00;0.0;42.191332;1105.5493
2014-06-13 21:00:00;0.0;34.809313;1070.74
2014-06-13 22:00:00;0.0;27.377446;1043.3625
2014-06-13 23:00:00;0.0;16.036149;1027.3264
2014-06-14 00:00:00;0.0;4.7067317;1022.6197
2014-06-14 01:00:00;0.0;2.4469512;1020.1727
2014-06-14 02:00:00;0.0;0.41846098;1019.7543
2014-06-14 03:00:00;0.0;4.768461;1014.9858
2014-06-14 04:00:00;0.0;13.799902;1001.1859
2014-06-14 05:00:00;0.0;29.376368;971.80952
2014-06-14 06:00:00;0.0;37.717666;934.09185
2014-06-14 07:00:00;0.0;42.201037;891.89082
2014-06-14 08:00:00;0.0;25.424277;866.46654
2014-06-14 09:00:00;0.61206463;0.0;867.07861
2014-06-14 10:00:00;25.311989;0.0;892.3906
2014-06-14 11:00:00;44.786951;0.0;937.17755
2014-06-14 12:00:00;53.386951;0.0;990.5645
2014-06-14 13:00:00;38.908537;0.0;1029.473
2014-06-14 14:00:00;29.687027;0.0;1059.1601
2014-06-14 15:00:00;31.268894;0.0;1090.429
2014-06-14 16:00:00;30.760693;0.0;1121.1896
2014-06-14 17:00:00;12.34256;0.0;1133.5322
2014-06-14 18:00:00;0.0;26.243412;1107.2888
2014-06-14 19:00:00;0.0;33.977654;1073.3111
2014-06-14 20:00:00;0.0;28.570673;1044.7405
2014-06-14 21:00:00;0.0;17.728524;1027.0119
2014-06-14 22:00:00;0.0;6.3930537;1020.6189
2014-06-14 23:00:00;0.0;4.182772;1016.4361
2014-06-15 00:00:00;1.4432683;0.0;1017.8794
2014-06-15 01:00:00;0.0;1.0969512;1016.7824
2014-06-15 02:00:00;0.0;3.118461;1013.664
2014-06-15 03:00:00;0.0;8.068461;1005.5955
2014-06-15 04:00:00;0.0;15.449902;990.14561
2014-06-15 05:00:00;0.0;31.776368;958.36924
2014-06-15 06:00:00;0.0;43.567666;914.80158
2014-06-15 07:00:00;0.0;49.551037;865.25054
2014-06-15 08:00:00;0.0;36.074277;829.17626
2014-06-15 09:00:00;0.0;15.737935;813.43833
2014-06-15 10:00:00;6.161989;0.0;819.60032
2014-06-15 11:00:00;23.636951;0.0;843.23727
2014-06-15 12:00:00;33.436951;0.0;876.67422
2014-06-15 13:00:00;34.008537;0.0;910.68276
2014-06-15 14:00:00;30.987027;0.0;941.66978
2014-06-15 15:00:00;17.668894;0.0;959.33868
2014-06-15 16:00:00;5.4606927;0.0;964.79937
2014-06-15 17:00:00;0.0;19.00744;945.79193
2014-06-15 18:00:00;0.0;46.010906;899.78102
2014-06-15 19:00:00;0.0;27.277654;872.50337
2014-06-15 20:00:00;0.0;19.470673;853.0327
2014-06-15 21:00:00;0.0;8.9285244;844.10417
2014-06-15 22:00:00;2.7069463;0.0;846.81112
2014-06-15 23:00:00;7.617228;0.0;854.42835
2014-06-16 00:00:00;14.443268;0.0;868.87161
2014-06-16 01:00:00;13.853049;0.0;882.72466
2014-06-16 02:00:00;15.281539;0.0;898.0062
2014-06-16 03:00:00;11.231539;0.0;909.23774
2014-06-16 04:00:00;6.2500976;0.0;915.48784
2014-06-16 05:00:00;0.0;4.9763683;910.51147
2014-06-16 06:00:00;0.0;14.217666;896.2938
2014-06-16 07:00:00;0.0;23.901037;872.39277
2014-06-16 08:00:00;0.0;21.124277;851.26849
2014-06-16 09:00:00;0.0;7.8879354;843.38056
2014-06-16 10:00:00;5.361989;0.0;848.74255
2014-06-16 11:00:00;25.536951;0.0;874.2795
2014-06-16 12:00:00;37.086951;0.0;911.36645
2014-06-16 13:00:00;38.158537;0.0;949.52498
2014-06-16 14:00:00;37.087027;0.0;986.61201
2014-06-16 15:00:00;28.868894;0.0;1015.4809
2014-06-16 16:00:00;20.260693;0.0;1035.7416
2014-06-16 17:00:00;0.0;2.7074402;1033.0342
2014-06-16 18:00:00;0.0;43.043412;989.99075
2014-06-16 19:00:00;0.0;51.727654;938.26309
2014-06-16 20:00:00;0.0;47.670673;890.59242
2014-06-16 21:00:00;0.0;41.778524;848.81389
2014-06-16 22:00:00;0.0;35.543054;813.27084
2014-06-16 23:00:00;0.0;35.282772;777.98807
2014-06-17 00:00:00;0.0;30.856732;747.13134
2014-06-17 01:00:00;0.0;31.446951;715.68439
2014-06-17 02:00:00;0.0;28.968461;686.71592
2014-06-17 03:00:00;0.0;30.018461;656.69746
2014-06-17 04:00:00;0.0;32.599902;624.09756
2014-06-17 05:00:00;0.0;41.426368;582.67119
2014-06-17 06:00:00;0.0;45.417666;537.25353
2014-06-17 07:00:00;0.0;47.451037;489.80249
2014-06-17 08:00:00;0.0;40.574277;449.22821
2014-06-17 09:00:00;0.0;26.987935;422.24028
2014-06-17 10:00:00;0.0;8.388011;413.85227
2014-06-17 11:00:00;14.636951;0.0;428.48922
2014-06-17 12:00:00;27.486951;0.0;455.97617
2014-06-17 13:00:00;26.758537;0.0;482.73471
2014-06-17 14:00:00;18.337027;0.0;501.07173
2014-06-17 15:00:00;2.4688939;0.0;503.54063
2014-06-17 16:00:00;0.0;7.1893073;496.35132
2014-06-17 17:00:00;0.0;21.65744;474.69388
2014-06-17 18:00:00;0.0;56.243412;418.45047
2014-06-17 19:00:00;0.0;63.577654;354.87281
2014-06-17 20:00:00;0.0;53.520673;301.35214
2014-06-17 21:00:00;0.0;38.028524;263.32362
2014-06-17 22:00:00;0.0;20.543054;242.78056
2014-06-17 23:00:00;0.0;10.232772;232.54779
2014-06-18 00:00:00;0.79326829;0.0;233.34106
2014-06-18 01:00:00;1.8530488;0.0;235.19411
2014-06-18 02:00:00;1.031539;0.0;236.22565
2014-06-18 03:00:00;0.0;8.268461;227.95719
2014-06-18 04:00:00;0.0;21.199902;206.75728
2014-06-18 05:00:00;0.0;40.826368;165.93091
2014-06-18 06:00:00;0.0;52.467666;113.46325
2014-06-18 07:00:00;0.0;57.301037;56.162212
2014-06-18 08:00:00;0.0;42.774277;13.387935
2014-06-18 09:00:00;0.0;13.387935;0.0
2014-06-18 10:00:00;0.0;0.0;0.0
2014-06-18 11:00:00;0.0;0.0;0.0
2014-06-18 12:00:00;3.3369512;0.0;3.3369512
2014-06-18 13:00:00;0.0;1.7414634;1.5954878
2014-06-18 14:00:00;0.0;0.0;1.5954878
2014-06-18 15:00:00;7.7429988;0.0;9.3384866
2014-06-18 16:00:00;18.360693;0.0;27.699179
2014-06-18 17:00:00;11.89256;0.0;39.591739
2014-06-18 18:00:00;0.0;15.943412;23.648327
2014-06-18 19:00:00;0.0;16.927654;6.7206732
2014-06-18 20:00:00;0.0;6.7206732;0.0
2014-06-18 21:00:00;0.0;0.0;0.0
2014-06-18 22:00:00;0.0;0.0;0.0
2014-06-18 23:00:00;0.0;0.0;0.0
2014-06-19 00:00:00;0.0;0.0;0.0
2014-06-19 01:00:00;0.0;0.0;0.0
2014-06-19 02:00:00;0.0;0.0;0.0
2014-06-19 03:00:00;0.0;0.0;0.0
2014-06-19 04:00:00;0.0;0.0;0.0
2014-06-19 05:00:00;0.0;0.0;0.0
2014-06-19 06:00:00;0.0;0.0;0.0
2014-06-19 07:00:00;0.0;0.0;0.0
2014-06-19 08:00:00;4.7597463;0.0;4.7597463
2014-06-19 09:00:00;22.299465;0.0;27.059211
2014-06-19 10:00:00;39.046012;0.0;66.105223
2014-06-19 11:00:00;57.355367;0.0;123.46059
2014-06-19 12:00:00;64.393061;0.0;187.85365
2014-06-19 13:00:00;68.661771;0.0;256.51542
2014-06-19 14:00:00;63.527879;0.0;320.0433
2014-06-19 15:00:00;53.503343;0.0;373.54664
2014-06-19 16:00:00;37.700467;0.0;411.24711
2014-06-19 17:00:00;14.125429;0.0;425.37254
2014-06-19 18:00:00;0.0;21.45499;403.91755
2014-06-19 19:00:00;0.0;27.298237;376.61931
2014-06-19 20:00:00;0.0;24.641332;351.97798
2014-06-19 21:00:00;0.0;21.309313;330.66867
2014-06-19 22:00:00;0.0;24.227446;306.44122
2014-06-19 23:00:00;0.0;24.436149;282.00507
2014-06-20 00:00:00;0.0;25.782195;256.22288
2014-06-20 01:00:00;0.0;29.966011;226.25687
2014-06-20 02:00:00;0.0;36.350328;189.90654
2014-06-20 03:00:00;0.0;37.218887;152.68765
2014-06-20 04:00:00;0.0;37.059106;115.62855
2014-06-20 05:00:00;0.0;42.359182;73.269365
2014-06-20 06:00:00;0.0;43.834144;29.435221
2014-06-20 07:00:00;0.0;29.435221;0.0
2014-06-20 08:00:00;0.0;0.0;0.0
2014-06-20 09:00:00;0.0;0.0;0.0
2014-06-20 10:00:00;9.6460122;0.0;9.6460122
2014-06-20 11:00:00;33.805367;0.0;43.451379
2014-06-20 12:00:00;48.093061;0.0;91.54444
2014-06-20 13:00:00;55.461771;0.0;147.00621
2014-06-20 14:00:00;52.027879;0.0;199.03409
2014-06-20 15:00:00;40.003343;0.0;239.03743
2014-06-20 16:00:00;20.400467;0.0;259.4379
2014-06-20 17:00:00;0.0;5.7745707;253.66333
2014-06-20 18:00:00;0.0;42.35499;211.30834
2014-06-20 19:00:00;0.0;46.198237;165.1101
2014-06-20 20:00:00;0.0;40.091332;125.01877
2014-06-20 21:00:00;0.0;31.809313;93.209457
2014-06-20 22:00:00;0.0;26.627446;66.582011
2014-06-20 23:00:00;0.0;19.636149;46.945862
2014-06-21 00:00:00;0.0;12.206732;34.73913
2014-06-21 01:00:00;0.0;13.396951;21.342179
2014-06-21 02:00:00;0.0;14.668461;6.6737183
2014-06-21 03:00:00;0.0;6.6737183;0.0
2014-06-21 04:00:00;0.0;0.0;0.0
2014-06-21 05:00:00;0.16870244;0.0;0.16870244
2014-06-21 06:00:00;2.1323341;0.0;2.3010366
2014-06-21 07:00:00;0.0;2.3010366;0.0
2014-06-21 08:00:00;0.0;0.0;0.0
2014-06-21 09:00:00;0.0;0.0;0.0
2014-06-21 10:00:00;18.261989;0.0;18.261989
2014-06-21 11:00:00;34.136951;0.0;52.39894
2014-06-21 12:00:00;44.286951;0.0;96.685891
2014-06-21 13:00:00;44.658537;0.0;141.34443
2014-06-21 14:00:00;40.187027;0.0;181.53145
2014-06-21 15:00:00;26.018894;0.0;207.55035
2014-06-21 16:00:00;12.410693;0.0;219.96104
2014-06-21 17:00:00;0.0;12.35744;207.6036
2014-06-21 18:00:00;0.0;55.493412;152.11019
2014-06-21 19:00:00;0.0;61.427654;90.682535
2014-06-21 20:00:00;0.0;50.920673;39.761862
2014-06-21 21:00:00;0.0;36.178524;3.5833378
2014-06-21 22:00:00;0.0;3.5833378;0.0
2014-06-21 23:00:00;0.0;0.0;0.0
2014-06-22 00:00:00;0.0;0.0;0.0
2014-06-22 01:00:00;0.0;0.0;0.0
2014-06-22 02:00:00;0.0;0.0;0.0
2014-06-22 03:00:00;20.11925;0.0;20.11925
2014-06-22 04:00:00;22.000098;0.0;42.119348
2014-06-22 05:00:00;3.1236317;0.0;45.242979
2014-06-22 06:00:00;0.0;12.567666;32.675313
2014-06-22 07:00:00;0.0;23.601037;9.0742768
2014-06-22 08:00:00;0.0;9.0742768;0.0
2014-06-22 09:00:00;0.0;0.0;0.0
2014-06-22 10:00:00;11.561989;0.0;11.561989
2014-06-22 11:00:00;34.386951;0.0;45.94894
2014-06-22 12:00:00;47.336951;0.0;93.285891
2014-06-22 13:00:00;46.408537;0.0;139.69443
2014-06-22 14:00:00;44.487027;0.0;184.18145
2014-06-22 15:00:00;29.268894;0.0;213.45035
2014-06-22 16:00:00;15.210693;0.0;228.66104
2014-06-22 17:00:00;0.0;5.6074402;223.0536
2014-06-22 18:00:00;0.0;45.243412;177.81019
2014-06-22 19:00:00;0.0;47.777654;130.03254
2014-06-22 20:00:00;0.0;39.220673;90.811862
2014-06-22 21:00:00;0.0;28.678524;62.133338
2014-06-22 22:00:00;0.0;16.293054;45.840284
2014-06-22 23:00:00;0.0;9.732772;36.107512
2014-06-23 00:00:00;0.0;0.65673171;35.45078
2014-06-23 01:00:00;1.0030488;0.0;36.453829
2014-06-23 02:00:00;1.831539;0.0;38.285368
2014-06-23 03:00:00;0.0;3.268461;35.016907
2014-06-23 04:00:00;0.0;10.649902;24.367005
2014-06-23 05:00:00;0.0;23.076368;1.2906366
2014-06-23 06:00:00;0.0;1.2906366;0.0
2014-06-23 07:00:00;0.0;0.0;0.0
2014-06-23 08:00:00;0.0;0.0;0.0
2014-06-23 09:00:00;19.062065;0.0;19.062065
2014-06-23 10:00:00;48.011989;0.0;67.074054
2014-06-23 11:00:00;67.886951;0.0;134.961
2014-06-23 12:00:00;78.536951;0.0;213.49796
2014-06-23 13:00:00;78.058537;0.0;291.55649
2014-06-23 14:00:00;74.037027;0.0;365.59352
2014-06-23 15:00:00;60.968894;0.0;426.56241
2014-06-23 16:00:00;46.860693;0.0;473.42311
2014-06-23 17:00:00;20.04256;0.0;493.46567
2014-06-23 18:00:00;0.0;22.693412;470.77225
2014-06-23 19:00:00;0.0;29.177654;441.5946
2014-06-23 20:00:00;0.0;21.520673;420.07393
2014-06-23 21:00:00;0.0;9.7785244;410.2954
2014-06-23 22:00:00;4.1069463;0.0;414.40235
2014-06-23 23:00:00;11.267228;0.0;425.66958
2014-06-24 00:00:00;21.243268;0.0;446.91285
2014-06-24 01:00:00;24.103049;0.0;471.01589
2014-06-24 02:00:00;27.331539;0.0;498.34743
2014-06-24 03:00:00;23.731539;0.0;522.07897
2014-06-24 04:00:00;16.050098;0.0;538.12907
2014-06-24 05:00:00;0.77363171;0.0;538.9027
2014-06-24 06:00:00;0.0;10.867666;528.03504
2014-06-24 07:00:00;0.0;23.701037;504.334
2014-06-24 08:00:00;0.0;11.624277;492.70972
2014-06-24 09:00:00;13.712065;0.0;506.42179
2014-06-24 10:00:00;40.611989;0.0;547.03378
2014-06-24 11:00:00;61.736951;0.0;608.77073
2014-06-24 12:00:00;73.136951;0.0;681.90768
2014-06-24 13:00:00;73.108537;0.0;755.01621
2014-06-24 14:00:00;69.337027;0.0;824.35324
2014-06-24 15:00:00;55.968894;0.0;880.32214
2014-06-24 16:00:00;43.260693;0.0;923.58283
2014-06-24 17:00:00;18.89256;0.0;942.47539
2014-06-24 18:00:00;0.0;23.043412;919.43198
2014-06-24 19:00:00;0.0;28.877654;890.55432
2014-06-24 20:00:00;0.0;22.570673;867.98365
2014-06-24 21:00:00;0.0;13.678524;854.30512
2014-06-24 22:00:00;0.0;3.5430537;850.76207
2014-06-24 23:00:00;1.817228;0.0;852.5793
2014-06-25 00:00:00;10.593268;0.0;863.17257
2014-06-25 01:00:00;11.803049;0.0;874.97562
2014-06-25 02:00:00;13.381539;0.0;888.35715
2014-06-25 03:00:00;9.931539;0.0;898.28869
2014-06-25 04:00:00;4.0500976;0.0;902.33879
2014-06-25 05:00:00;0.0;8.2263683;894.11242
2014-06-25 06:00:00;0.0;16.267666;877.84476
2014-06-25 07:00:00;0.0;22.651037;855.19372
2014-06-25 08:00:00;0.0;11.724277;843.46944
2014-06-25 09:00:00;10.062065;0.0;853.53151
2014-06-25 10:00:00;31.311989;0.0;884.8435
2014-06-25 11:00:00;50.436951;0.0;935.28045
2014-06-25 12:00:00;60.636951;0.0;995.9174
2014-06-25 13:00:00;58.658537;0.0;1054.5759
2014-06-25 14:00:00;53.637027;0.0;1108.213
2014-06-25 15:00:00;40.518894;0.0;1148.7319
2014-06-25 16:00:00;25.960693;0.0;1174.6926
2014-06-25 17:00:00;1.6925598;0.0;1176.3851
2014-06-25 18:00:00;0.0;41.793412;1134.5917
2014-06-25 19:00:00;0.0;51.827654;1082.764
2014-06-25 20:00:00;0.0;47.620673;1035.1434
2014-06-25 21:00:00;0.0;38.578524;996.56485
2014-06-25 22:00:00;0.0;25.143054;971.42179
2014-06-25 23:00:00;0.0;17.082772;954.33902
2014-06-26 00:00:00;0.0;9.8821951;944.45683
2014-06-26 01:00:00;0.0;5.966011;938.49081
2014-06-26 02:00:00;0.0;8.000328;930.49049
2014-06-26 03:00:00;0.0;6.1688866;924.3216
2014-06-26 04:00:00;0.0;3.1591061;921.16249
2014-06-26 05:00:00;0.0;4.1091817;917.05331
2014-06-26 06:00:00;0.0;1.2341439;915.81917
2014-06-26 07:00:00;0.0;4.6577341;911.16143
2014-06-26 08:00:00;9.3097463;0.0;920.47118
2014-06-26 09:00:00;34.949465;0.0;955.42065
2014-06-26 10:00:00;60.546012;0.0;1015.9667
2014-06-26 11:00:00;82.605367;0.0;1098.572
2014-06-26 12:00:00;94.693061;0.0;1193.2651
2014-06-26 13:00:00;94.961771;0.0;1288.2269
2014-06-26 14:00:00;85.277879;0.0;1373.5047
2014-06-26 15:00:00;68.303343;0.0;1441.8081
2014-06-26 16:00:00;46.950467;0.0;1488.7585
2014-06-26 17:00:00;17.675429;0.0;1506.434
2014-06-26 18:00:00;0.0;25.85499;1480.579
2014-06-26 19:00:00;0.0;33.298237;1447.2807
2014-06-26 20:00:00;0.0;27.341332;1419.9394
2014-06-26 21:00:00;0.0;18.309313;1401.6301
2014-06-26 22:00:00;0.0;13.577446;1388.0527
2014-06-26 23:00:00;0.0;4.7861488;1383.2665
2014-06-27 00:00:00;2.4178049;0.0;1385.6843
2014-06-27 01:00:00;5.433989;0.0;1391.1183
2014-06-27 02:00:00;1.149672;0.0;1392.268
2014-06-27 03:00:00;0.0;0.46888659;1391.7991
2014-06-27 04:00:00;0.0;2.2591061;1389.54
