from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-06-08 12:00:00;109.2;26.200000000000003;78.60000000000001
2014-06-08 13:00:00;109.95;27.1;81.30000000000001
2014-06-08 14:00:00;109.2;24.9;74.7
2014-06-08 15:00:00;107.1;19.7;59.1
2014-06-08 16:00:00;105.3;13.55;40.650000000000006
2014-06-08 17:00:00;105.89999999999999;7.1499999999999995;21.45
2014-06-08 18:00:00;108.0;1.8499999999999999;5.55
2014-06-08 19:00:00;108.6;0.0;0.0
2014-06-08 20:00:00;107.69999999999999;0.0;0.0
2014-06-08 21:00:00;108.0;0.0;0.0
2014-06-08 22:00:00;108.89999999999999;0.0;0.0
2014-06-08 23:00:00;109.2;0.0;0.0
2014-06-09 00:00:00;109.35;0.0;0.0
2014-06-09 01:00:00;108.6;0.0;0.0
2014-06-09 02:00:00;106.64999999999999;0.0;0.0
2014-06-09 03:00:00;103.05000000000001;0.0;0.0
2014-06-09 04:00:00;95.4;0.0;0.0
2014-06-09 05:00:00;87.89999999999999;0.0;0.0
2014-06-09 06:00:00;83.4;0.0;0.0
2014-06-09 07:00:00;82.5;1.7500000000000002;5.250000000000001
2014-06-09 08:00:00;87.89999999999999;5.800000000000001;17.400000000000002
2014-06-09 09:00:00;97.5;10.5;31.5
2014-06-09 10:00:00;108.6;15.0;45.0
2014-06-09 11:00:00;115.5;19.05;57.15
2014-06-09 12:00:00;118.35000000000001;20.9;62.699999999999996
2014-06-09 13:00:00;119.10000000000001;20.5;61.49999999999999
2014-06-09 14:00:00;116.85000000000001;18.2;54.6
2014-06-09 15:00:00;112.95;15.2;45.6
2014-06-09 16:00:00;108.89999999999999;11.3;33.9
2014-06-09 17:00:00;105.75;7.449999999999999;22.349999999999998
2014-06-09 18:00:00;104.69999999999999;2.55;7.6499999999999995
2014-06-09 19:00:00;105.89999999999999;0.0;0.0
2014-06-09 20:00:00;104.24999999999999;0.0;0.0
2014-06-09 21:00:00;105.89999999999999;0.0;0.0
2014-06-09 22:00:00;109.95;0.0;0.0
2014-06-09 23:00:00;112.2;0.0;0.0
2014-06-10 00:00:00;112.5;0.0;0.0
2014-06-10 01:00:00;112.5;0.0;0.0
2014-06-10 02:00:00;112.65;0.0;0.0
2014-06-10 03:00:00;113.25;0.0;0.0
2014-06-10 04:00:00;113.1;0.0;0.0
2014-06-10 05:00:00;110.85;0.0;0.0
2014-06-10 06:00:00;106.19999999999999;0.0;0.0
2014-06-10 07:00:00;101.7;2.65;7.95
2014-06-10 08:00:00;101.55000000000001;8.85;26.549999999999997
2014-06-10 09:00:00;104.55;15.7;47.1
2014-06-10 10:00:00;108.3;21.2;63.6
2014-06-10 11:00:00;112.95;24.6;73.8
2014-06-10 12:00:00;117.9;25.900000000000002;77.7
2014-06-10 13:00:00;120.75000000000001;26.400000000000002;79.2
2014-06-10 14:00:00;121.35000000000001;24.05;72.14999999999999
2014-06-10 15:00:00;120.30000000000001;19.5;58.5
2014-06-10 16:00:00;118.95;13.600000000000001;40.800000000000004
2014-06-10 17:00:00;117.30000000000001;7.449999999999999;22.349999999999998
2014-06-10 18:00:00;115.8;2.1999999999999997;6.6
2014-06-10 19:00:00;115.2;0.0;0.0
2014-06-10 20:00:00;115.5;0.0;0.0
2014-06-10 21:00:00;117.30000000000001;0.0;0.0
2014-06-10 22:00:00;120.15;0.0;0.0
2014-06-10 23:00:00;121.2;0.0;0.0
2014-06-11 00:00:00;120.9;0.0;0.0
2014-06-11 01:00:00;118.80000000000001;0.0;0.0
2014-06-11 02:00:00;113.55;0.0;0.0
2014-06-11 03:00:00;106.64999999999999;0.0;0.0
2014-06-11 04:00:00;100.95;0.0;0.0
2014-06-11 05:00:00;97.35000000000001;0.0;0.0
2014-06-11 06:00:00;96.3;0.0;0.0
2014-06-11 07:00:00;96.60000000000001;2.5;7.5
2014-06-11 08:00:00;100.80000000000001;8.649999999999999;25.95
2014-06-11 09:00:00;106.19999999999999;16.0;48.0
2014-06-11 10:00:00;109.2;22.35;67.05
2014-06-11 11:00:00;110.7;26.8;80.4
2014-06-11 12:00:00;111.6;28.749999999999996;86.25
2014-06-11 13:00:00;112.5;28.349999999999998;85.05
2014-06-11 14:00:00;112.65;25.95;77.85000000000001
2014-06-11 15:00:00;112.5;21.2;63.6
2014-06-11 16:00:00;112.5;14.95;44.85
2014-06-11 17:00:00;111.9;8.200000000000001;24.6
2014-06-11 18:00:00;111.6;2.3;6.8999999999999995
2014-06-11 19:00:00;110.85;0.0;0.0
2014-06-11 20:00:00;107.69999999999999;0.0;0.0
2014-06-11 21:00:00;103.49999999999999;0.0;0.0
2014-06-11 22:00:00;99.45;0.0;0.0
2014-06-11 23:00:00;96.75;0.0;0.0
2014-06-12 00:00:00;93.9;0.0;0.0
2014-06-12 01:00:00;90.14999999999999;0.0;0.0
2014-06-12 02:00:00;86.1;0.0;0.0
2014-06-12 03:00:00;81.0;0.0;0.0
2014-06-12 04:00:00;76.2;0.0;0.0
2014-06-12 05:00:00;74.1;0.0;0.0
2014-06-12 06:00:00;75.6;0.0;0.0
2014-06-12 07:00:00;80.25;2.55;7.6499999999999995
2014-06-12 08:00:00;87.89999999999999;8.3;24.900000000000002
2014-06-12 09:00:00;95.25;15.1;45.3
2014-06-12 10:00:00;100.80000000000001;22.15;66.45
2014-06-12 11:00:00;102.30000000000001;27.0;81.0
2014-06-12 12:00:00;101.55000000000001;28.9;86.69999999999999
2014-06-12 13:00:00;101.25;28.849999999999998;86.55
2014-06-12 14:00:00;101.10000000000001;26.5;79.5
2014-06-12 15:00:00;97.8;21.8;65.4
2014-06-12 16:00:00;91.95;15.45;46.35
2014-06-12 17:00:00;87.0;8.3;24.900000000000002
2014-06-12 18:00:00;85.19999999999999;2.0500000000000003;6.15
2014-06-12 19:00:00;86.69999999999999;0.0;0.0
2014-06-12 20:00:00;90.75;0.0;0.0
2014-06-12 21:00:00;97.05;0.0;0.0
2014-06-12 22:00:00;102.30000000000001;0.0;0.0
2014-06-12 23:00:00;106.35;0.0;0.0
2014-06-13 00:00:00;108.6;0.0;0.0
2014-06-13 01:00:00;108.89999999999999;0.0;0.0
2014-06-13 02:00:00;104.24999999999999;0.0;0.0
2014-06-13 03:00:00;94.65;0.0;0.0
2014-06-13 04:00:00;86.25;0.0;0.0
2014-06-13 05:00:00;82.2;0.0;0.0
2014-06-13 06:00:00;81.9;0.0;0.0
2014-06-13 07:00:00;84.00000000000001;2.25;6.75
2014-06-13 08:00:00;90.6;8.75;26.25
2014-06-13 09:00:00;98.55000000000001;16.150000000000002;48.45
2014-06-13 10:00:00;105.0;22.05;66.15
2014-06-13 11:00:00;109.35;26.0;78.0
2014-06-13 12:00:00;111.75;27.650000000000002;82.95
2014-06-13 13:00:00;114.60000000000001;27.400000000000002;82.2
2014-06-13 14:00:00;117.75;24.9;74.7
2014-06-13 15:00:00;119.4;20.200000000000003;60.6
2014-06-13 16:00:00;118.35000000000001;14.149999999999999;42.449999999999996
2014-06-13 17:00:00;114.9;7.5;22.5
2014-06-13 18:00:00;110.55;2.0;6.0
2014-06-13 19:00:00;105.6;0.0;0.0
2014-06-13 20:00:00;100.2;0.0;0.0
2014-06-13 21:00:00;97.8;0.0;0.0
2014-06-13 22:00:00;100.35000000000001;0.0;0.0
2014-06-13 23:00:00;103.49999999999999;0.0;0.0
2014-06-14 00:00:00;104.69999999999999;0.0;0.0
2014-06-14 01:00:00;104.39999999999999;0.0;0.0
2014-06-14 02:00:00;102.15;0.0;0.0
2014-06-14 03:00:00;97.8;0.0;0.0
2014-06-14 04:00:00;91.95;0.0;0.0
2014-06-14 05:00:00;87.6;0.0;0.0
2014-06-14 06:00:00;87.44999999999999;0.0;0.0
2014-06-14 07:00:00;89.7;2.65;7.95
2014-06-14 08:00:00;97.8;8.7;26.099999999999998
2014-06-14 09:00:00;103.94999999999999;15.5;46.5
2014-06-14 10:00:00;107.1;21.5;64.5
2014-06-14 11:00:00;111.6;25.55;76.65
2014-06-14 12:00:00;115.8;26.650000000000002;79.95
2014-06-14 13:00:00;118.95;22.7;68.10000000000001
2014-06-14 14:00:00;119.85000000000001;19.1;57.300000000000004
2014-06-14 15:00:00;119.55000000000001;18.35;55.05
2014-06-14 16:00:00;120.30000000000001;14.95;44.85
2014-06-14 17:00:00;122.99999999999999;8.450000000000001;25.35
2014-06-14 18:00:00;125.39999999999999;2.45;7.3500000000000005
2014-06-14 19:00:00;124.64999999999999;0.0;0.0
2014-06-14 20:00:00;121.50000000000001;0.0;0.0
2014-06-14 21:00:00;120.75000000000001;0.0;0.0
2014-06-14 22:00:00;119.25;0.0;0.0
2014-06-14 23:00:00;114.75;0.0;0.0
2014-06-15 00:00:00;110.85;0.0;0.0
2014-06-15 01:00:00;105.75;0.0;0.0
2014-06-15 02:00:00;99.45;0.0;0.0
2014-06-15 03:00:00;94.5;0.0;0.0
2014-06-15 04:00:00;90.3;0.0;0.0
2014-06-15 05:00:00;85.19999999999999;0.0;0.0
2014-06-15 06:00:00;81.60000000000001;0.0;0.0
2014-06-15 07:00:00;82.35000000000001;2.65;7.95
2014-06-15 08:00:00;87.75;8.55;25.650000000000002
2014-06-15 09:00:00;89.39999999999999;15.049999999999999;45.15
2014-06-15 10:00:00;90.14999999999999;20.95;62.849999999999994
2014-06-15 11:00:00;91.64999999999999;25.25;75.75
2014-06-15 12:00:00;93.45;27.250000000000004;81.75
2014-06-15 13:00:00;97.05;26.950000000000003;80.85000000000001
2014-06-15 14:00:00;99.15;24.6;73.8
2014-06-15 15:00:00;98.55000000000001;20.200000000000003;60.6
2014-06-15 16:00:00;96.60000000000001;14.549999999999999;43.65
2014-06-15 17:00:00;92.85;8.15;24.45
2014-06-15 18:00:00;90.14999999999999;2.25;6.75
2014-06-15 19:00:00;89.25;0.0;0.0
2014-06-15 20:00:00;88.5;0.0;0.0
2014-06-15 21:00:00;87.44999999999999;0.0;0.0
2014-06-15 22:00:00;86.25;0.0;0.0
2014-06-15 23:00:00;84.44999999999999;0.0;0.0
2014-06-16 00:00:00;81.75;0.0;0.0
2014-06-16 01:00:00;78.60000000000001;0.0;0.0
2014-06-16 02:00:00;75.75;0.0;0.0
2014-06-16 03:00:00;71.7;0.0;0.0
2014-06-16 04:00:00;69.9;0.0;0.0
2014-06-16 05:00:00;69.9;0.0;0.0
2014-06-16 06:00:00;68.85000000000001;0.0;0.0
2014-06-16 07:00:00;68.10000000000001;2.1;6.300000000000001
2014-06-16 08:00:00;69.60000000000001;6.3;18.9
2014-06-16 09:00:00;72.14999999999999;10.8;32.4
2014-06-16 10:00:00;73.05;14.499999999999998;43.5
2014-06-16 11:00:00;77.85000000000001;18.65;55.95
2014-06-16 12:00:00;83.4;20.150000000000002;60.45
2014-06-16 13:00:00;85.49999999999999;20.349999999999998;61.05
2014-06-16 14:00:00;84.15;19.35;58.050000000000004
2014-06-16 15:00:00;80.25;17.05;51.150000000000006
2014-06-16 16:00:00;76.5;12.75;38.25
2014-06-16 17:00:00;73.65;6.5;19.5
2014-06-16 18:00:00;68.7;1.9;5.7
2014-06-16 19:00:00;64.8;0.0;0.0
2014-06-16 20:00:00;60.300000000000004;0.0;0.0
2014-06-16 21:00:00;54.6;0.0;0.0
2014-06-16 22:00:00;48.0;0.0;0.0
2014-06-16 23:00:00;41.550000000000004;0.0;0.0
2014-06-17 00:00:00;36.449999999999996;0.0;0.0
2014-06-17 01:00:00;33.3;0.0;0.0
2014-06-17 02:00:00;31.5;0.0;0.0
2014-06-17 03:00:00;30.450000000000003;0.0;0.0
2014-06-17 04:00:00;31.049999999999997;0.0;0.0
2014-06-17 05:00:00;33.45;0.0;0.0
2014-06-17 06:00:00;37.65;0.0;0.0
2014-06-17 07:00:00;43.349999999999994;2.4;7.2
2014-06-17 08:00:00;48.15;6.800000000000001;20.400000000000002
2014-06-17 09:00:00;53.25;10.75;32.25
2014-06-17 10:00:00;58.5;14.7;44.099999999999994
2014-06-17 11:00:00;64.35;19.3;57.9
2014-06-17 12:00:00;67.8;21.65;64.95
2014-06-17 13:00:00;70.5;21.25;63.75
2014-06-17 14:00:00;70.2;18.15;54.449999999999996
2014-06-17 15:00:00;67.05;13.750000000000002;41.25
2014-06-17 16:00:00;61.05;9.75;29.25
2014-06-17 17:00:00;56.1;6.15;18.45
2014-06-17 18:00:00;53.699999999999996;2.35;7.05
2014-06-17 19:00:00;52.949999999999996;0.0;0.0
2014-06-17 20:00:00;54.449999999999996;0.0;0.0
2014-06-17 21:00:00;58.35;0.0;0.0
2014-06-17 22:00:00;63.0;0.0;0.0
2014-06-17 23:00:00;66.6;0.0;0.0
2014-06-18 00:00:00;68.10000000000001;0.0;0.0
2014-06-18 01:00:00;66.6;0.0;0.0
2014-06-18 02:00:00;61.49999999999999;0.0;0.0
2014-06-18 03:00:00;52.199999999999996;0.0;0.0
2014-06-18 04:00:00;42.449999999999996;0.0;0.0
2014-06-18 05:00:00;34.050000000000004;0.0;0.0
2014-06-18 06:00:00;30.599999999999998;0.0;0.0
2014-06-18 07:00:00;32.7;2.6;7.8
2014-06-18 08:00:00;39.15;8.5;25.500000000000004
2014-06-18 09:00:00;46.65;15.8;47.4
2014-06-18 10:00:00;52.05;22.2;66.6
2014-06-18 11:00:00;57.15;26.450000000000003;79.35000000000001
2014-06-18 12:00:00;60.150000000000006;28.050000000000004;84.15
2014-06-18 13:00:00;61.49999999999999;26.900000000000002;80.7
2014-06-18 14:00:00;61.49999999999999;22.2;66.6
2014-06-18 15:00:00;64.5;17.9;53.699999999999996
2014-06-18 16:00:00;73.2;13.100000000000001;39.300000000000004
2014-06-18 17:00:00;85.64999999999999;7.1499999999999995;21.45
2014-06-18 18:00:00;95.4;2.0;6.0
2014-06-18 19:00:00;99.60000000000001;0.0;0.0
2014-06-18 20:00:00;101.25;0.0;0.0
2014-06-18 21:00:00;106.35;0.0;0.0
2014-06-18 22:00:00;111.9;0.0;0.0
2014-06-18 23:00:00;113.85;0.0;0.0
2014-06-19 00:00:00;111.3;0.0;0.0
2014-06-19 01:00:00;106.05;0.0;0.0
2014-06-19 02:00:00;100.80000000000001;0.0;0.0
2014-06-19 03:00:00;96.45;0.0;0.0
2014-06-19 04:00:00;93.0;0.0;0.0
2014-06-19 05:00:00;93.0;0.0;0.0
2014-06-19 06:00:00;96.60000000000001;0.0;0.0
2014-06-19 07:00:00;101.4;2.1999999999999997;6.6
2014-06-19 08:00:00;107.39999999999999;7.249999999999999;21.75
2014-06-19 09:00:00;110.25;12.6;37.8
2014-06-19 10:00:00;110.25;17.549999999999997;52.65
2014-06-19 11:00:00;111.3;21.65;64.95
2014-06-19 12:00:00;113.1;22.900000000000002;68.7
2014-06-19 13:00:00;116.25;22.75;68.25
2014-06-19 14:00:00;118.65;20.349999999999998;61.05
2014-06-19 15:00:00;120.9;16.55;49.650000000000006
2014-06-19 16:00:00;121.35000000000001;11.600000000000001;34.800000000000004
2014-06-19 17:00:00;121.80000000000001;5.8999999999999995;17.7
2014-06-19 18:00:00;121.65;1.6500000000000001;4.95
2014-06-19 19:00:00;121.2;0.0;0.0
2014-06-19 20:00:00;117.75;0.0;0.0
2014-06-19 21:00:00;111.3;0.0;0.0
2014-06-19 22:00:00;103.49999999999999;0.0;0.0
2014-06-19 23:00:00;95.1;0.0;0.0
2014-06-20 00:00:00;86.55;0.0;0.0
2014-06-20 01:00:00;77.85000000000001;0.0;0.0
2014-06-20 02:00:00;71.1;0.0;0.0
2014-06-20 03:00:00;67.05;0.0;0.0
2014-06-20 04:00:00;64.65;0.0;0.0
2014-06-20 05:00:00;61.8;0.0;0.0
2014-06-20 06:00:00;59.1;0.0;0.0
2014-06-20 07:00:00;58.2;1.8499999999999999;5.55
2014-06-20 08:00:00;62.55;7.000000000000001;21.000000000000004
2014-06-20 09:00:00;70.95;13.350000000000001;40.050000000000004
2014-06-20 10:00:00;79.05;18.0;54.0
2014-06-20 11:00:00;86.55;21.95;65.85
2014-06-20 12:00:00;93.0;23.849999999999998;71.55
2014-06-20 13:00:00;97.65;24.099999999999998;72.3
2014-06-20 14:00:00;99.75;22.2;66.6
2014-06-20 15:00:00;100.2;18.35;55.05
2014-06-20 16:00:00;99.45;12.75;38.25
2014-06-20 17:00:00;98.7;6.7;20.1
2014-06-20 18:00:00;99.75;1.9;5.7
2014-06-20 19:00:00;102.30000000000001;0.0;0.0
2014-06-20 20:00:00;102.30000000000001;0.0;0.0
2014-06-20 21:00:00;100.80000000000001;0.0;0.0
2014-06-20 22:00:00;101.10000000000001;0.0;0.0
2014-06-20 23:00:00;99.9;0.0;0.0
2014-06-21 00:00:00;97.2;0.0;0.0
2014-06-21 01:00:00;93.45;0.0;0.0
2014-06-21 02:00:00;87.89999999999999;0.0;0.0
2014-06-21 03:00:00;83.4;0.0;0.0
2014-06-21 04:00:00;82.2;0.0;0.0
2014-06-21 05:00:00;83.10000000000001;0.0;0.0
2014-06-21 06:00:00;85.19999999999999;0.0;0.0
2014-06-21 07:00:00;87.89999999999999;2.55;7.6499999999999995
2014-06-21 08:00:00;93.15;8.4;25.200000000000003
2014-06-21 09:00:00;99.0;14.7;44.099999999999994
2014-06-21 10:00:00;104.24999999999999;20.45;61.349999999999994
2014-06-21 11:00:00;107.55;23.9;71.7
2014-06-21 12:00:00;107.69999999999999;26.400000000000002;79.2
2014-06-21 13:00:00;107.1;27.1;81.30000000000001
2014-06-21 14:00:00;105.14999999999999;25.4;76.2
2014-06-21 15:00:00;102.30000000000001;21.349999999999998;64.05
2014-06-21 16:00:00;100.35000000000001;15.35;46.05
2014-06-21 17:00:00;98.7;8.35;25.05
2014-06-21 18:00:00;96.75;2.3;6.8999999999999995
2014-06-21 19:00:00;97.2;0.0;0.0
2014-06-21 20:00:00;99.15;0.0;0.0
2014-06-21 21:00:00;102.30000000000001;0.0;0.0
2014-06-21 22:00:00;103.35;0.0;0.0
2014-06-21 23:00:00;102.30000000000001;0.0;0.0
2014-06-22 00:00:00;100.80000000000001;0.0;0.0
2014-06-22 01:00:00;99.9;0.0;0.0
2014-06-22 02:00:00;97.05;0.0;0.0
2014-06-22 03:00:00;91.95;0.0;0.0
2014-06-22 04:00:00;85.64999999999999;0.0;0.0
2014-06-22 05:00:00;78.0;0.0;0.0
2014-06-22 06:00:00;70.5;0.0;0.0
2014-06-22 07:00:00;67.8;2.25;6.75
2014-06-22 08:00:00;73.05;8.450000000000001;25.35
2014-06-22 09:00:00;83.25000000000001;15.5;46.5
2014-06-22 10:00:00;93.15;21.55;64.65
2014-06-22 11:00:00;100.2;25.8;77.4
2014-06-22 12:00:00;104.55;27.950000000000003;83.85000000000001
2014-06-22 13:00:00;105.44999999999999;27.950000000000003;83.85000000000001
2014-06-22 14:00:00;104.85;26.55;79.65
2014-06-22 15:00:00;104.55;21.6;64.8
2014-06-22 16:00:00;104.55;15.0;45.0
2014-06-22 17:00:00;105.44999999999999;8.35;25.05
2014-06-22 18:00:00;108.0;2.0500000000000003;6.15
2014-06-22 19:00:00;110.85;0.0;0.0
2014-06-22 20:00:00;110.85;0.0;0.0
2014-06-22 21:00:00;109.8;0.0;0.0
2014-06-22 22:00:00;109.35;0.0;0.0
2014-06-22 23:00:00;109.2;0.0;0.0
2014-06-23 00:00:00;108.75;0.0;0.0
2014-06-23 01:00:00;107.85;0.0;0.0
2014-06-23 02:00:00;104.39999999999999;0.0;0.0
2014-06-23 03:00:00;99.30000000000001;0.0;0.0
2014-06-23 04:00:00;95.1;0.0;0.0
2014-06-23 05:00:00;93.9;0.0;0.0
2014-06-23 06:00:00;96.60000000000001;0.0;0.0
2014-06-23 07:00:00;101.7;1.7000000000000002;5.1000000000000005
2014-06-23 08:00:00;111.0;8.4;25.200000000000003
2014-06-23 09:00:00;120.0;16.1;48.300000000000004
2014-06-23 10:00:00;126.0;22.45;67.35000000000001
2014-06-23 11:00:00;129.9;26.75;80.25
2014-06-23 12:00:00;132.15;28.849999999999998;86.55
2014-06-23 13:00:00;133.5;28.849999999999998;86.55
2014-06-23 14:00:00;134.4;26.55;79.65
2014-06-23 15:00:00;134.25;22.1;66.3
2014-06-23 16:00:00;133.2;15.75;47.25
2014-06-23 17:00:00;131.7;8.200000000000001;24.6
2014-06-23 18:00:00;130.35;2.1;6.300000000000001
2014-06-23 19:00:00;129.45;0.0;0.0
2014-06-23 20:00:00;128.55;0.0;0.0
2014-06-23 21:00:00;128.7;0.0;0.0
2014-06-23 22:00:00;129.75;0.0;0.0
2014-06-23 23:00:00;130.2;0.0;0.0
2014-06-24 00:00:00;130.65;0.0;0.0
2014-06-24 01:00:00;130.95;0.0;0.0
2014-06-24 02:00:00;129.9;0.0;0.0
2014-06-24 03:00:00;126.3;0.0;0.0
2014-06-24 04:00:00;121.80000000000001;0.0;0.0
2014-06-24 05:00:00;117.75;0.0;0.0
2014-06-24 06:00:00;114.3;0.0;0.0
2014-06-24 07:00:00;111.6;1.7999999999999998;5.3999999999999995
2014-06-24 08:00:00;112.8;8.4;25.200000000000003
2014-06-24 09:00:00;116.85000000000001;15.55;46.65
2014-06-24 10:00:00;121.2;21.8;65.4
2014-06-24 11:00:00;124.35;26.6;79.80000000000001
2014-06-24 12:00:00;126.14999999999999;28.999999999999996;87.0
2014-06-24 13:00:00;128.55;28.849999999999998;86.55
2014-06-24 14:00:00;129.9;26.5;79.5
2014-06-24 15:00:00;130.05;21.9;65.7
2014-06-24 16:00:00;130.2;15.6;46.8
2014-06-24 17:00:00;130.35;8.25;24.75
2014-06-24 18:00:00;130.2;2.0500000000000003;6.15
2014-06-24 19:00:00;129.75;0.0;0.0
2014-06-24 20:00:00;127.5;0.0;0.0
2014-06-24 21:00:00;124.8;0.0;0.0
2014-06-24 22:00:00;122.1;0.0;0.0
2014-06-24 23:00:00;120.75000000000001;0.0;0.0
2014-06-25 00:00:00;120.0;0.0;0.0
2014-06-25 01:00:00;118.65;0.0;0.0
2014-06-25 02:00:00;115.95;0.0;0.0
2014-06-25 03:00:00;112.5;0.0;0.0
2014-06-25 04:00:00;109.8;0.0;0.0
2014-06-25 05:00:00;108.75;0.0;0.0
2014-06-25 06:00:00;108.89999999999999;0.0;0.0
2014-06-25 07:00:00;109.64999999999999;2.55;7.6499999999999995
2014-06-25 08:00:00;112.5;8.450000000000001;25.35
2014-06-25 09:00:00;115.8;14.899999999999999;44.699999999999996
2014-06-25 10:00:00;117.9;20.3;60.900000000000006
2014-06-25 11:00:00;119.25;25.05;75.15
2014-06-25 12:00:00;120.45;27.3;81.9
2014-06-25 13:00:00;120.9;27.150000000000002;81.45
2014-06-25 14:00:00;120.60000000000001;24.9;74.7
2014-06-25 15:00:00;119.4;20.7;62.099999999999994
2014-06-25 16:00:00;116.7;14.649999999999999;43.949999999999996
2014-06-25 17:00:00;113.55;8.15;24.45
2014-06-25 18:00:00;110.25;2.35;7.05
2014-06-25 19:00:00;106.8;0.0;0.0
2014-06-25 20:00:00;102.45;0.0;0.0
2014-06-25 21:00:00;99.9;0.0;0.0
2014-06-25 22:00:00;100.5;0.0;0.0
2014-06-25 23:00:00;101.85000000000001;0.0;0.0
2014-06-26 00:00:00;102.45;0.0;0.0
2014-06-26 01:00:00;101.85000000000001;0.0;0.0
2014-06-26 02:00:00;99.45;0.0;0.0
2014-06-26 03:00:00;98.10000000000001;0.0;0.0
2014-06-26 04:00:00;98.55000000000001;0.0;0.0
2014-06-26 05:00:00;100.05000000000001;0.0;0.0
2014-06-26 06:00:00;101.7;0.0;0.0
2014-06-26 07:00:00;103.05000000000001;2.5;7.5
2014-06-26 08:00:00;107.55;8.35;25.05
2014-06-26 09:00:00;113.1;15.049999999999999;45.15
2014-06-26 10:00:00;118.35000000000001;20.9;62.699999999999996
2014-06-26 11:00:00;121.94999999999999;25.3;75.9
2014-06-26 12:00:00;123.6;27.85;83.55000000000001
2014-06-26 13:00:00;121.94999999999999;27.900000000000002;83.7
2014-06-26 14:00:00;118.80000000000001;25.75;77.25
2014-06-26 15:00:00;116.10000000000001;21.45;64.35
2014-06-26 16:00:00;115.2;15.45;46.35
2014-06-26 17:00:00;115.35000000000001;8.4;25.200000000000003
2014-06-26 18:00:00;115.05;2.1999999999999997;6.6
2014-06-26 19:00:00;115.2;0.0;0.0
2014-06-26 20:00:00;115.05;0.0;0.0
2014-06-26 21:00:00;114.3;0.0;0.0
2014-06-26 22:00:00;114.15;0.0;0.0
2014-06-26 23:00:00;114.75;0.0;0.0
2014-06-27 00:00:00;114.75;0.0;0.0
2014-06-27 01:00:00;113.25;0.0;0.0
2014-06-27 02:00:00;108.6;0.0;0.0
2014-06-27 03:00:00;103.8;0.0;0.0
2014-06-27 04:00:00;99.45;0.0;0.0
2014-06-27 05:00:00;96.60000000000001;0.0;0.0
2014-06-27 06:00:00;95.25;0.0;0.0
2014-06-27 07:00:00;95.25;2.8000000000000003;8.4
2014-06-27 08:00:00;97.65;8.55;25.650000000000002
2014-06-27 09:00:00;99.15;13.750000000000002;41.25
2014-06-27 10:00:00;99.15;15.85;47.55
2014-06-27 11:00:00;98.4;16.5;49.5
2014-06-27 12:00:00;97.2;15.049999999999999;45.15
2014-06-27 13:00:00;96.60000000000001;14.249999999999998;42.74999999999999
2014-06-27 14:00:00;98.55000000000001;13.15;39.45
2014-06-27 15:00:00;104.24999999999999;11.65;34.95
2014-06-27 16:00:00;110.1;7.9;23.7
2014-06-27 17:00:00;114.60000000000001;3.9;11.7
2014-06-27 18:00:00;118.2;0.95;2.85
2014-06-27 19:00:00;122.39999999999999;0.0;0.0
2014-06-27 20:00:00;124.94999999999999;0.0;0.0
2014-06-27 21:00:00;125.69999999999999;0.0;0.0
2014-06-27 22:00:00;127.8;0.0;0.0
2014-06-27 23:00:00;129.6;0.0;0.0
2014-06-28 00:00:00;129.3;0.0;0.0
2014-06-28 01:00:00;126.75;0.0;0.0
2014-06-28 02:00:00;122.1;0.0;0.0
2014-06-28 03:00:00;117.0;0.0;0.0
2014-06-28 04:00:00;112.5;0.0;0.0
2014-06-28 05:00:00;106.19999999999999;0.0;0.0
2014-06-28 06:00:00;102.9;0.0;0.0
2014-06-28 07:00:00;104.24999999999999;2.0500000000000003;6.15
2014-06-28 08:00:00;109.95;5.949999999999999;17.849999999999998
2014-06-28 09:00:00;117.15;10.5;31.5
2014-06-28 10:00:00;121.35000000000001;14.95;44.85
2014-06-28 11:00:00;124.64999999999999;18.95;56.85
2014-06-28 12:00:00;127.5;21.7;65.1
2014-06-28 13:00:00;129.75;22.45;67.35000000000001
2014-06-28 14:00:00;131.55;21.25;63.75
2014-06-28 15:00:00;131.4;18.0;54.0
2014-06-28 16:00:00;130.35;13.05;39.15
2014-06-28 17:00:00;129.15;7.5;22.5
2014-06-28 18:00:00;127.35;2.1999999999999997;6.6
2014-06-28 19:00:00;125.25;0.0;0.0
2014-06-28 20:00:00;120.45;0.0;0.0
2014-06-28 21:00:00;113.85;0.0;0.0
2014-06-28 22:00:00;113.7;0.0;0.0
2014-06-28 23:00:00;117.0;0.0;0.0
2014-06-29 00:00:00;118.80000000000001;0.0;0.0
2014-06-29 01:00:00;117.30000000000001;0.0;0.0
2014-06-29 02:00:00;114.60000000000001;0.0;0.0
2014-06-29 03:00:00;112.5;0.0;0.0
2014-06-29 04:00:00;108.6;0.0;0.0
2014-06-29 05:00:00;102.75000000000001;0.0;0.0
2014-06-29 06:00:00;97.35000000000001;0.0;0.0
2014-06-29 07:00:00;93.15;2.5;7.5
2014-06-29 08:00:00;88.5;8.4;25.200000000000003
2014-06-29 09:00:00;85.19999999999999;15.25;45.75
2014-06-29 10:00:00;84.89999999999999;21.2;63.6
2014-06-29 11:00:00;86.1;25.4;76.2
2014-06-29 12:00:00;87.44999999999999;27.500000000000004;82.5
2014-06-29 13:00:00;88.94999999999999;27.35;82.05000000000001
