from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-06-08 15:00:00;23.189676;0.0;2370.7431
2014-06-08 16:00:00;13.639766;0.0;2384.3828
2014-06-08 17:00:00;0.0;6.484565;2377.8983
2014-06-08 18:00:00;0.0;57.805543;2320.0927
2014-06-08 19:00:00;0.0;60.51902;2259.5737
2014-06-08 20:00:00;0.0;46.807588;2212.7661
2014-06-08 21:00:00;0.0;25.860853;2186.9053
2014-06-08 22:00:00;0.0;1.8251998;2185.0801
2014-06-08 23:00:00;10.500856;0.0;2195.5809
2014-06-09 00:00:00;27.560423;0.0;2223.1413
2014-06-09 01:00:00;30.929154;0.0;2254.0705
2014-06-09 02:00:00;35.453375;0.0;2289.5239
2014-06-09 03:00:00;29.885375;0.0;2319.4092
2014-06-09 04:00:00;12.467175;0.0;2331.8764
2014-06-09 05:00:00;0.0;18.994872;2312.8815
2014-06-09 06:00:00;0.0;40.391638;2272.4899
2014-06-09 07:00:00;0.0;64.284293;2208.2056
2014-06-09 08:00:00;0.0;64.542561;2143.6631
2014-06-09 09:00:00;0.0;40.806087;2102.857
2014-06-09 10:00:00;0.0;7.0799213;2095.777
2014-06-09 11:00:00;20.223162;0.0;2116.0002
2014-06-09 12:00:00;33.215162;0.0;2149.2154
2014-06-09 13:00:00;29.277786;0.0;2178.4932
2014-06-09 14:00:00;22.688996;0.0;2201.1822
2014-06-09 15:00:00;11.357676;0.0;2212.5398
2014-06-09 16:00:00;8.7677665;0.0;2221.3076
2014-06-09 17:00:00;0.0;5.324565;2215.983
2014-06-09 18:00:00;0.0;59.661543;2156.3215
2014-06-09 19:00:00;0.0;64.69502;2091.6265
2014-06-09 20:00:00;0.0;52.143588;2039.4829
2014-06-09 21:00:00;0.0;29.108853;2010.374
2014-06-09 22:00:00;0.0;0.20119978;2010.1728
2014-06-09 23:00:00;15.140856;0.0;2025.3137
2014-06-10 00:00:00;32.432423;0.0;2057.7461
2014-06-10 01:00:00;36.961154;0.0;2094.7073
2014-06-10 02:00:00;44.733375;0.0;2139.4406
2014-06-10 03:00:00;45.661375;0.0;2185.102
2014-06-10 04:00:00;39.843175;0.0;2224.9452
2014-06-10 05:00:00;16.501128;0.0;2241.4463
2014-06-10 06:00:00;0.0;5.1276375;2236.3187
2014-06-10 07:00:00;0.0;30.412293;2205.9064
2014-06-10 08:00:00;0.0;29.278561;2176.6278
2014-06-10 09:00:00;0.0;5.774087;2170.8537
2014-06-10 10:00:00;21.224079;0.0;2192.0778
2014-06-10 11:00:00;42.031162;0.0;2234.109
2014-06-10 12:00:00;55.719162;0.0;2289.8281
2014-06-10 13:00:00;59.205786;0.0;2349.0339
2014-06-10 14:00:00;56.792996;0.0;2405.8269
2014-06-10 15:00:00;42.677676;0.0;2448.5046
2014-06-10 16:00:00;34.983766;0.0;2483.4884
2014-06-10 17:00:00;12.539435;0.0;2496.0278
2014-06-10 18:00:00;0.0;44.117543;2451.9102
2014-06-10 19:00:00;0.0;50.31102;2401.5992
2014-06-10 20:00:00;0.0;34.743588;2366.8556
2014-06-10 21:00:00;0.0;11.476853;2355.3788
2014-06-10 22:00:00;15.5748;0.0;2370.9536
2014-06-10 23:00:00;29.060856;0.0;2400.0144
2014-06-11 00:00:00;45.424423;0.0;2445.4389
2014-06-11 01:00:00;46.705154;0.0;2492.144
2014-06-11 02:00:00;46.125375;0.0;2538.2694
2014-06-11 03:00:00;35.453375;0.0;2573.7228
2014-06-11 04:00:00;21.051175;0.0;2594.7739
2014-06-11 05:00:00;0.0;4.3788721;2590.3951
2014-06-11 06:00:00;0.0;20.439638;2569.9554
2014-06-11 07:00:00;0.0;38.996293;2530.9591
2014-06-11 08:00:00;0.0;31.366561;2499.5926
2014-06-11 09:00:00;0.0;1.830087;2497.7625
2014-06-11 10:00:00;27.952079;0.0;2525.7146
2014-06-11 11:00:00;48.759162;0.0;2574.4737
2014-06-11 12:00:00;59.199162;0.0;2633.6729
2014-06-11 13:00:00;55.493786;0.0;2689.1667
2014-06-11 14:00:00;52.152996;0.0;2741.3197
2014-06-11 15:00:00;38.501676;0.0;2779.8214
2014-06-11 16:00:00;31.271766;0.0;2811.0931
2014-06-11 17:00:00;7.667435;0.0;2818.7606
2014-06-11 18:00:00;0.0;50.149543;2768.611
2014-06-11 19:00:00;0.0;57.03902;2711.572
2014-06-11 20:00:00;0.0;46.807588;2664.7644
2014-06-11 21:00:00;0.0;32.820853;2631.9436
2014-06-11 22:00:00;0.0;16.4412;2615.5024
2014-06-11 23:00:00;0.0;8.7551441;2606.7472
2014-06-12 00:00:00;0.0;1.5079847;2605.2392
2014-06-12 01:00:00;0.66901792;0.0;2605.9082
2014-06-12 02:00:00;0.0;4.9513046;2600.9569
2014-06-12 03:00:00;0.0;7.2301155;2593.7268
2014-06-12 04:00:00;0.0;10.125385;2583.6014
2014-06-12 05:00:00;0.0;17.695219;2565.9062
2014-06-12 06:00:00;0.0;13.214302;2552.6919
2014-06-12 07:00:00;0.0;20.282227;2532.4097
2014-06-12 08:00:00;0.0;6.3449121;2526.0648
2014-06-12 09:00:00;24.713032;0.0;2550.7778
2014-06-12 10:00:00;60.606739;0.0;2611.3845
2014-06-12 11:00:00;90.361214;0.0;2701.7458
2014-06-12 12:00:00;106.04076;0.0;2807.7865
2014-06-12 13:00:00;108.35625;0.0;2916.1428
2014-06-12 14:00:00;100.87542;0.0;3017.0182
2014-06-12 15:00:00;79.158816;0.0;3096.177
2014-06-12 16:00:00;46.899682;0.0;3143.0767
2014-06-12 17:00:00;3.9067653;0.0;3146.9835
2014-06-12 18:00:00;0.0;60.451911;3086.5315
2014-06-12 19:00:00;0.0;65.482994;3021.0486
2014-06-12 20:00:00;0.0;48.437397;2972.6112
2014-06-12 21:00:00;0.0;21.429048;2951.1821
2014-06-12 22:00:00;0.0;4.6883681;2946.4937
2014-06-12 23:00:00;16.012397;0.0;2962.5061
2014-06-13 00:00:00;32.228015;0.0;2994.7342
2014-06-13 01:00:00;40.669018;0.0;3035.4032
2014-06-13 02:00:00;34.120695;0.0;3069.5239
2014-06-13 03:00:00;24.881884;0.0;3094.4058
2014-06-13 04:00:00;16.418615;0.0;3110.8244
2014-06-13 05:00:00;5.8327808;0.0;3116.6571
2014-06-13 06:00:00;7.5296979;0.0;3124.1868
2014-06-13 07:00:00;0.0;4.8742269;3119.3126
2014-06-13 08:00:00;10.919088;0.0;3130.2317
2014-06-13 09:00:00;45.689032;0.0;3175.9207
2014-06-13 10:00:00;77.638739;0.0;3253.5595
2014-06-13 11:00:00;104.21198;0.0;3357.7715
2014-06-13 12:00:00;116.01676;0.0;3473.7882
2014-06-13 13:00:00;122.27625;0.0;3596.0645
2014-06-13 14:00:00;119.20342;0.0;3715.2679
2014-06-13 15:00:00;105.14282;0.0;3820.4107
2014-06-13 16:00:00;81.699682;0.0;3902.1104
2014-06-13 17:00:00;43.346765;0.0;3945.4572
2014-06-13 18:00:00;0.0;21.475911;3923.9812
2014-06-13 19:00:00;0.0;36.250994;3887.7302
2014-06-13 20:00:00;0.0;33.821397;3853.9088
2014-06-13 21:00:00;0.0;20.269048;3833.6398
2014-06-13 22:00:00;0.0;7.7043681;3825.9354
2014-06-13 23:00:00;11.604397;0.0;3837.5398
2014-06-14 00:00:00;31.368423;0.0;3868.9083
2014-06-14 01:00:00;35.433154;0.0;3904.3414
2014-06-14 02:00:00;39.493375;0.0;3943.8348
2014-06-14 03:00:00;32.765375;0.0;3976.6002
2014-06-14 04:00:00;18.131175;0.0;3994.7313
2014-06-14 05:00:00;0.0;8.4588721;3986.2725
2014-06-14 06:00:00;0.0;23.127638;3963.1448
2014-06-14 07:00:00;0.0;37.972293;3925.1725
2014-06-14 08:00:00;0.0;24.774561;3900.398
2014-06-14 09:00:00;3.369913;0.0;3903.7679
2014-06-14 10:00:00;31.760079;0.0;3935.528
2014-06-14 11:00:00;55.351162;0.0;3990.8791
2014-06-14 12:00:00;66.951162;0.0;4057.8303
2014-06-14 13:00:00;50.253786;0.0;4108.0841
2014-06-14 14:00:00;42.504996;0.0;4150.5891
2014-06-14 15:00:00;47.181676;0.0;4197.7707
2014-06-14 16:00:00;54.335766;0.0;4252.1065
2014-06-14 17:00:00;36.995435;0.0;4289.1019
2014-06-14 18:00:00;0.0;17.109543;4271.9924
2014-06-14 19:00:00;0.0;24.69502;4247.2974
2014-06-14 20:00:00;0.0;14.463588;4232.8338
2014-06-14 21:00:00;4.8591474;0.0;4237.6929
2014-06-14 22:00:00;25.1828;0.0;4262.8757
2014-06-14 23:00:00;30.084856;0.0;4292.9606
2014-06-15 00:00:00;40.880423;0.0;4333.841
2014-06-15 01:00:00;37.521154;0.0;4371.3622
2014-06-15 02:00:00;35.317375;0.0;4406.6795
2014-06-15 03:00:00;27.661375;0.0;4434.3409
2014-06-15 04:00:00;15.579175;0.0;4449.9201
2014-06-15 05:00:00;0.0;12.170872;4437.7492
2014-06-15 06:00:00;0.0;32.175638;4405.5736
2014-06-15 07:00:00;0.0;49.340293;4356.2333
2014-06-15 08:00:00;0.0;41.014561;4315.2187
2014-06-15 09:00:00;0.0;21.222087;4293.9966
2014-06-15 10:00:00;2.9920787;0.0;4296.9887
2014-06-15 11:00:00;23.103162;0.0;4320.0919
2014-06-15 12:00:00;35.167162;0.0;4355.259
2014-06-15 13:00:00;36.101786;0.0;4391.3608
2014-06-15 14:00:00;36.008996;0.0;4427.3698
2014-06-15 15:00:00;23.285676;0.0;4450.6555
2014-06-15 16:00:00;15.823766;0.0;4466.4793
2014-06-15 17:00:00;0.0;11.028565;4455.4507
2014-06-15 18:00:00;0.0;72.557543;4382.8932
2014-06-15 19:00:00;0.0;79.44702;4303.4461
2014-06-15 20:00:00;0.0;65.503588;4237.9426
2014-06-15 21:00:00;0.0;46.644853;4191.2977
2014-06-15 22:00:00;0.0;25.8572;4165.4405
2014-06-15 23:00:00;0.0;16.779144;4148.6614
2014-06-16 00:00:00;0.0;4.1275767;4144.5338
2014-06-16 01:00:00;0.0;4.4708461;4140.0629
2014-06-16 02:00:00;0.0;1.3386246;4138.7243
2014-06-16 03:00:00;0.0;7.6026246;4131.1217
2014-06-16 04:00:00;0.0;15.972825;4115.1489
2014-06-16 05:00:00;0.0;35.834872;4079.314
2014-06-16 06:00:00;0.0;51.895638;4027.4184
2014-06-16 07:00:00;0.0;73.932293;3953.4861
2014-06-16 08:00:00;0.0;79.526561;3873.9595
2014-06-16 09:00:00;0.0;67.622087;3806.3374
2014-06-16 10:00:00;0.0;53.383921;3752.9535
2014-06-16 11:00:00;0.0;28.864838;3724.0887
2014-06-16 12:00:00;0.0;13.320838;3710.7678
2014-06-16 13:00:00;0.0;12.386214;3698.3816
2014-06-16 14:00:00;0.0;11.551004;3686.8306
2014-06-16 15:00:00;0.0;19.634324;3667.1963
2014-06-16 16:00:00;0.0;23.616234;3643.58
2014-06-16 17:00:00;0.0;48.380565;3595.1995
2014-06-16 18:00:00;0.0;107.35754;3487.8419
2014-06-16 19:00:00;0.0;117.26302;3370.5789
2014-06-16 20:00:00;0.0;109.11959;3261.4593
2014-06-16 21:00:00;0.0;97.452853;3164.0065
2014-06-16 22:00:00;0.0;85.0172;3078.9893
2014-06-16 23:00:00;0.0;83.131144;2995.8581
2014-06-17 00:00:00;0.0;74.191577;2921.6665
2014-06-17 01:00:00;0.0;74.534846;2847.1317
2014-06-17 02:00:00;0.0;69.778625;2777.3531
2014-06-17 03:00:00;0.0;71.402625;2705.9505
2014-06-17 04:00:00;0.0;76.060825;2629.8896
2014-06-17 05:00:00;0.0;92.210872;2537.6788
2014-06-17 06:00:00;0.0;100.15164;2437.5271
2014-06-17 07:00:00;0.0;110.82029;2326.7068
2014-06-17 08:00:00;0.0;110.38256;2216.3243
2014-06-17 09:00:00;0.0;97.086087;2119.2382
2014-06-17 10:00:00;0.0;74.959921;2044.2783
2014-06-17 11:00:00;0.0;46.728838;1997.5494
2014-06-17 12:00:00;0.0;30.488838;1967.0606
2014-06-17 13:00:00;0.0;31.410214;1935.6504
2014-06-17 14:00:00;0.0;38.695004;1896.9554
2014-06-17 15:00:00;0.0;55.362324;1841.593
2014-06-17 16:00:00;0.0;61.432234;1780.1608
2014-06-17 17:00:00;0.0;77.148565;1703.0122
2014-06-17 18:00:00;0.0;128.46954;1574.5427
2014-06-17 19:00:00;0.0;135.59102;1438.9517
2014-06-17 20:00:00;0.0;118.16759;1320.7841
2014-06-17 21:00:00;0.0;91.652853;1229.1312
2014-06-17 22:00:00;0.0;61.8172;1167.314
2014-06-17 23:00:00;0.0;44.387144;1122.9269
2014-06-18 00:00:00;0.0;25.239577;1097.6873
2014-06-18 01:00:00;0.0;23.030846;1074.6565
2014-06-18 02:00:00;0.0;23.378625;1051.2778
2014-06-18 03:00:00;0.0;37.762625;1013.5152
2014-06-18 04:00:00;0.0;58.428825;955.08639
2014-06-18 05:00:00;0.0;91.282872;863.80352
2014-06-18 06:00:00;0.0;111.05564;752.74788
2014-06-18 07:00:00;0.0;126.36429;626.38359
2014-06-18 08:00:00;0.0;116.41456;509.96903
2014-06-18 09:00:00;0.0;83.862087;426.10694
2014-06-18 10:00:00;0.0;50.135921;375.97102
2014-06-18 11:00:00;0.0;24.688838;351.28218
2014-06-18 12:00:00;0.0;12.624838;338.65734
2014-06-18 13:00:00;0.0;19.114214;319.54313
2014-06-18 14:00:00;0.0;33.359004;286.18413
2014-06-18 15:00:00;0.0;40.050324;246.1338
2014-06-18 16:00:00;0.0;27.096234;219.03757
2014-06-18 17:00:00;0.0;26.804565;192.233
2014-06-18 18:00:00;0.0;65.597543;126.63546
2014-06-18 19:00:00;0.0;63.43902;63.196441
2014-06-18 20:00:00;0.0;45.783588;17.412853
2014-06-18 21:00:00;0.0;17.412853;0.0
2014-06-18 22:00:00;0.0;0.0;0.0
2014-06-18 23:00:00;0.59285594;0.0;0.59285594
2014-06-19 00:00:00;8.3040153;0.0;8.8968713
2014-06-19 01:00:00;8.1610179;0.0;17.057889
2014-06-19 02:00:00;15.795559;0.0;32.853448
2014-06-19 03:00:00;16.665884;0.0;49.519333
2014-06-19 04:00:00;15.858615;0.0;65.377948
2014-06-19 05:00:00;11.536781;0.0;76.914729
2014-06-19 06:00:00;19.265698;0.0;96.180427
2014-06-19 07:00:00;10.805773;0.0;106.9862
2014-06-19 08:00:00;18.943088;0.0;125.92929
2014-06-19 09:00:00;36.313032;0.0;162.24232
2014-06-19 10:00:00;53.878739;0.0;216.12106
2014-06-19 11:00:00;76.043979;0.0;292.16504
2014-06-19 12:00:00;85.06476;0.0;377.2298
2014-06-19 13:00:00;92.252251;0.0;469.48205
2014-06-19 14:00:00;88.483419;0.0;557.96547
2014-06-19 15:00:00;79.526816;0.0;637.49228
2014-06-19 16:00:00;63.507682;0.0;700.99997
2014-06-19 17:00:00;35.594765;0.0;736.59473
2014-06-19 18:00:00;0.0;16.931911;719.66282
2014-06-19 19:00:00;0.0;23.122994;696.53983
2014-06-19 20:00:00;0.0;17.677397;678.86243
2014-06-19 21:00:00;0.0;10.389048;668.47338
2014-06-19 22:00:00;0.0;13.832368;654.64101
2014-06-19 23:00:00;0.0;12.387603;642.25341
2014-06-20 00:00:00;0.0;12.875985;629.37743
2014-06-20 01:00:00;0.0;18.354982;611.02245
2014-06-20 02:00:00;0.0;28.151305;582.87114
2014-06-20 03:00:00;0.0;28.806116;554.06503
2014-06-20 04:00:00;0.0;27.989385;526.07564
2014-06-20 05:00:00;0.0;36.719219;489.35642
2014-06-20 06:00:00;0.0;38.734302;450.62212
2014-06-20 07:00:00;0.0;57.634227;392.98789
2014-06-20 08:00:00;0.0;51.584912;341.40298
2014-06-20 09:00:00;0.0;20.990968;320.41201
2014-06-20 10:00:00;7.7107393;0.0;328.12275
2014-06-20 11:00:00;39.155979;0.0;367.27873
2014-06-20 12:00:00;58.38476;0.0;425.66349
2014-06-20 13:00:00;69.748251;0.0;495.41174
2014-06-20 14:00:00;67.835419;0.0;563.24716
2014-06-20 15:00:00;55.862816;0.0;619.10998
2014-06-20 16:00:00;34.971682;0.0;654.08166
2014-06-20 17:00:00;3.5787653;0.0;657.66042
2014-06-20 18:00:00;0.0;49.643911;608.01651
2014-06-20 19:00:00;0.0;52.354994;555.66152
2014-06-20 20:00:00;0.0;41.573397;514.08812
2014-06-20 21:00:00;0.0;26.629048;487.45907
2014-06-20 22:00:00;0.0;17.544368;469.91471
2014-06-20 23:00:00;0.0;4.9636026;464.9511
2014-06-21 00:00:00;8.7684233;0.0;473.71953
2014-06-21 01:00:00;7.4971539;0.0;481.21668
2014-06-21 02:00:00;6.4533754;0.0;487.67006
2014-06-21 03:00:00;0.0;0.50662462;487.16343
2014-06-21 04:00:00;0.0;7.9488253;479.21461
2014-06-21 05:00:00;0.0;26.418872;452.79573
2014-06-21 06:00:00;0.0;37.607638;415.1881
2014-06-21 07:00:00;0.0;52.220293;362.9678
2014-06-21 08:00:00;0.0;44.358561;318.60924
2014-06-21 09:00:00;0.0;18.998087;299.61116
2014-06-21 10:00:00;11.480079;0.0;311.09123
2014-06-21 11:00:00;30.431162;0.0;341.5224
2014-06-21 12:00:00;42.263162;0.0;383.78556
2014-06-21 13:00:00;41.341786;0.0;425.12734
2014-06-21 14:00:00;38.000996;0.0;463.12834
2014-06-21 15:00:00;23.421676;0.0;486.55002
2014-06-21 16:00:00;14.335766;0.0;500.88578
2014-06-21 17:00:00;0.0;12.052565;488.83322
2014-06-21 18:00:00;0.0;73.117543;415.71567
2014-06-21 19:00:00;0.0;78.15102;337.56465
2014-06-21 20:00:00;0.0;60.031588;277.53307
2014-06-21 21:00:00;0.0;34.676853;242.85621
2014-06-21 22:00:00;0.0;10.4092;232.44701
2014-06-21 23:00:00;0.0;0.17114406;232.27587
2014-06-22 00:00:00;14.336423;0.0;246.61229
2014-06-22 01:00:00;17.473154;0.0;264.08545
2014-06-22 02:00:00;20.605375;0.0;284.69082
2014-06-22 03:00:00;12.717375;0.0;297.4082
2014-06-22 04:00:00;0.0;2.6128253;294.79537
2014-06-22 05:00:00;0.0;34.306872;260.4885
2014-06-22 06:00:00;0.0;60.343638;200.14486
2014-06-22 07:00:00;0.0;84.700293;115.44457
2014-06-22 08:00:00;0.0;75.214561;40.230008
2014-06-22 09:00:00;0.0;39.646087;0.58392129
2014-06-22 10:00:00;0.0;0.58392129;0.0
2014-06-22 11:00:00;10.779162;0.0;10.779162
2014-06-22 12:00:00;38.015383;0.0;48.794545
2014-06-22 13:00:00;42.733786;0.0;91.52833
2014-06-22 14:00:00;42.872996;0.0;134.40133
2014-06-22 15:00:00;28.061676;0.0;162.463
2014-06-22 16:00:00;19.207766;0.0;181.67077
2014-06-22 17:00:00;0.0;1.612565;180.0582
2014-06-22 18:00:00;0.0;56.877543;123.18066
2014-06-22 19:00:00;0.0;57.03902;66.141641
2014-06-22 20:00:00;0.0;41.935588;24.206052
2014-06-22 21:00:00;0.0;23.076853;1.1291998
2014-06-22 22:00:00;0.0;1.1291998;0.0
2014-06-22 23:00:00;0.0;0.0;0.0
2014-06-23 00:00:00;9.5324233;0.0;9.5324233
2014-06-23 01:00:00;12.669154;0.0;22.201577
2014-06-23 02:00:00;22.971236;0.0;45.172814
2014-06-23 03:00:00;24.085375;0.0;69.258189
2014-06-23 04:00:00;12.003175;0.0;81.261364
2014-06-23 05:00:00;0.0;9.7148721;71.546492
2014-06-23 06:00:00;0.0;19.975638;51.570854
2014-06-23 07:00:00;0.0;34.820293;16.750561
2014-06-23 08:00:00;0.0;16.750561;0.0
2014-06-23 09:00:00;2.877913;0.0;2.877913
2014-06-23 10:00:00;37.300079;0.0;40.177992
2014-06-23 11:00:00;61.123162;0.0;101.30115
2014-06-23 12:00:00;74.347162;0.0;175.64831
2014-06-23 13:00:00;73.193786;0.0;248.8421
2014-06-23 14:00:00;71.476996;0.0;320.3191
2014-06-23 15:00:00;59.217676;0.0;379.53677
2014-06-23 16:00:00;49.899766;0.0;429.43654
2014-06-23 17:00:00;21.191435;0.0;450.62797
2014-06-23 18:00:00;0.0;39.177543;411.45043
2014-06-23 19:00:00;0.0;45.37102;366.07941
2014-06-23 20:00:00;0.0;31.659588;334.41982
2014-06-23 21:00:00;0.0;10.944853;323.47497
2014-06-23 22:00:00;13.3228;0.0;336.79777
2014-06-23 23:00:00;25.880856;0.0;362.67863
2014-06-24 00:00:00;43.404423;0.0;406.08305
2014-06-24 01:00:00;48.397154;0.0;454.4802
2014-06-24 02:00:00;54.313375;0.0;508.79358
2014-06-24 03:00:00;48.745375;0.0;557.53895
2014-06-24 04:00:00;36.199175;0.0;593.73813
2014-06-24 05:00:00;10.073128;0.0;603.81126
2014-06-24 06:00:00;0.0;9.6996375;594.11162
2014-06-24 07:00:00;0.0;36.144293;557.96733
2014-06-24 08:00:00;0.0;31.066561;526.90077
2014-06-24 09:00:00;0.0;4.546087;522.35468
2014-06-24 10:00:00;26.860079;0.0;549.21476
2014-06-24 11:00:00;51.843162;0.0;601.05792
2014-06-24 12:00:00;65.763162;0.0;666.82108
2014-06-24 13:00:00;65.537786;0.0;732.35887
2014-06-24 14:00:00;64.284996;0.0;796.64386
2014-06-24 15:00:00;51.793676;0.0;848.43754
2014-06-24 16:00:00;44.563766;0.0;893.0013
2014-06-24 17:00:00;19.335435;0.0;912.33674
2014-06-24 18:00:00;0.0;39.641543;872.6952
2014-06-24 19:00:00;0.0;44.90702;827.78818
2014-06-24 20:00:00;0.0;33.283588;794.50459
2014-06-24 21:00:00;0.0;16.976853;777.52774
2014-06-24 22:00:00;1.4908002;0.0;779.01854
2014-06-24 23:00:00;11.264856;0.0;790.28339
2014-06-25 00:00:00;26.932423;0.0;817.21581
2014-06-25 01:00:00;29.373154;0.0;846.58897
2014-06-25 02:00:00;32.737375;0.0;879.32634
2014-06-25 03:00:00;42.735911;0.0;922.06225
2014-06-25 04:00:00;34.739175;0.0;956.80143
2014-06-25 05:00:00;13.253128;0.0;970.05456
2014-06-25 06:00:00;0.0;0.95163754;969.10292
2014-06-25 07:00:00;0.0;18.580293;950.52263
2014-06-25 08:00:00;0.0;14.198561;936.32407
2014-06-25 09:00:00;7.913913;0.0;944.23798
2014-06-25 10:00:00;31.896079;0.0;976.13406
2014-06-25 11:00:00;53.863162;0.0;1029.9972
2014-06-25 12:00:00;66.159162;0.0;1096.1564
2014-06-25 13:00:00;62.917786;0.0;1159.0742
2014-06-25 14:00:00;59.576996;0.0;1218.6512
2014-06-25 15:00:00;46.853676;0.0;1265.5048
2014-06-25 16:00:00;36.375766;0.0;1301.8806
2014-06-25 17:00:00;9.987435;0.0;1311.868
2014-06-25 18:00:00;0.0;52.005543;1259.8625
2014-06-25 19:00:00;0.0;63.30302;1196.5595
2014-06-25 20:00:00;0.0;54.927588;1141.6319
2014-06-25 21:00:00;0.0;38.388853;1103.243
2014-06-25 22:00:00;0.0;14.8172;1088.4258
2014-06-25 23:00:00;0.0;0.86714406;1087.5587
2014-06-26 00:00:00;11.716015;0.0;1099.2747
2014-06-26 01:00:00;18.765018;0.0;1118.0397
2014-06-26 02:00:00;15.696695;0.0;1133.7364
2014-06-26 03:00:00;19.217884;0.0;1152.9543
2014-06-26 04:00:00;24.442615;0.0;1177.3969
2014-06-26 05:00:00;22.440781;0.0;1199.8377
2014-06-26 06:00:00;27.153698;0.0;1226.9914
2014-06-26 07:00:00;14.749773;0.0;1241.7412
2014-06-26 08:00:00;24.279088;0.0;1266.0203
2014-06-26 09:00:00;52.089032;0.0;1318.1093
2014-06-26 10:00:00;81.950739;0.0;1400.06
2014-06-26 11:00:00;109.45198;0.0;1509.512
2014-06-26 12:00:00;124.27276;0.0;1633.7848
2014-06-26 13:00:00;124.96425;0.0;1758.749
2014-06-26 14:00:00;113.77142;0.0;1872.5204
2014-06-26 15:00:00;94.838816;0.0;1967.3593
2014-06-26 16:00:00;71.859682;0.0;2039.2189
2014-06-26 17:00:00;37.218765;0.0;2076.4377
2014-06-26 18:00:00;0.0;24.587911;2051.8498
2014-06-26 19:00:00;0.0;32.402994;2019.4468
2014-06-26 20:00:00;0.0;21.853397;1997.5934
2014-06-26 21:00:00;0.0;5.7490481;1991.8444
2014-06-26 22:00:00;2.6396319;0.0;1994.484
2014-06-26 23:00:00;18.004397;0.0;2012.4884
2014-06-27 00:00:00;30.740015;0.0;2043.2284
2014-06-27 01:00:00;36.397018;0.0;2079.6254
2014-06-27 02:00:00;29.848695;0.0;2109.4741
2014-06-27 03:00:00;28.033884;0.0;2137.508
2014-06-27 04:00:00;25.834615;0.0;2163.3426
2014-06-27 05:00:00;17.104781;0.0;2180.4474
2014-06-27 06:00:00;17.177698;0.0;2197.6251
2014-06-27 07:00:00;4.0777731;0.0;2201.7029
2014-06-27 08:00:00;9.8950879;0.0;2211.598
2014-06-27 09:00:00;24.481032;0.0;2236.079
2014-06-27 10:00:00;28.822739;0.0;2264.9017
2014-06-27 11:00:00;32.195979;0.0;2297.0977
2014-06-27 12:00:00;24.04876;0.0;2321.1465
2014-06-27 13:00:00;22.420251;0.0;2343.5667
2014-06-27 14:00:00;23.987419;0.0;2367.5541
2014-06-27 15:00:00;31.038816;0.0;2398.5929
2014-06-27 16:00:00;28.939682;0.0;2427.5326
2014-06-27 17:00:00;15.178765;0.0;2442.7114
2014-06-27 18:00:00;0.0;25.515911;2417.1955
2014-06-27 19:00:00;0.0;21.266994;2395.9285
2014-06-27 20:00:00;0.0;6.5413967;2389.3871
2014-06-27 21:00:00;11.882952;0.0;2401.27
2014-06-27 22:00:00;23.751632;0.0;2425.0217
2014-06-27 23:00:00;40.972397;0.0;2465.9941
2014-06-28 00:00:00;58.416423;0.0;2524.4105
2014-06-28 01:00:00;59.001154;0.0;2583.4117
2014-06-28 02:00:00;59.349375;0.0;2642.761
2014-06-28 03:00:00;51.461375;0.0;2694.2224
2014-06-28 04:00:00;38.915175;0.0;2733.1376
2014-06-28 05:00:00;9.3091279;0.0;2742.4467
2014-06-28 06:00:00;0.0;10.231638;2732.2151
2014-06-28 07:00:00;0.0;29.252293;2702.9628
2014-06-28 08:00:00;0.0;29.742561;2673.2202
2014-06-28 09:00:00;0.0;10.414087;2662.8061
2014-06-28 10:00:00;12.408079;0.0;2675.2142
2014-06-28 11:00:00;33.911162;0.0;2709.1254
2014-06-28 12:00:00;51.079162;0.0;2760.2045
2014-06-28 13:00:00;54.797786;0.0;2815.0023
2014-06-28 14:00:00;59.576996;0.0;2874.5793
2014-06-28 15:00:00;52.885676;0.0;2927.465
2014-06-28 16:00:00;50.063766;0.0;2977.5288
2014-06-28 17:00:00;31.099435;0.0;3008.6282
2014-06-28 18:00:00;0.0;26.253543;2982.3746
2014-06-28 19:00:00;0.0;34.76702;2947.6076
2014-06-28 20:00:00;0.0;27.087588;2920.52
2014-06-28 21:00:00;0.0;16.812853;2903.7072
2014-06-28 22:00:00;5.5988002;0.0;2909.306
2014-06-28 23:00:00;22.564856;0.0;2931.8708
2014-06-29 00:00:00;42.176423;0.0;2974.0473
2014-06-29 01:00:00;44.385154;0.0;3018.4324
2014-06-29 02:00:00;47.749375;0.0;3066.1818
2014-06-29 03:00:00;44.501375;0.0;3110.6832
2014-06-29 04:00:00;32.883175;0.0;3143.5663
2014-06-29 05:00:00;3.9731279;0.0;3147.5395
2014-06-29 06:00:00;0.0;18.815638;3128.7238
2014-06-29 07:00:00;0.0;44.332293;3084.3915
2014-06-29 08:00:00;0.0;51.550561;3032.841
2014-06-29 09:00:00;0.0;37.790087;2995.0509
2014-06-29 10:00:00;0.0;14.967921;2980.083
2014-06-29 11:00:00;4.2151616;0.0;2984.2981
2014-06-29 12:00:00;16.047162;0.0;3000.3453
