from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-06-13 09:00:00;152.424;44.21224;30.723760000000002
2014-06-13 10:00:00;162.39999999999998;60.36408;41.94792
2014-06-13 11:00:00;169.128;71.1776;49.4624
2014-06-13 12:00:00;172.84;75.69464;52.60136000000001
2014-06-13 13:00:00;177.248;75.01024000000001;52.12576000000001
2014-06-13 14:00:00;182.12;68.16624;47.36976
2014-06-13 15:00:00;184.672;55.29952;38.42848000000001
2014-06-13 16:00:00;183.048;38.73703999999999;26.91896
2014-06-13 17:00:00;177.712;20.532;14.268
2014-06-13 18:00:00;170.984;5.4752;3.8048
2014-06-13 19:00:00;163.328;0.0;0.0
2014-06-13 20:00:00;154.976;0.0;0.0
2014-06-13 21:00:00;151.264;0.0;0.0
2014-06-13 22:00:00;155.208;0.0;0.0
2014-06-13 23:00:00;160.07999999999998;0.0;0.0
2014-06-14 00:00:00;161.93599999999998;0.0;0.0
2014-06-14 01:00:00;161.47199999999998;0.0;0.0
2014-06-14 02:00:00;157.99200000000002;0.0;0.0
2014-06-14 03:00:00;151.264;0.0;0.0
2014-06-14 04:00:00;142.216;0.0;0.0
2014-06-14 05:00:00;135.488;0.0;0.0
2014-06-14 06:00:00;135.256;0.0;0.0
2014-06-14 07:00:00;138.736;7.254639999999999;5.04136
2014-06-14 08:00:00;151.264;23.81712;16.55088
2014-06-14 09:00:00;160.77599999999998;42.4328;29.4872
2014-06-14 10:00:00;165.648;58.858399999999996;40.9016
2014-06-14 11:00:00;172.608;69.94568;48.606320000000004
2014-06-14 12:00:00;179.104;72.95704;50.69896000000001
2014-06-14 13:00:00;183.976;62.14352;43.18448
2014-06-14 14:00:00;185.36800000000002;52.28816;36.335840000000005
2014-06-14 15:00:00;184.904;50.234959999999994;34.909040000000005
2014-06-14 16:00:00;186.06400000000002;40.927119999999995;28.44088
2014-06-14 17:00:00;190.23999999999998;23.13272;16.075280000000003
2014-06-14 18:00:00;193.952;6.70712;4.660880000000001
2014-06-14 19:00:00;192.792;0.0;0.0
2014-06-14 20:00:00;187.92000000000002;0.0;0.0
2014-06-14 21:00:00;186.76000000000002;0.0;0.0
2014-06-14 22:00:00;184.44;0.0;0.0
2014-06-14 23:00:00;177.48;0.0;0.0
2014-06-15 00:00:00;171.448;0.0;0.0
2014-06-15 01:00:00;163.56;0.0;0.0
2014-06-15 02:00:00;153.816;0.0;0.0
2014-06-15 03:00:00;146.16;0.0;0.0
2014-06-15 04:00:00;139.664;0.0;0.0
2014-06-15 05:00:00;131.77599999999998;0.0;0.0
2014-06-15 06:00:00;126.20800000000001;0.0;0.0
2014-06-15 07:00:00;127.36800000000001;7.254639999999999;5.04136
2014-06-15 08:00:00;135.72;23.406480000000002;16.265520000000002
2014-06-15 09:00:00;138.272;41.20088;28.63112
2014-06-15 10:00:00;139.432;57.35272;39.85528
2014-06-15 11:00:00;141.752;69.1244;48.0356
2014-06-15 12:00:00;144.536;74.59960000000001;51.84040000000001
2014-06-15 13:00:00;150.104;73.77832000000001;51.26968000000001
2014-06-15 14:00:00;153.352;67.34496;46.799040000000005
2014-06-15 15:00:00;152.424;55.29952;38.42848000000001
2014-06-15 16:00:00;149.40800000000002;39.83208;27.67992
2014-06-15 17:00:00;143.608;22.31144;15.504560000000001
2014-06-15 18:00:00;139.432;6.159599999999999;4.2804
2014-06-15 19:00:00;138.04;0.0;0.0
2014-06-15 20:00:00;136.88;0.0;0.0
2014-06-15 21:00:00;135.256;0.0;0.0
2014-06-15 22:00:00;133.39999999999998;0.0;0.0
2014-06-15 23:00:00;130.61599999999999;0.0;0.0
2014-06-16 00:00:00;126.44000000000001;0.0;0.0
2014-06-16 01:00:00;121.56800000000001;0.0;0.0
2014-06-16 02:00:00;117.16;0.0;0.0
2014-06-16 03:00:00;110.896;0.0;0.0
2014-06-16 04:00:00;108.11200000000001;0.0;0.0
2014-06-16 05:00:00;108.11200000000001;0.0;0.0
2014-06-16 06:00:00;106.488;0.0;0.0
2014-06-16 07:00:00;105.328;5.74896;3.9950400000000004
2014-06-16 08:00:00;107.64800000000001;17.24688;11.98512
2014-06-16 09:00:00;111.592;29.56608;20.545920000000002
2014-06-16 10:00:00;112.984;39.69519999999999;27.584799999999998
2014-06-16 11:00:00;120.408;51.056239999999995;35.47976
2014-06-16 12:00:00;128.99200000000002;55.16264;38.333360000000006
2014-06-16 13:00:00;132.23999999999998;55.710159999999995;38.71384
2014-06-16 14:00:00;130.15200000000002;52.97256;36.811440000000005
2014-06-16 15:00:00;124.12;46.67608;32.43592
2014-06-16 16:00:00;118.32000000000001;34.9044;24.2556
2014-06-16 17:00:00;113.91199999999999;17.7944;12.3656
2014-06-16 18:00:00;106.256;5.20144;3.61456
2014-06-16 19:00:00;100.224;0.0;0.0
2014-06-16 20:00:00;93.26400000000001;0.0;0.0
2014-06-16 21:00:00;84.448;0.0;0.0
2014-06-16 22:00:00;74.24;0.0;0.0
2014-06-16 23:00:00;64.26400000000001;0.0;0.0
2014-06-17 00:00:00;56.376;0.0;0.0
2014-06-17 01:00:00;51.504;0.0;0.0
2014-06-17 02:00:00;48.72;0.0;0.0
2014-06-17 03:00:00;47.096000000000004;0.0;0.0
2014-06-17 04:00:00;48.024;0.0;0.0
2014-06-17 05:00:00;51.736000000000004;0.0;0.0
2014-06-17 06:00:00;58.232;0.0;0.0
2014-06-17 07:00:00;67.048;6.57024;4.56576
2014-06-17 08:00:00;74.47200000000001;18.61568;12.936320000000002
2014-06-17 09:00:00;82.36;29.429199999999998;20.4508
2014-06-17 10:00:00;90.48;40.24272;27.96528
2014-06-17 11:00:00;99.52799999999999;52.835679999999996;36.71632
2014-06-17 12:00:00;104.864;59.26904;41.18696
2014-06-17 13:00:00;109.03999999999999;58.174;40.426
2014-06-17 14:00:00;108.57600000000001;49.687439999999995;34.52856
2014-06-17 15:00:00;103.70400000000001;37.642;26.158000000000005
2014-06-17 16:00:00;94.42399999999999;26.6916;18.5484
2014-06-17 17:00:00;86.768;16.83624;11.699760000000001
2014-06-17 18:00:00;83.056;6.4333599999999995;4.47064
2014-06-17 19:00:00;81.896;0.0;0.0
2014-06-17 20:00:00;84.216;0.0;0.0
2014-06-17 21:00:00;90.248;0.0;0.0
2014-06-17 22:00:00;97.44;0.0;0.0
2014-06-17 23:00:00;103.008;0.0;0.0
2014-06-18 00:00:00;105.328;0.0;0.0
2014-06-18 01:00:00;103.008;0.0;0.0
2014-06-18 02:00:00;95.11999999999999;0.0;0.0
2014-06-18 03:00:00;80.73599999999999;0.0;0.0
2014-06-18 04:00:00;65.65599999999999;0.0;0.0
2014-06-18 05:00:00;52.664;0.0;0.0
2014-06-18 06:00:00;47.327999999999996;0.0;0.0
2014-06-18 07:00:00;50.576;7.11776;4.94624
2014-06-18 08:00:00;60.552;23.2696;16.1704
2014-06-18 09:00:00;72.152;43.25408;30.057920000000003
2014-06-18 10:00:00;80.50399999999999;60.77472;42.23328
2014-06-18 11:00:00;88.392;72.40952;50.31848000000001
2014-06-18 12:00:00;93.03200000000001;76.78968;53.36232000000001
2014-06-18 13:00:00;95.11999999999999;73.64144;51.17456000000001
2014-06-18 14:00:00;95.11999999999999;60.77472;42.23328
2014-06-18 15:00:00;99.76;49.00304;34.05296
2014-06-18 16:00:00;113.216;35.86256;24.92144
2014-06-18 17:00:00;132.47199999999998;19.573839999999997;13.60216
2014-06-18 18:00:00;147.552;5.4752;3.8048
2014-06-18 19:00:00;154.048;0.0;0.0
2014-06-18 20:00:00;156.60000000000002;0.0;0.0
2014-06-18 21:00:00;164.488;0.0;0.0
2014-06-18 22:00:00;173.072;0.0;0.0
2014-06-18 23:00:00;176.088;0.0;0.0
2014-06-19 00:00:00;172.144;0.0;0.0
2014-06-19 01:00:00;164.024;0.0;0.0
2014-06-19 02:00:00;155.904;0.0;0.0
2014-06-19 03:00:00;149.17600000000002;0.0;0.0
2014-06-19 04:00:00;143.84;0.0;0.0
2014-06-19 05:00:00;143.84;0.0;0.0
2014-06-19 06:00:00;149.40800000000002;0.0;0.0
2014-06-19 07:00:00;156.83200000000002;6.02272;4.18528
2014-06-19 08:00:00;166.112;19.847599999999996;13.792399999999999
2014-06-19 09:00:00;170.52;34.49376;23.97024
2014-06-19 10:00:00;170.52;48.04487999999999;33.38712
2014-06-19 11:00:00;172.144;59.26904;41.18696
2014-06-19 12:00:00;174.928;62.69104;43.564960000000006
2014-06-19 13:00:00;179.8;62.2804;43.2796
2014-06-19 14:00:00;183.512;55.710159999999995;38.71384
2014-06-19 15:00:00;186.99200000000002;45.30728;31.484720000000003
2014-06-19 16:00:00;187.68800000000002;31.75616;22.067840000000004
2014-06-19 17:00:00;188.38400000000001;16.15184;11.22416
2014-06-19 18:00:00;188.15200000000002;4.51704;3.1389600000000004
2014-06-19 19:00:00;187.45600000000002;0.0;0.0
2014-06-19 20:00:00;182.12;0.0;0.0
2014-06-19 21:00:00;172.144;0.0;0.0
2014-06-19 22:00:00;160.07999999999998;0.0;0.0
2014-06-19 23:00:00;147.088;0.0;0.0
2014-06-20 00:00:00;133.86399999999998;0.0;0.0
2014-06-20 01:00:00;120.408;0.0;0.0
2014-06-20 02:00:00;109.96799999999999;0.0;0.0
2014-06-20 03:00:00;103.70400000000001;0.0;0.0
2014-06-20 04:00:00;99.992;0.0;0.0
2014-06-20 05:00:00;95.58399999999999;0.0;0.0
2014-06-20 06:00:00;91.408;0.0;0.0
2014-06-20 07:00:00;90.016;5.064559999999999;3.51944
2014-06-20 08:00:00;96.744;19.1632;13.316800000000002
2014-06-20 09:00:00;109.73599999999999;36.54696;25.397040000000004
2014-06-20 10:00:00;122.26400000000001;49.276799999999994;34.2432
2014-06-20 11:00:00;133.86399999999998;60.09032;41.75768
2014-06-20 12:00:00;143.84;65.29176;45.37224
2014-06-20 13:00:00;151.032;65.97616;45.84784
2014-06-20 14:00:00;154.28;60.77472;42.23328
2014-06-20 15:00:00;154.976;50.234959999999994;34.909040000000005
2014-06-20 16:00:00;153.816;34.9044;24.2556
2014-06-20 17:00:00;152.656;18.341920000000002;12.746080000000001
2014-06-20 18:00:00;154.28;5.20144;3.61456
2014-06-20 19:00:00;158.22400000000002;0.0;0.0
2014-06-20 20:00:00;158.22400000000002;0.0;0.0
2014-06-20 21:00:00;155.904;0.0;0.0
2014-06-20 22:00:00;156.36800000000002;0.0;0.0
2014-06-20 23:00:00;154.512;0.0;0.0
2014-06-21 00:00:00;150.336;0.0;0.0
2014-06-21 01:00:00;144.536;0.0;0.0
2014-06-21 02:00:00;135.952;0.0;0.0
2014-06-21 03:00:00;128.99200000000002;0.0;0.0
2014-06-21 04:00:00;127.13600000000001;0.0;0.0
2014-06-21 05:00:00;128.52800000000002;0.0;0.0
2014-06-21 06:00:00;131.77599999999998;0.0;0.0
2014-06-21 07:00:00;135.952;6.980879999999999;4.85112
2014-06-21 08:00:00;144.072;22.99584;15.980160000000001
2014-06-21 09:00:00;153.12;40.24272;27.96528
2014-06-21 10:00:00;161.23999999999998;55.98392;38.90408
2014-06-21 11:00:00;166.344;65.42864;45.46736
2014-06-21 12:00:00;166.576;72.27264;50.22336000000001
2014-06-21 13:00:00;165.648;74.18896000000001;51.555040000000005
2014-06-21 14:00:00;162.63199999999998;69.53504;48.32096
2014-06-21 15:00:00;158.22400000000002;58.447759999999995;40.61624
2014-06-21 16:00:00;155.208;42.02216;29.20184
2014-06-21 17:00:00;152.656;22.85896;15.885040000000002
2014-06-21 18:00:00;149.64000000000001;6.29648;4.37552
2014-06-21 19:00:00;150.336;0.0;0.0
2014-06-21 20:00:00;153.352;0.0;0.0
2014-06-21 21:00:00;158.22400000000002;0.0;0.0
2014-06-21 22:00:00;159.84799999999998;0.0;0.0
2014-06-21 23:00:00;158.22400000000002;0.0;0.0
2014-06-22 00:00:00;155.904;0.0;0.0
2014-06-22 01:00:00;154.512;0.0;0.0
2014-06-22 02:00:00;150.104;0.0;0.0
2014-06-22 03:00:00;142.216;0.0;0.0
2014-06-22 04:00:00;132.47199999999998;0.0;0.0
2014-06-22 05:00:00;120.64;0.0;0.0
2014-06-22 06:00:00;109.03999999999999;0.0;0.0
2014-06-22 07:00:00;104.864;6.159599999999999;4.2804
2014-06-22 08:00:00;112.984;23.13272;16.075280000000003
2014-06-22 09:00:00;128.76000000000002;42.4328;29.4872
2014-06-22 10:00:00;144.072;58.995279999999994;40.99672
2014-06-22 11:00:00;154.976;70.63008;49.081920000000004
2014-06-22 12:00:00;161.70399999999998;76.51592000000001;53.17208000000001
2014-06-22 13:00:00;163.096;76.51592000000001;53.17208000000001
2014-06-22 14:00:00;162.16799999999998;72.68328;50.508720000000004
2014-06-22 15:00:00;161.70399999999998;59.13216;41.091840000000005
2014-06-22 16:00:00;161.70399999999998;41.064;28.536
2014-06-22 17:00:00;163.096;22.85896;15.885040000000002
2014-06-22 18:00:00;167.04;5.61208;3.8999200000000003
2014-06-22 19:00:00;171.448;0.0;0.0
2014-06-22 20:00:00;171.448;0.0;0.0
2014-06-22 21:00:00;169.82399999999998;0.0;0.0
2014-06-22 22:00:00;169.128;0.0;0.0
2014-06-22 23:00:00;168.896;0.0;0.0
2014-06-23 00:00:00;168.2;0.0;0.0
2014-06-23 01:00:00;166.808;0.0;0.0
2014-06-23 02:00:00;161.47199999999998;0.0;0.0
2014-06-23 03:00:00;153.584;0.0;0.0
2014-06-23 04:00:00;147.088;0.0;0.0
2014-06-23 05:00:00;145.232;0.0;0.0
2014-06-23 06:00:00;149.40800000000002;0.0;0.0
2014-06-23 07:00:00;157.29600000000002;4.65392;3.2340800000000005
2014-06-23 08:00:00;171.68;22.99584;15.980160000000001
2014-06-23 09:00:00;185.60000000000002;44.075359999999996;30.62864
2014-06-23 10:00:00;194.88;61.45912;42.70888
2014-06-23 11:00:00;200.912;73.2308;50.8892
2014-06-23 12:00:00;204.392;78.97975999999998;54.88424
2014-06-23 13:00:00;206.48;78.97975999999998;54.88424
2014-06-23 14:00:00;207.872;72.68328;50.508720000000004
2014-06-23 15:00:00;207.64000000000001;60.50096;42.043040000000005
2014-06-23 16:00:00;206.016;43.1172;29.9628
2014-06-23 17:00:00;203.696;22.44832;15.599680000000001
2014-06-23 18:00:00;201.608;5.74896;3.9950400000000004
2014-06-23 19:00:00;200.216;0.0;0.0
2014-06-23 20:00:00;198.82399999999998;0.0;0.0
2014-06-23 21:00:00;199.05599999999998;0.0;0.0
2014-06-23 22:00:00;200.68;0.0;0.0
2014-06-23 23:00:00;201.376;0.0;0.0
2014-06-24 00:00:00;202.072;0.0;0.0
2014-06-24 01:00:00;202.536;0.0;0.0
2014-06-24 02:00:00;200.912;0.0;0.0
2014-06-24 03:00:00;195.344;0.0;0.0
2014-06-24 04:00:00;188.38400000000001;0.0;0.0
2014-06-24 05:00:00;182.12;0.0;0.0
2014-06-24 06:00:00;176.784;0.0;0.0
2014-06-24 07:00:00;172.608;4.92768;3.42432
2014-06-24 08:00:00;174.464;22.99584;15.980160000000001
2014-06-24 09:00:00;180.728;42.56968;29.582320000000003
2014-06-24 10:00:00;187.45600000000002;59.67968;41.47232
2014-06-24 11:00:00;192.328;72.82016;50.603840000000005
2014-06-24 12:00:00;195.112;79.39039999999999;55.169599999999996
2014-06-24 13:00:00;198.82399999999998;78.97975999999998;54.88424
2014-06-24 14:00:00;200.912;72.5464;50.4136
2014-06-24 15:00:00;201.144;59.95344;41.66256
2014-06-24 16:00:00;201.376;42.706559999999996;29.67744
2014-06-24 17:00:00;201.608;22.5852;15.6948
2014-06-24 18:00:00;201.376;5.61208;3.8999200000000003
2014-06-24 19:00:00;200.68;0.0;0.0
2014-06-24 20:00:00;197.2;0.0;0.0
2014-06-24 21:00:00;193.024;0.0;0.0
2014-06-24 22:00:00;188.84799999999998;0.0;0.0
2014-06-24 23:00:00;186.76000000000002;0.0;0.0
2014-06-25 00:00:00;185.60000000000002;0.0;0.0
2014-06-25 01:00:00;183.512;0.0;0.0
2014-06-25 02:00:00;179.336;0.0;0.0
2014-06-25 03:00:00;174.0;0.0;0.0
2014-06-25 04:00:00;169.82399999999998;0.0;0.0
2014-06-25 05:00:00;168.2;0.0;0.0
2014-06-25 06:00:00;168.432;0.0;0.0
2014-06-25 07:00:00;169.59199999999998;6.980879999999999;4.85112
2014-06-25 08:00:00;174.0;23.13272;16.075280000000003
2014-06-25 09:00:00;179.104;40.79024;28.34576
2014-06-25 10:00:00;182.352;55.573280000000004;38.61872
2014-06-25 11:00:00;184.44;68.57688;47.655120000000004
2014-06-25 12:00:00;186.29600000000002;74.73648;51.935520000000004
2014-06-25 13:00:00;186.99200000000002;74.32584;51.65016000000001
2014-06-25 14:00:00;186.52800000000002;68.16624;47.36976
2014-06-25 15:00:00;184.672;56.668319999999994;39.37968
2014-06-25 16:00:00;180.496;40.10583999999999;27.87016
2014-06-25 17:00:00;175.624;22.31144;15.504560000000001
2014-06-25 18:00:00;170.52;6.4333599999999995;4.47064
2014-06-25 19:00:00;165.184;0.0;0.0
2014-06-25 20:00:00;158.45600000000002;0.0;0.0
2014-06-25 21:00:00;154.512;0.0;0.0
2014-06-25 22:00:00;155.44;0.0;0.0
2014-06-25 23:00:00;157.52800000000002;0.0;0.0
2014-06-26 00:00:00;158.45600000000002;0.0;0.0
2014-06-26 01:00:00;157.52800000000002;0.0;0.0
2014-06-26 02:00:00;153.816;0.0;0.0
2014-06-26 03:00:00;151.728;0.0;0.0
2014-06-26 04:00:00;152.424;0.0;0.0
2014-06-26 05:00:00;154.744;0.0;0.0
2014-06-26 06:00:00;157.29600000000002;0.0;0.0
2014-06-26 07:00:00;159.38400000000001;6.844;4.756
2014-06-26 08:00:00;166.344;22.85896;15.885040000000002
2014-06-26 09:00:00;174.928;41.20088;28.63112
2014-06-26 10:00:00;183.048;57.21583999999999;39.76016
2014-06-26 11:00:00;188.61599999999999;69.26128;48.130720000000004
2014-06-26 12:00:00;191.16799999999998;76.24216;52.981840000000005
2014-06-26 13:00:00;188.61599999999999;76.37904;53.07696000000001
2014-06-26 14:00:00;183.744;70.4932;48.9868
2014-06-26 15:00:00;179.568;58.72152;40.80648
2014-06-26 16:00:00;178.17600000000002;42.295919999999995;29.39208
2014-06-26 17:00:00;178.40800000000002;22.99584;15.980160000000001
2014-06-26 18:00:00;177.94400000000002;6.02272;4.18528
2014-06-26 19:00:00;178.17600000000002;0.0;0.0
2014-06-26 20:00:00;177.94400000000002;0.0;0.0
2014-06-26 21:00:00;176.784;0.0;0.0
2014-06-26 22:00:00;176.552;0.0;0.0
2014-06-26 23:00:00;177.48;0.0;0.0
2014-06-27 00:00:00;177.48;0.0;0.0
2014-06-27 01:00:00;175.16;0.0;0.0
2014-06-27 02:00:00;167.968;0.0;0.0
2014-06-27 03:00:00;160.54399999999998;0.0;0.0
2014-06-27 04:00:00;153.816;0.0;0.0
2014-06-27 05:00:00;149.40800000000002;0.0;0.0
2014-06-27 06:00:00;147.32;0.0;0.0
2014-06-27 07:00:00;147.32;7.66528;5.326720000000001
2014-06-27 08:00:00;151.032;23.406480000000002;16.265520000000002
2014-06-27 09:00:00;153.352;37.642;26.158000000000005
2014-06-27 10:00:00;153.352;43.39096;30.15304
2014-06-27 11:00:00;152.192;45.1704;31.3896
2014-06-27 12:00:00;150.336;41.20088;28.63112
2014-06-27 13:00:00;149.40800000000002;39.010799999999996;27.109199999999998
2014-06-27 14:00:00;152.424;35.99944;25.016560000000002
2014-06-27 15:00:00;161.23999999999998;31.89304;22.16296
2014-06-27 16:00:00;170.288;21.62704;15.028960000000001
2014-06-27 17:00:00;177.248;10.676639999999999;7.41936
2014-06-27 18:00:00;182.816;2.60072;1.80728
2014-06-27 19:00:00;189.31199999999998;0.0;0.0
2014-06-27 20:00:00;193.256;0.0;0.0
2014-06-27 21:00:00;194.416;0.0;0.0
2014-06-27 22:00:00;197.664;0.0;0.0
2014-06-27 23:00:00;200.448;0.0;0.0
2014-06-28 00:00:00;199.984;0.0;0.0
2014-06-28 01:00:00;196.04;0.0;0.0
2014-06-28 02:00:00;188.84799999999998;0.0;0.0
2014-06-28 03:00:00;180.96;0.0;0.0
2014-06-28 04:00:00;174.0;0.0;0.0
2014-06-28 05:00:00;164.256;0.0;0.0
2014-06-28 06:00:00;159.15200000000002;0.0;0.0
2014-06-28 07:00:00;161.23999999999998;5.61208;3.8999200000000003
2014-06-28 08:00:00;170.05599999999998;16.288719999999998;11.319280000000001
2014-06-28 09:00:00;181.192;28.744799999999998;19.9752
2014-06-28 10:00:00;187.68800000000002;40.927119999999995;28.44088
2014-06-28 11:00:00;192.792;51.87752;36.05048
2014-06-28 12:00:00;197.2;59.405919999999995;41.28208
2014-06-28 13:00:00;200.68;61.45912;42.70888
2014-06-28 14:00:00;203.464;58.174;40.426
2014-06-28 15:00:00;203.232;49.276799999999994;34.2432
2014-06-28 16:00:00;201.608;35.72568;24.826320000000003
2014-06-28 17:00:00;199.752;20.532;14.268
2014-06-28 18:00:00;196.968;6.02272;4.18528
2014-06-28 19:00:00;193.72;0.0;0.0
2014-06-28 20:00:00;186.29600000000002;0.0;0.0
2014-06-28 21:00:00;176.088;0.0;0.0
2014-06-28 22:00:00;175.856;0.0;0.0
2014-06-28 23:00:00;180.96;0.0;0.0
2014-06-29 00:00:00;183.744;0.0;0.0
2014-06-29 01:00:00;181.424;0.0;0.0
2014-06-29 02:00:00;177.248;0.0;0.0
2014-06-29 03:00:00;174.0;0.0;0.0
2014-06-29 04:00:00;167.968;0.0;0.0
2014-06-29 05:00:00;158.92000000000002;0.0;0.0
2014-06-29 06:00:00;150.568;0.0;0.0
2014-06-29 07:00:00;144.072;6.844;4.756
2014-06-29 08:00:00;136.88;22.99584;15.980160000000001
2014-06-29 09:00:00;131.77599999999998;41.7484;29.0116
2014-06-29 10:00:00;131.31199999999998;58.037119999999994;40.33088
2014-06-29 11:00:00;133.16799999999998;69.53504;48.32096
2014-06-29 12:00:00;135.256;75.284;52.31600000000001
2014-06-29 13:00:00;137.576;74.87336;52.030640000000005
2014-06-29 14:00:00;140.128;68.44;47.56
2014-06-29 15:00:00;143.376;55.16264;38.333360000000006
2014-06-29 16:00:00;145.232;39.010799999999996;27.109199999999998
2014-06-29 17:00:00;147.784;21.76392;15.124080000000001
2014-06-29 18:00:00;150.568;6.4333599999999995;4.47064
2014-06-29 19:00:00;152.424;0.0;0.0
2014-06-29 20:00:00;147.088;0.0;0.0
2014-06-29 21:00:00;138.736;0.0;0.0
2014-06-29 22:00:00;132.47199999999998;0.0;0.0
2014-06-29 23:00:00;125.51200000000001;0.0;0.0
2014-06-30 00:00:00;119.712;0.0;0.0
2014-06-30 01:00:00;115.536;0.0;0.0
2014-06-30 02:00:00;117.624;0.0;0.0
2014-06-30 03:00:00;124.816;0.0;0.0
2014-06-30 04:00:00;129.68800000000002;0.0;0.0
2014-06-30 05:00:00;131.77599999999998;0.0;0.0
2014-06-30 06:00:00;131.31199999999998;0.0;0.0
2014-06-30 07:00:00;129.45600000000002;5.4752;3.8048
2014-06-30 08:00:00;130.15200000000002;16.15184;11.22416
2014-06-30 09:00:00;131.77599999999998;26.417839999999998;18.35816
2014-06-30 10:00:00;134.096;39.28456;27.29944
2014-06-30 11:00:00;137.576;49.13992;34.14808
2014-06-30 12:00:00;142.216;53.79384;37.382160000000006
2014-06-30 13:00:00;145.696;53.52008;37.19192
2014-06-30 14:00:00;146.392;47.360479999999995;32.911519999999996
2014-06-30 15:00:00;145.0;38.463280000000005;26.728720000000003
2014-06-30 16:00:00;141.984;26.6916;18.5484
2014-06-30 17:00:00;136.184;14.64616;10.17784
2014-06-30 18:00:00;132.47199999999998;4.1064;2.8536
2014-06-30 19:00:00;131.31199999999998;0.0;0.0
2014-06-30 20:00:00;128.99200000000002;0.0;0.0
2014-06-30 21:00:00;129.22400000000002;0.0;0.0
2014-06-30 22:00:00;132.47199999999998;0.0;0.0
2014-06-30 23:00:00;133.86399999999998;0.0;0.0
2014-07-01 00:00:00;131.77599999999998;0.0;0.0
2014-07-01 01:00:00;128.52800000000002;0.0;0.0
2014-07-01 02:00:00;121.80000000000001;0.0;0.0
2014-07-01 03:00:00;114.608;0.0;0.0
2014-07-01 04:00:00;110.43199999999999;0.0;0.0
2014-07-01 05:00:00;109.73599999999999;0.0;0.0
2014-07-01 06:00:00;108.80799999999999;0.0;0.0
2014-07-01 07:00:00;107.64800000000001;6.70712;4.660880000000001
2014-07-01 08:00:00;111.128;22.85896;15.885040000000002
2014-07-01 09:00:00;120.176;41.7484;29.0116
2014-07-01 10:00:00;131.77599999999998;58.447759999999995;40.61624
2014-07-01 11:00:00;142.216;70.35632;48.89168
2014-07-01 12:00:00;148.94400000000002;76.51592000000001;53.17208000000001
2014-07-01 13:00:00;154.744;76.6528;53.26720000000001
2014-07-01 14:00:00;159.15200000000002;70.4932;48.9868
2014-07-01 15:00:00;162.63199999999998;58.31088;40.52112
2014-07-01 16:00:00;164.256;41.47464;28.821360000000002
2014-07-01 17:00:00;164.256;22.99584;15.980160000000001
2014-07-01 18:00:00;163.096;6.57024;4.56576
2014-07-01 19:00:00;161.70399999999998;0.0;0.0
2014-07-01 20:00:00;157.29600000000002;0.0;0.0
2014-07-01 21:00:00;154.976;0.0;0.0
2014-07-01 22:00:00;156.36800000000002;0.0;0.0
2014-07-01 23:00:00;158.68800000000002;0.0;0.0
2014-07-02 00:00:00;159.15200000000002;0.0;0.0
2014-07-02 01:00:00;155.208;0.0;0.0
2014-07-02 02:00:00;146.856;0.0;0.0
2014-07-02 03:00:00;134.328;0.0;0.0
2014-07-02 04:00:00;119.712;0.0;0.0
2014-07-02 05:00:00;107.41600000000001;0.0;0.0
2014-07-02 06:00:00;102.544;0.0;0.0
2014-07-02 07:00:00;104.168;6.70712;4.660880000000001
2014-07-02 08:00:00;113.216;23.13272;16.075280000000003
2014-07-02 09:00:00;123.424;42.4328;29.4872
2014-07-02 10:00:00;133.16799999999998;60.63784;42.13816
2014-07-02 11:00:00;140.82399999999998;72.68328;50.508720000000004
2014-07-02 12:00:00;148.016;77.3372;53.742799999999995
2014-07-02 13:00:00;153.816;74.18896000000001;51.555040000000005
2014-07-02 14:00:00;154.976;66.24991999999999;46.03808
2014-07-02 15:00:00;152.424;56.39456;39.18944
2014-07-02 16:00:00;149.40800000000002;41.885279999999995;29.10672
2014-07-02 17:00:00;145.232;23.2696;16.1704
2014-07-02 18:00:00;144.304;6.70712;4.660880000000001
2014-07-02 19:00:00;148.248;0.0;0.0
2014-07-02 20:00:00;152.888;0.0;0.0
2014-07-02 21:00:00;160.07999999999998;0.0;0.0
2014-07-02 22:00:00;169.82399999999998;0.0;0.0
2014-07-02 23:00:00;177.48;0.0;0.0
2014-07-03 00:00:00;181.656;0.0;0.0
2014-07-03 01:00:00;182.12;0.0;0.0
2014-07-03 02:00:00;179.104;0.0;0.0
2014-07-03 03:00:00;174.232;0.0;0.0
2014-07-03 04:00:00;165.416;0.0;0.0
2014-07-03 05:00:00;153.816;0.0;0.0
2014-07-03 06:00:00;142.216;0.0;0.0
2014-07-03 07:00:00;135.256;6.29648;4.37552
2014-07-03 08:00:00;135.72;22.99584;15.980160000000001
2014-07-03 09:00:00;140.59199999999998;42.56968;29.582320000000003
2014-07-03 10:00:00;147.552;59.816559999999996;41.567440000000005
2014-07-03 11:00:00;154.976;72.13576;50.128240000000005
2014-07-03 12:00:00;161.47199999999998;78.70599999999999;54.693999999999996
2014-07-03 13:00:00;169.128;79.11663999999999;54.97936
2014-07-03 14:00:00;176.784;73.2308;50.8892
2014-07-03 15:00:00;179.8;61.185359999999996;42.518640000000005
2014-07-03 16:00:00;183.048;43.8016;30.4384
2014-07-03 17:00:00;186.99200000000002;23.2696;16.1704
2014-07-03 18:00:00;188.61599999999999;5.885839999999999;4.09016
