from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-07-10 11:00:00;156.68749;0.0;2140.7637
2014-07-10 12:00:00;177.79577;0.0;2318.5595
2014-07-10 13:00:00;181.38442;0.0;2499.9439
2014-07-10 14:00:00;172.37931;0.0;2672.3232
2014-07-10 15:00:00;149.26738;0.0;2821.5906
2014-07-10 16:00:00;119.82997;0.0;2941.4206
2014-07-10 17:00:00;83.99055;0.0;3025.4111
2014-07-10 18:00:00;22.374737;0.0;3047.7858
2014-07-10 19:00:00;9.721472;0.0;3057.5073
2014-07-10 20:00:00;16.140871;0.0;3073.6482
2014-07-10 21:00:00;29.115837;0.0;3102.764
2014-07-10 22:00:00;34.94082;0.0;3137.7048
2014-07-10 23:00:00;47.197436;0.0;3184.9023
2014-07-11 00:00:00;54.581246;0.0;3239.4835
2014-07-11 01:00:00;54.747442;0.0;3294.231
2014-07-11 02:00:00;49.116224;0.0;3343.3472
2014-07-11 03:00:00;48.288507;0.0;3391.6357
2014-07-11 04:00:00;46.831333;0.0;3438.467
2014-07-11 05:00:00;36.330398;0.0;3474.7974
2014-07-11 06:00:00;29.93742;0.0;3504.7348
2014-07-11 07:00:00;3.3040604;0.0;3508.0389
2014-07-11 08:00:00;0.65429728;0.0;3508.6932
2014-07-11 09:00:00;29.71269;0.0;3538.4059
2014-07-11 10:00:00;65.324331;0.0;3603.7302
2014-07-11 11:00:00;100.77249;0.0;3704.5027
2014-07-11 12:00:00;125.32577;0.0;3829.8285
2014-07-11 13:00:00;138.45442;0.0;3968.2829
2014-07-11 14:00:00;133.68931;0.0;4101.9722
2014-07-11 15:00:00;114.81738;0.0;4216.7896
2014-07-11 16:00:00;87.234966;0.0;4304.0246
2014-07-11 17:00:00;56.16555;0.0;4360.1901
2014-07-11 18:00:00;0.64473703;0.0;4360.8348
2014-07-11 19:00:00;0.0;11.478528;4349.3563
2014-07-11 20:00:00;0.0;6.3841291;4342.9722
2014-07-11 21:00:00;5.2658369;0.0;4348.238
2014-07-11 22:00:00;8.1758199;0.0;4356.4138
2014-07-11 23:00:00;18.577436;0.0;4374.9913
2014-07-12 00:00:00;34.507855;0.0;4409.4991
2014-07-12 01:00:00;38.880681;0.0;4448.3798
2014-07-12 02:00:00;42.558094;0.0;4490.9379
2014-07-12 03:00:00;35.403094;0.0;4526.341
2014-07-12 04:00:00;21.887703;0.0;4548.2287
2014-07-12 05:00:00;0.0;8.3568403;4539.8719
2014-07-12 06:00:00;0.0;32.815051;4507.0568
2014-07-12 07:00:00;0.0;63.047107;4444.0097
2014-07-12 08:00:00;0.0;70.392538;4373.6172
2014-07-12 09:00:00;0.0;55.148672;4318.4685
2014-07-12 10:00:00;0.0;29.309823;4289.1587
2014-07-12 11:00:00;0.0;1.2842392;4287.8744
2014-07-12 12:00:00;24.420761;0.0;4312.2952
2014-07-12 13:00:00;34.129137;0.0;4346.4243
2014-07-12 14:00:00;35.946912;0.0;4382.3712
2014-07-12 15:00:00;21.101895;0.0;4403.4731
2014-07-12 16:00:00;3.4209894;0.0;4406.8941
2014-07-12 17:00:00;0.0;35.009028;4371.8851
2014-07-12 18:00:00;0.0;108.31215;4263.573
2014-07-12 19:00:00;0.0;123.95475;4139.6182
2014-07-12 20:00:00;0.0;118.1992;4021.419
2014-07-12 21:00:00;0.0;105.39261;3916.0264
2014-07-12 22:00:00;0.0;87.484282;3828.5421
2014-07-12 23:00:00;0.0;77.585356;3750.9568
2014-07-13 00:00:00;0.0;65.132145;3685.8246
2014-07-13 01:00:00;0.0;68.709319;3617.1153
2014-07-13 02:00:00;0.0;72.186906;3544.9284
2014-07-13 03:00:00;0.0;84.376906;3460.5515
2014-07-13 04:00:00;0.0;100.0123;3360.5392
2014-07-13 05:00:00;0.0;126.54684;3233.9924
2014-07-13 06:00:00;0.0;143.32005;3090.6723
2014-07-13 07:00:00;0.0;159.24211;2931.4302
2014-07-13 08:00:00;0.0;145.38754;2786.0427
2014-07-13 09:00:00;0.0;105.76367;2680.279
2014-07-13 10:00:00;0.0;60.049823;2620.2292
2014-07-13 11:00:00;0.0;24.604239;2595.6249
2014-07-13 12:00:00;0.0;2.6092392;2593.0157
2014-07-13 13:00:00;4.1841367;0.0;2597.1998
2014-07-13 14:00:00;5.7369117;0.0;2602.9367
2014-07-13 15:00:00;0.0;3.0131053;2599.9236
2014-07-13 16:00:00;0.0;8.2390106;2591.6846
2014-07-13 17:00:00;0.0;33.949028;2557.7356
2014-07-13 18:00:00;0.0;97.18215;2460.5534
2014-07-13 19:00:00;0.0;107.52475;2353.0287
2014-07-13 20:00:00;0.0;102.0342;2250.9945
2014-07-13 21:00:00;0.0;94.262606;2156.7319
2014-07-13 22:00:00;0.0;72.644282;2084.0876
2014-07-13 23:00:00;0.0;46.580356;2037.5073
2014-07-14 00:00:00;0.0;16.902145;2020.6051
2014-07-14 01:00:00;0.0;12.264319;2008.3408
2014-07-14 02:00:00;0.0;18.921906;1989.4189
2014-07-14 03:00:00;0.0;34.291906;1955.127
2014-07-14 04:00:00;0.0;42.242297;1912.8847
2014-07-14 05:00:00;0.0;56.32184;1856.5628
2014-07-14 06:00:00;0.0;61.965051;1794.5978
2014-07-14 07:00:00;0.0;72.587107;1722.0107
2014-07-14 08:00:00;0.0;53.167538;1668.8431
2014-07-14 09:00:00;0.0;14.073672;1654.7695
2014-07-14 10:00:00;24.485177;0.0;1679.2546
2014-07-14 11:00:00;52.510761;0.0;1731.7654
2014-07-14 12:00:00;72.650761;0.0;1804.4162
2014-07-14 13:00:00;74.144137;0.0;1878.5603
2014-07-14 14:00:00;70.661912;0.0;1949.2222
2014-07-14 15:00:00;55.816895;0.0;2005.0391
2014-07-14 16:00:00;44.230989;0.0;2049.2701
2014-07-14 17:00:00;14.015972;0.0;2063.2861
2014-07-14 18:00:00;0.0;51.33715;2011.9489
2014-07-14 19:00:00;0.0;61.149746;1950.7992
2014-07-14 20:00:00;0.0;53.539196;1897.26
2014-07-14 21:00:00;0.0;41.792606;1855.4674
2014-07-14 22:00:00;0.0;20.969282;1834.4981
2014-07-14 23:00:00;0.0;8.9503556;1825.5477
2014-07-15 00:00:00;4.5628549;0.0;1830.1106
2014-07-15 01:00:00;2.5756808;0.0;1832.6863
2014-07-15 02:00:00;6.7830936;0.0;1839.4694
2014-07-15 03:00:00;3.0730936;0.0;1842.5425
2014-07-15 04:00:00;0.0;9.6472975;1832.8952
2014-07-15 05:00:00;0.0;34.32684;1798.5683
2014-07-15 06:00:00;0.0;46.595051;1751.9733
2014-07-15 07:00:00;0.0;57.217107;1694.7562
2014-07-15 08:00:00;0.0;47.337538;1647.4186
2014-07-15 09:00:00;0.0;25.733672;1621.685
2014-07-15 10:00:00;1.4301768;0.0;1623.1151
2014-07-15 11:00:00;25.215761;0.0;1648.3309
2014-07-15 12:00:00;34.755761;0.0;1683.0867
2014-07-15 13:00:00;45.789137;0.0;1728.8758
2014-07-15 14:00:00;44.426912;0.0;1773.3027
2014-07-15 15:00:00;33.556895;0.0;1806.8596
2014-07-15 16:00:00;24.885989;0.0;1831.7456
2014-07-15 17:00:00;0.0;1.0890276;1830.6566
2014-07-15 18:00:00;0.0;58.22715;1772.4294
2014-07-15 19:00:00;0.0;59.294746;1713.1347
2014-07-15 20:00:00;0.0;45.059196;1668.0755
2014-07-15 21:00:00;0.0;30.132606;1637.9429
2014-07-15 22:00:00;0.0;13.284282;1624.6586
2014-07-15 23:00:00;0.0;10.010356;1614.6482
2014-07-16 00:00:00;0.0;2.5921451;1612.0561
2014-07-16 01:00:00;0.0;7.7593192;1604.2968
2014-07-16 02:00:00;0.0;8.8519064;1595.4448
2014-07-16 03:00:00;0.0;15.476906;1579.9679
2014-07-16 04:00:00;0.0;25.282297;1554.6856
2014-07-16 05:00:00;0.0;47.31184;1507.3738
2014-07-16 06:00:00;0.0;59.580051;1447.7938
2014-07-16 07:00:00;0.0;72.852107;1374.9416
2014-07-16 08:00:00;0.0;58.732538;1316.2091
2014-07-16 09:00:00;0.0;25.468672;1290.7404
2014-07-16 10:00:00;8.5851768;0.0;1299.3256
2014-07-16 11:00:00;35.550761;0.0;1334.8764
2014-07-16 12:00:00;50.920761;0.0;1385.7971
2014-07-16 13:00:00;50.559137;0.0;1436.3563
2014-07-16 14:00:00;50.786912;0.0;1487.1432
2014-07-16 15:00:00;42.036895;0.0;1529.1801
2014-07-16 16:00:00;38.135989;0.0;1567.3161
2014-07-16 17:00:00;15.605972;0.0;1582.922
2014-07-16 18:00:00;0.0;43.38715;1539.5349
2014-07-16 19:00:00;0.0;49.224746;1490.3101
2014-07-16 20:00:00;0.0;34.724196;1455.5859
2014-07-16 21:00:00;0.0;16.087606;1439.4983
2014-07-16 22:00:00;5.7957185;0.0;1445.2941
2014-07-16 23:00:00;16.224644;0.0;1461.5187
2014-07-17 00:00:00;25.431246;0.0;1486.9499
2014-07-17 01:00:00;29.307442;0.0;1516.2574
2014-07-17 02:00:00;24.206224;0.0;1540.4636
2014-07-17 03:00:00;24.173507;0.0;1564.6371
2014-07-17 04:00:00;24.571333;0.0;1589.2085
2014-07-17 05:00:00;22.285398;0.0;1611.4939
2014-07-17 06:00:00;28.87742;0.0;1640.3713
2014-07-17 07:00:00;16.28906;0.0;1656.6603
2014-07-17 08:00:00;26.889297;0.0;1683.5496
2014-07-17 09:00:00;57.80269;0.0;1741.3523
2014-07-17 10:00:00;92.089331;0.0;1833.4417
2014-07-17 11:00:00;125.15249;0.0;1958.5941
2014-07-17 12:00:00;143.61077;0.0;2102.2049
2014-07-17 13:00:00;149.84942;0.0;2252.0543
2014-07-17 14:00:00;140.04931;0.0;2392.1036
2014-07-17 15:00:00;114.55238;0.0;2506.656
2014-07-17 16:00:00;81.404966;0.0;2588.061
2014-07-17 17:00:00;38.14555;0.0;2626.2065
2014-07-17 18:00:00;0.0;29.830263;2596.3763
2014-07-17 19:00:00;0.0;42.218528;2554.1577
2014-07-17 20:00:00;0.0;32.354129;2521.8036
2014-07-17 21:00:00;0.0;14.344163;2507.4595
2014-07-17 22:00:00;1.2858199;0.0;2508.7453
2014-07-17 23:00:00;23.082436;0.0;2531.8277
2014-07-18 00:00:00;43.186246;0.0;2575.014
2014-07-18 01:00:00;56.602442;0.0;2631.6164
2014-07-18 02:00:00;54.416224;0.0;2686.0326
2014-07-18 03:00:00;51.468507;0.0;2737.5011
2014-07-18 04:00:00;44.976333;0.0;2782.4775
2014-07-18 05:00:00;29.705398;0.0;2812.1829
2014-07-18 06:00:00;23.04742;0.0;2835.2303
2014-07-18 07:00:00;2.7740604;0.0;2838.0043
2014-07-18 08:00:00;10.989297;0.0;2848.9936
2014-07-18 09:00:00;46.14269;0.0;2895.1363
2014-07-18 10:00:00;81.489331;0.0;2976.6257
2014-07-18 11:00:00;115.61249;0.0;3092.2382
2014-07-18 12:00:00;132.21577;0.0;3224.4539
2014-07-18 13:00:00;134.47942;0.0;3358.9333
2014-07-18 14:00:00;120.70431;0.0;3479.6377
2014-07-18 15:00:00;97.062377;0.0;3576.7
2014-07-18 16:00:00;67.624966;0.0;3644.325
2014-07-18 17:00:00;28.60555;0.0;3672.9305
2014-07-18 18:00:00;0.0;32.745263;3640.1853
2014-07-18 19:00:00;0.0;37.448528;3602.7368
2014-07-18 20:00:00;0.0;25.464129;3577.2726
2014-07-18 21:00:00;0.0;10.634163;3566.6385
2014-07-18 22:00:00;0.0;2.1591801;3564.4793
2014-07-18 23:00:00;15.397436;0.0;3579.8767
2014-07-19 00:00:00;35.832855;0.0;3615.7096
2014-07-19 01:00:00;42.060681;0.0;3657.7703
2014-07-19 02:00:00;50.773094;0.0;3708.5433
2014-07-19 03:00:00;53.158094;0.0;3761.7014
2014-07-19 04:00:00;51.567703;0.0;3813.2691
2014-07-19 05:00:00;36.95816;0.0;3850.2273
2014-07-19 06:00:00;26.279949;0.0;3876.5073
2014-07-19 07:00:00;9.2978931;0.0;3885.8051
2014-07-19 08:00:00;19.972462;0.0;3905.7776
2014-07-19 09:00:00;51.911328;0.0;3957.6889
2014-07-19 10:00:00;82.785177;0.0;4040.4741
2014-07-19 11:00:00;103.39076;0.0;4143.8649
2014-07-19 12:00:00;113.99076;0.0;4257.8556
2014-07-19 13:00:00;107.79914;0.0;4365.6548
2014-07-19 14:00:00;100.34191;0.0;4465.9967
2014-07-19 15:00:00;83.641895;0.0;4549.6386
2014-07-19 16:00:00;69.140989;0.0;4618.7796
2014-07-19 17:00:00;36.275972;0.0;4655.0555
2014-07-19 18:00:00;0.0;30.13715;4624.9184
2014-07-19 19:00:00;0.0;43.394746;4581.5236
2014-07-19 20:00:00;0.0;38.699196;4542.8244
2014-07-19 21:00:00;0.0;29.072606;4513.7518
2014-07-19 22:00:00;0.0;13.549282;4500.2026
2014-07-19 23:00:00;0.0;7.8903556;4492.3122
2014-07-20 00:00:00;0.8528549;0.0;4493.1651
2014-07-20 01:00:00;0.0;4.0493192;4489.1157
2014-07-20 02:00:00;0.0;5.1419064;4483.9738
2014-07-20 03:00:00;0.0;12.296906;4471.6769
2014-07-20 04:00:00;0.0;22.102297;4449.5746
2014-07-20 05:00:00;0.0;43.60184;4405.9728
2014-07-20 06:00:00;0.0;57.460051;4348.5127
2014-07-20 07:00:00;0.0;74.972107;4273.5406
2014-07-20 08:00:00;0.0;60.852538;4212.6881
2014-07-20 09:00:00;0.0;24.938672;4187.7494
2014-07-20 10:00:00;10.175177;0.0;4197.9246
2014-07-20 11:00:00;33.695761;0.0;4231.6204
2014-07-20 12:00:00;45.885761;0.0;4277.5061
2014-07-20 13:00:00;42.344137;0.0;4319.8503
2014-07-20 14:00:00;39.921912;0.0;4359.7722
2014-07-20 15:00:00;27.991895;0.0;4387.7641
2014-07-20 16:00:00;18.260989;0.0;4406.025
2014-07-20 17:00:00;0.0;10.099028;4395.926
2014-07-20 18:00:00;0.0;70.41715;4325.5089
2014-07-20 19:00:00;0.0;71.219746;4254.2891
2014-07-20 20:00:00;0.0;57.514196;4196.7749
2014-07-20 21:00:00;0.0;45.767606;4151.0073
2014-07-20 22:00:00;0.0;31.039282;4119.968
2014-07-20 23:00:00;0.0;22.730356;4097.2377
2014-07-21 00:00:00;0.0;8.4221451;4088.8155
2014-07-21 01:00:00;0.0;5.9043192;4082.9112
2014-07-21 02:00:00;2.8080936;0.0;4085.7193
2014-07-21 03:00:00;4.9280936;0.0;4090.6474
2014-07-21 04:00:00;0.0;2.7572975;4087.8901
2014-07-21 05:00:00;0.0;27.17184;4060.7183
2014-07-21 06:00:00;0.0;47.390051;4013.3282
2014-07-21 07:00:00;0.0;71.262107;3942.0661
2014-07-21 08:00:00;0.0;59.527538;3882.5386
2014-07-21 09:00:00;0.0;21.758672;3860.7799
2014-07-21 10:00:00;19.450177;0.0;3880.2301
2014-07-21 11:00:00;48.535761;0.0;3928.7658
2014-07-21 12:00:00;65.760761;0.0;3994.5266
2014-07-21 13:00:00;63.014137;0.0;4057.5407
2014-07-21 14:00:00;55.291912;0.0;4112.8326
2014-07-21 15:00:00;36.736895;0.0;4149.5695
2014-07-21 16:00:00;23.030989;0.0;4172.6005
2014-07-21 17:00:00;0.0;11.954028;4160.6465
2014-07-21 18:00:00;0.0;82.34215;4078.3044
2014-07-21 19:00:00;0.0;92.154746;3986.1496
2014-07-21 20:00:00;0.0;79.509196;3906.6404
2014-07-21 21:00:00;0.0;59.812606;3846.8278
2014-07-21 22:00:00;0.0;34.749282;3812.0785
2014-07-21 23:00:00;0.0;21.670356;3790.4082
2014-07-22 00:00:00;0.0;3.3871451;3787.021
2014-07-22 01:00:00;2.8406808;0.0;3789.8617
2014-07-22 02:00:00;10.758094;0.0;3800.6198
2014-07-22 03:00:00;14.468094;0.0;3815.0879
2014-07-22 04:00:00;12.347703;0.0;3827.4356
2014-07-22 05:00:00;0.0;5.1768403;3822.2588
2014-07-22 06:00:00;0.0;18.770051;3803.4887
2014-07-22 07:00:00;0.0;36.547107;3766.9416
2014-07-22 08:00:00;0.0;20.572538;3746.3691
2014-07-22 09:00:00;20.641328;0.0;3767.0104
2014-07-22 10:00:00;64.500177;0.0;3831.5106
2014-07-22 11:00:00;94.115761;0.0;3925.6263
2014-07-22 12:00:00;108.16076;0.0;4033.7871
2014-07-22 13:00:00;101.17414;0.0;4134.9612
2014-07-22 14:00:00;89.211912;0.0;4224.1731
2014-07-22 15:00:00;66.946895;0.0;4291.12
2014-07-22 16:00:00;51.650989;0.0;4342.771
2014-07-22 17:00:00;19.845972;0.0;4362.617
2014-07-22 18:00:00;0.0;44.18215;4318.4348
2014-07-22 19:00:00;0.0;50.814746;4267.6201
2014-07-22 20:00:00;0.0;39.759196;4227.8609
2014-07-22 21:00:00;0.0;20.857606;4207.0033
2014-07-22 22:00:00;9.2407185;0.0;4216.244
2014-07-22 23:00:00;26.824644;0.0;4243.0687
2014-07-23 00:00:00;44.577855;0.0;4287.6465
2014-07-23 01:00:00;44.445681;0.0;4332.0922
2014-07-23 02:00:00;40.438094;0.0;4372.5303
2014-07-23 03:00:00;24.803094;0.0;4397.3334
2014-07-23 04:00:00;3.3377025;0.0;4400.6711
2014-07-23 05:00:00;0.0;25.31684;4375.3542
2014-07-23 06:00:00;0.0;44.740051;4330.6142
2014-07-23 07:00:00;0.0;67.817107;4262.7971
2014-07-23 08:00:00;0.0;67.742538;4195.0545
2014-07-23 09:00:00;0.0;41.898672;4153.1559
2014-07-23 10:00:00;0.0;0.68982323;4152.466
2014-07-23 11:00:00;16.205761;0.0;4168.6718
2014-07-23 12:00:00;0.30576076;0.0;4168.9776
2014-07-23 13:00:00;0.0;36.360863;4132.6167
2014-07-23 14:00:00;0.0;56.538088;4076.0786
2014-07-23 15:00:00;0.0;72.708105;4003.3705
2014-07-23 16:00:00;0.0;86.149011;3917.2215
2014-07-23 17:00:00;0.0;117.95403;3799.2675
2014-07-23 18:00:00;0.0;176.68215;3622.5853
2014-07-23 19:00:00;0.0;170.59475;3451.9906
2014-07-23 20:00:00;0.0;139.3992;3312.5914
2014-07-23 21:00:00;0.0;114.13761;3198.4538
2014-07-23 22:00:00;0.0;93.579282;3104.8745
2014-07-23 23:00:00;0.0;89.775356;3015.0991
2014-07-24 00:00:00;0.0;85.338754;2929.7604
2014-07-24 01:00:00;0.0;81.197558;2848.5628
2014-07-24 02:00:00;0.0;84.443776;2764.119
2014-07-24 03:00:00;0.0;82.621493;2681.4976
2014-07-24 04:00:00;0.0;81.693667;2599.8039
2014-07-24 05:00:00;0.0;87.159602;2512.6443
2014-07-24 06:00:00;0.0;84.01258;2428.6317
2014-07-24 07:00:00;0.0;100.84094;2327.7908
2014-07-24 08:00:00;0.0;90.240703;2237.5501
2014-07-24 09:00:00;0.0;46.07731;2191.4728
2014-07-24 10:00:00;11.529331;0.0;2203.0021
2014-07-24 11:00:00;71.092495;0.0;2274.0946
2014-07-24 12:00:00;111.28077;0.0;2385.3753
2014-07-24 13:00:00;136.59942;0.0;2521.9748
2014-07-24 14:00:00;146.40931;0.0;2668.3841
2014-07-24 15:00:00;139.99238;0.0;2808.3765
2014-07-24 16:00:00;121.68497;0.0;2930.0614
2014-07-24 17:00:00;86.11055;0.0;3016.172
2014-07-24 18:00:00;17.604737;0.0;3033.7767
2014-07-24 19:00:00;1.771472;0.0;3035.5482
2014-07-24 20:00:00;6.3358709;0.0;3041.8841
2014-07-24 21:00:00;17.985837;0.0;3059.8699
2014-07-24 22:00:00;26.46082;0.0;3086.3307
2014-07-24 23:00:00;39.247436;0.0;3125.5781
2014-07-25 00:00:00;49.016246;0.0;3174.5944
2014-07-25 01:00:00;55.542442;0.0;3230.1368
2014-07-25 02:00:00;55.741224;0.0;3285.8781
2014-07-25 03:00:00;60.213507;0.0;3346.0916
2014-07-25 04:00:00;64.851333;0.0;3410.9429
2014-07-25 05:00:00;64.685398;0.0;3475.6283
2014-07-25 06:00:00;70.48242;0.0;3546.1107
2014-07-25 07:00:00;58.42406;0.0;3604.5348
2014-07-25 08:00:00;68.759297;0.0;3673.2941
2014-07-25 09:00:00;94.10769;0.0;3767.4018
2014-07-25 10:00:00;123.62433;0.0;3891.0261
2014-07-25 11:00:00;153.77249;0.0;4044.7986
2014-07-25 12:00:00;174.08577;0.0;4218.8844
2014-07-25 13:00:00;180.05942;0.0;4398.9438
2014-07-25 14:00:00;168.93431;0.0;4567.8781
2014-07-25 15:00:00;143.17238;0.0;4711.0505
2014-07-25 16:00:00;103.66497;0.0;4814.7154
2014-07-25 17:00:00;56.16555;0.0;4870.881
2014-07-25 18:00:00;0.0;7.305263;4863.5757
2014-07-25 19:00:00;0.0;7.503528;4856.0722
2014-07-25 20:00:00;3.4208709;0.0;4859.4931
2014-07-25 21:00:00;11.095837;0.0;4870.5889
2014-07-25 22:00:00;14.00582;0.0;4884.5947
2014-07-25 23:00:00;21.227436;0.0;4905.8222
2014-07-26 00:00:00;27.882855;0.0;4933.705
2014-07-26 01:00:00;20.595681;0.0;4954.3007
2014-07-26 02:00:00;13.673094;0.0;4967.9738
2014-07-26 03:00:00;5.7230936;0.0;4973.6969
2014-07-26 04:00:00;7.5777025;0.0;4981.2746
2014-07-26 05:00:00;0.0;6.7668403;4974.5077
2014-07-26 06:00:00;0.0;23.010051;4951.4977
2014-07-26 07:00:00;0.0;50.592107;4900.9056
2014-07-26 08:00:00;0.0;55.552538;4845.353
2014-07-26 09:00:00;0.0;33.418672;4811.9344
2014-07-26 10:00:00;0.0;0.68982323;4811.2445
2014-07-26 11:00:00;25.480761;0.0;4836.7253
2014-07-26 12:00:00;40.585761;0.0;4877.3111
2014-07-26 13:00:00;38.899137;0.0;4916.2102
2014-07-26 14:00:00;38.066912;0.0;4954.2771
2014-07-26 15:00:00;27.991895;0.0;4982.269
2014-07-26 16:00:00;17.730989;0.0;5000.0
2014-07-26 17:00:00;0.0;6.1240276;4993.876
2014-07-26 18:00:00;0.0;61.14215;4932.7338
2014-07-26 19:00:00;0.0;61.149746;4871.5841
2014-07-26 20:00:00;0.0;51.949196;4819.6349
2014-07-26 21:00:00;0.0;44.972606;4774.6623
2014-07-26 22:00:00;0.0;37.399282;4737.263
2014-07-26 23:00:00;0.0;31.04502;4706.218
2014-07-27 00:00:00;0.0;0.0;4706.218
2014-07-27 01:00:00;0.0;0.0;4706.218
2014-07-27 02:00:00;12.668094;0.0;4718.8861
2014-07-27 03:00:00;2.0680936;0.0;4720.9542
2014-07-27 04:00:00;0.0;16.482297;4704.4719
2014-07-27 05:00:00;0.0;48.05184;4656.42
2014-07-27 06:00:00;0.0;72.775051;4583.645
2014-07-27 07:00:00;0.0;97.177107;4486.4679
2014-07-27 08:00:00;0.0;92.597538;4393.8703
2014-07-27 09:00:00;0.0;61.983672;4331.8867
2014-07-27 10:00:00;0.0;24.749823;4307.1368
2014-07-27 11:00:00;7.5157608;0.0;4314.6526
2014-07-27 12:00:00;33.485761;0.0;4348.1384
2014-07-27 13:00:00;40.279137;0.0;4388.4175
2014-07-27 14:00:00;43.951912;0.0;4432.3694
2014-07-27 15:00:00;36.261895;0.0;4468.6313
2014-07-27 16:00:00;33.420989;0.0;4502.0523
2014-07-27 17:00:00;10.625972;0.0;4512.6783
2014-07-27 18:00:00;0.0;50.48715;4462.1911
2014-07-27 19:00:00;0.0;60.564746;4401.6264
2014-07-27 20:00:00;0.0;52.689196;4348.9372
2014-07-27 21:00:00;0.0;40.412606;4308.5246
2014-07-27 22:00:00;0.0;24.889282;4283.6353
2014-07-27 23:00:00;0.0;17.905356;4265.7299
2014-07-28 00:00:00;0.0;6.7771451;4258.9528
2014-07-28 01:00:00;0.0;8.7643192;4250.1885
2014-07-28 02:00:00;0.0;9.5919064;4240.5965
2014-07-28 03:00:00;0.0;18.071906;4222.5246
2014-07-28 04:00:00;0.0;31.322297;4191.2023
2014-07-28 05:00:00;0.0;56.53184;4134.6705
2014-07-28 06:00:00;0.0;73.570051;4061.1005
2014-07-28 07:00:00;0.0;92.142107;3968.9583
2014-07-28 08:00:00;0.0;84.912538;3884.0458
2014-07-28 09:00:00;0.0;53.238672;3830.8071
2014-07-28 10:00:00;0.0;15.474823;3815.3323
2014-07-28 11:00:00;16.525761;0.0;3831.8581
2014-07-28 12:00:00;36.930761;0.0;3868.7888
2014-07-28 13:00:00;42.134137;0.0;3910.923
2014-07-28 14:00:00;42.361912;0.0;3953.2849
2014-07-28 15:00:00;28.311895;0.0;3981.5968
2014-07-28 16:00:00;13.545989;0.0;3995.1428
2014-07-28 17:00:00;0.0;22.499028;3972.6437
2014-07-28 18:00:00;0.0;96.59715;3876.0466
2014-07-28 19:00:00;0.0;113.56475;3762.4818
2014-07-28 20:00:00;0.0;109.1342;3653.3476
2014-07-28 21:00:00;0.0;100.30261;3553.045
2014-07-28 22:00:00;0.0;86.369282;3466.6758
2014-07-28 23:00:00;0.0;81.240356;3385.4354
2014-07-29 00:00:00;0.0;73.292145;3312.1433
2014-07-29 01:00:00;0.0;79.784319;3232.3589
2014-07-29 02:00:00;0.0;81.936906;3150.422
2014-07-29 03:00:00;0.0;89.091906;3061.3301
2014-07-29 04:00:00;0.0;98.897297;2962.4328
2014-07-29 05:00:00;0.0;121.19184;2841.241
2014-07-29 06:00:00;0.0;135.84505;2705.3959
2014-07-29 07:00:00;0.0;154.41711;2550.9788
2014-07-29 08:00:00;0.0;138.70754;2412.2713
2014-07-29 09:00:00;0.0;101.46867;2310.8026
2014-07-29 10:00:00;0.0;58.139823;2252.6628
2014-07-29 11:00:00;0.0;22.429239;2230.2336
2014-07-29 12:00:00;2.4807608;0.0;2232.7143
2014-07-29 13:00:00;10.069137;0.0;2242.7835
2014-07-29 14:00:00;15.861912;0.0;2258.6454
2014-07-29 15:00:00;8.1718947;0.0;2266.8173
2014-07-29 16:00:00;4.0059894;0.0;2270.8233
2014-07-29 17:00:00;0.0;20.644028;2250.1792
2014-07-29 18:00:00;0.0;80.43215;2169.7471
2014-07-29 19:00:00;0.0;82.294746;2087.4523
2014-07-29 20:00:00;0.0;63.819196;2023.6331
2014-07-29 21:00:00;0.0;42.267606;1981.3655
2014-07-29 22:00:00;0.0;17.734282;1963.6312
2014-07-29 23:00:00;0.0;0.15035564;1963.4809
2014-07-30 00:00:00;24.492855;0.0;1987.9737
2014-07-30 01:00:00;38.140681;0.0;2026.1144
2014-07-30 02:00:00;48.708094;0.0;2074.8225
2014-07-30 03:00:00;41.818094;0.0;2116.6406
2014-07-30 04:00:00;21.942703;0.0;2138.5833
2014-07-30 05:00:00;0.0;15.72184;2122.8615
2014-07-30 06:00:00;0.0;48.395051;2074.4664
2014-07-30 07:00:00;0.0;84.457107;1990.0093
2014-07-30 08:00:00;0.0;97.102538;1892.9068
2014-07-30 09:00:00;0.0;85.568672;1807.3381
2014-07-30 10:00:00;0.0;68.209823;1739.1283
2014-07-30 11:00:00;0.0;49.724239;1689.404
2014-07-30 12:00:00;0.0;30.644239;1658.7598
2014-07-30 13:00:00;0.0;16.960863;1641.7989
2014-07-30 14:00:00;0.0;1.3630883;1640.4358
2014-07-30 15:00:00;0.0;1.8981053;1638.5377
2014-07-30 16:00:00;0.0;6.3290106;1632.2087
2014-07-30 17:00:00;0.0;34.689028;1597.5197
2014-07-30 18:00:00;0.0;103.22215;1494.2976
2014-07-30 19:00:00;0.0;113.82975;1380.4678
2014-07-30 20:00:00;0.0;103.5692;1276.8986
2014-07-30 21:00:00;0.0;89.967606;1186.931
2014-07-30 22:00:00;0.0;71.529282;1115.4017
2014-07-30 23:00:00;0.0;63.220356;1052.1814
2014-07-31 00:00:00;0.0;55.868754;996.31262
2014-07-31 01:00:00;0.0;51.462558;944.85006
2014-07-31 02:00:00;0.0;51.528776;893.32128
