from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-07-27 02:00:00;10.768094;0.0;8895.2583
2014-07-27 03:00:00;0.16809363;0.0;8895.4264
2014-07-27 04:00:00;0.0;18.382297;8877.0441
2014-07-27 05:00:00;0.0;49.95184;8827.0922
2014-07-27 06:00:00;0.0;74.675051;8752.4172
2014-07-27 07:00:00;0.0;99.077107;8653.3401
2014-07-27 08:00:00;0.0;94.497538;8558.8426
2014-07-27 09:00:00;0.0;63.883672;8494.9589
2014-07-27 10:00:00;0.0;26.649823;8468.3091
2014-07-27 11:00:00;5.6157608;0.0;8473.9248
2014-07-27 12:00:00;31.585761;0.0;8505.5106
2014-07-27 13:00:00;38.379137;0.0;8543.8897
2014-07-27 14:00:00;42.051912;0.0;8585.9416
2014-07-27 15:00:00;34.361895;0.0;8620.3035
2014-07-27 16:00:00;31.520989;0.0;8651.8245
2014-07-27 17:00:00;8.7259724;0.0;8660.5505
2014-07-27 18:00:00;0.0;52.38715;8608.1633
2014-07-27 19:00:00;0.0;62.464746;8545.6986
2014-07-27 20:00:00;0.0;54.589196;8491.1094
2014-07-27 21:00:00;0.0;42.312606;8448.7968
2014-07-27 22:00:00;0.0;26.789282;8422.0075
2014-07-27 23:00:00;0.0;19.805356;8402.2021
2014-07-28 00:00:00;0.0;8.6771451;8393.525
2014-07-28 01:00:00;0.0;10.664319;8382.8607
2014-07-28 02:00:00;0.0;11.491906;8371.3688
2014-07-28 03:00:00;0.0;19.971906;8351.3969
2014-07-28 04:00:00;0.0;33.222297;8318.1746
2014-07-28 05:00:00;0.0;58.43184;8259.7427
2014-07-28 06:00:00;0.0;75.470051;8184.2727
2014-07-28 07:00:00;0.0;94.042107;8090.2306
2014-07-28 08:00:00;0.0;86.812538;8003.418
2014-07-28 09:00:00;0.0;55.138672;7948.2794
2014-07-28 10:00:00;0.0;17.374823;7930.9045
2014-07-28 11:00:00;14.625761;0.0;7945.5303
2014-07-28 12:00:00;35.030761;0.0;7980.5611
2014-07-28 13:00:00;40.234137;0.0;8020.7952
2014-07-28 14:00:00;40.461912;0.0;8061.2571
2014-07-28 15:00:00;26.411895;0.0;8087.669
2014-07-28 16:00:00;11.645989;0.0;8099.315
2014-07-28 17:00:00;0.0;24.399028;8074.916
2014-07-28 18:00:00;0.0;98.49715;7976.4188
2014-07-28 19:00:00;0.0;115.46475;7860.9541
2014-07-28 20:00:00;0.0;111.0342;7749.9199
2014-07-28 21:00:00;0.0;102.20261;7647.7173
2014-07-28 22:00:00;0.0;88.269282;7559.448
2014-07-28 23:00:00;0.0;83.140356;7476.3076
2014-07-29 00:00:00;0.0;75.192145;7401.1155
2014-07-29 01:00:00;0.0;81.684319;7319.4312
2014-07-29 02:00:00;0.0;83.836906;7235.5943
2014-07-29 03:00:00;0.0;90.991906;7144.6024
2014-07-29 04:00:00;0.0;100.7973;7043.8051
2014-07-29 05:00:00;0.0;123.09184;6920.7132
2014-07-29 06:00:00;0.0;137.74505;6782.9682
2014-07-29 07:00:00;0.0;156.31711;6626.6511
2014-07-29 08:00:00;0.0;140.60754;6486.0435
2014-07-29 09:00:00;0.0;103.36867;6382.6748
2014-07-29 10:00:00;0.0;60.039823;6322.635
2014-07-29 11:00:00;0.0;24.329239;6298.3058
2014-07-29 12:00:00;0.58076076;0.0;6298.8865
2014-07-29 13:00:00;8.1691367;0.0;6307.0557
2014-07-29 14:00:00;13.961912;0.0;6321.0176
2014-07-29 15:00:00;6.2718947;0.0;6327.2895
2014-07-29 16:00:00;2.1059894;0.0;6329.3955
2014-07-29 17:00:00;0.0;22.544028;6306.8515
2014-07-29 18:00:00;0.0;82.33215;6224.5193
2014-07-29 19:00:00;0.0;84.194746;6140.3246
2014-07-29 20:00:00;0.0;65.719196;6074.6054
2014-07-29 21:00:00;0.0;44.167606;6030.4378
2014-07-29 22:00:00;0.0;19.634282;6010.8035
2014-07-29 23:00:00;0.0;2.0503556;6008.7531
2014-07-30 00:00:00;22.592855;0.0;6031.346
2014-07-30 01:00:00;36.240681;0.0;6067.5866
2014-07-30 02:00:00;46.808094;0.0;6114.3947
2014-07-30 03:00:00;39.918094;0.0;6154.3128
2014-07-30 04:00:00;20.042703;0.0;6174.3555
2014-07-30 05:00:00;0.0;17.62184;6156.7337
2014-07-30 06:00:00;0.0;50.295051;6106.4386
2014-07-30 07:00:00;0.0;86.357107;6020.0815
2014-07-30 08:00:00;0.0;99.002538;5921.079
2014-07-30 09:00:00;0.0;87.468672;5833.6103
2014-07-30 10:00:00;0.0;70.109823;5763.5005
2014-07-30 11:00:00;0.0;51.624239;5711.8763
2014-07-30 12:00:00;0.0;32.544239;5679.332
2014-07-30 13:00:00;0.0;18.860863;5660.4712
2014-07-30 14:00:00;0.0;3.2630883;5657.2081
2014-07-30 15:00:00;0.0;3.7981053;5653.41
2014-07-30 16:00:00;0.0;8.2290106;5645.181
2014-07-30 17:00:00;0.0;36.589028;5608.5919
2014-07-30 18:00:00;0.0;105.12215;5503.4698
2014-07-30 19:00:00;0.0;115.72975;5387.74
2014-07-30 20:00:00;0.0;105.4692;5282.2708
2014-07-30 21:00:00;0.0;91.867606;5190.4032
2014-07-30 22:00:00;0.0;73.429282;5116.974
2014-07-30 23:00:00;0.0;65.120356;5051.8536
2014-07-31 00:00:00;0.0;57.768754;4994.0848
2014-07-31 01:00:00;0.0;53.362558;4940.7223
2014-07-31 02:00:00;0.0;53.428776;4887.2935
2014-07-31 03:00:00;0.0;44.981493;4842.312
2014-07-31 04:00:00;0.0;35.573667;4806.7383
2014-07-31 05:00:00;0.0;32.029602;4774.7087
2014-07-31 06:00:00;0.0;19.07758;4755.6312
2014-07-31 07:00:00;0.0;18.68094;4736.9502
2014-07-31 08:00:00;12.059297;0.0;4749.0095
2014-07-31 09:00:00;61.52269;0.0;4810.5322
2014-07-31 10:00:00;107.46933;0.0;4918.0015
2014-07-31 11:00:00;140.53249;0.0;5058.534
2014-07-31 12:00:00;151.30577;0.0;5209.8398
2014-07-31 13:00:00;144.55942;0.0;5354.3992
2014-07-31 14:00:00;123.62931;0.0;5478.0285
2014-07-31 15:00:00;93.097377;0.0;5571.1259
2014-07-31 16:00:00;58.359966;0.0;5629.4859
2014-07-31 17:00:00;17.22055;0.0;5646.7064
2014-07-31 18:00:00;0.0;36.710263;5609.9962
2014-07-31 19:00:00;0.0;25.778528;5584.2176
2014-07-31 20:00:00;0.0;4.2541291;5579.9635
2014-07-31 21:00:00;15.080837;0.0;5595.0443
2014-07-31 22:00:00;20.37582;0.0;5615.4202
2014-07-31 23:00:00;22.827436;0.0;5638.2476
2014-08-01 00:00:00;14.012747;0.0;5652.2604
2014-08-01 01:00:00;1.4589419;0.0;5653.7193
2014-08-01 02:00:00;0.0;26.995384;5626.7239
2014-08-01 03:00:00;0.0;43.193102;5583.5308
2014-08-01 04:00:00;0.0;44.385276;5539.1455
2014-08-01 05:00:00;0.0;47.99621;5491.1493
2014-08-01 06:00:00;0.0;46.472297;5444.677
2014-08-01 07:00:00;0.0;64.842347;5379.8347
2014-08-01 08:00:00;0.0;60.677346;5319.1573
2014-08-01 09:00:00;0.0;30.851136;5288.3062
2014-08-01 10:00:00;11.255646;0.0;5299.5618
2014-08-01 11:00:00;60.785912;0.0;5360.3478
2014-08-01 12:00:00;101.24846;0.0;5461.5962
2014-08-01 13:00:00;130.08631;0.0;5591.6825
2014-08-01 14:00:00;137.86665;0.0;5729.5492
2014-08-01 15:00:00;125.74725;0.0;5855.2964
2014-08-01 16:00:00;99.64289;0.0;5954.9393
2014-08-01 17:00:00;55.005139;0.0;6009.9445
2014-08-01 18:00:00;0.0;17.74338;5992.2011
2014-08-01 19:00:00;0.0;32.465629;5959.7354
2014-08-01 20:00:00;0.0;24.454555;5935.2809
2014-08-01 21:00:00;0.0;6.552547;5928.7283
2014-08-01 22:00:00;5.0507759;0.0;5933.7791
2014-08-01 23:00:00;25.079867;0.0;5958.859
2014-08-02 00:00:00;44.222747;0.0;6003.0817
2014-08-02 01:00:00;57.373942;0.0;6060.4557
2014-08-02 02:00:00;58.864616;0.0;6119.3203
2014-08-02 03:00:00;61.746898;0.0;6181.0672
2014-08-02 04:00:00;62.674724;0.0;6243.7419
2014-08-02 05:00:00;54.02879;0.0;6297.7707
2014-08-02 06:00:00;52.372703;0.0;6350.1434
2014-08-02 07:00:00;32.677653;0.0;6382.8211
2014-08-02 08:00:00;35.252654;0.0;6418.0737
2014-08-02 09:00:00;60.308864;0.0;6478.3826
2014-08-02 10:00:00;89.960646;0.0;6568.3432
2014-08-02 11:00:00;116.17091;0.0;6684.5141
2014-08-02 12:00:00;134.90346;0.0;6819.4176
2014-08-02 13:00:00;149.96131;0.0;6969.3789
2014-08-02 14:00:00;156.68165;0.0;7126.0606
2014-08-02 15:00:00;148.80225;0.0;7274.8628
2014-08-02 16:00:00;127.46789;0.0;7402.3307
2014-08-02 17:00:00;86.275139;0.0;7488.6058
2014-08-02 18:00:00;12.73162;0.0;7501.3375
2014-08-02 19:00:00;0.0;3.3156291;7498.0218
2014-08-02 20:00:00;2.3104449;0.0;7500.3323
2014-08-02 21:00:00;17.827453;0.0;7518.1597
2014-08-02 22:00:00;27.045776;0.0;7545.2055
2014-08-02 23:00:00;42.039867;0.0;7587.2454
2014-08-03 00:00:00;54.557747;0.0;7641.8031
2014-08-03 01:00:00;58.698942;0.0;7700.5021
2014-08-03 02:00:00;49.854616;0.0;7750.3567
2014-08-03 03:00:00;44.786898;0.0;7795.1436
2014-08-03 04:00:00;38.294724;0.0;7833.4383
2014-08-03 05:00:00;24.87879;0.0;7858.3171
2014-08-03 06:00:00;23.222703;0.0;7881.5398
2014-08-03 07:00:00;6.9726532;0.0;7888.5124
2014-08-03 08:00:00;22.267654;0.0;7910.7801
2014-08-03 09:00:00;60.308864;0.0;7971.089
2014-08-03 10:00:00;98.970646;0.0;8070.0596
2014-08-03 11:00:00;129.95091;0.0;8200.0105
2014-08-03 12:00:00;144.44346;0.0;8344.454
2014-08-03 13:00:00;147.04631;0.0;8491.5003
2014-08-03 14:00:00;133.62665;0.0;8625.1269
2014-08-03 15:00:00;111.17225;0.0;8736.2992
2014-08-03 16:00:00;73.40789;0.0;8809.7071
2014-08-03 17:00:00;18.965139;0.0;8828.6722
2014-08-03 18:00:00;0.0;63.05838;8765.6138
2014-08-03 19:00:00;0.0;82.285629;8683.3282
2014-08-03 20:00:00;0.0;78.779555;8604.5487
2014-08-03 21:00:00;0.0;64.587547;8539.9611
2014-08-03 22:00:00;0.0;52.719224;8487.2419
2014-08-03 23:00:00;0.0;31.895133;8455.3468
2014-08-04 00:00:00;0.0;7.9487536;8447.398
2014-08-04 01:00:00;0.0;2.5159277;8444.8821
2014-08-04 02:00:00;0.0;0.4616236;8444.4205
2014-08-04 03:00:00;0.0;9.7366236;8434.6838
2014-08-04 04:00:00;0.0;23.483906;8411.1999
2014-08-04 05:00:00;0.0;49.189696;8362.0102
2014-08-04 06:00:00;0.0;66.571106;8295.4391
2014-08-04 07:00:00;0.0;87.74949;8207.6896
2014-08-04 08:00:00;0.0;74.832406;8132.8572
2014-08-04 09:00:00;0.0;42.943912;8089.9133
2014-08-04 10:00:00;0.0;9.261733;8080.6516
2014-08-04 11:00:00;18.180516;0.0;8098.8321
2014-08-04 12:00:00;33.815516;0.0;8132.6476
2014-08-04 13:00:00;33.110049;0.0;8165.7577
2014-08-04 14:00:00;34.318337;0.0;8200.076
2014-08-04 15:00:00;23.394341;0.0;8223.4703
2014-08-04 16:00:00;10.486786;0.0;8233.9571
2014-08-04 17:00:00;0.0;24.549891;8209.4072
2014-08-04 18:00:00;0.0;97.528109;8111.8791
2014-08-04 19:00:00;0.0;107.48512;8004.394
2014-08-04 20:00:00;0.0;100.03586;7904.3581
2014-08-04 21:00:00;0.0;90.963752;7813.3944
2014-08-04 22:00:00;0.0;70.381207;7743.0132
2014-08-04 23:00:00;0.0;58.337417;7684.6758
2014-08-05 00:00:00;0.0;46.373754;7638.302
2014-08-05 01:00:00;0.0;44.650928;7593.6511
2014-08-05 02:00:00;0.0;39.681624;7553.9695
2014-08-05 03:00:00;0.0;33.321624;7520.6478
2014-08-05 04:00:00;0.0;34.083906;7486.5639
2014-08-05 05:00:00;0.0;54.754696;7431.8092
2014-08-05 06:00:00;0.0;78.231106;7353.5781
2014-08-05 07:00:00;0.0;111.59949;7241.9786
2014-08-05 08:00:00;0.0;129.95241;7112.0262
2014-08-05 09:00:00;0.0;135.95891;6976.0673
2014-08-05 10:00:00;0.0;138.31673;6837.7506
2014-08-05 11:00:00;0.0;129.95448;6707.7961
2014-08-05 12:00:00;0.0;110.60948;6597.1866
2014-08-05 13:00:00;0.0;95.944951;6501.2417
2014-08-05 14:00:00;0.0;73.801663;6427.44
2014-08-05 15:00:00;0.0;63.260659;6364.1793
2014-08-05 16:00:00;0.0;44.368214;6319.8111
2014-08-05 17:00:00;0.0;44.689891;6275.1212
2014-08-05 18:00:00;0.0;85.073109;6190.0481
2014-08-05 19:00:00;0.0;75.155122;6114.893
2014-08-05 20:00:00;0.0;55.515865;6059.3771
2014-08-05 21:00:00;0.0;34.783752;6024.5934
2014-08-05 22:00:00;0.0;13.406207;6011.1872
2014-08-05 23:00:00;0.0;10.107417;6001.0798
2014-08-06 00:00:00;0.0;6.8887536;5994.191
2014-08-06 01:00:00;0.0;14.705928;5979.4851
2014-08-06 02:00:00;0.0;7.0866236;5972.3985
2014-08-06 03:00:00;4.0433764;0.0;5976.4418
2014-08-06 04:00:00;10.966094;0.0;5987.4079
2014-08-06 05:00:00;0.0;5.7296962;5981.6782
2014-08-06 06:00:00;0.0;28.676106;5953.0021
2014-08-06 07:00:00;0.0;61.24949;5891.7526
2014-08-06 08:00:00;0.0;61.052406;5830.7002
2014-08-06 09:00:00;0.0;33.668912;5797.0313
2014-08-06 10:00:00;0.54326703;0.0;5797.5746
2014-08-06 11:00:00;20.565516;0.0;5818.1401
2014-08-06 12:00:00;25.600516;0.0;5843.7406
2014-08-06 13:00:00;15.885049;0.0;5859.6257
2014-08-06 14:00:00;0.0;1.986663;5857.639
2014-08-06 15:00:00;0.0;18.740659;5838.8983
2014-08-06 16:00:00;0.0;30.853214;5808.0451
2014-08-06 17:00:00;0.0;53.699891;5754.3452
2014-08-06 18:00:00;0.0;111.04311;5643.3021
2014-08-06 19:00:00;0.0;107.22012;5536.082
2014-08-06 20:00:00;0.0;87.315865;5448.7661
2014-08-06 21:00:00;0.0;64.728752;5384.0374
2014-08-06 22:00:00;0.0;35.401207;5348.6362
2014-08-06 23:00:00;0.0;8.7824168;5339.8538
2014-08-07 00:00:00;33.092747;0.0;5372.9465
2014-08-07 01:00:00;66.648942;0.0;5439.5955
2014-08-07 02:00:00;72.114616;0.0;5511.7101
2014-08-07 03:00:00;68.636898;0.0;5580.347
2014-08-07 04:00:00;66.914724;0.0;5647.2617
2014-08-07 05:00:00;55.35379;0.0;5702.6155
2014-08-07 06:00:00;49.192703;0.0;5751.8082
2014-08-07 07:00:00;28.172653;0.0;5779.9808
2014-08-07 08:00:00;27.302654;0.0;5807.2835
2014-08-07 09:00:00;17.378864;0.0;5824.6624
2014-08-07 10:00:00;0.0;1.1993543;5823.463
2014-08-07 11:00:00;0.0;13.149088;5810.3139
2014-08-07 12:00:00;0.0;13.761538;5796.5524
2014-08-07 13:00:00;0.0;20.168686;5776.3837
2014-08-07 14:00:00;0.0;37.03335;5739.3503
2014-08-07 15:00:00;0.0;57.897748;5681.4526
2014-08-07 16:00:00;0.0;81.08711;5600.3655
2014-08-07 17:00:00;0.0;102.93486;5497.4306
2014-08-07 18:00:00;0.0;144.41338;5353.0172
2014-08-07 19:00:00;0.0;131.31063;5221.7066
2014-08-07 20:00:00;0.0;103.68956;5118.0171
2014-08-07 21:00:00;0.0;75.982547;5042.0345
2014-08-07 22:00:00;0.0;65.969224;4976.0653
2014-08-07 23:00:00;0.0;60.250133;4915.8152
2014-08-08 00:00:00;0.0;58.332253;4857.4829
2014-08-08 01:00:00;0.0;60.551058;4796.9318
2014-08-08 02:00:00;0.0;63.830384;4733.1015
2014-08-08 03:00:00;0.0;62.803102;4670.2984
2014-08-08 04:00:00;0.0;67.705276;4602.5931
2014-08-08 05:00:00;0.0;85.89121;4516.7019
2014-08-08 06:00:00;0.0;93.377297;4423.3246
2014-08-08 07:00:00;0.0;110.42235;4312.9022
2014-08-08 08:00:00;0.0;99.632346;4213.2699
2014-08-08 09:00:00;0.0;61.591136;4151.6787
2014-08-08 10:00:00;0.0;3.3193543;4148.3594
2014-08-08 11:00:00;51.775912;0.0;4200.1353
2014-08-08 12:00:00;82.963462;0.0;4283.0988
2014-08-08 13:00:00;86.626314;0.0;4369.7251
2014-08-08 14:00:00;88.57665;0.0;4458.3017
2014-08-08 15:00:00;83.877252;0.0;4542.179
2014-08-08 16:00:00;74.73289;0.0;4616.9119
2014-08-08 17:00:00;54.210139;0.0;4671.122
2014-08-08 18:00:00;2.3966199;0.0;4673.5186
2014-08-08 19:00:00;0.0;4.3756291;4669.143
2014-08-08 20:00:00;3.6354449;0.0;4672.7784
2014-08-08 21:00:00;19.682453;0.0;4692.4609
2014-08-08 22:00:00;28.635776;0.0;4721.0967
2014-08-08 23:00:00;43.629867;0.0;4764.7265
2014-08-09 00:00:00;59.626246;0.0;4824.3528
2014-08-09 01:00:00;57.904072;0.0;4882.2569
2014-08-09 02:00:00;54.128376;0.0;4936.3852
2014-08-09 03:00:00;40.613376;0.0;4976.9986
2014-08-09 04:00:00;23.156094;0.0;5000.1547
2014-08-09 05:00:00;0.0;6.2596962;4993.895
2014-08-09 06:00:00;0.0;27.881106;4966.0139
2014-08-09 07:00:00;0.0;52.50449;4913.5094
2014-08-09 08:00:00;0.0;43.827406;4869.682
2014-08-09 09:00:00;0.0;7.698912;4861.9831
2014-08-09 10:00:00;30.488267;0.0;4892.4714
2014-08-09 11:00:00;60.315516;0.0;4952.7869
2014-08-09 12:00:00;74.360516;0.0;5027.1474
2014-08-09 13:00:00;67.295049;0.0;5094.4424
2014-08-09 14:00:00;58.963337;0.0;5153.4058
2014-08-09 15:00:00;38.499341;0.0;5191.9051
2014-08-09 16:00:00;21.616786;0.0;5213.5219
2014-08-09 17:00:00;0.0;12.889891;5200.632
2014-08-09 18:00:00;0.0;80.038109;5120.5939
2014-08-09 19:00:00;0.0;80.190122;5040.4038
2014-08-09 20:00:00;0.0;60.020865;4980.3829
2014-08-09 21:00:00;0.0;39.553752;4940.8292
2014-08-09 22:00:00;0.0;17.381207;4923.448
2014-08-09 23:00:00;0.0;5.3374168;4918.1105
2014-08-10 00:00:00;11.396246;0.0;4929.5068
2014-08-10 01:00:00;12.324072;0.0;4941.8309
2014-08-10 02:00:00;10.138376;0.0;4951.9692
2014-08-10 03:00:00;0.0;5.7616236;4946.2076
2014-08-10 04:00:00;0.0;28.253906;4917.9537
2014-08-10 05:00:00;0.0;59.524696;4858.429
2014-08-10 06:00:00;0.0;70.016106;4788.4129
2014-08-10 07:00:00;0.0;81.65449;4706.7584
2014-08-10 08:00:00;0.0;58.932406;4647.826
2014-08-10 09:00:00;0.0;11.143912;4636.6821
2014-08-10 10:00:00;43.473267;0.0;4680.1554
2014-08-10 11:00:00;87.345516;0.0;4767.5009
2014-08-10 12:00:00;114.90552;0.0;4882.4064
2014-08-10 13:00:00;120.56005;0.0;5002.9664
2014-08-10 14:00:00;118.58834;0.0;5121.5548
2014-08-10 15:00:00;100.24434;0.0;5221.7991
2014-08-10 16:00:00;83.626786;0.0;5305.4259
2014-08-10 17:00:00;47.000109;0.0;5352.426
2014-08-10 18:00:00;0.0;24.123109;5328.3029
2014-08-10 19:00:00;0.0;33.020122;5295.2828
2014-08-10 20:00:00;0.0;24.245865;5271.0369
2014-08-10 21:00:00;0.0;17.293752;5253.7432
2014-08-10 22:00:00;0.0;7.5762068;5246.167
2014-08-10 23:00:00;0.0;10.637417;5235.5295
2014-08-11 00:00:00;0.0;7.9487536;5227.5808
2014-08-11 01:00:00;0.0;12.320928;5215.2599
2014-08-11 02:00:00;0.0;15.831624;5199.4282
2014-08-11 03:00:00;0.0;34.381624;5165.0466
2014-08-11 04:00:00;0.0;63.763906;5101.2827
2014-08-11 05:00:00;0.0;104.5747;4996.708
2014-08-11 06:00:00;0.0;133.35111;4863.3569
2014-08-11 07:00:00;0.0;166.45449;4696.9024
2014-08-11 08:00:00;0.0;178.97741;4517.925
2014-08-11 09:00:00;0.0;169.08391;4348.8411
2014-08-11 10:00:00;0.0;152.62673;4196.2144
2014-08-11 11:00:00;0.0;126.77448;4069.4399
2014-08-11 12:00:00;0.0;106.63448;3962.8054
2014-08-11 13:00:00;0.0;97.004951;3865.8005
2014-08-11 14:00:00;0.0;89.701663;3776.0988
2014-08-11 15:00:00;0.0;89.760659;3686.3381
2014-08-11 16:00:00;0.0;78.023214;3608.3149
2014-08-11 17:00:00;0.0;80.464891;3527.85
2014-08-11 18:00:00;0.0;122.70311;3405.1469
2014-08-11 19:00:00;0.0;121.53012;3283.6168
2014-08-11 20:00:00;0.0;109.04586;3174.5709
2014-08-11 21:00:00;0.0;94.143752;3080.4272
2014-08-11 22:00:00;0.0;71.441207;3008.986
2014-08-11 23:00:00;0.0;55.422417;2953.5636
2014-08-12 00:00:00;0.0;28.883754;2924.6798
2014-08-12 01:00:00;0.0;9.9359277;2914.7439
2014-08-12 02:00:00;15.173376;0.0;2929.9172
2014-08-12 03:00:00;32.133376;0.0;2962.0506
2014-08-12 04:00:00;41.706094;0.0;3003.7567
2014-08-12 05:00:00;30.575304;0.0;3034.332
2014-08-12 06:00:00;22.733894;0.0;3057.0659
2014-08-12 07:00:00;4.7355103;0.0;3061.8014
2014-08-12 08:00:00;6.5225941;0.0;3068.324
2014-08-12 09:00:00;25.956088;0.0;3094.2801
2014-08-12 10:00:00;51.158267;0.0;3145.4384
2014-08-12 11:00:00;66.940516;0.0;3212.3789
2014-08-12 12:00:00;79.395516;0.0;3291.7744
2014-08-12 13:00:00;78.160049;0.0;3369.9345
2014-08-12 14:00:00;85.198337;0.0;3455.1328
2014-08-12 15:00:00;80.104341;0.0;3535.2371
2014-08-12 16:00:00;77.266786;0.0;3612.5039
2014-08-12 17:00:00;52.300109;0.0;3664.804
2014-08-12 18:00:00;0.0;9.8131088;3654.9909
2014-08-12 19:00:00;0.0;15.265122;3639.7258
2014-08-12 20:00:00;0.0;0.6608649;3639.0649
2014-08-12 21:00:00;17.951248;0.0;3657.0162
2014-08-12 22:00:00;41.183793;0.0;3698.2
2014-08-12 23:00:00;49.517583;0.0;3747.7176
2014-08-13 00:00:00;60.951246;0.0;3808.6688
2014-08-13 01:00:00;60.024072;0.0;3868.6929
2014-08-13 02:00:00;54.658376;0.0;3923.3513
2014-08-13 03:00:00;37.433376;0.0;3960.7846
2014-08-13 04:00:00;17.591094;0.0;3978.3757
2014-08-13 05:00:00;0.0;8.3796962;3969.996
2014-08-13 06:00:00;0.0;25.761106;3944.2349
2014-08-13 07:00:00;0.0;47.20449;3897.0304
2014-08-13 08:00:00;0.0;32.167406;3864.863
2014-08-13 09:00:00;7.936088;0.0;3872.7991
2014-08-13 10:00:00;49.568267;0.0;3922.3674
2014-08-13 11:00:00;80.985516;0.0;4003.3529
2014-08-13 12:00:00;101.12552;0.0;4104.4784
2014-08-13 13:00:00;103.60005;0.0;4208.0785
2014-08-13 14:00:00;98.448337;0.0;4306.5268
2014-08-13 15:00:00;76.129341;0.0;4382.6561
2014-08-13 16:00:00;55.271786;0.0;4437.9279
2014-08-13 17:00:00;18.380109;0.0;4456.308
2014-08-13 18:00:00;0.0;40.023109;4416.2849
2014-08-13 19:00:00;0.0;35.935122;4380.3498
2014-08-13 20:00:00;0.0;17.090865;4363.2589
2014-08-13 21:00:00;0.0;2.7187519;4360.5402
2014-08-13 22:00:00;10.973793;0.0;4371.514
2014-08-13 23:00:00;16.127583;0.0;4387.6416
2014-08-14 00:00:00;24.877747;0.0;4412.5193
2014-08-14 01:00:00;30.343942;0.0;4442.8633
2014-08-14 02:00:00;21.764616;0.0;4464.6279
2014-08-14 03:00:00;10.336898;0.0;4474.9648
2014-08-14 04:00:00;0.0;2.5152758;4472.4495
2014-08-14 05:00:00;0.0;20.70121;4451.7483
2014-08-14 06:00:00;0.0;28.187297;4423.561
2014-08-14 07:00:00;0.0;50.002347;4373.5586
2014-08-14 08:00:00;0.0;36.827346;4336.7313
2014-08-14 09:00:00;0.0;0.37613625;4336.3552
2014-08-14 10:00:00;38.815646;0.0;4375.1708
2014-08-14 11:00:00;80.395912;0.0;4455.5667
2014-08-14 12:00:00;109.19846;0.0;4564.7652
2014-08-14 13:00:00;145.57648;0.0;4710.3417
2014-08-14 14:00:00;148.08665;0.0;4858.4283
2014-08-14 15:00:00;133.31725;0.0;4991.7456
2014-08-14 16:00:00;111.45289;0.0;5103.1984
2014-08-14 17:00:00;71.320139;0.0;5174.5186
2014-08-14 18:00:00;1.4866199;0.0;5176.0052
2014-08-14 19:00:00;0.0;9.2606291;5166.7446
2014-08-14 20:00:00;0.0;1.7795551;5164.965
2014-08-14 21:00:00;10.292453;0.0;5175.2575
2014-08-14 22:00:00;8.6457759;0.0;5183.9032
2014-08-14 23:00:00;7.4748672;0.0;5191.3781
2014-08-15 00:00:00;4.8877465;0.0;5196.2659
2014-08-15 01:00:00;0.0;2.6310581;5193.6348
2014-08-15 02:00:00;0.0;13.595384;5180.0394
2014-08-15 03:00:00;0.0;13.098102;5166.9413
2014-08-15 04:00:00;0.0;7.6652758;5159.276
2014-08-15 05:00:00;0.0;8.0962105;5151.1798
2014-08-15 06:00:00;0.0;1.8022975;5149.3775
2014-08-15 07:00:00;0.0;14.872347;5134.5052
2014-08-15 08:00:00;0.0;3.2873462;5131.2178
2014-08-15 09:00:00;26.538864;0.0;5157.7567
2014-08-15 10:00:00;61.755646;0.0;5219.5123
2014-08-15 11:00:00;98.830912;0.0;5318.3433
2014-08-15 12:00:00;121.53846;0.0;5439.8817
2014-08-15 13:00:00;133.94631;0.0;5573.828
2014-08-15 14:00:00;129.00665;0.0;5702.8347
2014-08-15 15:00:00;106.55225;0.0;5809.3869
2014-08-15 16:00:00;72.23289;0.0;5881.6198
2014-08-15 17:00:00;23.885139;0.0;5905.505
2014-08-15 18:00:00;0.0;45.41838;5860.0866
2014-08-15 19:00:00;0.0;54.045629;5806.041
2014-08-15 20:00:00;0.0;46.564555;5759.4764
2014-08-15 21:00:00;0.0;34.227547;5725.2489
2014-08-15 22:00:00;0.0;30.309224;5694.9396
2014-08-15 23:00:00;0.0;21.675133;5673.2645
2014-08-16 00:00:00;0.0;10.978754;5662.2857
2014-08-16 01:00:00;0.0;16.940928;5645.3448
2014-08-16 02:00:00;0.0;24.161624;5621.1832
2014-08-16 03:00:00;0.0;39.796624;5581.3866
2014-08-16 04:00:00;0.0;58.048906;5523.3377
2014-08-16 05:00:00;0.0;87.464696;5435.873
2014-08-16 06:00:00;0.0;107.23111;5328.6419
2014-08-16 07:00:00;0.0;128.14449;5200.4974
2014-08-16 08:00:00;0.0;118.14241;5082.355
2014-08-16 09:00:00;0.0;82.013912;5000.3411
2014-08-16 10:00:00;0.0;38.791733;4961.5493
2014-08-16 11:00:00;2.165516;0.0;4963.7148
2014-08-16 12:00:00;32.110516;0.0;4995.8254
2014-08-16 13:00:00;43.330049;0.0;5039.1554
2014-08-16 14:00:00;49.308337;0.0;5088.4637
2014-08-16 15:00:00;39.179341;0.0;5127.6431
2014-08-16 16:00:00;30.246786;0.0;5157.8899
2014-08-16 17:00:00;1.0401087;0.0;5158.93
2014-08-16 18:00:00;0.0;62.398109;5096.5319
2014-08-16 19:00:00;0.0;60.695122;5035.8367
