from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-07-02 21:00:00;182.85;0.0;0.0
2014-07-02 22:00:00;193.98;0.0;0.0
2014-07-02 23:00:00;202.725;0.0;0.0
2014-07-03 00:00:00;207.495;0.0;0.0
2014-07-03 01:00:00;208.025;0.0;0.0
2014-07-03 02:00:00;204.58;0.0;0.0
2014-07-03 03:00:00;199.015;0.0;0.0
2014-07-03 04:00:00;188.945;0.0;0.0
2014-07-03 05:00:00;175.69500000000002;0.0;0.0
2014-07-03 06:00:00;162.445;0.0;0.0
2014-07-03 07:00:00;154.49499999999998;7.1921;4.9979000000000005
2014-07-03 08:00:00;155.02499999999998;26.2668;18.253200000000003
2014-07-03 09:00:00;160.59;48.624849999999995;33.790150000000004
2014-07-03 10:00:00;168.54;68.32495;47.480050000000006
2014-07-03 11:00:00;177.02;82.39645;57.25855000000001
2014-07-03 12:00:00;184.44;89.90124999999999;62.473749999999995
2014-07-03 13:00:00;193.185;90.37029999999999;62.7997
2014-07-03 14:00:00;201.93;83.64725;58.127750000000006
2014-07-03 15:00:00;205.375;69.88844999999999;48.56655000000001
2014-07-03 16:00:00;209.085;50.032;34.768
2014-07-03 17:00:00;213.59;26.5795;18.4705
2014-07-03 18:00:00;215.445;6.723049999999999;4.67195
2014-07-03 19:00:00;215.18;0.0;0.0
2014-07-03 20:00:00;212.79500000000002;0.0;0.0
2014-07-03 21:00:00;209.615;0.0;0.0
2014-07-03 22:00:00;206.70000000000002;0.0;0.0
2014-07-03 23:00:00;203.255;0.0;0.0
2014-07-04 00:00:00;199.545;0.0;0.0
2014-07-04 01:00:00;196.1;0.0;0.0
2014-07-04 02:00:00;190.005;0.0;0.0
2014-07-04 03:00:00;182.32;0.0;0.0
2014-07-04 04:00:00;175.69500000000002;0.0;0.0
2014-07-04 05:00:00;171.19;0.0;0.0
2014-07-04 06:00:00;166.685;0.0;0.0
2014-07-04 07:00:00;161.12;6.09765;4.23735
2014-07-04 08:00:00;161.12;26.42315;18.36185
2014-07-04 09:00:00;166.155;49.87565;34.65935
2014-07-04 10:00:00;168.805;69.7321;48.4579
2014-07-04 11:00:00;170.13;83.64725;58.127750000000006
2014-07-04 12:00:00;170.66;90.21395;62.69105
2014-07-04 13:00:00;166.95;90.21395;62.69105
2014-07-04 14:00:00;158.73499999999999;83.1782;57.80180000000001
2014-07-04 15:00:00;153.7;68.95035;47.91465
2014-07-04 16:00:00;156.35;49.25025;34.22475
2014-07-04 17:00:00;158.73499999999999;26.42315;18.36185
2014-07-04 18:00:00;159.265;7.1921;4.9979000000000005
2014-07-04 19:00:00;159.265;0.0;0.0
2014-07-04 20:00:00;154.23;0.0;0.0
2014-07-04 21:00:00;147.07500000000002;0.0;0.0
2014-07-04 22:00:00;140.98000000000002;0.0;0.0
2014-07-04 23:00:00;138.595;0.0;0.0
2014-07-05 00:00:00;138.065;0.0;0.0
2014-07-05 01:00:00;138.595;0.0;0.0
2014-07-05 02:00:00;134.62;0.0;0.0
2014-07-05 03:00:00;126.14;0.0;0.0
2014-07-05 04:00:00;117.395;0.0;0.0
2014-07-05 05:00:00;109.17999999999999;0.0;0.0
2014-07-05 06:00:00;104.67500000000001;0.0;0.0
2014-07-05 07:00:00;104.94000000000001;7.66115;5.32385
2014-07-05 08:00:00;115.01;26.11045;18.144550000000002
2014-07-05 09:00:00;128.525;46.592299999999994;32.3777
2014-07-05 10:00:00;136.74;65.19794999999999;45.307050000000004
2014-07-05 11:00:00;140.98000000000002;81.14565;56.38935000000001
2014-07-05 12:00:00;144.69;88.65044999999999;61.604549999999996
2014-07-05 13:00:00;149.45999999999998;87.2433;60.62670000000001
2014-07-05 14:00:00;155.29;81.14565;56.38935000000001
2014-07-05 15:00:00;160.06;66.13605;45.95895
2014-07-05 16:00:00;166.95;47.999449999999996;33.35555
2014-07-05 17:00:00;170.13;26.42315;18.36185
2014-07-05 18:00:00;170.66;7.5047999999999995;5.2152
2014-07-05 19:00:00;169.335;0.0;0.0
2014-07-05 20:00:00;164.3;0.0;0.0
2014-07-05 21:00:00;160.325;0.0;0.0
2014-07-05 22:00:00;164.83;0.0;0.0
2014-07-05 23:00:00;179.935;0.0;0.0
2014-07-06 00:00:00;195.835;0.0;0.0
2014-07-06 01:00:00;206.70000000000002;0.0;0.0
2014-07-06 02:00:00;209.615;0.0;0.0
2014-07-06 03:00:00;205.905;0.0;0.0
2014-07-06 04:00:00;198.22;0.0;0.0
2014-07-06 05:00:00;190.005;0.0;0.0
2014-07-06 06:00:00;184.70499999999998;0.0;0.0
2014-07-06 07:00:00;182.055;7.1921;4.9979000000000005
2014-07-06 08:00:00;181.525;26.735850000000003;18.579150000000002
2014-07-06 09:00:00;180.465;48.1558;33.4642
2014-07-06 10:00:00;175.69500000000002;64.41619999999999;44.7638
2014-07-06 11:00:00;169.335;73.32815;50.95685
2014-07-06 12:00:00;166.685;78.175;54.325
2014-07-06 13:00:00;167.215;85.21075;59.21425000000001
2014-07-06 14:00:00;167.745;81.302;56.498000000000005
2014-07-06 15:00:00;168.805;68.32495;47.480050000000006
2014-07-06 16:00:00;173.04500000000002;49.0939;34.1161
2014-07-06 17:00:00;178.875;26.735850000000003;18.579150000000002
2014-07-06 18:00:00;184.97;7.5047999999999995;5.2152
2014-07-06 19:00:00;190.26999999999998;0.0;0.0
2014-07-06 20:00:00;191.32999999999998;0.0;0.0
2014-07-06 21:00:00;192.92;0.0;0.0
2014-07-06 22:00:00;196.1;0.0;0.0
2014-07-06 23:00:00;195.04;0.0;0.0
2014-07-07 00:00:00;190.26999999999998;0.0;0.0
2014-07-07 01:00:00;182.055;0.0;0.0
2014-07-07 02:00:00;173.31;0.0;0.0
2014-07-07 03:00:00;164.3;0.0;0.0
2014-07-07 04:00:00;157.41;0.0;0.0
2014-07-07 05:00:00;156.35;0.0;0.0
2014-07-07 06:00:00;157.94;0.0;0.0
2014-07-07 07:00:00;161.385;7.5047999999999995;5.2152
2014-07-07 08:00:00;165.095;26.42315;18.36185
2014-07-07 09:00:00;170.13;48.312149999999995;33.57285
2014-07-07 10:00:00;174.63500000000002;68.63765;47.69735
2014-07-07 11:00:00;180.995;82.39645;57.25855000000001
2014-07-07 12:00:00;188.67999999999998;89.11949999999999;61.930499999999995
2014-07-07 13:00:00;194.51;88.96314999999998;61.82185
2014-07-07 14:00:00;196.895;82.2401;57.1499
2014-07-07 15:00:00;198.22;68.1686;47.3714
2014-07-07 16:00:00;199.28;48.624849999999995;33.790150000000004
2014-07-07 17:00:00;199.015;26.5795;18.4705
2014-07-07 18:00:00;198.485;7.66115;5.32385
2014-07-07 19:00:00;198.22;0.0;0.0
2014-07-07 20:00:00;198.75;0.0;0.0
2014-07-07 21:00:00;199.015;0.0;0.0
2014-07-07 22:00:00;201.135;0.0;0.0
2014-07-07 23:00:00;202.195;0.0;0.0
2014-07-08 00:00:00;202.725;0.0;0.0
2014-07-08 01:00:00;199.015;0.0;0.0
2014-07-08 02:00:00;188.14999999999998;0.0;0.0
2014-07-08 03:00:00;170.13;0.0;0.0
2014-07-08 04:00:00;152.10999999999999;0.0;0.0
2014-07-08 05:00:00;140.715;0.0;0.0
2014-07-08 06:00:00;138.065;0.0;0.0
2014-07-08 07:00:00;141.245;5.6286;3.9114
2014-07-08 08:00:00;149.98999999999998;26.42315;18.36185
2014-07-08 09:00:00;159.265;50.6574;35.202600000000004
2014-07-08 10:00:00;164.83;70.6702;49.10980000000001
2014-07-08 11:00:00;169.07;84.429;58.67100000000001
2014-07-08 12:00:00;175.96;91.15204999999999;63.34295
2014-07-08 13:00:00;186.825;90.99569999999999;63.2343
2014-07-08 14:00:00;197.69;83.95995;58.34505000000001
2014-07-08 15:00:00;205.905;70.20115;48.78385
2014-07-08 16:00:00;211.735;50.344699999999996;34.9853
2014-07-08 17:00:00;215.18;26.735850000000003;18.579150000000002
2014-07-08 18:00:00;217.035;6.723049999999999;4.67195
2014-07-08 19:00:00;217.035;0.0;0.0
2014-07-08 20:00:00;215.70999999999998;0.0;0.0
2014-07-08 21:00:00;212.26500000000001;0.0;0.0
2014-07-08 22:00:00;208.025;0.0;0.0
2014-07-08 23:00:00;204.845;0.0;0.0
2014-07-09 00:00:00;201.135;0.0;0.0
2014-07-09 01:00:00;196.63;0.0;0.0
2014-07-09 02:00:00;190.79999999999998;0.0;0.0
2014-07-09 03:00:00;184.97;0.0;0.0
2014-07-09 04:00:00;181.525;0.0;0.0
2014-07-09 05:00:00;180.73000000000002;0.0;0.0
2014-07-09 06:00:00;180.995;0.0;0.0
2014-07-09 07:00:00;183.38;7.66115;5.32385
2014-07-09 08:00:00;187.355;25.48505;17.709950000000003
2014-07-09 09:00:00;194.51;48.7812;33.8988
2014-07-09 10:00:00;199.81;68.794;47.806000000000004
2014-07-09 11:00:00;203.785;81.14565;56.38935000000001
2014-07-09 12:00:00;210.41;86.3052;59.97480000000001
2014-07-09 13:00:00;216.23999999999998;86.9306;60.409400000000005
2014-07-09 14:00:00;219.155;79.1131;54.9769
2014-07-09 15:00:00;220.74499999999998;65.82334999999999;45.74165
2014-07-09 16:00:00;224.98499999999999;47.37405;32.92095
2014-07-09 17:00:00;231.61;25.9541;18.0359
2014-07-09 18:00:00;237.44;7.66115;5.32385
2014-07-09 19:00:00;241.15;0.0;0.0
2014-07-09 20:00:00;244.065;0.0;0.0
2014-07-09 21:00:00;247.51000000000002;0.0;0.0
2014-07-09 22:00:00;249.63;0.0;0.0
2014-07-09 23:00:00;250.69;0.0;0.0
2014-07-10 00:00:00;250.42499999999998;0.0;0.0
2014-07-10 01:00:00;248.57;0.0;0.0
2014-07-10 02:00:00;245.39000000000001;0.0;0.0
2014-07-10 03:00:00;241.15;0.0;0.0
2014-07-10 04:00:00;237.44;0.0;0.0
2014-07-10 05:00:00;235.32;0.0;0.0
2014-07-10 06:00:00;234.525;0.0;0.0
2014-07-10 07:00:00;232.935;7.5047999999999995;5.2152
2014-07-10 08:00:00;231.875;26.892199999999995;18.6878
2014-07-10 09:00:00;231.08;48.4685;33.6815
2014-07-10 10:00:00;231.61;65.9797;45.850300000000004
2014-07-10 11:00:00;236.115;79.1131;54.9769
2014-07-10 12:00:00;242.21;87.71235;60.952650000000006
2014-07-10 13:00:00;245.655;85.9925;59.75750000000001
2014-07-10 14:00:00;245.125;78.8004;54.759600000000006
2014-07-10 15:00:00;243.27;63.1654;43.894600000000004
2014-07-10 16:00:00;242.74;42.370850000000004;29.444150000000004
2014-07-10 17:00:00;241.94500000000002;22.983449999999998;15.97155
2014-07-10 18:00:00;240.09;7.1921;4.9979000000000005
2014-07-10 19:00:00;237.44;0.0;0.0
2014-07-10 20:00:00;232.935;0.0;0.0
2014-07-10 21:00:00;228.43;0.0;0.0
2014-07-10 22:00:00;225.515;0.0;0.0
2014-07-10 23:00:00;223.13;0.0;0.0
2014-07-11 00:00:00;217.565;0.0;0.0
2014-07-11 01:00:00;209.615;0.0;0.0
2014-07-11 02:00:00;203.52;0.0;0.0
2014-07-11 03:00:00;196.895;0.0;0.0
2014-07-11 04:00:00;190.79999999999998;0.0;0.0
2014-07-11 05:00:00;184.70499999999998;0.0;0.0
2014-07-11 06:00:00;176.22500000000002;0.0;0.0
2014-07-11 07:00:00;164.565;6.723049999999999;4.67195
2014-07-11 08:00:00;159.795;22.670749999999998;15.754249999999999
2014-07-11 09:00:00;167.745;42.2145;29.335500000000003
2014-07-11 10:00:00;181.525;58.318549999999995;40.526450000000004
2014-07-11 11:00:00;195.305;70.20115;48.78385
2014-07-11 12:00:00;205.11;78.64405;54.65095
2014-07-11 13:00:00;210.145;81.6147;56.715300000000006
2014-07-11 14:00:00;214.12;74.26625;51.60875
2014-07-11 15:00:00;216.505;58.631249999999994;40.743750000000006
2014-07-11 16:00:00;217.82999999999998;37.8367;26.293300000000002
2014-07-11 17:00:00;219.685;19.7001;13.689900000000002
2014-07-11 18:00:00;219.685;6.41035;4.45465
2014-07-11 19:00:00;216.23999999999998;0.0;0.0
2014-07-11 20:00:00;210.41;0.0;0.0
2014-07-11 21:00:00;204.58;0.0;0.0
2014-07-11 22:00:00;198.75;0.0;0.0
2014-07-11 23:00:00;194.51;0.0;0.0
2014-07-12 00:00:00;192.39;0.0;0.0
2014-07-12 01:00:00;192.125;0.0;0.0
2014-07-12 02:00:00;188.14999999999998;0.0;0.0
2014-07-12 03:00:00;180.995;0.0;0.0
2014-07-12 04:00:00;173.04500000000002;0.0;0.0
2014-07-12 05:00:00;162.975;0.0;0.0
2014-07-12 06:00:00;153.17;0.0;0.0
2014-07-12 07:00:00;143.895;5.9413;4.1287
2014-07-12 08:00:00;142.04000000000002;19.0747;13.2553
2014-07-12 09:00:00;145.75;33.615249999999996;23.359750000000002
2014-07-12 10:00:00;151.315;48.1558;33.4642
2014-07-12 11:00:00;159.265;61.2892;42.5908
2014-07-12 12:00:00;164.83;73.1718;50.848200000000006
2014-07-12 13:00:00;165.095;80.6766;56.0634
2014-07-12 14:00:00;160.325;80.0512;55.628800000000005
2014-07-12 15:00:00;152.905;70.51385;49.00115
2014-07-12 16:00:00;145.485;51.43915;35.745850000000004
2014-07-12 17:00:00;137.535;28.299349999999997;19.66565
2014-07-12 18:00:00;129.32;7.8175;5.432500000000001
2014-07-12 19:00:00;121.9;0.0;0.0
2014-07-12 20:00:00;112.36;0.0;0.0
2014-07-12 21:00:00;104.41000000000001;0.0;0.0
2014-07-12 22:00:00;99.375;0.0;0.0
2014-07-12 23:00:00;97.255;0.0;0.0
2014-07-13 00:00:00;92.75;0.0;0.0
2014-07-13 01:00:00;84.535;0.0;0.0
2014-07-13 02:00:00;73.405;0.0;0.0
2014-07-13 03:00:00;61.215;0.0;0.0
2014-07-13 04:00:00;51.145;0.0;0.0
2014-07-13 05:00:00;44.785000000000004;0.0;0.0
2014-07-13 06:00:00;42.665;0.0;0.0
2014-07-13 07:00:00;45.315000000000005;7.34845;5.10655
2014-07-13 08:00:00;55.385;25.9541;18.0359
2014-07-13 09:00:00;71.55000000000001;47.5304;33.0296
2014-07-13 10:00:00;86.39;68.32495;47.480050000000006
2014-07-13 11:00:00;97.255;84.1163;58.453700000000005
2014-07-13 12:00:00;106.265;91.77744999999999;63.77755
2014-07-13 13:00:00;115.54;92.2465;64.1035
2014-07-13 14:00:00;120.575;85.6798;59.540200000000006
2014-07-13 15:00:00;126.93499999999999;71.6083;49.761700000000005
2014-07-13 16:00:00;134.09;51.2828;35.6372
2014-07-13 17:00:00;139.92000000000002;27.517599999999998;19.1224
2014-07-13 18:00:00;141.775;7.035749999999999;4.88925
2014-07-13 19:00:00;138.33;0.0;0.0
2014-07-13 20:00:00;128.525;0.0;0.0
2014-07-13 21:00:00;115.54;0.0;0.0
2014-07-13 22:00:00;114.215;0.0;0.0
2014-07-13 23:00:00;128.26;0.0;0.0
2014-07-14 00:00:00;140.98000000000002;0.0;0.0
2014-07-14 01:00:00;140.98000000000002;0.0;0.0
2014-07-14 02:00:00;126.67;0.0;0.0
2014-07-14 03:00:00;111.3;0.0;0.0
2014-07-14 04:00:00;108.91499999999999;0.0;0.0
2014-07-14 05:00:00;115.01;0.0;0.0
2014-07-14 06:00:00;124.02000000000001;0.0;0.0
2014-07-14 07:00:00;132.235;7.1921;4.9979000000000005
2014-07-14 08:00:00;146.01500000000001;26.892199999999995;18.6878
2014-07-14 09:00:00;162.18;48.1558;33.4642
2014-07-14 10:00:00;174.9;65.9797;45.850300000000004
2014-07-14 11:00:00;182.85;79.1131;54.9769
2014-07-14 12:00:00;187.355;88.33774999999999;61.387249999999995
2014-07-14 13:00:00;189.73999999999998;89.74489999999999;62.3651
2014-07-14 14:00:00;190.79999999999998;82.5528;57.367200000000004
2014-07-14 15:00:00;191.32999999999998;68.32495;47.480050000000006
2014-07-14 16:00:00;190.79999999999998;48.7812;33.8988
2014-07-14 17:00:00;188.67999999999998;27.04855;18.79645
2014-07-14 18:00:00;186.56;7.66115;5.32385
2014-07-14 19:00:00;184.70499999999998;0.0;0.0
2014-07-14 20:00:00;177.02;0.0;0.0
2014-07-14 21:00:00;168.01;0.0;0.0
2014-07-14 22:00:00;165.89;0.0;0.0
2014-07-14 23:00:00;165.89;0.0;0.0
2014-07-15 00:00:00;162.445;0.0;0.0
2014-07-15 01:00:00;155.82;0.0;0.0
2014-07-15 02:00:00;152.375;0.0;0.0
2014-07-15 03:00:00;148.66500000000002;0.0;0.0
2014-07-15 04:00:00;141.51000000000002;0.0;0.0
2014-07-15 05:00:00;137.005;0.0;0.0
2014-07-15 06:00:00;139.39000000000001;0.0;0.0
2014-07-15 07:00:00;146.28;7.973849999999999;5.54115
2014-07-15 08:00:00;151.04999999999998;27.36125;19.013749999999998
2014-07-15 09:00:00;152.10999999999999;47.217699999999994;32.8123
2014-07-15 10:00:00;153.7;64.88525;45.08975
2014-07-15 11:00:00;159.265;76.9242;53.4558
2014-07-15 12:00:00;166.95;78.01865;54.216350000000006
2014-07-15 13:00:00;175.69500000000002;81.302;56.498000000000005
2014-07-15 14:00:00;180.73000000000002;73.01545;50.73955000000001
2014-07-15 15:00:00;182.85;60.19475;41.83025000000001
2014-07-15 16:00:00;183.11499999999998;41.9018;29.1182
2014-07-15 17:00:00;182.32;21.889000000000003;15.211000000000002
2014-07-15 18:00:00;182.85;5.784949999999999;4.02005
2014-07-15 19:00:00;186.56;0.0;0.0
2014-07-15 20:00:00;185.5;0.0;0.0
2014-07-15 21:00:00;179.67000000000002;0.0;0.0
2014-07-15 22:00:00;173.57500000000002;0.0;0.0
2014-07-15 23:00:00;164.83;0.0;0.0
2014-07-16 00:00:00;155.29;0.0;0.0
2014-07-16 01:00:00;145.485;0.0;0.0
2014-07-16 02:00:00;136.74;0.0;0.0
2014-07-16 03:00:00;130.115;0.0;0.0
2014-07-16 04:00:00;125.875;0.0;0.0
2014-07-16 05:00:00;124.02000000000001;0.0;0.0
2014-07-16 06:00:00;126.405;0.0;0.0
2014-07-16 07:00:00;131.97;7.1921;4.9979000000000005
2014-07-16 08:00:00;139.92000000000002;27.2049;18.9051
2014-07-16 09:00:00;148.66500000000002;49.4066;34.333400000000005
2014-07-16 10:00:00;156.61499999999998;67.38685;46.82815
2014-07-16 11:00:00;162.445;81.14565;56.38935000000001
2014-07-16 12:00:00;168.275;86.77425000000001;60.30075000000001
2014-07-16 13:00:00;171.985;86.3052;59.97480000000001
2014-07-16 14:00:00;175.69500000000002;79.7385;55.411500000000004
2014-07-16 15:00:00;180.20000000000002;66.76145;46.393550000000005
2014-07-16 16:00:00;185.23499999999999;48.4685;33.6815
2014-07-16 17:00:00;190.005;27.2049;18.9051
2014-07-16 18:00:00;194.245;7.8175;5.432500000000001
2014-07-16 19:00:00;196.63;0.0;0.0
2014-07-16 20:00:00;195.835;0.0;0.0
2014-07-16 21:00:00;193.715;0.0;0.0
2014-07-16 22:00:00;192.655;0.0;0.0
2014-07-16 23:00:00;191.065;0.0;0.0
2014-07-17 00:00:00;188.415;0.0;0.0
2014-07-17 01:00:00;184.17499999999998;0.0;0.0
2014-07-17 02:00:00;178.61;0.0;0.0
2014-07-17 03:00:00;172.78;0.0;0.0
2014-07-17 04:00:00;168.54;0.0;0.0
2014-07-17 05:00:00;170.66;0.0;0.0
2014-07-17 06:00:00;175.16500000000002;0.0;0.0
2014-07-17 07:00:00;177.55;6.723049999999999;4.67195
2014-07-17 08:00:00;178.61;27.04855;18.79645
2014-07-17 09:00:00;181.525;50.6574;35.202600000000004
2014-07-17 10:00:00;186.56;71.13925;49.435750000000006
2014-07-17 11:00:00;193.45;85.6798;59.540200000000006
2014-07-17 12:00:00;199.015;93.02824999999999;64.64675
2014-07-17 13:00:00;201.93;93.18459999999999;64.7554
2014-07-17 14:00:00;200.605;85.9925;59.75750000000001
2014-07-17 15:00:00;197.16;69.88844999999999;48.56655000000001
2014-07-17 16:00:00;193.185;48.93755;34.00745
2014-07-17 17:00:00;189.73999999999998;26.735850000000003;18.579150000000002
2014-07-17 18:00:00;187.355;7.5047999999999995;5.2152
2014-07-17 19:00:00;185.5;0.0;0.0
2014-07-17 20:00:00;184.44;0.0;0.0
2014-07-17 21:00:00;184.97;0.0;0.0
2014-07-17 22:00:00;191.85999999999999;0.0;0.0
2014-07-17 23:00:00;199.015;0.0;0.0
2014-07-18 00:00:00;206.17000000000002;0.0;0.0
2014-07-18 01:00:00;211.47;0.0;0.0
2014-07-18 02:00:00;208.82000000000002;0.0;0.0
2014-07-18 03:00:00;200.075;0.0;0.0
2014-07-18 04:00:00;188.945;0.0;0.0
2014-07-18 05:00:00;178.08;0.0;0.0
2014-07-18 06:00:00;169.335;0.0;0.0
2014-07-18 07:00:00;162.445;7.66115;5.32385
2014-07-18 08:00:00;164.3;26.11045;18.144550000000002
2014-07-18 09:00:00;174.9;47.686749999999996;33.13825
2014-07-18 10:00:00;186.56;64.88525;45.08975
2014-07-18 11:00:00;195.04;79.1131;54.9769
2014-07-18 12:00:00;199.545;85.9925;59.75750000000001
2014-07-18 13:00:00;199.81;85.36710000000001;59.322900000000004
2014-07-18 14:00:00;196.365;77.08055;53.56445
2014-07-18 15:00:00;190.535;63.478100000000005;44.111900000000006
2014-07-18 16:00:00;184.97;45.654199999999996;31.7258
2014-07-18 17:00:00;184.17499999999998;24.3906;16.9494
2014-07-18 18:00:00;185.765;6.723049999999999;4.67195
2014-07-18 19:00:00;190.26999999999998;0.0;0.0
2014-07-18 20:00:00;191.32999999999998;0.0;0.0
2014-07-18 21:00:00;188.67999999999998;0.0;0.0
2014-07-18 22:00:00;188.415;0.0;0.0
2014-07-18 23:00:00;191.32999999999998;0.0;0.0
2014-07-19 00:00:00;193.715;0.0;0.0
2014-07-19 01:00:00;195.305;0.0;0.0
2014-07-19 02:00:00;196.365;0.0;0.0
2014-07-19 03:00:00;198.75;0.0;0.0
2014-07-19 04:00:00;202.725;0.0;0.0
2014-07-19 05:00:00;208.29000000000002;0.0;0.0
2014-07-19 06:00:00;212.26500000000001;0.0;0.0
2014-07-19 07:00:00;214.38500000000002;7.035749999999999;4.88925
2014-07-19 08:00:00;218.35999999999999;27.36125;19.013749999999998
2014-07-19 09:00:00;222.6;51.43915;35.745850000000004
2014-07-19 10:00:00;223.92499999999998;71.45195;49.65305000000001
2014-07-19 11:00:00;223.39499999999998;85.21075;59.21425000000001
2014-07-19 12:00:00;221.80499999999998;92.40284999999999;64.21215
2014-07-19 13:00:00;219.155;92.2465;64.1035
2014-07-19 14:00:00;216.23999999999998;85.0544;59.10560000000001
2014-07-19 15:00:00;214.38500000000002;71.13925;49.435750000000006
2014-07-19 16:00:00;211.735;51.12645;35.52855
2014-07-19 17:00:00;209.615;27.830299999999998;19.3397
2014-07-19 18:00:00;208.025;7.5047999999999995;5.2152
2014-07-19 19:00:00;202.46;0.0;0.0
2014-07-19 20:00:00;191.85999999999999;0.0;0.0
2014-07-19 21:00:00;180.73000000000002;0.0;0.0
2014-07-19 22:00:00;173.31;0.0;0.0
2014-07-19 23:00:00;166.95;0.0;0.0
2014-07-20 00:00:00;158.73499999999999;0.0;0.0
2014-07-20 01:00:00;149.195;0.0;0.0
2014-07-20 02:00:00;140.45000000000002;0.0;0.0
2014-07-20 03:00:00;133.295;0.0;0.0
2014-07-20 04:00:00;129.055;0.0;0.0
2014-07-20 05:00:00;127.72999999999999;0.0;0.0
2014-07-20 06:00:00;128.525;0.0;0.0
2014-07-20 07:00:00;130.645;6.723049999999999;4.67195
2014-07-20 08:00:00;137.535;27.36125;19.013749999999998
2014-07-20 09:00:00;146.28;51.12645;35.52855
2014-07-20 10:00:00;151.845;71.13925;49.435750000000006
2014-07-20 11:00:00;154.49499999999998;84.74170000000001;58.88830000000001
2014-07-20 12:00:00;156.08499999999998;90.99569999999999;63.2343
2014-07-20 13:00:00;157.14499999999998;90.21395;62.69105
2014-07-20 14:00:00;157.67499999999998;83.95995;58.34505000000001
2014-07-20 15:00:00;159.0;70.9829;49.3271
2014-07-20 16:00:00;160.59;51.2828;35.6372
2014-07-20 17:00:00;162.975;27.986649999999997;19.44835
2014-07-20 18:00:00;167.745;7.5047999999999995;5.2152
2014-07-20 19:00:00;174.63500000000002;0.0;0.0
2014-07-20 20:00:00;173.04500000000002;0.0;0.0
2014-07-20 21:00:00;164.035;0.0;0.0
2014-07-20 22:00:00;155.82;0.0;0.0
2014-07-20 23:00:00;152.10999999999999;0.0;0.0
2014-07-21 00:00:00;149.45999999999998;0.0;0.0
2014-07-21 01:00:00;147.34;0.0;0.0
2014-07-21 02:00:00;148.4;0.0;0.0
2014-07-21 03:00:00;150.51999999999998;0.0;0.0
2014-07-21 04:00:00;148.4;0.0;0.0
2014-07-21 05:00:00;144.16;0.0;0.0
2014-07-21 06:00:00;138.595;0.0;0.0
2014-07-21 07:00:00;134.885;6.41035;4.45465
2014-07-21 08:00:00;138.595;27.517599999999998;19.1224
2014-07-21 09:00:00;148.4;51.75185;35.963150000000006
2014-07-21 10:00:00;158.73499999999999;72.5464;50.4136
2014-07-21 11:00:00;166.155;86.6179;60.19210000000001
2014-07-21 12:00:00;171.19;93.80999999999999;65.19
2014-07-21 13:00:00;171.455;93.96634999999999;65.29865
2014-07-21 14:00:00;168.805;86.46155;60.083450000000006
2014-07-21 15:00:00;165.36;72.39005;50.304950000000005
2014-07-21 16:00:00;163.505;52.377250000000004;36.39775
2014-07-21 17:00:00;160.59;28.299349999999997;19.66565
2014-07-21 18:00:00;156.88;6.8793999999999995;4.7806
2014-07-21 19:00:00;153.7;0.0;0.0
2014-07-21 20:00:00;151.04999999999998;0.0;0.0
2014-07-21 21:00:00;149.98999999999998;0.0;0.0
2014-07-21 22:00:00;152.10999999999999;0.0;0.0
2014-07-21 23:00:00;153.17;0.0;0.0
2014-07-22 00:00:00;154.49499999999998;0.0;0.0
2014-07-22 01:00:00;156.08499999999998;0.0;0.0
2014-07-22 02:00:00;156.35;0.0;0.0
2014-07-22 03:00:00;160.06;0.0;0.0
2014-07-22 04:00:00;163.505;0.0;0.0
2014-07-22 05:00:00;166.155;0.0;0.0
2014-07-22 06:00:00;167.215;0.0;0.0
2014-07-22 07:00:00;169.07;6.723049999999999;4.67195
2014-07-22 08:00:00;177.285;27.673949999999998;19.23105
2014-07-22 09:00:00;191.065;51.5955;35.8545
2014-07-22 10:00:00;205.905;71.2956;49.5444
2014-07-22 11:00:00;214.65;84.89805;58.996950000000005
2014-07-22 12:00:00;216.76999999999998;91.93379999999999;63.8862
2014-07-22 13:00:00;213.32500000000002;91.77744999999999;63.77755
2014-07-22 14:00:00;205.64000000000001;84.74170000000001;58.88830000000001
2014-07-22 15:00:00;198.22;70.82655;49.218450000000004
2014-07-22 16:00:00;193.98;51.2828;35.6372
2014-07-22 17:00:00;192.92;27.986649999999997;19.44835
2014-07-22 18:00:00;193.98;7.5047999999999995;5.2152
2014-07-22 19:00:00;195.04;0.0;0.0
2014-07-22 20:00:00;190.79999999999998;0.0;0.0
2014-07-22 21:00:00;188.945;0.0;0.0
2014-07-22 22:00:00;196.1;0.0;0.0
2014-07-22 23:00:00;201.665;0.0;0.0
2014-07-23 00:00:00;202.46;0.0;0.0
2014-07-23 01:00:00;197.69;0.0;0.0
2014-07-23 02:00:00;186.03;0.0;0.0
2014-07-23 03:00:00;170.395;0.0;0.0
2014-07-23 04:00:00;154.49499999999998;0.0;0.0
2014-07-23 05:00:00;146.01500000000001;0.0;0.0
2014-07-23 06:00:00;141.245;0.0;0.0
2014-07-23 07:00:00;136.21;7.66115;5.32385
2014-07-23 08:00:00;130.115;27.673949999999998;19.23105
2014-07-23 09:00:00;132.235;49.4066;34.333400000000005
2014-07-23 10:00:00;147.07500000000002;67.5432;46.936800000000005
