from;BB_pp_GT02;BB_pp_MSD;BB_pp_MSD2;BB_pp_LSD;BB_pp_biomass;BB_shortage
2014-06-01 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-01 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-01 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-01 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-01 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-01 08:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-01 09:00:00;0.0;0.0;0.0;0.0;7.6129364;0.0
2014-06-01 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-01 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-01 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-01 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-01 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-01 15:00:00;0.0;0.0;0.0;0.0;11.198966;0.0
2014-06-01 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-01 17:00:00;0.0;0.0;4.5374412;0.0;18.0;0.0
2014-06-01 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-01 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-01 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-01 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-01 22:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-01 23:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 00:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 01:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 07:00:00;0.0;26.961653;29.0;0.0;18.0;0.0
2014-06-02 08:00:00;0.0;26.614276;29.0;0.0;18.0;0.0
2014-06-02 09:00:00;0.0;3.2379344;29.0;0.0;18.0;0.0
2014-06-02 10:00:00;0.0;0.0;22.664657;0.0;18.0;0.0
2014-06-02 11:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-02 20:00:00;0.0;17.493482;29.0;0.0;18.0;0.0
2014-06-02 21:00:00;0.0;21.018523;29.0;0.0;18.0;0.0
2014-06-02 22:00:00;0.0;7.2530527;29.0;0.0;18.0;0.0
2014-06-02 23:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-03 00:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-03 01:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-03 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-03 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-03 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-03 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-03 06:00:00;0.0;5.1123054;29.0;0.0;18.0;0.0
2014-06-03 07:00:00;0.0;28.141036;29.0;0.0;18.0;0.0
2014-06-03 08:00:00;0.0;17.314276;29.0;0.0;18.0;0.0
2014-06-03 09:00:00;0.0;0.0;23.557936;0.0;18.0;0.0
2014-06-03 10:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-03 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-03 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-03 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-03 14:00:00;0.0;0.0;5.3139655;0.0;18.0;0.0
2014-06-03 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-03 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-03 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-03 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-03 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-03 20:00:00;0.0;0.0;29.0;49.784175;18.0;0.0
2014-06-03 21:00:00;0.0;0.0;29.0;50.003523;18.0;0.0
2014-06-03 22:00:00;0.0;0.0;29.0;37.788053;18.0;0.0
2014-06-03 23:00:00;0.0;32.162771;29.0;0.0;18.0;0.0
2014-06-04 00:00:00;0.0;23.566731;29.0;0.0;18.0;0.0
2014-06-04 01:00:00;0.0;21.31695;29.0;0.0;18.0;0.0
2014-06-04 02:00:00;0.0;17.50346;29.0;0.0;18.0;0.0
2014-06-04 03:00:00;0.0;0.0;29.0;19.36346;18.0;0.0
2014-06-04 04:00:00;0.0;23.939901;29.0;0.0;18.0;0.0
2014-06-04 05:00:00;0.0;0.0;29.0;34.856367;18.0;0.0
2014-06-04 06:00:00;0.0;0.0;29.0;41.032665;18.0;0.0
2014-06-04 07:00:00;0.0;0.0;29.0;46.896036;18.0;0.0
2014-06-04 08:00:00;0.0;0.0;29.0;35.139276;18.0;0.0
2014-06-04 09:00:00;0.0;10.212934;29.0;0.0;18.0;0.0
2014-06-04 10:00:00;0.0;0.0;12.833012;0.0;18.0;0.0
2014-06-04 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-04 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-04 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-04 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-04 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-04 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-04 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-04 18:00:00;0.0;0.0;23.043662;0.0;18.0;0.0
2014-06-04 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-04 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-04 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-04 22:00:00;0.0;0.0;20.133055;0.0;18.0;0.0
2014-06-04 23:00:00;0.0;0.0;12.802773;0.0;18.0;0.0
2014-06-05 00:00:00;0.0;0.0;7.9071961;0.0;18.0;0.0
2014-06-05 01:00:00;0.0;0.0;6.026012;0.0;18.0;0.0
2014-06-05 02:00:00;0.0;0.0;9.070329;0.0;18.0;0.0
2014-06-05 03:00:00;0.0;0.0;9.7638876;0.0;18.0;0.0
2014-06-05 04:00:00;0.0;0.0;9.0641071;0.0;18.0;0.0
2014-06-05 05:00:00;0.0;0.0;10.584183;0.0;18.0;0.0
2014-06-05 06:00:00;0.0;0.0;7.4991449;0.0;18.0;0.0
2014-06-05 07:00:00;0.0;0.0;13.437735;0.0;18.0;0.0
2014-06-05 08:00:00;0.0;0.0;4.2752547;0.0;18.0;0.0
2014-06-05 09:00:00;0.0;0.0;0.0;0.0;0.93053637;0.0
2014-06-05 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-05 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-05 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-05 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-05 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-05 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-05 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-05 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-05 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-05 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-05 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-05 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-05 22:00:00;0.0;0.0;0.0;0.0;16.506323;0.0
2014-06-05 23:00:00;0.0;0.0;0.0;0.0;12.18615;0.0
2014-06-06 00:00:00;0.0;0.0;0.0;0.0;4.6721961;0.0
2014-06-06 01:00:00;0.0;0.0;0.0;0.0;1.551012;0.0
2014-06-06 02:00:00;0.0;0.0;0.0;0.0;4.905329;0.0
2014-06-06 03:00:00;0.0;0.0;0.0;0.0;6.9938876;0.0
2014-06-06 04:00:00;0.0;0.0;0.0;0.0;7.9991071;0.0
2014-06-06 05:00:00;0.0;0.0;0.0;0.0;12.929183;0.0
2014-06-06 06:00:00;0.0;0.0;0.0;0.0;15.84188;0.0
2014-06-06 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-06 08:00:00;0.0;0.0;0.0;0.0;9.1002547;0.0
2014-06-06 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 20:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 21:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-06 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-07 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-07 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-07 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-07 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-07 04:00:00;0.0;0.0;0.0;0.0;14.007337;0.0
2014-06-07 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-07 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-07 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-07 08:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-07 09:00:00;0.0;0.0;0.0;0.0;9.9379364;0.0
2014-06-07 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-07 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-07 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-07 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-07 14:00:00;0.0;0.0;0.0;0.0;14.321407;0.0
2014-06-07 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-07 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-07 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-07 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-07 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-07 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-07 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-07 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-07 23:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 08:00:00;0.0;0.0;6.5259589;0.0;18.0;0.0
2014-06-08 09:00:00;0.0;0.0;14.412936;0.0;18.0;0.0
2014-06-08 10:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-08 22:00:00;0.0;0.0;4.9047289;0.0;18.0;0.0
2014-06-08 23:00:00;0.0;0.0;0.092772951;0.0;18.0;0.0
2014-06-09 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 05:00:00;0.0;0.0;11.829864;0.0;18.0;0.0
2014-06-09 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-09 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-09 08:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-09 09:00:00;0.0;0.0;26.037936;0.0;18.0;0.0
2014-06-09 10:00:00;0.0;0.0;3.068012;0.0;18.0;0.0
2014-06-09 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-09 19:00:00;0.0;0.0;5.7601368;0.0;18.0;0.0
2014-06-09 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-09 21:00:00;0.0;0.0;23.048525;0.0;18.0;0.0
2014-06-09 22:00:00;0.0;0.0;6.0280547;0.0;18.0;0.0
2014-06-09 23:00:00;0.0;0.0;0.0;0.0;14.992773;0.0
2014-06-10 00:00:00;0.0;0.0;0.0;0.0;5.1567327;0.0
2014-06-10 01:00:00;0.0;0.0;0.0;0.0;2.5969522;0.0
2014-06-10 02:00:00;0.0;0.0;0.0;0.0;11.929115;0.0
2014-06-10 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-10 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-10 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-10 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-10 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-10 08:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-10 09:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-10 10:00:00;0.0;0.0;0.0;0.0;2.158012;0.0
2014-06-10 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-10 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-10 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-10 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-10 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-10 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-10 17:00:00;0.0;0.0;0.0;0.0;17.648662;0.0
2014-06-10 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-10 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-10 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-10 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-10 22:00:00;0.0;0.0;0.0;0.0;13.488055;0.0
2014-06-10 23:00:00;0.0;0.0;0.0;0.0;5.692773;0.0
2014-06-11 00:00:00;0.0;0.0;0.0;0.0;15.614864;0.0
2014-06-11 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 08:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 09:00:00;0.0;0.0;0.0;0.0;17.997936;0.0
2014-06-11 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-11 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-11 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-11 13:00:00;0.0;0.0;0.0;0.0;2.0564068;0.0
2014-06-11 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-11 23:00:00;0.0;0.0;9.221095;0.0;18.0;0.0
2014-06-12 00:00:00;0.0;0.0;9.3021961;0.0;18.0;0.0
2014-06-12 01:00:00;0.0;0.0;8.661012;0.0;18.0;0.0
2014-06-12 02:00:00;0.0;0.0;12.480329;0.0;18.0;0.0
2014-06-12 03:00:00;0.0;0.0;14.568888;0.0;18.0;0.0
2014-06-12 04:00:00;0.0;0.0;16.969107;0.0;18.0;0.0
2014-06-12 05:00:00;0.0;0.0;21.589183;0.0;18.0;0.0
2014-06-12 06:00:00;0.0;0.0;18.814145;0.0;18.0;0.0
2014-06-12 07:00:00;0.0;0.0;20.877735;0.0;18.0;0.0
2014-06-12 08:00:00;0.0;0.0;9.0802547;0.0;18.0;0.0
2014-06-12 09:00:00;0.0;0.0;0.0;0.0;5.1155364;0.0
2014-06-12 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-12 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-12 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-12 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-12 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-12 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-12 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-12 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-12 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-12 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-12 20:00:00;0.0;0.0;4.4791333;0.0;18.0;0.0
2014-06-12 21:00:00;0.0;0.0;26.324314;0.0;18.0;0.0
2014-06-12 22:00:00;0.0;0.0;16.017447;0.0;18.0;0.0
2014-06-12 23:00:00;0.0;0.0;3.6411498;0.0;18.0;0.0
2014-06-13 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-13 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-13 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-13 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-13 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-13 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-13 06:00:00;0.0;0.0;9.6948594;0.0;18.0;0.0
2014-06-13 07:00:00;0.0;0.0;17.932735;0.0;18.0;0.0
2014-06-13 08:00:00;0.0;0.0;4.8952547;0.0;18.0;0.0
2014-06-13 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-13 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-13 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-13 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-13 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-13 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-13 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-13 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-13 17:00:00;0.0;0.0;0.0;0.0;1.2945717;0.0
2014-06-13 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-13 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-13 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-13 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-13 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-13 23:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 06:00:00;0.0;0.0;24.963059;0.0;18.0;0.0
2014-06-14 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-14 08:00:00;0.0;0.0;23.994278;0.0;18.0;0.0
2014-06-14 09:00:00;0.0;0.0;3.8729364;0.0;18.0;0.0
2014-06-14 10:00:00;0.0;0.0;0.0;0.0;2.468012;0.0
2014-06-14 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-14 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-06-14 13:00:00;0.0;0.0;0.0;0.0;15.398395;0.0
2014-06-14 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-14 23:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-15 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-15 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-15 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-15 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-15 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-15 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-15 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-15 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-15 08:00:00;0.0;0.0;24.505959;0.0;18.0;0.0
2014-06-15 09:00:00;0.0;0.0;20.302936;0.0;18.0;0.0
2014-06-15 10:00:00;0.0;0.0;3.688012;0.0;18.0;0.0
2014-06-15 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-15 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-15 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-06-15 14:00:00;0.0;0.0;4.7533948;0.0;18.0;0.0
2014-06-15 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-15 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-15 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-15 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-15 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-15 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-15 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-15 22:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-15 23:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 00:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 01:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 08:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 09:00:00;0.0;0.0;29.0;17.753863;18.0;0.0
2014-06-16 10:00:00;0.0;12.35301;29.0;0.0;18.0;0.0
2014-06-16 11:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-06-16 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
