from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-07-23 13:00:00;0.0;28.463214;3336.36
2014-07-23 14:00:00;0.0;43.895004;3292.465
2014-07-23 15:00:00;0.0;55.860324;3236.6046
2014-07-23 16:00:00;0.0;63.436234;3173.1684
2014-07-23 17:00:00;0.0;88.299565;3084.8689
2014-07-23 18:00:00;0.0;141.70954;2943.1593
2014-07-23 19:00:00;0.0;135.89102;2807.2683
2014-07-23 20:00:00;0.0;107.64759;2699.6207
2014-07-23 21:00:00;0.0;83.441853;2616.1788
2014-07-23 22:00:00;0.0;62.7692;2553.4096
2014-07-23 23:00:00;0.0;57.696144;2495.7135
2014-07-24 00:00:00;0.0;52.172985;2443.5405
2014-07-24 01:00:00;0.0;47.480982;2396.0595
2014-07-24 02:00:00;0.0;49.903305;2346.1562
2014-07-24 03:00:00;0.0;47.579116;2298.5771
2014-07-24 04:00:00;0.0;46.116385;2252.4607
2014-07-24 05:00:00;0.0;51.314219;2201.1465
2014-07-24 06:00:00;0.0;48.277302;2152.8692
2014-07-24 07:00:00;0.0;66.485227;2086.384
2014-07-24 08:00:00;0.0;61.713912;2024.6701
2014-07-24 09:00:00;0.0;27.147968;1997.5221
2014-07-24 10:00:00;19.571739;0.0;2017.0938
2014-07-24 11:00:00;69.049979;0.0;2086.1438
2014-07-24 12:00:00;102.33676;0.0;2188.4806
2014-07-24 13:00:00;123.74425;0.0;2312.2248
2014-07-24 14:00:00;132.43642;0.0;2444.6613
2014-07-24 15:00:00;127.99582;0.0;2572.6571
2014-07-24 16:00:00;113.88168;0.0;2686.5387
2014-07-24 17:00:00;84.126765;0.0;2770.6655
2014-07-24 18:00:00;22.206089;0.0;2792.8716
2014-07-24 19:00:00;9.4750062;0.0;2802.3466
2014-07-24 20:00:00;15.000603;0.0;2817.3472
2014-07-24 21:00:00;27.446952;0.0;2844.7942
2014-07-24 22:00:00;35.848632;0.0;2880.6428
2014-07-24 23:00:00;48.752397;0.0;2929.3952
2014-07-25 00:00:00;58.860015;0.0;2988.2552
2014-07-25 01:00:00;65.523018;0.0;3053.7782
2014-07-25 02:00:00;65.947695;0.0;3119.7259
2014-07-25 03:00:00;70.461884;0.0;3190.1878
2014-07-25 04:00:00;74.990615;0.0;3265.1784
2014-07-25 05:00:00;74.172781;0.0;3339.3512
2014-07-25 06:00:00;79.399698;0.0;3418.7509
2014-07-25 07:00:00;65.133773;0.0;3483.8847
2014-07-25 08:00:00;69.686088;0.0;3553.5708
2014-07-25 09:00:00;88.703032;0.0;3642.2738
2014-07-25 10:00:00;112.20874;0.0;3754.4825
2014-07-25 11:00:00;137.37798;0.0;3891.8605
2014-07-25 12:00:00;154.23976;0.0;4046.1003
2014-07-25 13:00:00;159.66025;0.0;4205.7605
2014-07-25 14:00:00;151.05142;0.0;4356.8119
2014-07-25 15:00:00;130.62382;0.0;4487.4358
2014-07-25 16:00:00;98.989682;0.0;4586.4254
2014-07-25 17:00:00;59.379765;0.0;4645.8052
2014-07-25 18:00:00;1.6200891;0.0;4647.4253
2014-07-25 19:00:00;1.8100062;0.0;4649.2353
2014-07-25 20:00:00;12.591603;0.0;4661.8269
2014-07-25 21:00:00;21.752952;0.0;4683.5799
2014-07-25 22:00:00;25.555632;0.0;4709.1355
2014-07-25 23:00:00;33.860397;0.0;4742.9959
2014-07-26 00:00:00;42.351423;0.0;4785.3473
2014-07-26 01:00:00;37.025154;0.0;4822.3725
2014-07-26 02:00:00;32.520375;0.0;4854.8928
2014-07-26 03:00:00;25.950375;0.0;4880.8432
2014-07-26 04:00:00;26.496175;0.0;4907.3394
2014-07-26 05:00:00;11.452128;0.0;4918.7915
2014-07-26 06:00:00;0.0;4.2986375;4914.4929
2014-07-26 07:00:00;0.0;32.072293;4882.4206
2014-07-26 08:00:00;0.0;40.640561;4841.78
2014-07-26 09:00:00;0.0;24.433087;4817.3469
2014-07-26 10:00:00;1.9050787;0.0;4819.252
2014-07-26 11:00:00;23.177162;0.0;4842.4292
2014-07-26 12:00:00;35.660162;0.0;4878.0893
2014-07-26 13:00:00;33.732786;0.0;4911.8221
2014-07-26 14:00:00;34.287996;0.0;4946.1101
2014-07-26 15:00:00;27.359676;0.0;4973.4698
2014-07-26 16:00:00;22.411766;0.0;4995.8816
2014-07-26 17:00:00;4.118435;0.0;5000.0
2014-07-26 18:00:00;0.0;46.225543;4953.7745
2014-07-26 19:00:00;0.0;45.44402;4908.3304
2014-07-26 20:00:00;0.0;35.377588;4872.9528
2014-07-26 21:00:00;0.0;26.282853;4846.67
2014-07-26 22:00:00;0.0;16.3412;4830.3288
2014-07-26 23:00:00;0.0;14.553144;4815.7757
2014-07-27 00:00:00;0.0;1.2295767;4814.5461
2014-07-27 01:00:00;2.4231539;0.0;4816.9692
2014-07-27 02:00:00;6.8973754;0.0;4823.8666
2014-07-27 03:00:00;0.0;1.8626246;4822.004
2014-07-27 04:00:00;0.0;18.179825;4803.8242
2014-07-27 05:00:00;0.0;47.458872;4756.3653
2014-07-27 06:00:00;0.0;70.217638;4686.1476
2014-07-27 07:00:00;0.0;95.363293;4590.7844
2014-07-27 08:00:00;0.0;96.047561;4494.7368
2014-07-27 09:00:00;0.0;72.832087;4421.9047
2014-07-27 10:00:00;0.0;42.770921;4379.1338
2014-07-27 11:00:00;0.0;16.461838;4362.6719
2014-07-27 12:00:00;5.0001616;0.0;4367.6721
2014-07-27 13:00:00;10.080786;0.0;4377.7529
2014-07-27 14:00:00;14.358996;0.0;4392.1119
2014-07-27 15:00:00;9.4016759;0.0;4401.5136
2014-07-27 16:00:00;10.585766;0.0;4412.0993
2014-07-27 17:00:00;0.0;6.831565;4405.2678
2014-07-27 18:00:00;0.0;62.212543;4343.0552
2014-07-27 19:00:00;0.0;69.75302;4273.3022
2014-07-27 20:00:00;0.0;60.781588;4212.5206
2014-07-27 21:00:00;0.0;47.306853;4165.2138
2014-07-27 22:00:00;0.0;30.7952;4134.4186
2014-07-27 23:00:00;0.0;23.094144;4111.3244
2014-07-28 00:00:00;0.0;11.084577;4100.2398
2014-07-28 01:00:00;0.0;12.030846;4088.209
2014-07-28 02:00:00;0.0;11.498625;4076.7104
2014-07-28 03:00:00;0.0;18.506625;4058.2037
2014-07-28 04:00:00;0.0;30.443825;4027.7599
2014-07-28 05:00:00;0.0;54.466872;3973.293
2014-07-28 06:00:00;0.0;70.874638;3902.4184
2014-07-28 07:00:00;0.0;91.202293;3811.2161
2014-07-28 08:00:00;0.0;89.696561;3721.5196
2014-07-28 09:00:00;0.0;65.605087;3655.9145
2014-07-28 10:00:00;0.0;35.105921;3620.8085
2014-07-28 11:00:00;0.0;4.4576406;3616.3509
2014-07-28 12:00:00;7.8471616;0.0;3624.1981
2014-07-28 13:00:00;24.613786;0.0;3648.8119
2014-07-28 14:00:00;26.044996;0.0;3674.8569
2014-07-28 15:00:00;15.831676;0.0;3690.6885
2014-07-28 16:00:00;7.1607665;0.0;3697.8493
2014-07-28 17:00:00;0.0;21.206565;3676.6427
2014-07-28 18:00:00;0.0;87.318543;3589.3242
2014-07-28 19:00:00;0.0;100.55302;3488.7712
2014-07-28 20:00:00;0.0;94.428588;3394.3426
2014-07-28 21:00:00;0.0;83.800853;3310.5417
2014-07-28 22:00:00;0.0;68.6032;3241.9385
2014-07-28 23:00:00;0.0;62.435144;3179.5034
2014-07-29 00:00:00;0.0;53.053577;3126.4498
2014-07-29 01:00:00;0.0;57.722846;3068.727
2014-07-29 02:00:00;0.0;58.285625;3010.4413
2014-07-29 03:00:00;0.0;64.198625;2946.2427
2014-07-29 04:00:00;0.0;73.288825;2872.9539
2014-07-29 05:00:00;0.0;94.902872;2778.051
2014-07-29 06:00:00;0.0;109.33964;2668.7114
2014-07-29 07:00:00;0.0;129.66729;2539.0441
2014-07-29 08:00:00;0.0;121.15356;2417.8905
2014-07-29 09:00:00;0.0;92.463087;2325.4274
2014-07-29 10:00:00;0.0;57.364921;2268.0625
2014-07-29 11:00:00;0.0;28.208838;2239.8537
2014-07-29 12:00:00;0.0;7.6228384;2232.2308
2014-07-29 13:00:00;0.0;1.8852141;2230.3456
2014-07-29 14:00:00;4.1449958;0.0;2234.4906
2014-07-29 15:00:00;0.0;0.81232413;2233.6783
2014-07-29 16:00:00;0.0;0.72323351;2232.9551
2014-07-29 17:00:00;0.0;19.673565;2213.2815
2014-07-29 18:00:00;0.0;73.959543;2139.322
2014-07-29 19:00:00;0.0;74.71102;2064.6109
2014-07-29 20:00:00;0.0;56.979588;2007.6313
2014-07-29 21:00:00;0.0;35.839853;1971.7915
2014-07-29 22:00:00;0.0;11.8822;1959.9093
2014-07-29 23:00:00;4.5788559;0.0;1964.4881
2014-07-30 00:00:00;27.757423;0.0;1992.2456
2014-07-30 01:00:00;39.732154;0.0;2031.9777
2014-07-30 02:00:00;49.681375;0.0;2081.6591
2014-07-30 03:00:00;43.987375;0.0;2125.6465
2014-07-30 04:00:00;26.575175;0.0;2152.2216
2014-07-30 05:00:00;0.0;7.7408721;2144.4808
2014-07-30 06:00:00;0.0;37.069638;2107.4111
2014-07-30 07:00:00;0.0;71.851293;2035.5598
2014-07-30 08:00:00;0.0;86.770561;1948.7893
2014-07-30 09:00:00;0.0;79.323087;1869.4662
2014-07-30 10:00:00;0.0;65.686921;1803.7793
2014-07-30 11:00:00;0.0;50.765838;1753.0134
2014-07-30 12:00:00;0.0;34.997838;1718.0156
2014-07-30 13:00:00;0.0;24.223214;1693.7924
2014-07-30 14:00:00;0.0;10.090004;1683.7024
2014-07-30 15:00:00;0.0;9.1343241;1674.5681
2014-07-30 16:00:00;0.0;9.2642335;1665.3038
2014-07-30 17:00:00;0.0;31.280565;1634.0233
2014-07-30 18:00:00;0.0;92.793543;1541.2297
2014-07-30 19:00:00;0.0;100.77202;1440.4577
2014-07-30 20:00:00;0.0;89.829588;1350.6281
2014-07-30 21:00:00;0.0;75.259853;1275.3683
2014-07-30 22:00:00;0.0;56.3392;1219.0291
2014-07-30 23:00:00;0.0;47.543144;1171.4859
2014-07-31 00:00:00;0.0;39.610985;1131.8749
2014-07-31 01:00:00;0.0;34.699982;1097.1749
2014-07-31 02:00:00;0.0;34.494305;1062.6806
2014-07-31 03:00:00;0.0;26.695116;1035.9855
2014-07-31 04:00:00;0.0;18.224385;1017.7611
2014-07-31 05:00:00;0.0;15.976219;1001.7849
2014-07-31 06:00:00;0.0;4.8363021;996.94862
2014-07-31 07:00:00;0.0;8.8092269;988.13939
2014-07-31 08:00:00;12.606088;0.0;1000.7455
2014-07-31 09:00:00;51.552032;0.0;1052.2975
2014-07-31 10:00:00;88.635739;0.0;1140.9333
2014-07-31 11:00:00;116.21398;0.0;1257.1472
2014-07-31 12:00:00;125.19176;0.0;1382.339
2014-07-31 13:00:00;120.10025;0.0;1502.4392
2014-07-31 14:00:00;103.38842;0.0;1605.8277
2014-07-31 15:00:00;79.018816;0.0;1684.8465
2014-07-31 16:00:00;51.326682;0.0;1736.1732
2014-07-31 17:00:00;16.972765;0.0;1753.1459
2014-07-31 18:00:00;0.0;32.902911;1720.243
2014-07-31 19:00:00;0.0;23.514994;1696.728
2014-07-31 20:00:00;0.0;3.9733967;1692.7546
2014-07-31 21:00:00;14.823952;0.0;1707.5786
2014-07-31 22:00:00;20.597632;0.0;1728.1762
2014-07-31 23:00:00;24.960397;0.0;1753.1366
2014-08-01 00:00:00;24.118015;0.0;1777.2546
2014-08-01 01:00:00;15.013018;0.0;1792.2676
2014-08-01 02:00:00;0.0;8.4333046;1783.8343
2014-08-01 03:00:00;0.0;21.001116;1762.8332
2014-08-01 04:00:00;0.0;21.290385;1741.5428
2014-08-01 05:00:00;0.0;24.955219;1716.5876
2014-08-01 06:00:00;0.0;23.451302;1693.1363
2014-08-01 07:00:00;0.0;42.316227;1650.8201
2014-08-01 08:00:00;0.0;42.362912;1608.4572
2014-08-01 09:00:00;0.0;19.403968;1589.0532
2014-08-01 10:00:00;14.613739;0.0;1603.6669
2014-08-01 11:00:00;55.769979;0.0;1659.4369
2014-08-01 12:00:00;89.27576;0.0;1748.7127
2014-08-01 13:00:00;113.53025;0.0;1862.2429
2014-08-01 14:00:00;120.47042;0.0;1982.7134
2014-08-01 15:00:00;111.21182;0.0;2093.9252
2014-08-01 16:00:00;90.527682;0.0;2184.4529
2014-08-01 17:00:00;53.326765;0.0;2237.7796
2014-08-01 18:00:00;0.0;11.440911;2226.3387
2014-08-01 19:00:00;0.0;23.295994;2203.0427
2014-08-01 20:00:00;0.0;15.142397;2187.9003
2014-08-01 21:00:00;2.1219519;0.0;2190.0223
2014-08-01 22:00:00;12.932632;0.0;2202.9549
2014-08-01 23:00:00;31.530397;0.0;2234.4853
2014-08-02 00:00:00;49.084015;0.0;2283.5693
2014-08-02 01:00:00;61.222018;0.0;2344.7913
2014-08-02 02:00:00;62.522695;0.0;2407.314
2014-08-02 03:00:00;65.722884;0.0;2473.0369
2014-08-02 04:00:00;67.185615;0.0;2540.2225
2014-08-02 05:00:00;59.359781;0.0;2599.5823
2014-08-02 06:00:00;58.235698;0.0;2657.818
2014-08-02 07:00:00;38.275773;0.0;2696.0938
2014-08-02 08:00:00;36.915088;0.0;2733.0089
2014-08-02 09:00:00;55.932032;0.0;2788.9409
2014-08-02 10:00:00;79.656739;0.0;2868.5976
2014-08-02 11:00:00;101.54098;0.0;2970.1386
2014-08-02 12:00:00;117.08876;0.0;3087.2274
2014-08-02 13:00:00;129.95525;0.0;3217.1826
2014-08-02 14:00:00;136.01942;0.0;3353.202
2014-08-02 15:00:00;130.26482;0.0;3483.4669
2014-08-02 16:00:00;113.52268;0.0;3596.9895
2014-08-02 17:00:00;79.168765;0.0;3676.1583
2014-08-02 18:00:00;13.744089;0.0;3689.9024
2014-08-02 19:00:00;0.79400618;0.0;3690.6964
2014-08-02 20:00:00;6.9766033;0.0;3697.673
2014-08-02 21:00:00;22.269952;0.0;3719.943
2014-08-02 22:00:00;31.109632;0.0;3751.0526
2014-08-02 23:00:00;45.546397;0.0;3796.599
2014-08-03 00:00:00;57.625015;0.0;3854.224
2014-08-03 01:00:00;62.317018;0.0;3916.541
2014-08-03 02:00:00;55.076695;0.0;3971.6177
2014-08-03 03:00:00;51.706884;0.0;4023.3246
2014-08-03 04:00:00;47.037615;0.0;4070.3622
2014-08-03 05:00:00;35.269781;0.0;4105.632
2014-08-03 06:00:00;34.145698;0.0;4139.7777
2014-08-03 07:00:00;17.032773;0.0;4156.8105
2014-08-03 08:00:00;26.184088;0.0;4182.9946
2014-08-03 09:00:00;55.932032;0.0;4238.9266
2014-08-03 10:00:00;87.102739;0.0;4326.0293
2014-08-03 11:00:00;112.92898;0.0;4438.9583
2014-08-03 12:00:00;124.97276;0.0;4563.9311
2014-08-03 13:00:00;127.54625;0.0;4691.4773
2014-08-03 14:00:00;116.96642;0.0;4808.4437
2014-08-03 15:00:00;99.166816;0.0;4907.6106
2014-08-03 16:00:00;68.846682;0.0;4976.4572
2014-08-03 17:00:00;23.542765;0.0;5000.0
2014-08-03 18:00:00;0.0;48.889911;4951.1101
2014-08-03 19:00:00;0.0;64.467994;4886.6421
2014-08-03 20:00:00;0.0;60.037397;4826.6047
2014-08-03 21:00:00;0.0;45.839048;4780.7657
2014-08-03 22:00:00;0.0;34.809368;4745.9563
2014-08-03 23:00:00;0.0;15.554603;4730.4017
2014-08-04 00:00:00;6.7334233;0.0;4737.1351
2014-08-04 01:00:00;11.919154;0.0;4749.0543
2014-08-04 02:00:00;14.641375;0.0;4763.6956
2014-08-04 03:00:00;6.9763754;0.0;4770.672
2014-08-04 04:00:00;0.0;5.1798253;4765.4922
2014-08-04 05:00:00;0.0;29.202872;4736.2893
2014-08-04 06:00:00;0.0;45.610638;4690.6787
2014-08-04 07:00:00;0.0;67.471293;4623.2074
2014-08-04 08:00:00;0.0;60.709561;4562.4978
2014-08-04 09:00:00;0.0;36.180087;4526.3177
2014-08-04 10:00:00;0.0;8.9659213;4517.3518
2014-08-04 11:00:00;13.401162;0.0;4530.753
2014-08-04 12:00:00;26.322162;0.0;4557.0751
2014-08-04 13:00:00;25.270786;0.0;4582.3459
2014-08-04 14:00:00;27.358996;0.0;4609.7049
2014-08-04 15:00:00;19.554676;0.0;4629.2596
2014-08-04 16:00:00;11.978766;0.0;4641.2384
2014-08-04 17:00:00;0.0;15.731565;4625.5068
2014-08-04 18:00:00;0.0;80.310543;4545.1962
2014-08-04 19:00:00;0.0;87.85102;4457.3452
2014-08-04 20:00:00;0.0;79.536588;4377.8086
2014-08-04 21:00:00;0.0;69.127853;4308.6808
2014-08-04 22:00:00;0.0;48.8932;4259.7876
2014-08-04 23:00:00;0.0;37.250144;4222.5374
2014-08-05 00:00:00;0.0;25.021577;4197.5159
2014-08-05 01:00:00;0.0;22.901846;4174.614
2014-08-05 02:00:00;0.0;17.770625;4156.8434
2014-08-05 03:00:00;0.0;12.514625;4144.3288
2014-08-05 04:00:00;0.0;13.939825;4130.3889
2014-08-05 05:00:00;0.0;33.801872;4096.5871
2014-08-05 06:00:00;0.0;55.246638;4041.3404
2014-08-05 07:00:00;0.0;87.181293;3954.1591
2014-08-05 08:00:00;0.0;106.26156;3847.8976
2014-08-05 09:00:00;0.0;113.04909;3734.8485
2014-08-05 10:00:00;0.0;115.61892;3619.2296
2014-08-05 11:00:00;0.0;109.01984;3510.2097
2014-08-05 12:00:00;0.0;93.032838;3417.1769
2014-08-05 13:00:00;0.0;81.382214;3335.7947
2014-08-05 14:00:00;0.0;61.993004;3273.8017
2014-08-05 15:00:00;0.0;52.058324;3221.7434
2014-08-05 16:00:00;0.0;33.354234;3188.3891
2014-08-05 17:00:00;0.0;32.375565;3156.0136
2014-08-05 18:00:00;0.0;70.017543;3085.996
2014-08-05 19:00:00;0.0;61.13302;3024.863
2014-08-05 20:00:00;0.0;42.744588;2982.1184
2014-08-05 21:00:00;0.0;22.699853;2959.4186
2014-08-05 22:00:00;0.0;1.8081998;2957.6104
2014-08-05 23:00:00;2.6078559;0.0;2960.2182
2014-08-06 00:00:00;7.6094233;0.0;2967.8276
2014-08-06 01:00:00;1.8451539;0.0;2969.6728
2014-08-06 02:00:00;9.1663754;0.0;2978.8392
2014-08-06 03:00:00;18.364375;0.0;2997.2035
2014-08-06 04:00:00;23.290175;0.0;3020.4937
2014-08-06 05:00:00;6.7131279;0.0;3027.2068
2014-08-06 06:00:00;0.0;14.293638;3012.9132
2014-08-06 07:00:00;0.0;45.571293;2967.3419
2014-08-06 08:00:00;0.0;49.321561;2918.0203
2014-08-06 09:00:00;0.0;28.515087;2889.5053
2014-08-06 10:00:00;0.0;0.86292129;2888.6423
2014-08-06 11:00:00;15.372162;0.0;2904.0145
2014-08-06 12:00:00;19.533162;0.0;2923.5477
2014-08-06 13:00:00;11.035786;0.0;2934.5834
2014-08-06 14:00:00;0.0;2.6440042;2931.9394
2014-08-06 15:00:00;0.0;15.266324;2916.6731
2014-08-06 16:00:00;0.0;22.185234;2894.4879
2014-08-06 17:00:00;0.0;39.821565;2854.6663
2014-08-06 18:00:00;0.0;91.479543;2763.1868
2014-08-06 19:00:00;0.0;87.63202;2675.5548
2014-08-06 20:00:00;0.0;69.024588;2606.5302
2014-08-06 21:00:00;0.0;47.446853;2559.0833
2014-08-06 22:00:00;0.0;19.9852;2539.0981
2014-08-06 23:00:00;3.7028559;0.0;2542.801
2014-08-07 00:00:00;39.886015;0.0;2582.687
2014-08-07 01:00:00;68.887018;0.0;2651.574
2014-08-07 02:00:00;73.472695;0.0;2725.0467
2014-08-07 03:00:00;71.416884;0.0;2796.4636
2014-08-07 04:00:00;70.689615;0.0;2867.1532
2014-08-07 05:00:00;60.454781;0.0;2927.608
2014-08-07 06:00:00;55.607698;0.0;2983.2157
2014-08-07 07:00:00;34.552773;0.0;3017.7685
2014-08-07 08:00:00;30.345088;0.0;3048.1135
2014-08-07 09:00:00;20.454032;0.0;3068.5676
2014-08-07 10:00:00;4.3207393;0.0;3072.8883
2014-08-07 11:00:00;0.0;5.331021;3067.5573
2014-08-07 12:00:00;0.0;5.7702399;3061.7871
2014-08-07 13:00:00;0.0;10.642749;3051.1443
2014-08-07 14:00:00;0.0;24.069581;3027.0747
2014-08-07 15:00:00;0.0;40.555184;2986.5195
2014-08-07 16:00:00;0.0;58.830318;2927.6892
2014-08-07 17:00:00;0.0;77.197235;2850.492
2014-08-07 18:00:00;0.0;116.12291;2734.3691
2014-08-07 19:00:00;0.0;104.98299;2629.3861
2014-08-07 20:00:00;0.0;80.623397;2548.7627
2014-08-07 21:00:00;0.0;55.256048;2493.5066
2014-08-07 22:00:00;0.0;45.759368;2447.7473
2014-08-07 23:00:00;0.0;38.987603;2408.7597
2014-08-08 00:00:00;0.0;35.668985;2373.0907
2014-08-08 01:00:00;0.0;36.232982;2336.8577
2014-08-08 02:00:00;0.0;38.874305;2297.9834
2014-08-08 03:00:00;0.0;37.207116;2260.7763
2014-08-08 04:00:00;0.0;40.562385;2220.2139
2014-08-08 05:00:00;0.0;56.272219;2163.9417
2014-08-08 06:00:00;0.0;62.214302;2101.7274
2014-08-08 07:00:00;0.0;79.984227;2021.7431
2014-08-08 08:00:00;0.0;74.555912;1947.1872
2014-08-08 09:00:00;0.0;44.807968;1902.3793
2014-08-08 10:00:00;2.5687393;0.0;1904.948
2014-08-08 11:00:00;48.323979;0.0;1953.272
2014-08-08 12:00:00;74.16476;0.0;2027.4367
2014-08-08 13:00:00;77.614251;0.0;2105.051
2014-08-08 14:00:00;79.736419;0.0;2184.7874
2014-08-08 15:00:00;76.609816;0.0;2261.3972
2014-08-08 16:00:00;69.941682;0.0;2331.3389
2014-08-08 17:00:00;52.669765;0.0;2384.0087
2014-08-08 18:00:00;5.2030891;0.0;2389.2118
2014-08-08 19:00:00;0.0;0.081993823;2389.1298
2014-08-08 20:00:00;8.0716033;0.0;2397.2014
2014-08-08 21:00:00;23.802952;0.0;2421.0043
2014-08-08 22:00:00;32.423632;0.0;2453.428
2014-08-08 23:00:00;46.860397;0.0;2500.2884
2014-08-09 00:00:00;62.578423;0.0;2562.8668
2014-08-09 01:00:00;61.851154;0.0;2624.7179
2014-08-09 02:00:00;59.755375;0.0;2684.4733
2014-08-09 03:00:00;48.586375;0.0;2733.0597
2014-08-09 04:00:00;33.364175;0.0;2766.4239
2014-08-09 05:00:00;6.2751279;0.0;2772.699
2014-08-09 06:00:00;0.0;13.636638;2759.0624
2014-08-09 07:00:00;0.0;38.344293;2720.7181
2014-08-09 08:00:00;0.0;35.086561;2685.6315
2014-08-09 09:00:00;0.0;7.053087;2678.5784
2014-08-09 10:00:00;23.884079;0.0;2702.4625
2014-08-09 11:00:00;48.222162;0.0;2750.6847
2014-08-09 12:00:00;59.829162;0.0;2810.5138
2014-08-09 13:00:00;53.521786;0.0;2864.0356
2014-08-09 14:00:00;47.725996;0.0;2911.7616
2014-08-09 15:00:00;32.037676;0.0;2943.7993
2014-08-09 16:00:00;21.176766;0.0;2964.976
2014-08-09 17:00:00;0.0;6.095565;2958.8805
2014-08-09 18:00:00;0.0;65.856543;2893.0239
2014-08-09 19:00:00;0.0;65.29402;2827.7299
2014-08-09 20:00:00;0.0;46.467588;2781.2623
2014-08-09 21:00:00;0.0;26.641853;2754.6205
2014-08-09 22:00:00;0.0;5.0931998;2749.5273
2014-08-09 23:00:00;6.5498559;0.0;2756.0771
2014-08-10 00:00:00;22.720423;0.0;2778.7975
2014-08-10 01:00:00;24.183154;0.0;2802.9807
2014-08-10 02:00:00;23.401375;0.0;2826.3821
2014-08-10 03:00:00;10.261375;0.0;2836.6435
2014-08-10 04:00:00;0.0;9.1218253;2827.5216
2014-08-10 05:00:00;0.0;37.743872;2789.7778
2014-08-10 06:00:00;0.0;48.457638;2741.3201
2014-08-10 07:00:00;0.0;62.434293;2678.8858
2014-08-10 08:00:00;0.0;47.569561;2631.3163
2014-08-10 09:00:00;0.0;9.900087;2621.4162
2014-08-10 10:00:00;34.615079;0.0;2656.0313
2014-08-10 11:00:00;70.560162;0.0;2726.5914
2014-08-10 12:00:00;93.336162;0.0;2819.9276
2014-08-10 13:00:00;97.540786;0.0;2917.4684
2014-08-10 14:00:00;97.000996;0.0;3014.4694
2014-08-10 15:00:00;83.064676;0.0;3097.534
2014-08-10 16:00:00;72.422766;0.0;3169.9568
2014-08-10 17:00:00;43.398435;0.0;3213.3552
2014-08-10 18:00:00;0.0;19.647543;3193.7077
2014-08-10 19:00:00;0.0;26.31202;3167.3957
2014-08-10 20:00:00;0.0;16.902588;3150.4931
2014-08-10 21:00:00;0.0;8.2458526;3142.2472
2014-08-10 22:00:00;3.0098002;0.0;3145.257
2014-08-10 23:00:00;2.1698559;0.0;3147.4269
2014-08-11 00:00:00;6.7334233;0.0;3154.1603
2014-08-11 01:00:00;3.8161539;0.0;3157.9765
2014-08-11 02:00:00;1.9393754;0.0;3159.9158
2014-08-11 03:00:00;0.0;13.390625;3146.5252
2014-08-11 04:00:00;0.0;38.467825;3108.0574
2014-08-11 05:00:00;0.0;74.973872;3033.0835
2014-08-11 06:00:00;0.0;100.79864;2932.2849
2014-08-11 07:00:00;0.0;132.51429;2799.7706
2014-08-11 08:00:00;0.0;146.77656;2652.994
2014-08-11 09:00:00;0.0;140.42409;2512.5699
2014-08-11 10:00:00;0.0;127.44492;2385.125
2014-08-11 11:00:00;0.0;106.39184;2278.7332
2014-08-11 12:00:00;0.0;89.747838;2188.9853
2014-08-11 13:00:00;0.0;82.258214;2106.7271
2014-08-11 14:00:00;0.0;75.133004;2031.5941
2014-08-11 15:00:00;0.0;73.958324;1957.6358
2014-08-11 16:00:00;0.0;61.167234;1896.4686
2014-08-11 17:00:00;0.0;61.940565;1834.528
2014-08-11 18:00:00;0.0;101.11554;1733.4125
2014-08-11 19:00:00;0.0;99.45802;1633.9544
2014-08-11 20:00:00;0.0;86.982588;1546.9719
2014-08-11 21:00:00;0.0;71.755853;1475.216
2014-08-11 22:00:00;0.0;49.7692;1425.4468
2014-08-11 23:00:00;0.0;34.841144;1390.6057
2014-08-12 00:00:00;0.0;10.567577;1380.0381
2014-08-12 01:00:00;5.7871539;0.0;1385.8252
2014-08-12 02:00:00;27.562375;0.0;1413.3876
2014-08-12 03:00:00;41.578375;0.0;1454.966
2014-08-12 04:00:00;48.694175;0.0;1503.6602
2014-08-12 05:00:00;36.716128;0.0;1540.3763
2014-08-12 06:00:00;39.015472;0.0;1579.3918
2014-08-12 07:00:00;21.959707;0.0;1601.3515
2014-08-12 08:00:00;19.523439;0.0;1620.8749
2014-08-12 09:00:00;33.759913;0.0;1654.6348
2014-08-12 10:00:00;53.966079;0.0;1708.6009
2014-08-12 11:00:00;66.697162;0.0;1775.2981
2014-08-12 12:00:00;76.990162;0.0;1852.2882
2014-08-12 13:00:00;75.500786;0.0;1927.789
2014-08-12 14:00:00;82.406996;0.0;2010.196
2014-08-12 15:00:00;79.420676;0.0;2089.6167
2014-08-12 16:00:00;80.166766;0.0;2169.7834
2014-08-12 17:00:00;60.778435;0.0;2230.5619
2014-08-12 18:00:00;5.178457;0.0;2235.7403
2014-08-12 19:00:00;1.3609802;0.0;2237.1013
2014-08-12 20:00:00;15.588412;0.0;2252.6897
2014-08-12 21:00:00;33.881147;0.0;2286.5709
2014-08-12 22:00:00;56.3058;0.0;2342.8767
2014-08-12 23:00:00;64.882856;0.0;2407.7595
2014-08-13 00:00:00;76.673423;0.0;2484.433
2014-08-13 01:00:00;76.603154;0.0;2561.0361
2014-08-13 02:00:00;73.193375;0.0;2634.2295
2014-08-13 03:00:00;58.958375;0.0;2693.1879
2014-08-13 04:00:00;41.765175;0.0;2734.953
2014-08-13 05:00:00;17.523128;0.0;2752.4762
2014-08-13 06:00:00;1.1153625;0.0;2753.5915
