from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-06-12 06:00:00;0.0;11.698602;1747.1578
2014-06-12 07:00:00;0.0;20.394188;1726.7636
2014-06-12 08:00:00;0.0;9.2050311;1717.5585
2014-06-12 09:00:00;19.168141;0.0;1736.7267
2014-06-12 10:00:00;52.631128;0.0;1789.3578
2014-06-12 11:00:00;77.610843;0.0;1866.9686
2014-06-12 12:00:00;85.278436;0.0;1952.2471
2014-06-12 13:00:00;87.712547;0.0;2039.9596
2014-06-12 14:00:00;80.952548;0.0;2120.9122
2014-06-12 15:00:00;60.847264;0.0;2181.7594
2014-06-12 16:00:00;30.893464;0.0;2212.6529
2014-06-12 17:00:00;0.0;9.8581409;2202.7948
2014-06-12 18:00:00;0.0;73.193196;2129.6016
2014-06-12 19:00:00;0.0;77.774591;2051.827
2014-06-12 20:00:00;0.0;60.823565;1991.0034
2014-06-12 21:00:00;0.0;33.967043;1957.0364
2014-06-12 22:00:00;0.0;17.471622;1939.5648
2014-06-12 23:00:00;3.2314047;0.0;1942.7962
2014-06-13 00:00:00;19.553333;0.0;1962.3495
2014-06-13 01:00:00;28.107529;0.0;1990.457
2014-06-13 02:00:00;22.014203;0.0;2012.4712
2014-06-13 03:00:00;13.795485;0.0;2026.2667
2014-06-13 04:00:00;6.169311;0.0;2032.436
2014-06-13 05:00:00;0.0;4.1496236;2028.2864
2014-06-13 06:00:00;0.0;2.5006019;2025.7858
2014-06-13 07:00:00;0.0;16.233188;2009.5526
2014-06-13 08:00:00;0.0;3.2920311;2006.2606
2014-06-13 09:00:00;28.585141;0.0;2034.8457
2014-06-13 10:00:00;58.325128;0.0;2093.1708
2014-06-13 11:00:00;83.523843;0.0;2176.6947
2014-06-13 12:00:00;94.695436;0.0;2271.3901
2014-06-13 13:00:00;100.85255;0.0;2372.2427
2014-06-13 14:00:00;98.253548;0.0;2470.4962
2014-06-13 15:00:00;85.375264;0.0;2555.8715
2014-06-13 16:00:00;63.743464;0.0;2619.6149
2014-06-13 17:00:00;27.371859;0.0;2646.9868
2014-06-13 18:00:00;0.0;36.401196;2610.5856
2014-06-13 19:00:00;0.0;50.180591;2560.405
2014-06-13 20:00:00;0.0;47.026565;2513.3785
2014-06-13 21:00:00;0.0;32.872043;2480.5064
2014-06-13 22:00:00;0.0;20.318622;2460.1878
2014-06-13 23:00:00;0.0;0.92959531;2459.2582
2014-06-14 00:00:00;19.192833;0.0;2478.451
2014-06-14 01:00:00;23.392659;0.0;2501.8437
2014-06-14 02:00:00;27.760072;0.0;2529.6038
2014-06-14 03:00:00;21.409072;0.0;2551.0128
2014-06-14 04:00:00;7.0707895;0.0;2558.0836
2014-06-14 05:00:00;0.0;19.508088;2538.5755
2014-06-14 06:00:00;0.0;34.517115;2504.0584
2014-06-14 07:00:00;0.0;50.969862;2453.0886
2014-06-14 08:00:00;0.0;40.68052;2412.408
2014-06-14 09:00:00;0.0;15.160832;2397.2472
2014-06-14 10:00:00;11.302958;0.0;2408.5502
2014-06-14 11:00:00;33.404353;0.0;2441.9545
2014-06-14 12:00:00;44.354353;0.0;2486.3089
2014-06-14 13:00:00;28.340945;0.0;2514.6498
2014-06-14 14:00:00;21.613563;0.0;2536.2634
2014-06-14 15:00:00;26.718665;0.0;2562.982
2014-06-14 16:00:00;35.218013;0.0;2598.2001
2014-06-14 17:00:00;19.520434;0.0;2617.7205
2014-06-14 18:00:00;0.0;33.939423;2583.7811
2014-06-14 19:00:00;0.0;40.689322;2543.0917
2014-06-14 20:00:00;0.0;29.835086;2513.2567
2014-06-14 21:00:00;0.0;9.9601561;2503.2965
2014-06-14 22:00:00;11.027379;0.0;2514.3239
2014-06-14 23:00:00;16.599207;0.0;2530.9231
2014-06-15 00:00:00;28.171833;0.0;2559.0949
2014-06-15 01:00:00;25.363659;0.0;2584.4586
2014-06-15 02:00:00;23.818072;0.0;2608.2766
2014-06-15 03:00:00;16.591072;0.0;2624.8677
2014-06-15 04:00:00;4.6617895;0.0;2629.5295
2014-06-15 05:00:00;0.0;23.012088;2606.5174
2014-06-15 06:00:00;0.0;43.058115;2563.4593
2014-06-15 07:00:00;0.0;61.700862;2501.7584
2014-06-15 08:00:00;0.0;56.01052;2445.7479
2014-06-15 09:00:00;0.0;38.374832;2407.3731
2014-06-15 10:00:00;0.0;15.853042;2391.5201
2014-06-15 11:00:00;2.963353;0.0;2394.4834
2014-06-15 12:00:00;14.351353;0.0;2408.8348
2014-06-15 13:00:00;14.981945;0.0;2423.8167
2014-06-15 14:00:00;15.481563;0.0;2439.2983
2014-06-15 15:00:00;15.563436;0.0;2454.8617
2014-06-15 16:00:00;36.364013;0.0;2491.2257
2014-06-15 17:00:00;11.687434;0.0;2502.9132
2014-06-15 18:00:00;0.0;48.780423;2454.1327
2014-06-15 19:00:00;0.0;54.873322;2399.2594
2014-06-15 20:00:00;0.0;40.515086;2358.7443
2014-06-15 21:00:00;0.0;21.078156;2337.6662
2014-06-15 22:00:00;0.34737897;0.0;2338.0135
2014-06-15 23:00:00;9.8612073;0.0;2347.8747
2014-06-16 00:00:00;23.185833;0.0;2371.0606
2014-06-16 01:00:00;23.224659;0.0;2394.2852
2014-06-16 02:00:00;26.716072;0.0;2421.0013
2014-06-16 03:00:00;20.803072;0.0;2441.8044
2014-06-16 04:00:00;12.37779;0.0;2454.1822
2014-06-16 05:00:00;0.0;7.8500883;2446.3321
2014-06-16 06:00:00;0.0;24.173115;2422.159
2014-06-16 07:00:00;0.0;47.414862;2374.7441
2014-06-16 08:00:00;0.0;54.86452;2319.8796
2014-06-16 09:00:00;0.0;44.674832;2275.2048
2014-06-16 10:00:00;0.0;31.570042;2243.6347
2014-06-16 11:00:00;0.0;8.592647;2235.0421
2014-06-16 12:00:00;6.080353;0.0;2241.1224
2014-06-16 13:00:00;6.7109453;0.0;2247.8334
2014-06-16 14:00:00;8.0865633;0.0;2255.9199
2014-06-16 15:00:00;1.146665;0.0;2257.0666
2014-06-16 16:00:00;0.0;0.86598681;2256.2006
2014-06-16 17:00:00;0.0;23.571566;2232.629
2014-06-16 18:00:00;0.0;81.630423;2150.9986
2014-06-16 19:00:00;0.0;90.570322;2060.4283
2014-06-16 20:00:00;0.0;81.687086;1978.7412
2014-06-16 21:00:00;0.0;69.039156;1909.7021
2014-06-16 22:00:00;0.0;55.497621;1854.2044
2014-06-16 23:00:00;0.0;52.772793;1801.4316
2014-06-17 00:00:00;0.0;42.952167;1758.4795
2014-06-17 01:00:00;0.0;42.913341;1715.5661
2014-06-17 02:00:00;0.0;37.888928;1677.6772
2014-06-17 03:00:00;0.0;39.421928;1638.2553
2014-06-17 04:00:00;0.0;44.34321;1593.9121
2014-06-17 05:00:00;0.0;61.067088;1532.845
2014-06-17 06:00:00;0.0;69.725115;1463.1199
2014-06-17 07:00:00;0.0;82.235862;1380.884
2014-06-17 08:00:00;0.0;83.99152;1296.8925
2014-06-17 09:00:00;0.0;72.487832;1224.4047
2014-06-17 10:00:00;0.0;51.937042;1172.4676
2014-06-17 11:00:00;0.0;25.455647;1147.012
2014-06-17 12:00:00;0.0;10.125647;1136.8863
2014-06-17 13:00:00;0.0;11.247055;1125.6393
2014-06-17 14:00:00;0.0;17.536437;1108.1028
2014-06-17 15:00:00;0.0;32.579335;1075.5235
2014-06-17 16:00:00;0.0;36.562987;1038.9605
2014-06-17 17:00:00;0.0;50.727566;988.23294
2014-06-17 18:00:00;0.0;101.55942;886.67351
2014-06-17 19:00:00;0.0;107.87132;778.80219
2014-06-17 20:00:00;0.0;90.228086;688.57411
2014-06-17 21:00:00;0.0;63.564156;625.00995
2014-06-17 22:00:00;0.0;33.597621;591.41233
2014-06-17 23:00:00;0.0;16.199793;575.21254
2014-06-18 00:00:00;3.2568332;0.0;578.46937
2014-06-18 01:00:00;5.7046592;0.0;584.17403
2014-06-18 02:00:00;5.911072;0.0;590.0851
2014-06-18 03:00:00;0.0;7.666928;582.41817
2014-06-18 04:00:00;0.0;27.69921;554.71896
2014-06-18 05:00:00;0.0;60.191088;494.52787
2014-06-18 06:00:00;0.0;80.018115;414.50976
2014-06-18 07:00:00;0.0;96.908862;317.6009
2014-06-18 08:00:00;0.0;89.68552;227.91538
2014-06-18 09:00:00;0.0;60.004832;167.91055
2014-06-18 10:00:00;0.0;28.504042;139.4065
2014-06-18 11:00:00;0.0;4.650647;134.75586
2014-06-18 12:00:00;6.737353;0.0;141.49321
2014-06-18 13:00:00;0.35994532;0.0;141.85316
2014-06-18 14:00:00;0.0;12.499437;129.35372
2014-06-18 15:00:00;0.0;18.125335;111.22838
2014-06-18 16:00:00;0.0;4.1509868;107.0774
2014-06-18 17:00:00;0.0;3.2045662;103.87283
2014-06-18 18:00:00;0.0;42.210423;61.662408
2014-06-18 19:00:00;0.0;39.762322;21.900086
2014-06-18 20:00:00;0.0;21.900086;0.0
2014-06-18 21:00:00;0.0;0.0;0.0
2014-06-18 22:00:00;0.29637897;0.0;0.29637897
2014-06-18 23:00:00;15.285207;0.0;15.581586
2014-06-19 00:00:00;23.495333;0.0;39.07692
2014-06-19 01:00:00;23.946529;0.0;63.023448
2014-06-19 02:00:00;16.977203;0.0;80.000651
2014-06-19 03:00:00;16.423485;0.0;96.424136
2014-06-19 04:00:00;16.024311;0.0;112.44845
2014-06-19 05:00:00;11.618376;0.0;124.06682
2014-06-19 06:00:00;18.961398;0.0;143.02822
2014-06-19 07:00:00;8.9518124;0.0;151.98003
2014-06-19 08:00:00;14.665969;0.0;166.646
2014-06-19 09:00:00;30.118141;0.0;196.76414
2014-06-19 10:00:00;46.280128;0.0;243.04427
2014-06-19 11:00:00;67.317843;0.0;310.36211
2014-06-19 12:00:00;75.861436;0.0;386.22355
2014-06-19 13:00:00;82.894547;0.0;469.1181
2014-06-19 14:00:00;79.638548;0.0;548.75665
2014-06-19 15:00:00;71.578264;0.0;620.33491
2014-06-19 16:00:00;56.954464;0.0;677.28937
2014-06-19 17:00:00;30.437859;0.0;707.72723
2014-06-19 18:00:00;0.0;21.728196;685.99904
2014-06-19 19:00:00;0.0;27.404591;658.59445
2014-06-19 20:00:00;0.0;21.403565;637.19088
2014-06-19 21:00:00;0.0;13.162043;624.02884
2014-06-19 22:00:00;0.0;15.719622;608.30922
2014-06-19 23:00:00;0.0;13.193595;595.11562
2014-06-20 00:00:00;0.0;12.639667;582.47595
2014-06-20 01:00:00;0.0;17.225471;565.25048
2014-06-20 02:00:00;0.0;26.384797;538.86569
2014-06-20 03:00:00;0.0;26.500515;512.36517
2014-06-20 04:00:00;0.0;25.366689;486.99848
2014-06-20 05:00:00;0.0;33.933624;453.06486
2014-06-20 06:00:00;0.0;35.788602;417.27626
2014-06-20 07:00:00;0.0;55.653188;361.62307
2014-06-20 08:00:00;0.0;51.910031;309.71304
2014-06-20 09:00:00;0.0;23.974859;285.73818
2014-06-20 10:00:00;2.6991277;0.0;288.43731
2014-06-20 11:00:00;32.496843;0.0;320.93415
2014-06-20 12:00:00;50.676436;0.0;371.61059
2014-06-20 13:00:00;61.651547;0.0;433.26213
2014-06-20 14:00:00;60.147548;0.0;493.40968
2014-06-20 15:00:00;49.240264;0.0;542.64994
2014-06-20 16:00:00;30.017464;0.0;572.66741
2014-06-20 17:00:00;0.21585908;0.0;572.88327
2014-06-20 18:00:00;0.0;52.607196;520.27607
2014-06-20 19:00:00;0.0;54.998591;465.27748
2014-06-20 20:00:00;0.0;43.960565;421.31692
2014-06-20 21:00:00;0.0;28.492043;392.82487
2014-06-20 22:00:00;0.0;19.223622;373.60125
2014-06-20 23:00:00;0.0;6.1855953;367.41566
2014-06-21 00:00:00;8.2428332;0.0;375.65849
2014-06-21 01:00:00;7.4056592;0.0;383.06415
2014-06-21 02:00:00;6.955072;0.0;390.01922
2014-06-21 03:00:00;0.38507196;0.0;390.40429
2014-06-21 04:00:00;0.0;7.1642105;383.24008
2014-06-21 05:00:00;0.0;26.078088;357.16199
2014-06-21 06:00:00;0.0;37.802115;319.35988
2014-06-21 07:00:00;0.0;54.035862;265.32402
2014-06-21 08:00:00;0.0;48.78352;216.5405
2014-06-21 09:00:00;0.0;25.891832;190.64867
2014-06-21 10:00:00;2.5429582;0.0;193.19162
2014-06-21 11:00:00;20.264353;0.0;213.45598
2014-06-21 12:00:00;31.433353;0.0;244.88933
2014-06-21 13:00:00;30.311945;0.0;275.20128
2014-06-21 14:00:00;27.745563;0.0;302.94684
2014-06-21 15:00:00;14.673665;0.0;317.6205
2014-06-21 16:00:00;7.8430132;0.0;325.46352
2014-06-21 17:00:00;0.0;16.395566;309.06795
2014-06-21 18:00:00;0.0;76.425423;232.64253
2014-06-21 19:00:00;0.0;80.766322;151.87621
2014-06-21 20:00:00;0.0;62.466086;89.41012
2014-06-21 21:00:00;0.0;36.897156;52.512964
2014-06-21 22:00:00;0.0;12.186621;40.326342
2014-06-21 23:00:00;0.0;1.5777927;38.74855
2014-06-22 00:00:00;13.498833;0.0;52.247383
2014-06-22 01:00:00;16.822659;0.0;69.070042
2014-06-22 02:00:00;20.314072;0.0;89.384114
2014-06-22 03:00:00;12.868072;0.0;102.25219
2014-06-22 04:00:00;11.02523;0.0;113.27742
2014-06-22 05:00:00;3.9759117;0.0;117.25333
2014-06-22 06:00:00;0.0;21.764115;95.489213
2014-06-22 07:00:00;0.0;47.195862;48.293351
2014-06-22 08:00:00;0.0;40.41052;7.8828315
2014-06-22 09:00:00;0.0;7.8828315;0.0
2014-06-22 10:00:00;0.0;0.0;0.0
2014-06-22 11:00:00;17.855353;0.0;17.855353
2014-06-22 12:00:00;33.623353;0.0;51.478706
2014-06-22 13:00:00;31.625945;0.0;83.104651
2014-06-22 14:00:00;32.344563;0.0;115.44921
2014-06-22 15:00:00;19.053665;0.0;134.50288
2014-06-22 16:00:00;12.442013;0.0;146.94489
2014-06-22 17:00:00;0.0;6.5405662;140.40433
2014-06-22 18:00:00;0.0;61.095423;79.308904
2014-06-22 19:00:00;0.0;60.837322;18.471582
2014-06-22 20:00:00;0.0;18.471582;0.0
2014-06-22 21:00:00;0.0;0.0;0.0
2014-06-22 22:00:00;0.0;0.0;0.0
2014-06-22 23:00:00;8.4962073;0.0;8.4962073
2014-06-23 00:00:00;25.105833;0.0;33.60204
2014-06-23 01:00:00;28.429659;0.0;62.0317
2014-06-23 02:00:00;31.045072;0.0;93.076772
2014-06-23 03:00:00;23.599072;0.0;116.67584
2014-06-23 04:00:00;11.66979;0.0;128.34563
2014-06-23 05:00:00;0.0;10.310088;118.03554
2014-06-23 06:00:00;0.0;21.158115;96.87743
2014-06-23 07:00:00;0.0;37.610862;59.266568
2014-06-23 08:00:00;0.0;22.72252;36.544048
2014-06-23 09:00:00;10.900168;0.0;47.444217
2014-06-23 10:00:00;43.057958;0.0;90.502175
2014-06-23 11:00:00;65.378353;0.0;155.88053
2014-06-23 12:00:00;77.861353;0.0;233.74188
2014-06-23 13:00:00;76.520945;0.0;310.26283
2014-06-23 14:00:00;75.487563;0.0;385.75039
2014-06-23 15:00:00;64.605665;0.0;450.35605
2014-06-23 16:00:00;57.556013;0.0;507.91207
2014-06-23 17:00:00;31.127434;0.0;539.0395
2014-06-23 18:00:00;0.0;28.245423;510.79408
2014-06-23 19:00:00;0.0;33.681322;477.11276
2014-06-23 20:00:00;0.0;19.542086;457.57067
2014-06-23 21:00:00;1.6468439;0.0;459.21751
2014-06-23 22:00:00;26.357379;0.0;485.57489
2014-06-23 23:00:00;39.156207;0.0;524.7311
2014-06-24 00:00:00;57.079833;0.0;581.81093
2014-06-24 01:00:00;62.155659;0.0;643.96659
2014-06-24 02:00:00;68.275072;0.0;712.24167
2014-06-24 03:00:00;63.019072;0.0;775.26074
2014-06-24 04:00:00;50.65179;0.0;825.91253
2014-06-24 05:00:00;24.510912;0.0;850.42344
2014-06-24 06:00:00;4.6838848;0.0;855.10732
2014-06-24 07:00:00;0.0;22.718862;832.38846
2014-06-24 08:00:00;0.0;20.09452;812.29394
2014-06-24 09:00:00;3.8921685;0.0;816.18611
2014-06-24 10:00:00;33.202958;0.0;849.38907
2014-06-24 11:00:00;56.618353;0.0;906.00742
2014-06-24 12:00:00;69.758353;0.0;975.76577
2014-06-24 13:00:00;69.293945;0.0;1045.0597
2014-06-24 14:00:00;68.698563;0.0;1113.7583
2014-06-24 15:00:00;57.597665;0.0;1171.3559
2014-06-24 16:00:00;52.519013;0.0;1223.875
2014-06-24 17:00:00;29.375434;0.0;1253.2504
2014-06-24 18:00:00;0.0;28.683423;1224.567
2014-06-24 19:00:00;0.0;33.243322;1191.3237
2014-06-24 20:00:00;0.0;21.075086;1170.2486
2014-06-24 21:00:00;0.0;4.0471561;1166.2014
2014-06-24 22:00:00;15.188379;0.0;1181.3898
2014-06-24 23:00:00;25.359207;0.0;1206.749
2014-06-25 00:00:00;41.530833;0.0;1248.2798
2014-06-25 01:00:00;44.197659;0.0;1292.4775
2014-06-25 02:00:00;47.908072;0.0;1340.3856
2014-06-25 03:00:00;42.871072;0.0;1383.2566
2014-06-25 04:00:00;33.13179;0.0;1416.3884
2014-06-25 05:00:00;11.370912;0.0;1427.7593
2014-06-25 06:00:00;0.0;3.2001152;1424.5592
2014-06-25 07:00:00;0.0;22.280862;1402.2784
2014-06-25 08:00:00;0.0;20.31352;1381.9648
2014-06-25 09:00:00;0.0;0.48783152;1381.477
2014-06-25 10:00:00;21.814958;0.0;1403.292
2014-06-25 11:00:00;42.383353;0.0;1445.6753
2014-06-25 12:00:00;53.990353;0.0;1499.6657
2014-06-25 13:00:00;50.678945;0.0;1550.3446
2014-06-25 14:00:00;48.112563;0.0;1598.4572
2014-06-25 15:00:00;36.792665;0.0;1635.2498
2014-06-25 16:00:00;28.648013;0.0;1663.8979
2014-06-25 17:00:00;4.4094338;0.0;1668.3073
2014-06-25 18:00:00;0.0;56.496423;1611.8109
2014-06-25 19:00:00;0.0;66.750322;1545.0605
2014-06-25 20:00:00;0.0;57.648086;1487.4125
2014-06-25 21:00:00;0.0;40.401156;1447.0113
2014-06-25 22:00:00;0.0;16.347621;1430.6637
2014-06-25 23:00:00;0.0;2.2347927;1428.4289
2014-06-26 00:00:00;10.574333;0.0;1439.0032
2014-06-26 01:00:00;17.814529;0.0;1456.8178
2014-06-26 02:00:00;15.006203;0.0;1471.824
2014-06-26 03:00:00;18.832485;0.0;1490.6564
2014-06-26 04:00:00;24.127311;0.0;1514.7837
2014-06-26 05:00:00;21.911376;0.0;1536.6951
2014-06-26 06:00:00;26.407398;0.0;1563.1025
2014-06-26 07:00:00;12.674812;0.0;1575.7773
2014-06-26 08:00:00;19.702969;0.0;1595.4803
2014-06-26 09:00:00;45.010141;0.0;1640.4904
2014-06-26 10:00:00;72.779128;0.0;1713.2696
2014-06-26 11:00:00;98.853843;0.0;1812.1234
2014-06-26 12:00:00;112.87244;0.0;1924.9959
2014-06-26 13:00:00;113.77355;0.0;2038.7694
2014-06-26 14:00:00;103.50955;0.0;2142.2789
2014-06-26 15:00:00;86.032264;0.0;2228.3112
2014-06-26 16:00:00;64.838464;0.0;2293.1497
2014-06-26 17:00:00;31.970859;0.0;2325.1205
2014-06-26 18:00:00;0.0;28.955196;2296.1653
2014-06-26 19:00:00;0.0;36.164591;2260.0007
2014-06-26 20:00:00;0.0;25.345565;2234.6552
2014-06-26 21:00:00;0.0;8.7820428;2225.8731
2014-06-26 22:00:00;0.0;0.17062222;2225.7025
2014-06-26 23:00:00;15.495405;0.0;2241.1979
2014-06-27 00:00:00;28.532333;0.0;2269.7303
2014-06-27 01:00:00;34.458529;0.0;2304.1888
2014-06-27 02:00:00;28.365203;0.0;2332.554
2014-06-27 03:00:00;27.154485;0.0;2359.7085
2014-06-27 04:00:00;25.441311;0.0;2385.1498
2014-06-27 05:00:00;16.874376;0.0;2402.0242
2014-06-27 06:00:00;16.990398;0.0;2419.0146
2014-06-27 07:00:00;2.6008124;0.0;2421.6154
2014-06-27 08:00:00;6.1249689;0.0;2427.7403
2014-06-27 09:00:00;18.949141;0.0;2446.6895
2014-06-27 10:00:00;22.628128;0.0;2469.3176
2014-06-27 11:00:00;25.926843;0.0;2495.2445
2014-06-27 12:00:00;18.264436;0.0;2513.5089
2014-06-27 13:00:00;16.975547;0.0;2530.4844
2014-06-27 14:00:00;18.756548;0.0;2549.241
2014-06-27 15:00:00;25.807264;0.0;2575.0482
2014-06-27 16:00:00;24.323464;0.0;2599.3717
2014-06-27 17:00:00;11.165859;0.0;2610.5376
2014-06-27 18:00:00;0.0;29.831196;2580.7064
2014-06-27 19:00:00;0.0;25.652591;2555.0538
2014-06-27 20:00:00;0.0;10.891565;2544.1622
2014-06-27 21:00:00;7.8619572;0.0;2552.0242
2014-06-27 22:00:00;19.758378;0.0;2571.7826
2014-06-27 23:00:00;37.176405;0.0;2608.959
2014-06-28 00:00:00;55.108833;0.0;2664.0678
2014-06-28 01:00:00;56.023659;0.0;2720.0915
2014-06-28 02:00:00;56.887072;0.0;2776.9785
2014-06-28 03:00:00;49.441072;0.0;2826.4196
2014-06-28 04:00:00;37.07379;0.0;2863.4934
2014-06-28 05:00:00;7.6479117;0.0;2871.1413
2014-06-28 06:00:00;0.0;11.960115;2859.1812
2014-06-28 07:00:00;0.0;32.354862;2826.8263
2014-06-28 08:00:00;0.0;34.98652;2791.8398
2014-06-28 09:00:00;0.0;17.788832;2774.051
2014-06-28 10:00:00;3.4189582;0.0;2777.4699
2014-06-28 11:00:00;23.549353;0.0;2801.0193
2014-06-28 12:00:00;39.755353;0.0;2840.7746
2014-06-28 13:00:00;43.013945;0.0;2883.7886
2014-06-28 14:00:00;48.112563;0.0;2931.9011
2014-06-28 15:00:00;42.486665;0.0;2974.3878
2014-06-28 16:00:00;41.569013;0.0;3015.9568
2014-06-28 17:00:00;24.338434;0.0;3040.2953
2014-06-28 18:00:00;0.0;32.187423;3008.1078
2014-06-28 19:00:00;0.0;39.813322;2968.2945
2014-06-28 20:00:00;0.0;31.368086;2936.9264
2014-06-28 21:00:00;0.0;20.034156;2916.8923
2014-06-28 22:00:00;2.924379;0.0;2919.8166
2014-06-28 23:00:00;19.884207;0.0;2939.7009
2014-06-29 00:00:00;39.778833;0.0;2979.4797
2014-06-29 01:00:00;42.226659;0.0;3021.7063
2014-06-29 02:00:00;45.937072;0.0;3067.6434
2014-06-29 03:00:00;42.871072;0.0;3110.5145
2014-06-29 04:00:00;31.37979;0.0;3141.8943
2014-06-29 05:00:00;2.6109117;0.0;3144.5052
2014-06-29 06:00:00;0.0;20.063115;3124.4421
2014-06-29 07:00:00;0.0;46.589862;3077.8522
2014-06-29 08:00:00;0.0;55.57252;3022.2797
2014-06-29 09:00:00;0.0;43.630832;2978.6489
2014-06-29 10:00:00;0.0;22.423042;2956.2258
2014-06-29 11:00:00;0.0;4.482647;2951.7432
2014-06-29 12:00:00;6.686353;0.0;2958.4295
2014-06-29 13:00:00;4.9079453;0.0;2963.3375
2014-06-29 14:00:00;4.7505633;0.0;2968.088
2014-06-29 15:00:00;0.0;4.598335;2963.4897
2014-06-29 16:00:00;0.0;6.3919868;2957.0977
2014-06-29 17:00:00;0.0;22.746566;2934.3511
2014-06-29 18:00:00;0.0;75.330423;2859.0207
2014-06-29 19:00:00;0.0;78.795322;2780.2254
2014-06-29 20:00:00;0.0;68.379086;2711.8463
2014-06-29 21:00:00;0.0;55.293156;2656.5532
2014-06-29 22:00:00;0.0;38.028621;2618.5245
2014-06-29 23:00:00;0.0;32.456793;2586.0677
2014-06-30 00:00:00;0.0;20.665167;2565.4026
2014-06-30 01:00:00;0.0;19.969341;2545.4332
2014-06-30 02:00:00;0.0;10.345928;2535.0873
2014-06-30 03:00:00;0.0;3.556928;2531.5304
2014-06-30 04:00:00;0.0;4.7552105;2526.7752
2014-06-30 05:00:00;0.0;23.012088;2503.7631
2014-06-30 06:00:00;0.0;38.240115;2465.523
2014-06-30 07:00:00;0.0;62.576862;2402.9461
2014-06-30 08:00:00;0.0;72.87352;2330.0726
2014-06-30 09:00:00;0.0;68.158832;2261.9138
2014-06-30 10:00:00;0.0;49.798042;2212.1157
2014-06-30 11:00:00;0.0;32.952647;2179.1631
2014-06-30 12:00:00;0.0;21.126647;2158.0364
2014-06-30 13:00:00;0.0;21.591055;2136.4454
2014-06-30 14:00:00;0.0;23.062437;2113.3829
2014-06-30 15:00:00;0.0;29.783335;2083.5996
2014-06-30 16:00:00;0.0;29.167987;2054.4316
2014-06-30 17:00:00;0.0;45.084566;2009.347
2014-06-30 18:00:00;0.0;96.135423;1913.2116
2014-06-30 19:00:00;0.0;98.724322;1814.4873
2014-06-30 20:00:00;0.0;85.461086;1729.0262
2014-06-30 21:00:00;0.0;64.272156;1664.7541
2014-06-30 22:00:00;0.0;38.028621;1626.7254
2014-06-30 23:00:00;0.0;24.572793;1602.1526
2014-07-01 00:00:00;0.0;7.1901451;1594.9625
2014-07-01 01:00:00;0.0;5.6183192;1589.3442
2014-07-01 02:00:00;0.0;4.3169064;1585.0273
2014-07-01 03:00:00;0.0;11.105906;1573.9214
2014-07-01 04:00:00;0.0;20.613297;1553.3081
2014-07-01 05:00:00;0.0;41.44484;1511.8632
2014-07-01 06:00:00;0.0;56.974051;1454.8892
2014-07-01 07:00:00;0.0;78.365107;1376.5241
2014-07-01 08:00:00;0.0;76.988538;1299.5355
2014-07-01 09:00:00;0.0;51.336672;1248.1989
2014-07-01 10:00:00;0.0;18.039823;1230.159
2014-07-01 11:00:00;8.6837608;0.0;1238.8428
2014-07-01 12:00:00;24.889761;0.0;1263.7326
2014-07-01 13:00:00;27.307137;0.0;1291.0397
2014-07-01 14:00:00;29.260912;0.0;1320.3006
2014-07-01 15:00:00;21.794895;0.0;1342.0955
2014-07-01 16:00:00;18.459989;0.0;1360.5555
2014-07-01 17:00:00;0.0;2.3650276;1358.1905
2014-07-01 18:00:00;0.0;60.11315;1298.0773
2014-07-01 19:00:00;0.0;66.911746;1231.1656
2014-07-01 20:00:00;0.0;55.777196;1175.3884
2014-07-01 21:00:00;0.0;37.210606;1138.1778
2014-07-01 22:00:00;0.0;12.953282;1125.2245
2014-07-01 23:00:00;1.2556444;0.0;1126.4801
2014-07-02 00:00:00;18.651855;0.0;1145.132
2014-07-02 01:00:00;19.566681;0.0;1164.6987
2014-07-02 02:00:00;19.335094;0.0;1184.0338
2014-07-02 03:00:00;7.5090936;0.0;1191.5428
2014-07-02 04:00:00;0.0;11.853297;1179.6895
2014-07-02 05:00:00;0.0;43.63484;1136.0547
2014-07-02 06:00:00;0.0;62.887051;1073.1677
2014-07-02 07:00:00;0.0;81.650107;991.51755
2014-07-02 08:00:00;0.0;74.579538;916.93801
2014-07-02 09:00:00;0.0;47.175672;869.76234
2014-07-02 10:00:00;0.0;13.221823;856.54052
2014-07-02 11:00:00;11.092761;0.0;867.63328
2014-07-02 12:00:00;25.327761;0.0;892.96104
2014-07-02 13:00:00;22.489137;0.0;915.45017
2014-07-02 14:00:00;18.529912;0.0;933.98009
2014-07-02 15:00:00;9.0928947;0.0;943.07298
2014-07-02 16:00:00;5.1009894;0.0;948.17397
2014-07-02 17:00:00;0.0;19.885028;928.28894
2014-07-02 18:00:00;0.0;77.63315;850.65579
2014-07-02 19:00:00;0.0;79.613746;771.04205
2014-07-02 20:00:00;0.0;59.938196;711.10385
2014-07-02 21:00:00;0.0;32.392606;678.71124
2014-07-02 22:00:00;0.0;0.25128155;678.45996
2014-07-02 23:00:00;18.994644;0.0;697.45461
2014-07-03 00:00:00;34.793246;0.0;732.24785
2014-07-03 01:00:00;43.347442;0.0;775.59529
2014-07-03 02:00:00;40.964224;0.0;816.55952
2014-07-03 03:00:00;42.162507;0.0;858.72202
