from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-07-17 15:00:00;162.936;57.756870000000006;40.13613
2014-07-17 16:00:00;159.65099999999998;40.442730000000005;28.104270000000003
2014-07-17 17:00:00;156.804;22.094910000000002;15.354090000000003
2014-07-17 18:00:00;154.833;6.2020800000000005;4.30992
2014-07-17 19:00:00;153.29999999999998;0.0;0.0
2014-07-17 20:00:00;152.42399999999998;0.0;0.0
2014-07-17 21:00:00;152.862;0.0;0.0
2014-07-17 22:00:00;158.55599999999998;0.0;0.0
2014-07-17 23:00:00;164.469;0.0;0.0
2014-07-18 00:00:00;170.382;0.0;0.0
2014-07-18 01:00:00;174.762;0.0;0.0
2014-07-18 02:00:00;172.572;0.0;0.0
2014-07-18 03:00:00;165.345;0.0;0.0
2014-07-18 04:00:00;156.147;0.0;0.0
2014-07-18 05:00:00;147.168;0.0;0.0
2014-07-18 06:00:00;139.941;0.0;0.0
2014-07-18 07:00:00;134.24699999999999;6.331290000000001;4.399710000000001
2014-07-18 08:00:00;135.78;21.578070000000004;14.994930000000002
2014-07-18 09:00:00;144.54000000000002;39.40905;27.38595
2014-07-18 10:00:00;154.176;53.62215;37.26285
2014-07-18 11:00:00;161.184;65.38026;45.43374
2014-07-18 12:00:00;164.907;71.06550000000001;49.38450000000001
2014-07-18 13:00:00;165.126;70.54866000000001;49.02534000000001
2014-07-18 14:00:00;162.279;63.70053;44.266470000000005
2014-07-18 15:00:00;157.46099999999998;52.45926000000001;36.45474000000001
2014-07-18 16:00:00;152.862;37.72932;26.21868
2014-07-18 17:00:00;152.20499999999998;20.156760000000002;14.007240000000001
2014-07-18 18:00:00;153.51899999999998;5.55603;3.86097
2014-07-18 19:00:00;157.242;0.0;0.0
2014-07-18 20:00:00;158.118;0.0;0.0
2014-07-18 21:00:00;155.928;0.0;0.0
2014-07-18 22:00:00;155.709;0.0;0.0
2014-07-18 23:00:00;158.118;0.0;0.0
2014-07-19 00:00:00;160.089;0.0;0.0
2014-07-19 01:00:00;161.403;0.0;0.0
2014-07-19 02:00:00;162.279;0.0;0.0
2014-07-19 03:00:00;164.25;0.0;0.0
2014-07-19 04:00:00;167.535;0.0;0.0
2014-07-19 05:00:00;172.13400000000001;0.0;0.0
2014-07-19 06:00:00;175.419;0.0;0.0
2014-07-19 07:00:00;177.17100000000002;5.81445;4.0405500000000005
2014-07-19 08:00:00;180.456;22.61175;15.71325
2014-07-19 09:00:00;183.95999999999998;42.510090000000005;29.540910000000004
2014-07-19 10:00:00;185.055;59.048970000000004;41.03403
2014-07-19 11:00:00;184.617;70.41945000000001;48.935550000000006
2014-07-19 12:00:00;183.303;76.36311;53.06589
2014-07-19 13:00:00;181.113;76.2339;52.9761
2014-07-19 14:00:00;178.70399999999998;70.29024000000001;48.845760000000006
2014-07-19 15:00:00;177.17100000000002;58.79055;40.85445000000001
2014-07-19 16:00:00;174.98100000000002;42.251670000000004;29.361330000000002
2014-07-19 17:00:00;173.229;22.99938;15.98262
2014-07-19 18:00:00;171.91500000000002;6.2020800000000005;4.30992
2014-07-19 19:00:00;167.316;0.0;0.0
2014-07-19 20:00:00;158.55599999999998;0.0;0.0
2014-07-19 21:00:00;149.358;0.0;0.0
2014-07-19 22:00:00;143.226;0.0;0.0
2014-07-19 23:00:00;137.97;0.0;0.0
2014-07-20 00:00:00;131.18099999999998;0.0;0.0
2014-07-20 01:00:00;123.29699999999998;0.0;0.0
2014-07-20 02:00:00;116.07000000000001;0.0;0.0
2014-07-20 03:00:00;110.157;0.0;0.0
2014-07-20 04:00:00;106.65299999999999;0.0;0.0
2014-07-20 05:00:00;105.55799999999999;0.0;0.0
2014-07-20 06:00:00;106.215;0.0;0.0
2014-07-20 07:00:00;107.967;5.55603;3.86097
2014-07-20 08:00:00;113.661;22.61175;15.71325
2014-07-20 09:00:00;120.888;42.251670000000004;29.361330000000002
2014-07-20 10:00:00;125.487;58.79055;40.85445000000001
2014-07-20 11:00:00;127.67699999999999;70.03182000000001;48.666180000000004
2014-07-20 12:00:00;128.99099999999999;75.20022;52.25778
2014-07-20 13:00:00;129.867;74.55417;51.80883
2014-07-20 14:00:00;130.305;69.38577000000001;48.21723000000001
2014-07-20 15:00:00;131.4;58.66134;40.764660000000006
2014-07-20 16:00:00;132.714;42.380880000000005;29.451120000000003
2014-07-20 17:00:00;134.685;23.12859;16.07241
2014-07-20 18:00:00;138.627;6.2020800000000005;4.30992
2014-07-20 19:00:00;144.321;0.0;0.0
2014-07-20 20:00:00;143.007;0.0;0.0
2014-07-20 21:00:00;135.561;0.0;0.0
2014-07-20 22:00:00;128.772;0.0;0.0
2014-07-20 23:00:00;125.70599999999999;0.0;0.0
2014-07-21 00:00:00;123.51599999999999;0.0;0.0
2014-07-21 01:00:00;121.76400000000001;0.0;0.0
2014-07-21 02:00:00;122.64000000000001;0.0;0.0
2014-07-21 03:00:00;124.392;0.0;0.0
2014-07-21 04:00:00;122.64000000000001;0.0;0.0
2014-07-21 05:00:00;119.13600000000001;0.0;0.0
2014-07-21 06:00:00;114.537;0.0;0.0
2014-07-21 07:00:00;111.471;5.297610000000001;3.6813900000000004
2014-07-21 08:00:00;114.537;22.74096;15.80304
2014-07-21 09:00:00;122.64000000000001;42.768510000000006;29.720490000000005
2014-07-21 10:00:00;131.18099999999998;59.95344000000001;41.662560000000006
2014-07-21 11:00:00;137.313;71.58234000000002;49.743660000000006
2014-07-21 12:00:00;141.47400000000002;77.526;53.874
2014-07-21 13:00:00;141.693;77.65521;53.96379
2014-07-21 14:00:00;139.50300000000001;71.45313000000002;49.653870000000005
2014-07-21 15:00:00;136.656;59.82423000000001;41.572770000000006
2014-07-21 16:00:00;135.123;43.28535000000001;30.079650000000004
2014-07-21 17:00:00;132.714;23.38701;16.25199
2014-07-21 18:00:00;129.648;5.68524;3.95076
2014-07-21 19:00:00;127.02;0.0;0.0
2014-07-21 20:00:00;124.82999999999998;0.0;0.0
2014-07-21 21:00:00;123.954;0.0;0.0
2014-07-21 22:00:00;125.70599999999999;0.0;0.0
2014-07-21 23:00:00;126.582;0.0;0.0
2014-07-22 00:00:00;127.67699999999999;0.0;0.0
2014-07-22 01:00:00;128.99099999999999;0.0;0.0
2014-07-22 02:00:00;129.20999999999998;0.0;0.0
2014-07-22 03:00:00;132.27599999999998;0.0;0.0
2014-07-22 04:00:00;135.123;0.0;0.0
2014-07-22 05:00:00;137.313;0.0;0.0
2014-07-22 06:00:00;138.189;0.0;0.0
2014-07-22 07:00:00;139.722;5.55603;3.86097
2014-07-22 08:00:00;146.511;22.87017;15.89283
2014-07-22 09:00:00;157.899;42.639300000000006;29.630700000000004
2014-07-22 10:00:00;170.163;58.919760000000004;40.94424000000001
2014-07-22 11:00:00;177.39000000000001;70.16103000000001;48.755970000000005
2014-07-22 12:00:00;179.142;75.97548;52.79652
2014-07-22 13:00:00;176.29500000000002;75.84627;52.70673
2014-07-22 14:00:00;169.94400000000002;70.03182000000001;48.666180000000004
2014-07-22 15:00:00;163.812;58.53213;40.674870000000006
2014-07-22 16:00:00;160.308;42.380880000000005;29.451120000000003
2014-07-22 17:00:00;159.432;23.12859;16.07241
2014-07-22 18:00:00;160.308;6.2020800000000005;4.30992
2014-07-22 19:00:00;161.184;0.0;0.0
2014-07-22 20:00:00;157.68;0.0;0.0
2014-07-22 21:00:00;156.147;0.0;0.0
2014-07-22 22:00:00;162.06;0.0;0.0
2014-07-22 23:00:00;166.659;0.0;0.0
2014-07-23 00:00:00;167.316;0.0;0.0
2014-07-23 01:00:00;163.374;0.0;0.0
2014-07-23 02:00:00;153.738;0.0;0.0
2014-07-23 03:00:00;140.817;0.0;0.0
2014-07-23 04:00:00;127.67699999999999;0.0;0.0
2014-07-23 05:00:00;120.66900000000001;0.0;0.0
2014-07-23 06:00:00;116.727;0.0;0.0
2014-07-23 07:00:00;112.566;6.331290000000001;4.399710000000001
2014-07-23 08:00:00;107.529;22.87017;15.89283
2014-07-23 09:00:00;109.281;40.830360000000006;28.37364
2014-07-23 10:00:00;121.54500000000002;55.818720000000006;38.789280000000005
2014-07-23 11:00:00;119.793;66.15552000000001;45.972480000000004
2014-07-23 12:00:00;96.57900000000001;72.09918;50.10282000000001
2014-07-23 13:00:00;69.423;71.84076000000002;49.92324000000001
2014-07-23 14:00:00;56.721000000000004;65.76789000000001;45.70311
2014-07-23 15:00:00;54.531;54.91425;38.16075
2014-07-23 16:00:00;52.559999999999995;38.763;26.937
2014-07-23 17:00:00;49.932;20.54439;14.276610000000002
2014-07-23 18:00:00;51.027;6.07287;4.22013
2014-07-23 19:00:00;62.196;0.0;0.0
2014-07-23 20:00:00;75.336;0.0;0.0
2014-07-23 21:00:00;79.059;0.0;0.0
2014-07-23 22:00:00;77.088;0.0;0.0
2014-07-23 23:00:00;70.299;0.0;0.0
2014-07-24 00:00:00;64.167;0.0;0.0
2014-07-24 01:00:00;60.882000000000005;0.0;0.0
2014-07-24 02:00:00;57.816;0.0;0.0
2014-07-24 03:00:00;54.531;0.0;0.0
2014-07-24 04:00:00;51.464999999999996;0.0;0.0
2014-07-24 05:00:00;50.589000000000006;0.0;0.0
2014-07-24 06:00:00;51.464999999999996;0.0;0.0
2014-07-24 07:00:00;54.969;2.5842;1.7958
2014-07-24 08:00:00;70.299;10.853640000000002;7.542360000000001
2014-07-24 09:00:00;94.608;23.903850000000002;16.611150000000002
2014-07-24 10:00:00;121.76400000000001;38.63379;26.84721
2014-07-24 11:00:00;144.75900000000001;53.363730000000004;37.08327
2014-07-24 12:00:00;165.564;60.47028000000001;42.02172
2014-07-24 13:00:00;179.361;63.183690000000006;43.90731
2014-07-24 14:00:00;185.055;62.796060000000004;43.63794
2014-07-24 15:00:00;188.559;55.04346;38.25054
2014-07-24 16:00:00;191.844;41.08878;28.553220000000003
2014-07-24 17:00:00;193.596;23.77464;16.52136
2014-07-24 18:00:00;192.501;7.10655;4.9384500000000005
2014-07-24 19:00:00;189.654;0.0;0.0
2014-07-24 20:00:00;184.398;0.0;0.0
2014-07-24 21:00:00;179.57999999999998;0.0;0.0
2014-07-24 22:00:00;179.361;0.0;0.0
2014-07-24 23:00:00;177.828;0.0;0.0
2014-07-25 00:00:00;175.20000000000002;0.0;0.0
2014-07-25 01:00:00;173.886;0.0;0.0
2014-07-25 02:00:00;173.667;0.0;0.0
2014-07-25 03:00:00;172.572;0.0;0.0
2014-07-25 04:00:00;172.572;0.0;0.0
2014-07-25 05:00:00;176.07600000000002;0.0;0.0
2014-07-25 06:00:00;179.142;0.0;0.0
2014-07-25 07:00:00;180.456;6.2020800000000005;4.30992
2014-07-25 08:00:00;181.332;22.87017;15.89283
2014-07-25 09:00:00;182.646;40.313520000000004;28.014480000000002
2014-07-25 10:00:00;184.398;56.33556;39.14844
2014-07-25 11:00:00;188.34;67.96446;47.22954000000001
2014-07-25 12:00:00;192.72;75.07101;52.16799
2014-07-25 13:00:00;194.472;75.45864;52.43736
2014-07-25 14:00:00;192.501;69.38577000000001;48.21723000000001
2014-07-25 15:00:00;186.369;57.88608000000001;40.22592
2014-07-25 16:00:00;175.857;41.73483;29.002170000000003
2014-07-25 17:00:00;170.163;22.99938;15.98262
2014-07-25 18:00:00;173.229;6.331290000000001;4.399710000000001
2014-07-25 19:00:00;181.989;0.0;0.0
2014-07-25 20:00:00;181.989;0.0;0.0
2014-07-25 21:00:00;173.886;0.0;0.0
2014-07-25 22:00:00;169.068;0.0;0.0
2014-07-25 23:00:00;162.936;0.0;0.0
2014-07-26 00:00:00;153.51899999999998;0.0;0.0
2014-07-26 01:00:00;143.66400000000002;0.0;0.0
2014-07-26 02:00:00;131.619;0.0;0.0
2014-07-26 03:00:00;125.04899999999999;0.0;0.0
2014-07-26 04:00:00;131.18099999999998;0.0;0.0
2014-07-26 05:00:00;135.999;0.0;0.0
2014-07-26 06:00:00;134.685;0.0;0.0
2014-07-26 07:00:00;129.867;4.52235;3.1426500000000006
2014-07-26 08:00:00;127.67699999999999;16.92651;11.762490000000001
2014-07-26 09:00:00;127.67699999999999;34.11144;23.704560000000004
2014-07-26 10:00:00;130.305;50.65032000000001;35.197680000000005
2014-07-26 11:00:00;132.714;63.054480000000005;43.81752
2014-07-26 12:00:00;134.24699999999999;69.51498000000001;48.30702000000001
2014-07-26 13:00:00;136.437;68.99814;47.947860000000006
2014-07-26 14:00:00;140.598;62.40843;43.36857
2014-07-26 15:00:00;141.693;52.58847;36.54453
2014-07-26 16:00:00;139.284;38.24616;26.577840000000002
2014-07-26 17:00:00;140.598;21.578070000000004;14.994930000000002
2014-07-26 18:00:00;146.511;6.07287;4.22013
2014-07-26 19:00:00;152.643;0.0;0.0
2014-07-26 20:00:00;147.60600000000002;0.0;0.0
2014-07-26 21:00:00;136.218;0.0;0.0
2014-07-26 22:00:00;123.51599999999999;0.0;0.0
2014-07-26 23:00:00;113.44200000000001;0.0;0.0
2014-07-27 00:00:00;109.938;0.0;0.0
2014-07-27 01:00:00;109.062;0.0;0.0
2014-07-27 02:00:00;105.996;0.0;0.0
2014-07-27 03:00:00;97.236;0.0;0.0
2014-07-27 04:00:00;86.50500000000001;0.0;0.0
2014-07-27 05:00:00;77.088;0.0;0.0
2014-07-27 06:00:00;68.766;0.0;0.0
2014-07-27 07:00:00;63.291;6.460500000000001;4.4895000000000005
2014-07-27 08:00:00;62.41499999999999;22.74096;15.80304
2014-07-27 09:00:00;68.547;40.442730000000005;28.104270000000003
2014-07-27 10:00:00;77.74499999999999;55.301880000000004;38.43012
2014-07-27 11:00:00;88.69500000000001;65.63868000000001;45.61332
2014-07-27 12:00:00;101.616;70.67787000000001;49.11513000000001
2014-07-27 13:00:00;112.34700000000001;69.25656000000001;48.12744000000001
2014-07-27 14:00:00;120.888;62.27922;43.278780000000005
2014-07-27 15:00:00;127.02;50.65032000000001;35.197680000000005
2014-07-27 16:00:00;130.962;36.1788;25.141200000000005
2014-07-27 17:00:00;132.27599999999998;20.02755;13.91745
2014-07-27 18:00:00;131.619;5.426820000000001;3.7711800000000006
2014-07-27 19:00:00;128.334;0.0;0.0
2014-07-27 20:00:00;122.20200000000001;0.0;0.0
2014-07-27 21:00:00;115.194;0.0;0.0
2014-07-27 22:00:00;109.062;0.0;0.0
2014-07-27 23:00:00;104.901;0.0;0.0
2014-07-28 00:00:00;100.083;0.0;0.0
2014-07-28 01:00:00;94.608;0.0;0.0
2014-07-28 02:00:00;87.60000000000001;0.0;0.0
2014-07-28 03:00:00;80.592;0.0;0.0
2014-07-28 04:00:00;74.241;0.0;0.0
2014-07-28 05:00:00;70.08;0.0;0.0
2014-07-28 06:00:00;68.109;0.0;0.0
2014-07-28 07:00:00;67.89;6.2020800000000005;4.30992
2014-07-28 08:00:00;70.299;21.83649;15.174510000000001
2014-07-28 09:00:00;75.55499999999999;40.571940000000005;28.19406
2014-07-28 10:00:00;82.344;57.110820000000004;39.687180000000005
2014-07-28 11:00:00;90.44699999999999;68.99814;47.947860000000006
2014-07-28 12:00:00;98.11200000000001;74.42496;51.71904
2014-07-28 13:00:00;104.02499999999999;75.07101;52.16799
2014-07-28 14:00:00;106.872;69.77340000000001;48.48660000000001
2014-07-28 15:00:00;107.091;58.53213;40.674870000000006
2014-07-28 16:00:00;104.244;42.251670000000004;29.361330000000002
2014-07-28 17:00:00;98.769;23.64543;16.43157
2014-07-28 18:00:00;91.97999999999999;6.331290000000001;4.399710000000001
2014-07-28 19:00:00;84.534;0.0;0.0
2014-07-28 20:00:00;75.55499999999999;0.0;0.0
2014-07-28 21:00:00;65.7;0.0;0.0
2014-07-28 22:00:00;58.254000000000005;0.0;0.0
2014-07-28 23:00:00;52.559999999999995;0.0;0.0
2014-07-29 00:00:00;45.114;0.0;0.0
2014-07-29 01:00:00;35.916000000000004;0.0;0.0
2014-07-29 02:00:00;27.813;0.0;0.0
2014-07-29 03:00:00;21.900000000000002;0.0;0.0
2014-07-29 04:00:00;18.396;0.0;0.0
2014-07-29 05:00:00;16.644;0.0;0.0
2014-07-29 06:00:00;16.644;0.0;0.0
2014-07-29 07:00:00;17.958000000000002;5.297610000000001;3.6813900000000004
2014-07-29 08:00:00;22.776;23.64543;16.43157
2014-07-29 09:00:00;31.535999999999998;43.02693000000001;29.900070000000003
2014-07-29 10:00:00;42.267;59.95344000000001;41.662560000000006
2014-07-29 11:00:00;54.312;71.32392000000002;49.564080000000004
2014-07-29 12:00:00;66.13799999999999;76.49232;53.155680000000004
2014-07-29 13:00:00;75.993;75.97548;52.79652
2014-07-29 14:00:00;82.782;71.06550000000001;49.38450000000001
2014-07-29 15:00:00;88.03800000000001;59.95344000000001;41.662560000000006
2014-07-29 16:00:00;94.389;43.41456000000001;30.169440000000005
2014-07-29 17:00:00;100.521;23.51622;16.34178
2014-07-29 18:00:00;105.339;6.331290000000001;4.399710000000001
2014-07-29 19:00:00;110.376;0.0;0.0
2014-07-29 20:00:00;113.004;0.0;0.0
2014-07-29 21:00:00;113.661;0.0;0.0
2014-07-29 22:00:00;114.97500000000001;0.0;0.0
2014-07-29 23:00:00;119.57400000000001;0.0;0.0
2014-07-30 00:00:00;125.925;0.0;0.0
2014-07-30 01:00:00;133.371;0.0;0.0
2014-07-30 02:00:00;135.78;0.0;0.0
2014-07-30 03:00:00;130.08599999999998;0.0;0.0
2014-07-30 04:00:00;118.26;0.0;0.0
2014-07-30 05:00:00;103.806;0.0;0.0
2014-07-30 06:00:00;88.914;0.0;0.0
2014-07-30 07:00:00;77.74499999999999;4.134720000000001;2.8732800000000003
2014-07-30 08:00:00;74.89800000000001;13.17942;9.15858
2014-07-30 09:00:00;80.154;22.094910000000002;15.354090000000003
2014-07-30 10:00:00;86.724;28.813830000000003;20.02317
2014-07-30 11:00:00;92.41799999999999;35.53275000000001;24.692250000000005
2014-07-30 12:00:00;96.36;42.510090000000005;29.540910000000004
2014-07-30 13:00:00;96.798;50.52111000000001;35.107890000000005
2014-07-30 14:00:00;96.798;54.39741;37.801590000000004
2014-07-30 15:00:00;95.265;50.77953000000001;35.287470000000006
2014-07-30 16:00:00;92.637;39.40905;27.38595
2014-07-30 17:00:00;89.133;23.38701;16.25199
2014-07-30 18:00:00;85.629;6.84813;4.75887
2014-07-30 19:00:00;84.315;0.0;0.0
2014-07-30 20:00:00;80.154;0.0;0.0
2014-07-30 21:00:00;74.241;0.0;0.0
2014-07-30 22:00:00;70.518;0.0;0.0
2014-07-30 23:00:00;67.452;0.0;0.0
2014-07-31 00:00:00;63.729;0.0;0.0
2014-07-31 01:00:00;60.663000000000004;0.0;0.0
2014-07-31 02:00:00;60.225;0.0;0.0
2014-07-31 03:00:00;62.41499999999999;0.0;0.0
2014-07-31 04:00:00;66.357;0.0;0.0
2014-07-31 05:00:00;72.927;0.0;0.0
2014-07-31 06:00:00;81.906;0.0;0.0
2014-07-31 07:00:00;94.608;5.55603;3.86097
2014-07-31 08:00:00;109.062;24.162270000000003;16.79073
2014-07-31 09:00:00;125.04899999999999;44.70666;31.06734
2014-07-31 10:00:00;139.722;61.11633;42.47067
2014-07-31 11:00:00;147.82500000000002;71.71155000000002;49.833450000000006
2014-07-31 12:00:00;148.70100000000002;76.2339;52.9761
2014-07-31 13:00:00;142.56900000000002;75.07101;52.16799
2014-07-31 14:00:00;134.24699999999999;67.96446;47.22954000000001
2014-07-31 15:00:00;124.392;56.33556;39.14844
2014-07-31 16:00:00;117.165;40.571940000000005;28.19406
2014-07-31 17:00:00;114.97500000000001;22.87017;15.89283
2014-07-31 18:00:00;125.70599999999999;6.331290000000001;4.399710000000001
2014-07-31 19:00:00;143.66400000000002;0.0;0.0
2014-07-31 20:00:00;152.42399999999998;0.0;0.0
2014-07-31 21:00:00;153.957;0.0;0.0
2014-07-31 22:00:00;151.10999999999999;0.0;0.0
2014-07-31 23:00:00;141.036;0.0;0.0
2014-08-01 00:00:00;127.458;0.0;0.0
2014-08-01 01:00:00;110.376;0.0;0.0
2014-08-01 02:00:00;86.286;0.0;0.0
2014-08-01 03:00:00;68.109;0.0;0.0
2014-08-01 04:00:00;63.291;0.0;0.0
2014-08-01 05:00:00;63.94799999999999;0.0;0.0
2014-08-01 06:00:00;63.291;0.0;0.0
2014-08-01 07:00:00;60.225;6.07287;4.22013
2014-08-01 08:00:00;55.407000000000004;23.38701;16.25199
2014-08-01 09:00:00;57.597;42.639300000000006;29.630700000000004
2014-08-01 10:00:00;69.423;58.919760000000004;40.94424000000001
2014-08-01 11:00:00;88.03800000000001;71.32392000000002;49.564080000000004
2014-08-01 12:00:00;110.81400000000001;77.39679;53.78421
2014-08-01 13:00:00;131.619;77.65521;53.96379
2014-08-01 14:00:00;143.66400000000002;72.48681;50.37219000000001
2014-08-01 15:00:00;148.482;61.11633;42.47067
2014-08-01 16:00:00;149.79600000000002;44.44824;30.88776
2014-08-01 17:00:00;148.70100000000002;24.42069;16.97031
2014-08-01 18:00:00;147.168;6.331290000000001;4.399710000000001
2014-08-01 19:00:00;143.883;0.0;0.0
2014-08-01 20:00:00;141.255;0.0;0.0
2014-08-01 21:00:00;141.255;0.0;0.0
2014-08-01 22:00:00;143.445;0.0;0.0
2014-08-01 23:00:00;147.60600000000002;0.0;0.0
2014-08-02 00:00:00;152.42399999999998;0.0;0.0
2014-08-02 01:00:00;156.58499999999998;0.0;0.0
2014-08-02 02:00:00;157.242;0.0;0.0
2014-08-02 03:00:00;154.833;0.0;0.0
2014-08-02 04:00:00;151.767;0.0;0.0
2014-08-02 05:00:00;148.263;0.0;0.0
2014-08-02 06:00:00;144.978;0.0;0.0
2014-08-02 07:00:00;145.416;3.35946;2.33454
2014-08-02 08:00:00;151.32899999999998;13.56705;9.427950000000001
2014-08-02 09:00:00;158.775;27.39252;19.03548
2014-08-02 10:00:00;163.812;41.60562;28.912380000000002
2014-08-02 11:00:00;166.221;52.20084000000001;36.27516000000001
2014-08-02 12:00:00;168.63;59.69502000000001;41.482980000000005
2014-08-02 13:00:00;171.258;63.95895;44.44605
2014-08-02 14:00:00;173.448;64.08816;44.53584
2014-08-02 15:00:00;174.324;57.110820000000004;39.687180000000005
2014-08-02 16:00:00;174.324;43.54377;30.259230000000002
2014-08-02 17:00:00;173.667;24.937530000000002;17.32947
2014-08-02 18:00:00;171.258;6.977340000000001;4.848660000000001
2014-08-02 19:00:00;167.973;0.0;0.0
2014-08-02 20:00:00;163.374;0.0;0.0
2014-08-02 21:00:00;161.403;0.0;0.0
2014-08-02 22:00:00;161.62199999999999;0.0;0.0
2014-08-02 23:00:00;161.62199999999999;0.0;0.0
2014-08-03 00:00:00;160.965;0.0;0.0
2014-08-03 01:00:00;157.68;0.0;0.0
2014-08-03 02:00:00;149.79600000000002;0.0;0.0
2014-08-03 03:00:00;140.817;0.0;0.0
2014-08-03 04:00:00;131.619;0.0;0.0
2014-08-03 05:00:00;124.17299999999999;0.0;0.0
2014-08-03 06:00:00;120.888;0.0;0.0
2014-08-03 07:00:00;120.45;5.55603;3.86097
2014-08-03 08:00:00;123.07800000000002;23.903850000000002;16.611150000000002
2014-08-03 09:00:00;129.429;44.70666;31.06734
2014-08-03 10:00:00;137.094;61.76238;42.91962
2014-08-03 11:00:00;143.445;72.3576;50.28240000000001
2014-08-03 12:00:00;147.168;77.00916000000001;53.51484
2014-08-03 13:00:00;144.321;78.43047;54.50253
2014-08-03 14:00:00;141.912;71.45313000000002;49.653870000000005
2014-08-03 15:00:00;136.875;60.857910000000004;42.291090000000004
2014-08-03 16:00:00;128.553;44.189820000000005;30.708180000000006
2014-08-03 17:00:00;119.13600000000001;24.29148;16.88052
2014-08-03 18:00:00;109.719;6.331290000000001;4.399710000000001
2014-08-03 19:00:00;102.711;0.0;0.0
2014-08-03 20:00:00;96.36;0.0;0.0
2014-08-03 21:00:00;93.294;0.0;0.0
2014-08-03 22:00:00;95.703;0.0;0.0
2014-08-03 23:00:00;100.521;0.0;0.0
2014-08-04 00:00:00;104.901;0.0;0.0
2014-08-04 01:00:00;105.55799999999999;0.0;0.0
2014-08-04 02:00:00;100.74000000000001;0.0;0.0
2014-08-04 03:00:00;93.075;0.0;0.0
2014-08-04 04:00:00;86.50500000000001;0.0;0.0
2014-08-04 05:00:00;82.344;0.0;0.0
2014-08-04 06:00:00;80.373;0.0;0.0
2014-08-04 07:00:00;79.716;5.55603;3.86097
2014-08-04 08:00:00;81.468;24.67911;17.149890000000003
2014-08-04 09:00:00;83.877;45.35271;31.51629
2014-08-04 10:00:00;87.60000000000001;61.76238;42.91962
2014-08-04 11:00:00;91.97999999999999;73.6497;51.1803
2014-08-04 12:00:00;95.04599999999999;79.46415;55.220850000000006
2014-08-04 13:00:00;97.455;79.33494;55.131060000000005
2014-08-04 14:00:00;102.054;73.39128;51.00072
2014-08-04 15:00:00;105.996;61.37475;42.65025
2014-08-04 16:00:00;105.996;44.060610000000004;30.618390000000005
2014-08-04 17:00:00;103.806;23.903850000000002;16.611150000000002
2014-08-04 18:00:00;99.426;6.07287;4.22013
2014-08-04 19:00:00;97.236;0.0;0.0
2014-08-04 20:00:00;90.44699999999999;0.0;0.0
2014-08-04 21:00:00;80.373;0.0;0.0
2014-08-04 22:00:00;77.964;0.0;0.0
2014-08-04 23:00:00;77.74499999999999;0.0;0.0
2014-08-05 00:00:00;73.146;0.0;0.0
2014-08-05 01:00:00;70.73700000000001;0.0;0.0
2014-08-05 02:00:00;68.328;0.0;0.0
2014-08-05 03:00:00;73.584;0.0;0.0
2014-08-05 04:00:00;77.74499999999999;0.0;0.0
2014-08-05 05:00:00;77.74499999999999;0.0;0.0
2014-08-05 06:00:00;70.73700000000001;0.0;0.0
2014-08-05 07:00:00;61.977;4.393140000000001;3.0528600000000004
2014-08-05 08:00:00;53.217;14.471520000000002;10.05648
2014-08-05 09:00:00;45.989999999999995;22.35333;15.53367
2014-08-05 10:00:00;41.829;25.842000000000002;17.958000000000002
2014-08-05 11:00:00;42.705;30.49356;21.19044
2014-08-05 12:00:00;48.399;36.56643;25.41057
2014-08-05 13:00:00;54.969;41.47641;28.82259
2014-08-05 14:00:00;64.167;43.02693000000001;29.900070000000003
2014-08-05 15:00:00;78.84;35.145120000000006;24.422880000000003
2014-08-05 16:00:00;95.703;23.38701;16.25199
2014-08-05 17:00:00;107.529;11.88732;8.26068
2014-08-05 18:00:00;115.194;2.84262;1.97538
2014-08-05 19:00:00;123.954;0.0;0.0
2014-08-05 20:00:00;127.23899999999999;0.0;0.0
2014-08-05 21:00:00;126.80099999999999;0.0;0.0
2014-08-05 22:00:00;125.04899999999999;0.0;0.0
2014-08-05 23:00:00;117.60300000000001;0.0;0.0
2014-08-06 00:00:00;105.777;0.0;0.0
2014-08-06 01:00:00;95.484;0.0;0.0
2014-08-06 02:00:00;95.265;0.0;0.0
2014-08-06 03:00:00;104.463;0.0;0.0
2014-08-06 04:00:00;114.97500000000001;0.0;0.0
2014-08-06 05:00:00;118.26;0.0;0.0
2014-08-06 06:00:00;111.69;0.0;0.0
2014-08-06 07:00:00;101.83500000000001;5.426820000000001;3.7711800000000006
2014-08-06 08:00:00;97.017;22.22412;15.44388
2014-08-06 09:00:00;97.236;41.99325;29.181750000000005
2014-08-06 10:00:00;97.236;60.857910000000004;42.291090000000004
2014-08-06 11:00:00;94.608;73.26207;50.91093
2014-08-06 12:00:00;90.666;78.04284;54.233160000000005
2014-08-06 13:00:00;84.97200000000001;78.30126;54.41274
2014-08-06 14:00:00;77.526;70.16103000000001;48.755970000000005
2014-08-06 15:00:00;73.584;59.95344000000001;41.662560000000006
2014-08-06 16:00:00;73.80300000000001;42.89772000000001;29.810280000000002
2014-08-06 17:00:00;79.27799999999999;24.162270000000003;16.79073
