from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-06-14 08:00:00;0.0032600000000000003;1.7399999999999998;1.7399999999999998
2014-06-14 09:00:00;0.0034649999999999998;3.1;3.1
2014-06-14 10:00:00;0.00357;4.3;4.3
2014-06-14 11:00:00;0.00372;5.11;5.11
2014-06-14 12:00:00;0.00386;5.33;5.33
2014-06-14 13:00:00;0.003965000000000001;4.54;4.54
2014-06-14 14:00:00;0.003995;3.8200000000000003;3.8200000000000003
2014-06-14 15:00:00;0.003985000000000001;3.67;3.67
2014-06-14 16:00:00;0.0040100000000000005;2.9899999999999998;2.9899999999999998
2014-06-14 17:00:00;0.0040999999999999995;1.6900000000000002;1.6900000000000002
2014-06-14 18:00:00;0.00418;0.49;0.49
2014-06-14 19:00:00;0.004155;0.0;0.0
2014-06-14 20:00:00;0.004050000000000001;0.0;0.0
2014-06-14 21:00:00;0.004025;0.0;0.0
2014-06-14 22:00:00;0.003975;0.0;0.0
2014-06-14 23:00:00;0.0038250000000000003;0.0;0.0
2014-06-15 00:00:00;0.003695;0.0;0.0
2014-06-15 01:00:00;0.003525;0.0;0.0
2014-06-15 02:00:00;0.0033150000000000002;0.0;0.0
2014-06-15 03:00:00;0.00315;0.0;0.0
2014-06-15 04:00:00;0.00301;0.0;0.0
2014-06-15 05:00:00;0.0028399999999999996;0.0;0.0
2014-06-15 06:00:00;0.00272;0.0;0.0
2014-06-15 07:00:00;0.0027450000000000005;0.53;0.53
2014-06-15 08:00:00;0.002925;1.7100000000000002;1.7100000000000002
2014-06-15 09:00:00;0.00298;3.01;3.01
2014-06-15 10:00:00;0.003005;4.1899999999999995;4.1899999999999995
2014-06-15 11:00:00;0.003055;5.05;5.05
2014-06-15 12:00:00;0.003115;5.45;5.45
2014-06-15 13:00:00;0.003235;5.390000000000001;5.390000000000001
2014-06-15 14:00:00;0.003305;4.92;4.92
2014-06-15 15:00:00;0.003285;4.04;4.04
2014-06-15 16:00:00;0.00322;2.9099999999999997;2.9099999999999997
2014-06-15 17:00:00;0.003095;1.6300000000000001;1.6300000000000001
2014-06-15 18:00:00;0.003005;0.44999999999999996;0.44999999999999996
2014-06-15 19:00:00;0.0029749999999999998;0.0;0.0
2014-06-15 20:00:00;0.00295;0.0;0.0
2014-06-15 21:00:00;0.002915;0.0;0.0
2014-06-15 22:00:00;0.002875;0.0;0.0
2014-06-15 23:00:00;0.002815;0.0;0.0
2014-06-16 00:00:00;0.0027250000000000004;0.0;0.0
2014-06-16 01:00:00;0.0026200000000000004;0.0;0.0
2014-06-16 02:00:00;0.002525;0.0;0.0
2014-06-16 03:00:00;0.0023899999999999998;0.0;0.0
2014-06-16 04:00:00;0.00233;0.0;0.0
2014-06-16 05:00:00;0.00233;0.0;0.0
2014-06-16 06:00:00;0.002295;0.0;0.0
2014-06-16 07:00:00;0.0022700000000000003;0.42000000000000004;0.42000000000000004
2014-06-16 08:00:00;0.00232;1.26;1.26
2014-06-16 09:00:00;0.002405;2.16;2.16
2014-06-16 10:00:00;0.002435;2.9;2.9
2014-06-16 11:00:00;0.002595;3.73;3.73
2014-06-16 12:00:00;0.0027800000000000004;4.03;4.03
2014-06-16 13:00:00;0.0028499999999999997;4.069999999999999;4.069999999999999
2014-06-16 14:00:00;0.002805;3.87;3.87
2014-06-16 15:00:00;0.0026750000000000003;3.41;3.41
2014-06-16 16:00:00;0.00255;2.55;2.55
2014-06-16 17:00:00;0.002455;1.3;1.3
2014-06-16 18:00:00;0.00229;0.38;0.38
2014-06-16 19:00:00;0.00216;0.0;0.0
2014-06-16 20:00:00;0.00201;0.0;0.0
2014-06-16 21:00:00;0.00182;0.0;0.0
2014-06-16 22:00:00;0.0016;0.0;0.0
2014-06-16 23:00:00;0.0013850000000000002;0.0;0.0
2014-06-17 00:00:00;0.001215;0.0;0.0
2014-06-17 01:00:00;0.00111;0.0;0.0
2014-06-17 02:00:00;0.00105;0.0;0.0
2014-06-17 03:00:00;0.001015;0.0;0.0
2014-06-17 04:00:00;0.001035;0.0;0.0
2014-06-17 05:00:00;0.001115;0.0;0.0
2014-06-17 06:00:00;0.001255;0.0;0.0
2014-06-17 07:00:00;0.0014449999999999999;0.48;0.48
2014-06-17 08:00:00;0.001605;1.36;1.36
2014-06-17 09:00:00;0.0017749999999999999;2.15;2.15
2014-06-17 10:00:00;0.0019500000000000001;2.94;2.94
2014-06-17 11:00:00;0.002145;3.8600000000000003;3.8600000000000003
2014-06-17 12:00:00;0.0022600000000000003;4.33;4.33
2014-06-17 13:00:00;0.00235;4.25;4.25
2014-06-17 14:00:00;0.00234;3.63;3.63
2014-06-17 15:00:00;0.002235;2.75;2.75
2014-06-17 16:00:00;0.002035;1.9500000000000002;1.9500000000000002
2014-06-17 17:00:00;0.0018700000000000001;1.23;1.23
2014-06-17 18:00:00;0.00179;0.47;0.47
2014-06-17 19:00:00;0.0017649999999999999;0.0;0.0
2014-06-17 20:00:00;0.001815;0.0;0.0
2014-06-17 21:00:00;0.0019450000000000001;0.0;0.0
2014-06-17 22:00:00;0.0021;0.0;0.0
2014-06-17 23:00:00;0.00222;0.0;0.0
2014-06-18 00:00:00;0.0022700000000000003;0.0;0.0
2014-06-18 01:00:00;0.00222;0.0;0.0
2014-06-18 02:00:00;0.0020499999999999997;0.0;0.0
2014-06-18 03:00:00;0.00174;0.0;0.0
2014-06-18 04:00:00;0.0014149999999999998;0.0;0.0
2014-06-18 05:00:00;0.0011350000000000002;0.0;0.0
2014-06-18 06:00:00;0.0010199999999999999;0.0;0.0
2014-06-18 07:00:00;0.00109;0.52;0.52
2014-06-18 08:00:00;0.0013050000000000002;1.7000000000000002;1.7000000000000002
2014-06-18 09:00:00;0.001555;3.16;3.16
2014-06-18 10:00:00;0.001735;4.44;4.44
2014-06-18 11:00:00;0.001905;5.29;5.29
2014-06-18 12:00:00;0.0020050000000000003;5.61;5.61
2014-06-18 13:00:00;0.0020499999999999997;5.380000000000001;5.380000000000001
2014-06-18 14:00:00;0.0020499999999999997;4.44;4.44
2014-06-18 15:00:00;0.00215;3.58;3.58
2014-06-18 16:00:00;0.00244;2.62;2.62
2014-06-18 17:00:00;0.002855;1.43;1.43
2014-06-18 18:00:00;0.00318;0.4;0.4
2014-06-18 19:00:00;0.00332;0.0;0.0
2014-06-18 20:00:00;0.0033750000000000004;0.0;0.0
2014-06-18 21:00:00;0.003545;0.0;0.0
2014-06-18 22:00:00;0.0037300000000000002;0.0;0.0
2014-06-18 23:00:00;0.003795;0.0;0.0
2014-06-19 00:00:00;0.00371;0.0;0.0
2014-06-19 01:00:00;0.003535;0.0;0.0
2014-06-19 02:00:00;0.00336;0.0;0.0
2014-06-19 03:00:00;0.003215;0.0;0.0
2014-06-19 04:00:00;0.0031;0.0;0.0
2014-06-19 05:00:00;0.0031;0.0;0.0
2014-06-19 06:00:00;0.00322;0.0;0.0
2014-06-19 07:00:00;0.00338;0.43999999999999995;0.43999999999999995
2014-06-19 08:00:00;0.00358;1.45;1.45
2014-06-19 09:00:00;0.003675;2.52;2.52
2014-06-19 10:00:00;0.003675;3.51;3.51
2014-06-19 11:00:00;0.00371;4.33;4.33
2014-06-19 12:00:00;0.00377;4.58;4.58
2014-06-19 13:00:00;0.0038750000000000004;4.55;4.55
2014-06-19 14:00:00;0.003955;4.069999999999999;4.069999999999999
2014-06-19 15:00:00;0.004030000000000001;3.31;3.31
2014-06-19 16:00:00;0.004045;2.3200000000000003;2.3200000000000003
2014-06-19 17:00:00;0.00406;1.18;1.18
2014-06-19 18:00:00;0.0040550000000000004;0.33;0.33
2014-06-19 19:00:00;0.00404;0.0;0.0
2014-06-19 20:00:00;0.0039250000000000005;0.0;0.0
2014-06-19 21:00:00;0.00371;0.0;0.0
2014-06-19 22:00:00;0.00345;0.0;0.0
2014-06-19 23:00:00;0.00317;0.0;0.0
2014-06-20 00:00:00;0.002885;0.0;0.0
2014-06-20 01:00:00;0.002595;0.0;0.0
2014-06-20 02:00:00;0.00237;0.0;0.0
2014-06-20 03:00:00;0.002235;0.0;0.0
2014-06-20 04:00:00;0.0021550000000000002;0.0;0.0
2014-06-20 05:00:00;0.0020599999999999998;0.0;0.0
2014-06-20 06:00:00;0.00197;0.0;0.0
2014-06-20 07:00:00;0.00194;0.37;0.37
2014-06-20 08:00:00;0.002085;1.4000000000000001;1.4000000000000001
2014-06-20 09:00:00;0.002365;2.67;2.67
2014-06-20 10:00:00;0.002635;3.5999999999999996;3.5999999999999996
2014-06-20 11:00:00;0.002885;4.39;4.39
2014-06-20 12:00:00;0.0031;4.77;4.77
2014-06-20 13:00:00;0.003255;4.82;4.82
2014-06-20 14:00:00;0.0033250000000000003;4.44;4.44
2014-06-20 15:00:00;0.00334;3.67;3.67
2014-06-20 16:00:00;0.0033150000000000002;2.55;2.55
2014-06-20 17:00:00;0.0032900000000000004;1.34;1.34
2014-06-20 18:00:00;0.0033250000000000003;0.38;0.38
2014-06-20 19:00:00;0.0034100000000000003;0.0;0.0
2014-06-20 20:00:00;0.0034100000000000003;0.0;0.0
2014-06-20 21:00:00;0.00336;0.0;0.0
2014-06-20 22:00:00;0.00337;0.0;0.0
2014-06-20 23:00:00;0.00333;0.0;0.0
2014-06-21 00:00:00;0.0032400000000000003;0.0;0.0
2014-06-21 01:00:00;0.003115;0.0;0.0
2014-06-21 02:00:00;0.00293;0.0;0.0
2014-06-21 03:00:00;0.0027800000000000004;0.0;0.0
2014-06-21 04:00:00;0.0027400000000000002;0.0;0.0
2014-06-21 05:00:00;0.0027700000000000003;0.0;0.0
2014-06-21 06:00:00;0.0028399999999999996;0.0;0.0
2014-06-21 07:00:00;0.00293;0.51;0.51
2014-06-21 08:00:00;0.003105;1.6800000000000002;1.6800000000000002
2014-06-21 09:00:00;0.0033000000000000004;2.94;2.94
2014-06-21 10:00:00;0.003475;4.09;4.09
2014-06-21 11:00:00;0.003585;4.779999999999999;4.779999999999999
2014-06-21 12:00:00;0.00359;5.28;5.28
2014-06-21 13:00:00;0.00357;5.42;5.42
2014-06-21 14:00:00;0.003505;5.08;5.08
2014-06-21 15:00:00;0.0034100000000000003;4.27;4.27
2014-06-21 16:00:00;0.0033450000000000003;3.07;3.07
2014-06-21 17:00:00;0.0032900000000000004;1.6700000000000002;1.6700000000000002
2014-06-21 18:00:00;0.003225;0.45999999999999996;0.45999999999999996
2014-06-21 19:00:00;0.0032400000000000003;0.0;0.0
2014-06-21 20:00:00;0.003305;0.0;0.0
2014-06-21 21:00:00;0.0034100000000000003;0.0;0.0
2014-06-21 22:00:00;0.0034449999999999997;0.0;0.0
2014-06-21 23:00:00;0.0034100000000000003;0.0;0.0
2014-06-22 00:00:00;0.00336;0.0;0.0
2014-06-22 01:00:00;0.00333;0.0;0.0
2014-06-22 02:00:00;0.003235;0.0;0.0
2014-06-22 03:00:00;0.003065;0.0;0.0
2014-06-22 04:00:00;0.002855;0.0;0.0
2014-06-22 05:00:00;0.0026000000000000003;0.0;0.0
2014-06-22 06:00:00;0.00235;0.0;0.0
2014-06-22 07:00:00;0.0022600000000000003;0.44999999999999996;0.44999999999999996
2014-06-22 08:00:00;0.002435;1.6900000000000002;1.6900000000000002
2014-06-22 09:00:00;0.002775;3.1;3.1
2014-06-22 10:00:00;0.003105;4.31;4.31
2014-06-22 11:00:00;0.00334;5.16;5.16
2014-06-22 12:00:00;0.003485;5.590000000000001;5.590000000000001
2014-06-22 13:00:00;0.003515;5.590000000000001;5.590000000000001
2014-06-22 14:00:00;0.003495;5.3100000000000005;5.3100000000000005
2014-06-22 15:00:00;0.003485;4.32;4.32
2014-06-22 16:00:00;0.003485;3.0;3.0
2014-06-22 17:00:00;0.003515;1.6700000000000002;1.6700000000000002
2014-06-22 18:00:00;0.0036;0.41000000000000003;0.41000000000000003
2014-06-22 19:00:00;0.003695;0.0;0.0
2014-06-22 20:00:00;0.003695;0.0;0.0
2014-06-22 21:00:00;0.00366;0.0;0.0
2014-06-22 22:00:00;0.003645;0.0;0.0
2014-06-22 23:00:00;0.00364;0.0;0.0
2014-06-23 00:00:00;0.0036249999999999998;0.0;0.0
2014-06-23 01:00:00;0.003595;0.0;0.0
2014-06-23 02:00:00;0.00348;0.0;0.0
2014-06-23 03:00:00;0.0033100000000000004;0.0;0.0
2014-06-23 04:00:00;0.00317;0.0;0.0
2014-06-23 05:00:00;0.00313;0.0;0.0
2014-06-23 06:00:00;0.00322;0.0;0.0
2014-06-23 07:00:00;0.0033900000000000002;0.34;0.34
2014-06-23 08:00:00;0.0037;1.6800000000000002;1.6800000000000002
2014-06-23 09:00:00;0.004;3.22;3.22
2014-06-23 10:00:00;0.0042;4.49;4.49
2014-06-23 11:00:00;0.00433;5.3500000000000005;5.3500000000000005
2014-06-23 12:00:00;0.004405;5.77;5.77
2014-06-23 13:00:00;0.00445;5.77;5.77
2014-06-23 14:00:00;0.0044800000000000005;5.3100000000000005;5.3100000000000005
2014-06-23 15:00:00;0.004475;4.42;4.42
2014-06-23 16:00:00;0.00444;3.15;3.15
2014-06-23 17:00:00;0.00439;1.6400000000000001;1.6400000000000001
2014-06-23 18:00:00;0.004345;0.42000000000000004;0.42000000000000004
2014-06-23 19:00:00;0.004315;0.0;0.0
2014-06-23 20:00:00;0.004285;0.0;0.0
2014-06-23 21:00:00;0.00429;0.0;0.0
2014-06-23 22:00:00;0.004325;0.0;0.0
2014-06-23 23:00:00;0.00434;0.0;0.0
2014-06-24 00:00:00;0.004355;0.0;0.0
2014-06-24 01:00:00;0.004365;0.0;0.0
2014-06-24 02:00:00;0.00433;0.0;0.0
2014-06-24 03:00:00;0.00421;0.0;0.0
2014-06-24 04:00:00;0.00406;0.0;0.0
2014-06-24 05:00:00;0.0039250000000000005;0.0;0.0
2014-06-24 06:00:00;0.00381;0.0;0.0
2014-06-24 07:00:00;0.00372;0.36;0.36
2014-06-24 08:00:00;0.00376;1.6800000000000002;1.6800000000000002
2014-06-24 09:00:00;0.003895;3.11;3.11
2014-06-24 10:00:00;0.00404;4.36;4.36
2014-06-24 11:00:00;0.004145;5.32;5.32
2014-06-24 12:00:00;0.0042049999999999995;5.8;5.8
2014-06-24 13:00:00;0.004285;5.77;5.77
2014-06-24 14:00:00;0.00433;5.300000000000001;5.300000000000001
2014-06-24 15:00:00;0.004335;4.38;4.38
2014-06-24 16:00:00;0.00434;3.12;3.12
2014-06-24 17:00:00;0.004345;1.6500000000000001;1.6500000000000001
2014-06-24 18:00:00;0.00434;0.41000000000000003;0.41000000000000003
2014-06-24 19:00:00;0.004325;0.0;0.0
2014-06-24 20:00:00;0.00425;0.0;0.0
2014-06-24 21:00:00;0.00416;0.0;0.0
2014-06-24 22:00:00;0.00407;0.0;0.0
2014-06-24 23:00:00;0.004025;0.0;0.0
2014-06-25 00:00:00;0.004;0.0;0.0
2014-06-25 01:00:00;0.003955;0.0;0.0
2014-06-25 02:00:00;0.0038650000000000004;0.0;0.0
2014-06-25 03:00:00;0.00375;0.0;0.0
2014-06-25 04:00:00;0.00366;0.0;0.0
2014-06-25 05:00:00;0.0036249999999999998;0.0;0.0
2014-06-25 06:00:00;0.00363;0.0;0.0
2014-06-25 07:00:00;0.003655;0.51;0.51
2014-06-25 08:00:00;0.00375;1.6900000000000002;1.6900000000000002
2014-06-25 09:00:00;0.00386;2.98;2.98
2014-06-25 10:00:00;0.00393;4.0600000000000005;4.0600000000000005
2014-06-25 11:00:00;0.003975;5.01;5.01
2014-06-25 12:00:00;0.004015;5.460000000000001;5.460000000000001
2014-06-25 13:00:00;0.004030000000000001;5.430000000000001;5.430000000000001
2014-06-25 14:00:00;0.00402;4.98;4.98
2014-06-25 15:00:00;0.00398;4.14;4.14
2014-06-25 16:00:00;0.0038900000000000002;2.9299999999999997;2.9299999999999997
2014-06-25 17:00:00;0.003785;1.6300000000000001;1.6300000000000001
2014-06-25 18:00:00;0.003675;0.47;0.47
2014-06-25 19:00:00;0.00356;0.0;0.0
2014-06-25 20:00:00;0.0034150000000000005;0.0;0.0
2014-06-25 21:00:00;0.00333;0.0;0.0
2014-06-25 22:00:00;0.00335;0.0;0.0
2014-06-25 23:00:00;0.0033950000000000004;0.0;0.0
2014-06-26 00:00:00;0.0034150000000000005;0.0;0.0
2014-06-26 01:00:00;0.0033950000000000004;0.0;0.0
2014-06-26 02:00:00;0.0033150000000000002;0.0;0.0
2014-06-26 03:00:00;0.0032700000000000003;0.0;0.0
2014-06-26 04:00:00;0.003285;0.0;0.0
2014-06-26 05:00:00;0.0033350000000000003;0.0;0.0
2014-06-26 06:00:00;0.0033900000000000002;0.0;0.0
2014-06-26 07:00:00;0.0034350000000000006;0.5;0.5
2014-06-26 08:00:00;0.003585;1.6700000000000002;1.6700000000000002
2014-06-26 09:00:00;0.00377;3.01;3.01
2014-06-26 10:00:00;0.003945000000000001;4.18;4.18
2014-06-26 11:00:00;0.004065;5.0600000000000005;5.0600000000000005
2014-06-26 12:00:00;0.0041199999999999995;5.57;5.57
2014-06-26 13:00:00;0.004065;5.58;5.58
2014-06-26 14:00:00;0.00396;5.15;5.15
2014-06-26 15:00:00;0.00387;4.29;4.29
2014-06-26 16:00:00;0.00384;3.09;3.09
2014-06-26 17:00:00;0.0038450000000000003;1.6800000000000002;1.6800000000000002
2014-06-26 18:00:00;0.0038350000000000003;0.43999999999999995;0.43999999999999995
2014-06-26 19:00:00;0.00384;0.0;0.0
2014-06-26 20:00:00;0.0038350000000000003;0.0;0.0
2014-06-26 21:00:00;0.00381;0.0;0.0
2014-06-26 22:00:00;0.0038050000000000002;0.0;0.0
2014-06-26 23:00:00;0.0038250000000000003;0.0;0.0
2014-06-27 00:00:00;0.0038250000000000003;0.0;0.0
2014-06-27 01:00:00;0.003775;0.0;0.0
2014-06-27 02:00:00;0.00362;0.0;0.0
2014-06-27 03:00:00;0.00346;0.0;0.0
2014-06-27 04:00:00;0.0033150000000000002;0.0;0.0
2014-06-27 05:00:00;0.00322;0.0;0.0
2014-06-27 06:00:00;0.0031750000000000003;0.0;0.0
2014-06-27 07:00:00;0.0031750000000000003;0.56;0.56
2014-06-27 08:00:00;0.003255;1.7100000000000002;1.7100000000000002
2014-06-27 09:00:00;0.003305;2.75;2.75
2014-06-27 10:00:00;0.003305;3.17;3.17
2014-06-27 11:00:00;0.0032800000000000004;3.3000000000000003;3.3000000000000003
2014-06-27 12:00:00;0.0032400000000000003;3.01;3.01
2014-06-27 13:00:00;0.00322;2.8499999999999996;2.8499999999999996
2014-06-27 14:00:00;0.003285;2.63;2.63
2014-06-27 15:00:00;0.003475;2.33;2.33
2014-06-27 16:00:00;0.00367;1.58;1.58
2014-06-27 17:00:00;0.00382;0.78;0.78
2014-06-27 18:00:00;0.00394;0.19;0.19
2014-06-27 19:00:00;0.004079999999999999;0.0;0.0
2014-06-27 20:00:00;0.004165;0.0;0.0
2014-06-27 21:00:00;0.00419;0.0;0.0
2014-06-27 22:00:00;0.00426;0.0;0.0
2014-06-27 23:00:00;0.00432;0.0;0.0
2014-06-28 00:00:00;0.0043100000000000005;0.0;0.0
2014-06-28 01:00:00;0.004225;0.0;0.0
2014-06-28 02:00:00;0.00407;0.0;0.0
2014-06-28 03:00:00;0.0039000000000000003;0.0;0.0
2014-06-28 04:00:00;0.00375;0.0;0.0
2014-06-28 05:00:00;0.0035399999999999997;0.0;0.0
2014-06-28 06:00:00;0.0034300000000000003;0.0;0.0
2014-06-28 07:00:00;0.003475;0.41000000000000003;0.41000000000000003
2014-06-28 08:00:00;0.003665;1.19;1.19
2014-06-28 09:00:00;0.003905;2.1;2.1
2014-06-28 10:00:00;0.004045;2.9899999999999998;2.9899999999999998
2014-06-28 11:00:00;0.004155;3.79;3.79
2014-06-28 12:00:00;0.00425;4.34;4.34
2014-06-28 13:00:00;0.004325;4.49;4.49
2014-06-28 14:00:00;0.004385;4.25;4.25
2014-06-28 15:00:00;0.00438;3.5999999999999996;3.5999999999999996
2014-06-28 16:00:00;0.004345;2.6100000000000003;2.6100000000000003
2014-06-28 17:00:00;0.004305;1.5;1.5
2014-06-28 18:00:00;0.004245;0.43999999999999995;0.43999999999999995
2014-06-28 19:00:00;0.004175;0.0;0.0
2014-06-28 20:00:00;0.004015;0.0;0.0
2014-06-28 21:00:00;0.003795;0.0;0.0
2014-06-28 22:00:00;0.00379;0.0;0.0
2014-06-28 23:00:00;0.0039000000000000003;0.0;0.0
2014-06-29 00:00:00;0.00396;0.0;0.0
2014-06-29 01:00:00;0.00391;0.0;0.0
2014-06-29 02:00:00;0.00382;0.0;0.0
2014-06-29 03:00:00;0.00375;0.0;0.0
2014-06-29 04:00:00;0.00362;0.0;0.0
2014-06-29 05:00:00;0.0034250000000000005;0.0;0.0
2014-06-29 06:00:00;0.003245;0.0;0.0
2014-06-29 07:00:00;0.003105;0.5;0.5
2014-06-29 08:00:00;0.00295;1.6800000000000002;1.6800000000000002
2014-06-29 09:00:00;0.0028399999999999996;3.05;3.05
2014-06-29 10:00:00;0.0028299999999999996;4.24;4.24
2014-06-29 11:00:00;0.0028699999999999997;5.08;5.08
2014-06-29 12:00:00;0.002915;5.5;5.5
2014-06-29 13:00:00;0.0029649999999999998;5.470000000000001;5.470000000000001
2014-06-29 14:00:00;0.00302;5.0;5.0
2014-06-29 15:00:00;0.00309;4.03;4.03
2014-06-29 16:00:00;0.00313;2.8499999999999996;2.8499999999999996
2014-06-29 17:00:00;0.0031850000000000003;1.59;1.59
2014-06-29 18:00:00;0.003245;0.47;0.47
2014-06-29 19:00:00;0.003285;0.0;0.0
2014-06-29 20:00:00;0.00317;0.0;0.0
2014-06-29 21:00:00;0.00299;0.0;0.0
2014-06-29 22:00:00;0.002855;0.0;0.0
2014-06-29 23:00:00;0.0027050000000000004;0.0;0.0
2014-06-30 00:00:00;0.0025800000000000003;0.0;0.0
2014-06-30 01:00:00;0.00249;0.0;0.0
2014-06-30 02:00:00;0.002535;0.0;0.0
2014-06-30 03:00:00;0.00269;0.0;0.0
2014-06-30 04:00:00;0.002795;0.0;0.0
2014-06-30 05:00:00;0.0028399999999999996;0.0;0.0
2014-06-30 06:00:00;0.0028299999999999996;0.0;0.0
2014-06-30 07:00:00;0.0027900000000000004;0.4;0.4
2014-06-30 08:00:00;0.002805;1.18;1.18
2014-06-30 09:00:00;0.0028399999999999996;1.9300000000000002;1.9300000000000002
2014-06-30 10:00:00;0.0028899999999999998;2.8699999999999997;2.8699999999999997
2014-06-30 11:00:00;0.0029649999999999998;3.59;3.59
2014-06-30 12:00:00;0.003065;3.93;3.93
2014-06-30 13:00:00;0.00314;3.91;3.91
2014-06-30 14:00:00;0.0031550000000000003;3.46;3.46
2014-06-30 15:00:00;0.003125;2.8100000000000005;2.8100000000000005
2014-06-30 16:00:00;0.0030600000000000002;1.9500000000000002;1.9500000000000002
2014-06-30 17:00:00;0.002935;1.07;1.07
2014-06-30 18:00:00;0.002855;0.3;0.3
2014-06-30 19:00:00;0.0028299999999999996;0.0;0.0
2014-06-30 20:00:00;0.0027800000000000004;0.0;0.0
2014-06-30 21:00:00;0.002785;0.0;0.0
2014-06-30 22:00:00;0.002855;0.0;0.0
2014-06-30 23:00:00;0.002885;0.0;0.0
2014-07-01 00:00:00;0.0028399999999999996;0.0;0.0
2014-07-01 01:00:00;0.0027700000000000003;0.0;0.0
2014-07-01 02:00:00;0.002625;0.0;0.0
2014-07-01 03:00:00;0.00247;0.0;0.0
2014-07-01 04:00:00;0.0023799999999999997;0.0;0.0
2014-07-01 05:00:00;0.002365;0.0;0.0
2014-07-01 06:00:00;0.002345;0.0;0.0
2014-07-01 07:00:00;0.00232;0.49;0.49
2014-07-01 08:00:00;0.002395;1.6700000000000002;1.6700000000000002
2014-07-01 09:00:00;0.0025900000000000003;3.05;3.05
2014-07-01 10:00:00;0.0028399999999999996;4.27;4.27
2014-07-01 11:00:00;0.003065;5.140000000000001;5.140000000000001
2014-07-01 12:00:00;0.00321;5.590000000000001;5.590000000000001
2014-07-01 13:00:00;0.0033350000000000003;5.6000000000000005;5.6000000000000005
2014-07-01 14:00:00;0.0034300000000000003;5.15;5.15
2014-07-01 15:00:00;0.003505;4.26;4.26
2014-07-01 16:00:00;0.0035399999999999997;3.03;3.03
2014-07-01 17:00:00;0.0035399999999999997;1.6800000000000002;1.6800000000000002
2014-07-01 18:00:00;0.003515;0.48;0.48
2014-07-01 19:00:00;0.003485;0.0;0.0
2014-07-01 20:00:00;0.0033900000000000002;0.0;0.0
2014-07-01 21:00:00;0.00334;0.0;0.0
2014-07-01 22:00:00;0.00337;0.0;0.0
2014-07-01 23:00:00;0.0034200000000000003;0.0;0.0
2014-07-02 00:00:00;0.0034300000000000003;0.0;0.0
2014-07-02 01:00:00;0.0033450000000000003;0.0;0.0
2014-07-02 02:00:00;0.0031650000000000003;0.0;0.0
2014-07-02 03:00:00;0.002895;0.0;0.0
2014-07-02 04:00:00;0.0025800000000000003;0.0;0.0
2014-07-02 05:00:00;0.0023150000000000002;0.0;0.0
2014-07-02 06:00:00;0.00221;0.0;0.0
2014-07-02 07:00:00;0.002245;0.49;0.49
2014-07-02 08:00:00;0.00244;1.6900000000000002;1.6900000000000002
2014-07-02 09:00:00;0.00266;3.1;3.1
2014-07-02 10:00:00;0.0028699999999999997;4.43;4.43
2014-07-02 11:00:00;0.003035;5.3100000000000005;5.3100000000000005
2014-07-02 12:00:00;0.00319;5.6499999999999995;5.6499999999999995
2014-07-02 13:00:00;0.0033150000000000002;5.42;5.42
2014-07-02 14:00:00;0.00334;4.84;4.84
2014-07-02 15:00:00;0.003285;4.12;4.12
2014-07-02 16:00:00;0.00322;3.06;3.06
2014-07-02 17:00:00;0.00313;1.7000000000000002;1.7000000000000002
2014-07-02 18:00:00;0.00311;0.49;0.49
2014-07-02 19:00:00;0.003195;0.0;0.0
2014-07-02 20:00:00;0.003295;0.0;0.0
2014-07-02 21:00:00;0.00345;0.0;0.0
2014-07-02 22:00:00;0.00366;0.0;0.0
2014-07-02 23:00:00;0.0038250000000000003;0.0;0.0
2014-07-03 00:00:00;0.003915;0.0;0.0
2014-07-03 01:00:00;0.0039250000000000005;0.0;0.0
2014-07-03 02:00:00;0.00386;0.0;0.0
2014-07-03 03:00:00;0.003755;0.0;0.0
2014-07-03 04:00:00;0.003565;0.0;0.0
2014-07-03 05:00:00;0.0033150000000000002;0.0;0.0
2014-07-03 06:00:00;0.003065;0.0;0.0
2014-07-03 07:00:00;0.002915;0.45999999999999996;0.45999999999999996
2014-07-03 08:00:00;0.002925;1.6800000000000002;1.6800000000000002
2014-07-03 09:00:00;0.00303;3.11;3.11
2014-07-03 10:00:00;0.00318;4.37;4.37
2014-07-03 11:00:00;0.00334;5.2700000000000005;5.2700000000000005
2014-07-03 12:00:00;0.00348;5.75;5.75
2014-07-03 13:00:00;0.003645;5.779999999999999;5.779999999999999
2014-07-03 14:00:00;0.00381;5.3500000000000005;5.3500000000000005
2014-07-03 15:00:00;0.0038750000000000004;4.47;4.47
2014-07-03 16:00:00;0.003945000000000001;3.2;3.2
2014-07-03 17:00:00;0.004030000000000001;1.7000000000000002;1.7000000000000002
2014-07-03 18:00:00;0.004065;0.42999999999999994;0.42999999999999994
2014-07-03 19:00:00;0.00406;0.0;0.0
2014-07-03 20:00:00;0.004015;0.0;0.0
2014-07-03 21:00:00;0.003955;0.0;0.0
2014-07-03 22:00:00;0.0039000000000000003;0.0;0.0
2014-07-03 23:00:00;0.0038350000000000003;0.0;0.0
2014-07-04 00:00:00;0.003765;0.0;0.0
2014-07-04 01:00:00;0.0037;0.0;0.0
2014-07-04 02:00:00;0.003585;0.0;0.0
2014-07-04 03:00:00;0.00344;0.0;0.0
2014-07-04 04:00:00;0.0033150000000000002;0.0;0.0
2014-07-04 05:00:00;0.0032300000000000002;0.0;0.0
